Symbol,Date,Open,High,Low,Close,Volume
BFIN.TO,01 Feb 2019,18.6,18.6,18.6,18.6,0
BGC.TO,01 Feb 2019,19.84,19.84,19.84,19.84,0
BGI.UN.TO,01 Feb 2019,6.17,6.31,6.16,6.31,40928
BGU.TO,01 Feb 2019,22.35,22.35,22.35,22.35,0
BGU.U.TO,01 Feb 2019,16.63,16.63,16.63,16.63,0
BHC.TO,01 Feb 2019,32.3,32.67,32.11,32.24,683821
BIP.PR.A.TO,01 Feb 2019,20.44,20.57,20.44,20.57,2700
BIP.PR.B.TO,01 Feb 2019,24.69,24.95,24.69,24.95,2500
BIP.PR.C.TO,01 Feb 2019,24.53,24.65,24.48,24.52,5831
BIP.PR.D.TO,01 Feb 2019,22.01,22.05,21.85,22.02,96175
BIP.PR.E.TO,01 Feb 2019,21.49,21.49,21.2,21.2,4100
BIP.PR.F.TO,01 Feb 2019,22.2,22.99,21.71,21.71,4300
BIP.UN.TO,01 Feb 2019,51.45,51.88,51.04,51.18,278204
BIR.TO,01 Feb 2019,3.14,3.18,3.08,3.16,1404696
BIR.PR.A.TO,01 Feb 2019,24.89,24.89,24.89,24.89,0
BIR.PR.C.TO,01 Feb 2019,24.2,24.2,24.2,24.2,0
BK.TO,01 Feb 2019,11.14,11.21,11.1,11.13,2111
BK.PR.A.TO,01 Feb 2019,10.12,10.12,10.1,10.12,4600
BKCH.TO,01 Feb 2019,19.37,19.37,19.23,19.24,1200
BKI.TO,01 Feb 2019,0.06,0.07,0.06,0.07,107659
BKL.F.TO,01 Feb 2019,18.2,18.2,18.2,18.2,871
BKX.TO,01 Feb 2019,0.26,0.27,0.26,0.27,6790
BL.UN.TO,01 Feb 2019,9.47,9.5,9.47,9.48,10661
BLB.UN.TO,01 Feb 2019,9.15,9.15,9.13,9.13,500
BLCK.TO,01 Feb 2019,18.5,18.5,18.5,18.5,0
BLDP.TO,01 Feb 2019,4.63,4.64,4.43,4.51,124295
BLU.TO,01 Feb 2019,1.02,1.07,1.02,1.07,95866
BLX.TO,01 Feb 2019,18.63,19.13,18.61,18.8,185708
BLX.DB.A.TO,01 Feb 2019,104,104,104,104,2000
BMO.TO,01 Feb 2019,95.88,96.44,95.84,95.94,1137762
BMO.PR.A.TO,01 Feb 2019,23.51,23.51,23.51,23.51,0
BMO.PR.B.TO,01 Feb 2019,25.23,25.43,25.23,25.36,8126
BMO.PR.C.TO,01 Feb 2019,23.73,24.09,23.62,23.64,6550
BMO.PR.D.TO,01 Feb 2019,22.5,22.97,22.5,22.85,6000
BMO.PR.E.TO,01 Feb 2019,22.6,23.13,22.52,22.77,12021
BMO.PR.Q.TO,01 Feb 2019,22.89,22.93,22.67,22.67,2242
BMO.PR.S.TO,01 Feb 2019,19.25,19.46,19.22,19.41,7500
BMO.PR.T.TO,01 Feb 2019,18.62,19.08,18.62,19,35636
BMO.PR.W.TO,01 Feb 2019,18.82,19.16,18.82,19.05,2400
BMO.PR.Y.TO,01 Feb 2019,21.33,21.39,21.25,21.25,5396
BMO.PR.Z.TO,01 Feb 2019,24.35,24.4,24.3,24.4,1800
BNC.TO,01 Feb 2019,21.3,21.3,21.3,21.3,0
BND.TO,01 Feb 2019,18.79,18.8,18.79,18.8,4620
BNE.TO,01 Feb 2019,5.9,6.14,5.84,6.03,305327
BNG.TO,01 Feb 2019,0.11,0.11,0.11,0.11,11000
BNP.TO,01 Feb 2019,1.22,1.26,1.22,1.23,189818
BNS.TO,01 Feb 2019,74.69,74.74,73.81,73.82,1970787
BNS.PR.D.TO,01 Feb 2019,24.09,24.1,24.09,24.1,600
BNS.PR.E.TO,01 Feb 2019,25.8,25.93,25.8,25.85,4361
BNS.PR.F.TO,01 Feb 2019,23.99,24.05,23.98,23.99,900
BNS.PR.G.TO,01 Feb 2019,25.77,25.97,25.77,25.88,5769
BNS.PR.H.TO,01 Feb 2019,25.36,25.5,25.36,25.44,13819
BNS.PR.I.TO,01 Feb 2019,22.6,23.19,22.45,22.91,15877
BNS.PR.Y.TO,01 Feb 2019,23.88,23.88,23.79,23.85,43300
BNS.PR.Z.TO,01 Feb 2019,23.38,23.45,23.36,23.39,5975
BOS.TO,01 Feb 2019,8.42,8.53,8.42,8.53,700
BOY.TO,01 Feb 2019,0.38,0.38,0.38,0.38,0
BPF.UN.TO,01 Feb 2019,16.75,16.81,16.65,16.72,19413
BPO.PR.A.TO,01 Feb 2019,17.12,17.66,17.12,17.36,9100
BPO.PR.C.TO,01 Feb 2019,25.45,25.5,25.35,25.45,2100
BPO.PR.E.TO,01 Feb 2019,22.25,22.25,21.75,22,8615
BPO.PR.G.TO,01 Feb 2019,19.62,19.96,19.62,19.85,7340
BPO.PR.I.TO,01 Feb 2019,18.39,18.85,18.39,18.69,85270
BPO.PR.N.TO,01 Feb 2019,16.42,16.6,16.42,16.53,1825
BPO.PR.P.TO,01 Feb 2019,16.27,16.48,16.25,16.41,5526
BPO.PR.R.TO,01 Feb 2019,17.79,17.96,17.79,17.93,2500
BPO.PR.S.TO,01 Feb 2019,19.24,19.24,19.24,19.24,0
BPO.PR.T.TO,01 Feb 2019,19.14,19.3,19.04,19.04,2504
BPO.PR.W.TO,01 Feb 2019,12,12,11.96,11.96,300
BPO.PR.X.TO,01 Feb 2019,12.2,12.2,12.2,12.2,100
BPO.PR.Y.TO,01 Feb 2019,12.05,12.25,12.05,12.25,200
BPRF.TO,01 Feb 2019,24.4,24.4,24.4,24.4,0
BPS.PR.A.TO,01 Feb 2019,25.35,25.35,25.35,25.35,0
BPS.PR.B.TO,01 Feb 2019,25.15,25.15,25.15,25.15,0
BPS.PR.C.TO,01 Feb 2019,25.01,25.01,25.01,25.01,0
BPS.PR.U.TO,01 Feb 2019,25.39,25.39,25.39,25.39,0
BPY.UN.TO,01 Feb 2019,24.04,24.04,23.75,23.81,659645
BR.TO,01 Feb 2019,6.05,6.16,6.05,6.16,300
BRB.TO,01 Feb 2019,3.28,3.37,3.25,3.37,8213
BRE.TO,01 Feb 2019,15.28,15.33,14.87,15.33,21775
BRF.PR.A.TO,01 Feb 2019,16.08,16.31,16.08,16.27,4000
BRF.PR.B.TO,01 Feb 2019,16.16,16.29,16.15,16.29,2010
BRF.PR.C.TO,01 Feb 2019,17.68,17.83,17.65,17.8,737
BRF.PR.E.TO,01 Feb 2019,19.42,19.5,19.39,19.4,3276
BRF.PR.F.TO,01 Feb 2019,19.47,19.47,19.46,19.47,900
BRY.TO,01 Feb 2019,0.17,0.18,0.17,0.17,14550
BSC.TO,01 Feb 2019,21.44,21.44,21.44,21.44,0
BSC.PR.C.TO,01 Feb 2019,19.8,19.8,19.79,19.8,2250
BSD.PR.A.TO,01 Feb 2019,9.31,9.31,9.31,9.31,0
BSD.UN.TO,01 Feb 2019,0.48,0.48,0.48,0.48,2500
BSO.UN.TO,01 Feb 2019,3.77,3.81,3.77,3.81,18438
BSX.TO,01 Feb 2019,0.34,0.35,0.33,0.35,116500
BTB.DB.E.TO,01 Feb 2019,100.61,100.61,100.61,100.61,0
BTB.DB.F.TO,01 Feb 2019,102.11,102.11,102.11,102.11,0
BTB.UN.TO,01 Feb 2019,4.66,4.68,4.64,4.64,39707
BTE.TO,01 Feb 2019,2.21,2.24,2.16,2.17,2521011
BTO.TO,01 Feb 2019,4.14,4.15,3.99,4.12,4682503
BU.TO,01 Feb 2019,0.2,0.2,0.18,0.2,24000
BUA.UN.TO,01 Feb 2019,6.69,6.69,6.69,6.69,0
BUI.TO,01 Feb 2019,3.61,3.61,3.61,3.61,0
BXE.TO,01 Feb 2019,0.68,0.68,0.66,0.66,166205
BXE.DB.TO,01 Feb 2019,52.01,52.01,52,52,5000
BXF.TO,01 Feb 2019,10.17,10.17,10.17,10.17,2900
BYD.UN.TO,01 Feb 2019,118.43,122.58,118.43,122.2,29800
BYL.TO,01 Feb 2019,4.2,4.2,4.06,4.15,35280
CACB.TO,01 Feb 2019,20.32,20.32,20.3,20.3,2118
CAE.TO,01 Feb 2019,27.99,28.03,27.87,27.97,379030
CAGG.TO,01 Feb 2019,48.28,48.28,48.2,48.2,2214
CAGS.TO,01 Feb 2019,48.69,48.69,48.69,48.69,16700
CAL.TO,01 Feb 2019,7.9,7.9,7.87,7.9,2987
CALL.TO,01 Feb 2019,18.74,18.74,18.74,18.74,0
CAN.TO,01 Feb 2019,9.64,9.64,9.64,9.64,0
CAPS.TO,01 Feb 2019,20.27,20.27,20.27,20.27,0
CAPS.B.TO,01 Feb 2019,22.01,22.01,22.01,22.01,688
CAR.UN.TO,01 Feb 2019,46.83,46.86,46.36,46.8,365666
CARS.TO,01 Feb 2019,18.38,18.38,18.38,18.38,0
CARS.B.TO,01 Feb 2019,19.32,19.32,19.32,19.32,0
CAS.TO,01 Feb 2019,9.97,9.97,9.82,9.85,131031
CBH.TO,01 Feb 2019,18.5,18.51,18.5,18.51,7724
CBL.TO,01 Feb 2019,1.74,1.85,1.74,1.77,10181
CBO.TO,01 Feb 2019,18.38,18.38,18.35,18.38,11691
CBT.UN.TO,01 Feb 2019,9.41,9.41,9.41,9.41,900
CCA.TO,01 Feb 2019,74.57,75,74.43,74.93,45954
CCI.UN.TO,01 Feb 2019,5.13,5.13,5.06,5.06,6800
CCL.A.TO,01 Feb 2019,55.3,55.3,55.3,55.3,200
CCL.B.TO,01 Feb 2019,55.53,55.91,55.09,55.09,181200
CCM.TO,01 Feb 2019,0.07,0.07,0.07,0.07,24000
CCO.TO,01 Feb 2019,16,16,15.73,15.82,538568
CCS.PR.C.TO,01 Feb 2019,22.31,22.31,22.31,22.31,0
CCX.TO,01 Feb 2019,7.81,8,7.81,8,9020
CDAY.TO,01 Feb 2019,53.51,54.43,53.51,54.21,2980
CDD.UN.TO,01 Feb 2019,5.25,5.25,5.25,5.25,0
CDH.TO,01 Feb 2019,0.72,0.72,0.7,0.71,86800
CDV.TO,01 Feb 2019,0.4,0.42,0.4,0.42,2500
CDZ.TO,01 Feb 2019,25.44,25.47,25.35,25.39,27651
CED.TO,01 Feb 2019,20.51,20.51,20.51,20.51,0
CEE.TO,01 Feb 2019,2.01,2.03,2.01,2.03,9900
CEF.TO,01 Feb 2019,17.04,17.05,16.86,16.91,13194
CEF.U.TO,01 Feb 2019,12.91,12.91,12.91,12.91,100
CERV.TO,01 Feb 2019,13.51,13.51,13.2,13.2,4845
CES.TO,01 Feb 2019,22.71,22.71,22.71,22.71,0
CES.B.TO,01 Feb 2019,25.72,25.72,25.72,25.72,200
CET.TO,01 Feb 2019,0.72,0.72,0.71,0.71,22241
CEU.TO,01 Feb 2019,3.33,3.34,3.22,3.24,415091
CEW.TO,01 Feb 2019,12,12,11.98,11.98,590
CF.TO,01 Feb 2019,5.97,6.15,5.94,6.11,81134
CF.DB.A.TO,01 Feb 2019,100,100,100,100,0
CF.PR.A.TO,01 Feb 2019,15.08,15.1,15.08,15.1,800
CF.PR.C.TO,01 Feb 2019,18.25,18.32,18.25,18.32,2100
CFF.TO,01 Feb 2019,2.07,2.18,2.03,2.06,95800
CFP.TO,01 Feb 2019,18.12,18.59,17.81,18.48,350093
CFW.TO,01 Feb 2019,2.81,2.94,2.75,2.87,252751
CFX.TO,01 Feb 2019,18.56,19.04,18.33,18.96,94069
CG.TO,01 Feb 2019,6.67,6.8,6.66,6.75,881836
CGG.TO,01 Feb 2019,1.64,1.68,1.64,1.66,37780
CGI.TO,01 Feb 2019,22.5,22.54,22.5,22.5,3797
CGI.PR.D.TO,01 Feb 2019,24.66,24.81,24.66,24.8,3051
CGL.TO,01 Feb 2019,11.28,11.28,11.21,11.23,22005
CGL.C.TO,01 Feb 2019,15.01,15.11,15.01,15.04,11806
CGO.TO,01 Feb 2019,67.4,68.32,67.4,68.23,17115
CGR.TO,01 Feb 2019,29.48,29.48,29.29,29.36,6970
CGT.TO,01 Feb 2019,0.23,0.23,0.23,0.23,10000
CGX.TO,01 Feb 2019,28.39,28.4,27.71,28.04,182434
CGY.TO,01 Feb 2019,30.42,30.56,30.4,30.5,600
CHB.TO,01 Feb 2019,18.12,18.17,18.11,18.16,1981
CHE.DB.B.TO,01 Feb 2019,95.55,96.01,95.5,96,71000
CHE.DB.C.TO,01 Feb 2019,89.9,89.9,88.49,88.5,1059000
CHE.DB.D.TO,01 Feb 2019,86,87.88,84,86,2142000
CHE.UN.TO,01 Feb 2019,10.65,10.7,10.31,10.43,927477
CHH.TO,01 Feb 2019,0.36,0.37,0.36,0.37,135550
CHNA.B.TO,01 Feb 2019,23.28,23.28,23.28,23.28,0
CHP.UN.TO,01 Feb 2019,12.78,12.87,12.71,12.85,902875
CHR.TO,01 Feb 2019,7.13,7.2,7.09,7.18,405308
CHW.TO,01 Feb 2019,11.57,11.6,11.48,11.53,16027
CIA.TO,01 Feb 2019,1.43,1.44,1.38,1.39,370705
CIC.TO,01 Feb 2019,11.41,11.48,11.4,11.4,17169
CIF.TO,01 Feb 2019,25.3,25.3,25.22,25.27,1931
CIGI.TO,01 Feb 2019,84.04,84.2,82.03,83.38,66140
CIQ.UN.TO,01 Feb 2019,7.45,7.5,7.45,7.5,900
CIU.PR.A.TO,01 Feb 2019,21,21,21,21,0
CIU.PR.C.TO,01 Feb 2019,14.8,14.8,14.75,14.75,1971
CIX.TO,01 Feb 2019,17.7,17.91,17.69,17.77,290577
CJ.TO,01 Feb 2019,2.18,2.18,2.14,2.15,244796
CJ.DB.TO,01 Feb 2019,94.99,97,94.99,95,5085000
CJR.B.TO,01 Feb 2019,5.55,5.65,5.54,5.64,313217
CJT.TO,01 Feb 2019,76.64,77.3,76.33,76.9,10808
CJT.A.TO,01 Feb 2019,75,75,75,75,0
CJT.DB.C.TO,01 Feb 2019,136,136.12,136,136,95000
CJT.DB.D.TO,01 Feb 2019,102.5,102.99,102,102.99,153000
CKE.TO,01 Feb 2019,0.13,0.13,0.13,0.13,20899
CKI.TO,01 Feb 2019,12.5,12.5,12.5,12.5,0
CLF.TO,01 Feb 2019,17.83,17.83,17.82,17.83,15893
