Symbol,Date,Open,High,Low,Close,Volume
BAM.PF.A.TO,13 Mar 2019,21.63,21.68,21.63,21.68,6761
BAM.PF.B.TO,13 Mar 2019,19.29,19.29,18.92,18.99,2682
BAM.PF.C.TO,13 Mar 2019,21.09,21.42,21.09,21.3,3193
BAM.PF.D.TO,13 Mar 2019,21.86,22.06,21.85,22.06,3000
BAM.PF.E.TO,13 Mar 2019,18.47,18.7,18.46,18.68,12423
BAM.PF.F.TO,13 Mar 2019,20.6,20.75,20.45,20.75,4690
BAM.PF.G.TO,13 Mar 2019,20.06,20.19,19.95,20.19,1663
BAM.PF.H.TO,13 Mar 2019,25.77,25.86,25.77,25.86,4429
BAM.PF.I.TO,13 Mar 2019,25.48,25.49,25.45,25.49,9069
BAM.PF.J.TO,13 Mar 2019,24.01,24.25,24,24.05,6715
BAM.PR.B.TO,13 Mar 2019,12.19,12.59,12.19,12.3,7868
BAM.PR.C.TO,13 Mar 2019,12,12.62,12,12.6,781
BAM.PR.G.TO,13 Mar 2019,17.04,17.04,16.49,16.49,3000
BAM.PR.K.TO,13 Mar 2019,12,12.53,12,12.32,2800
BAM.PR.M.TO,13 Mar 2019,20.8,20.91,20.8,20.85,2600
BAM.PR.N.TO,13 Mar 2019,20.77,20.9,20.75,20.86,8200
BAM.PR.R.TO,13 Mar 2019,16.85,16.85,16.62,16.7,4133
BAM.PR.S.TO,13 Mar 2019,16.49,16.8,16.49,16.8,1206
BAM.PR.T.TO,13 Mar 2019,16.8,17.06,16.8,17.06,4154
BAM.PR.X.TO,13 Mar 2019,14.54,14.77,14.54,14.74,7422
BAM.PR.Z.TO,13 Mar 2019,20.91,21.07,20.9,21,5612
BANK.TO,13 Mar 2019,18.73,18.73,18.73,18.73,364
BAR.TO,13 Mar 2019,0.15,0.15,0.14,0.14,249822
BB.TO,13 Mar 2019,12.71,12.78,12.55,12.55,1861066
BBD.A.TO,13 Mar 2019,2.85,2.94,2.83,2.92,140176
BBD.B.TO,13 Mar 2019,2.8,2.9,2.79,2.89,7729227
BBD.PR.B.TO,13 Mar 2019,11.36,11.43,11.36,11.4,3210
BBD.PR.C.TO,13 Mar 2019,20.24,20.24,20.04,20.04,3359
BBD.PR.D.TO,13 Mar 2019,12.11,12.49,12.1,12.18,6225
BBU.UN.TO,13 Mar 2019,46.16,47.77,45.49,47.7,101218
BCB.TO,13 Mar 2019,20.11,20.11,19.79,20.01,128816
BCE.TO,13 Mar 2019,59.73,59.79,59.28,59.59,2675245
BCE.PR.A.TO,13 Mar 2019,15.54,15.74,15.54,15.74,2006
BCE.PR.B.TO,13 Mar 2019,16.12,16.12,15.99,15.99,14300
BCE.PR.C.TO,13 Mar 2019,16.9,16.99,16.9,16.99,24261
BCE.PR.D.TO,13 Mar 2019,16.01,16.07,15.98,15.98,32800
BCE.PR.E.TO,13 Mar 2019,15.91,15.97,15.91,15.93,14700
BCE.PR.F.TO,13 Mar 2019,15.5,15.5,15.47,15.48,3000
BCE.PR.G.TO,13 Mar 2019,15.25,15.42,15.25,15.42,2829
BCE.PR.H.TO,13 Mar 2019,15.95,15.95,15.95,15.95,1420
BCE.PR.I.TO,13 Mar 2019,15.42,15.43,15.32,15.43,1363
BCE.PR.J.TO,13 Mar 2019,15.92,15.99,15.92,15.98,202548
BCE.PR.K.TO,13 Mar 2019,14.99,14.99,14.62,14.68,46360
BCE.PR.L.TO,13 Mar 2019,14.79,14.79,14.78,14.78,300
BCE.PR.M.TO,13 Mar 2019,15.25,15.37,15.25,15.37,567
BCE.PR.O.TO,13 Mar 2019,20.8,20.95,20.8,20.95,1719
BCE.PR.Q.TO,13 Mar 2019,20.43,20.43,20.23,20.23,1163
BCE.PR.R.TO,13 Mar 2019,16.08,16.19,16,16.19,4803
BCE.PR.Y.TO,13 Mar 2019,16.05,16.05,15.87,15.87,4322
BDI.TO,13 Mar 2019,1.95,2.01,1.95,1.97,26475
BDT.TO,13 Mar 2019,7.21,7.39,7.07,7.08,169761
BEI.UN.TO,13 Mar 2019,40.55,40.8,40.47,40.59,78304
BEP.PR.E.TO,13 Mar 2019,21.7,21.73,21.7,21.73,800
BEP.PR.G.TO,13 Mar 2019,24.74,24.76,24.7,24.7,9800
BEP.PR.I.TO,13 Mar 2019,25.41,25.41,25.41,25.41,188
BEP.PR.K.TO,13 Mar 2019,22.1,22.18,21.83,22,6700
BEP.PR.M.TO,13 Mar 2019,21,21.38,20.8,21.37,8556
BEP.PR.O.TO,13 Mar 2019,24.66,24.7,24.6,24.6,90559
BEP.UN.TO,13 Mar 2019,41.3,41.46,41.18,41.25,118205
BGI.UN.TO,13 Mar 2019,6.71,6.85,6.71,6.84,20689
BGU.U.TO,13 Mar 2019,17.85,17.85,17.85,17.85,700
BHC.TO,13 Mar 2019,31.97,32.14,31.79,31.82,572687
BIK.PR.A.TO,13 Mar 2019,25.32,25.45,25.3,25.44,7754
BIP.PR.A.TO,13 Mar 2019,20.06,20.1,20.06,20.1,313
BIP.PR.B.TO,13 Mar 2019,25.14,25.14,25.14,25.14,390
BIP.PR.C.TO,13 Mar 2019,24.79,24.98,24.65,24.86,6705
BIP.PR.D.TO,13 Mar 2019,22.07,22.07,22.01,22.07,3140
BIP.PR.E.TO,13 Mar 2019,21.3,21.63,21.3,21.63,1614
BIP.PR.F.TO,13 Mar 2019,21.45,21.73,21.34,21.7,5612
BIP.UN.TO,13 Mar 2019,55.75,55.75,54.84,55.51,1025295
BIR.TO,13 Mar 2019,3.51,3.59,3.5,3.54,356099
BIR.PR.A.TO,13 Mar 2019,24.99,25,24.98,25,5299
BK.TO,13 Mar 2019,11.31,11.31,11.1,11.3,20262
BK.PR.A.TO,13 Mar 2019,10.23,10.25,10.2,10.25,24330
BKCH.TO,13 Mar 2019,20.6,20.64,20.6,20.64,331
BKI.TO,13 Mar 2019,0.06,0.06,0.06,0.06,78750
BKX.TO,13 Mar 2019,0.27,0.27,0.26,0.27,102900
BL.UN.TO,13 Mar 2019,10.04,10.15,10.04,10.15,27500
BLB.UN.TO,13 Mar 2019,9.09,9.09,8.97,8.97,1500
BLDP.TO,13 Mar 2019,4.31,4.35,4.23,4.26,193980
BLU.TO,13 Mar 2019,1.5,1.56,1.49,1.52,235755
BLX.TO,13 Mar 2019,18.56,18.61,18.41,18.54,213335
BMO.TO,13 Mar 2019,102.14,102.49,101.51,102.07,3530285
BMO.PR.B.TO,13 Mar 2019,25.69,25.8,25.69,25.8,9326
BMO.PR.C.TO,13 Mar 2019,23.89,23.9,23.85,23.9,8733
BMO.PR.D.TO,13 Mar 2019,23.04,23.05,22.98,23.05,3438
BMO.PR.E.TO,13 Mar 2019,22.67,22.8,22.67,22.79,20130
BMO.PR.Q.TO,13 Mar 2019,23.46,23.53,23.31,23.5,9054
BMO.PR.S.TO,13 Mar 2019,19.3,19.56,19.29,19.55,9394
BMO.PR.T.TO,13 Mar 2019,18.43,18.72,18.43,18.72,7674
BMO.PR.W.TO,13 Mar 2019,18.5,18.76,18.44,18.72,6341
BMO.PR.Y.TO,13 Mar 2019,20.16,20.55,20.16,20.55,6761
BMO.PR.Z.TO,13 Mar 2019,24.8,25.05,24.8,24.9,7800
BND.TO,13 Mar 2019,18.85,18.85,18.84,18.84,6000
BNE.TO,13 Mar 2019,5.76,6.17,5.68,6.16,339856
BNP.TO,13 Mar 2019,1.19,1.22,1.19,1.21,204015
BNS.TO,13 Mar 2019,72.98,73.2,72.66,72.76,4017225
BNS.PR.D.TO,13 Mar 2019,24.45,24.48,24.45,24.48,300
BNS.PR.E.TO,13 Mar 2019,26.13,26.25,26.13,26.25,13577
BNS.PR.F.TO,13 Mar 2019,24.25,24.26,24.25,24.26,200
BNS.PR.G.TO,13 Mar 2019,26.2,26.46,26.2,26.43,29307
BNS.PR.H.TO,13 Mar 2019,25.73,25.73,25.7,25.72,33354
BNS.PR.I.TO,13 Mar 2019,22.86,22.98,22.85,22.98,5623
BNS.PR.Y.TO,13 Mar 2019,24.41,24.56,24.4,24.55,996
BNS.PR.Z.TO,13 Mar 2019,23.95,24.04,23.95,24.01,9337
BOS.TO,13 Mar 2019,7.75,8.13,7.55,7.94,41213
BOY.TO,13 Mar 2019,0.51,0.51,0.51,0.51,1068
BPF.UN.TO,13 Mar 2019,16.85,16.91,16.77,16.89,25738
BPO.PR.A.TO,13 Mar 2019,18.02,18.02,17.95,17.97,10219
BPO.PR.C.TO,13 Mar 2019,25.65,25.74,25.65,25.73,13724
BPO.PR.E.TO,13 Mar 2019,22.5,22.54,22.49,22.53,5436
BPO.PR.G.TO,13 Mar 2019,20.81,20.81,20.55,20.65,5814
BPO.PR.I.TO,13 Mar 2019,19.33,19.53,19.32,19.53,5434
BPO.PR.N.TO,13 Mar 2019,16.6,16.88,16.6,16.81,26185
BPO.PR.P.TO,13 Mar 2019,16.76,16.9,16.59,16.75,10168
BPO.PR.R.TO,13 Mar 2019,17.87,18.09,17.87,18.09,1089
BPO.PR.S.TO,13 Mar 2019,18.46,18.46,18.3,18.3,1900
BPO.PR.T.TO,13 Mar 2019,19.56,19.6,19.54,19.6,16075
BPO.PR.X.TO,13 Mar 2019,11.51,11.51,11.5,11.5,800
BPO.PR.Y.TO,13 Mar 2019,11.44,11.44,11.4,11.4,1700
BPS.PR.A.TO,13 Mar 2019,25.45,25.46,25.36,25.36,2384
BPS.PR.U.TO,13 Mar 2019,25.71,25.71,25.71,25.71,100
BPY.UN.TO,13 Mar 2019,26.43,26.6,26.37,26.51,425406
BR.TO,13 Mar 2019,5.59,5.6,5.45,5.45,2000
BRB.TO,13 Mar 2019,3.93,3.97,3.93,3.97,12950
BRE.TO,13 Mar 2019,16.44,16.9,16.34,16.47,9108
BRF.PR.A.TO,13 Mar 2019,15.94,16.02,15.9,15.91,7579
BRF.PR.B.TO,13 Mar 2019,16.07,16.08,16.07,16.08,300
BRF.PR.C.TO,13 Mar 2019,17.3,17.3,17.26,17.3,10204
BRF.PR.E.TO,13 Mar 2019,19.63,19.75,19.63,19.75,948
BRF.PR.F.TO,13 Mar 2019,19.72,19.86,19.72,19.8,5414
BRY.TO,13 Mar 2019,0.2,0.2,0.19,0.2,40600
BSO.UN.TO,13 Mar 2019,3.99,4,3.99,4,4350
BSX.TO,13 Mar 2019,0.26,0.27,0.26,0.26,158000
BTB.DB.F.TO,13 Mar 2019,102.01,102.01,100.25,100.25,46000
BTB.UN.TO,13 Mar 2019,4.77,4.81,4.72,4.81,533737
BTE.TO,13 Mar 2019,2.29,2.34,2.26,2.34,2108979
BTO.TO,13 Mar 2019,4.18,4.21,3.91,3.93,4733623
BU.TO,13 Mar 2019,0.37,0.38,0.37,0.38,7250
BUA.UN.TO,13 Mar 2019,7.25,7.25,7.25,7.25,1123
BXE.TO,13 Mar 2019,0.62,0.65,0.62,0.62,84900
BXE.DB.TO,13 Mar 2019,49.5,49.5,49.5,49.5,19000
BXF.TO,13 Mar 2019,10.27,10.27,10.27,10.27,21900
BYD.UN.TO,13 Mar 2019,127.95,130,127.95,129.39,36923
BYL.TO,13 Mar 2019,4.04,4.06,3.91,3.95,69328
CACB.TO,13 Mar 2019,20.54,20.54,20.48,20.53,7362
CAE.TO,13 Mar 2019,28.64,28.65,28.11,28.4,462839
CAGG.TO,13 Mar 2019,49.19,49.19,49.19,49.19,559
CAL.TO,13 Mar 2019,8.05,8.05,8.05,8.05,200
CAN.TO,13 Mar 2019,9.58,9.58,9.58,9.58,175
CAR.UN.TO,13 Mar 2019,51.06,51.4,50.54,50.71,267356
CAS.TO,13 Mar 2019,8.55,8.61,8.42,8.46,188646
CBH.TO,13 Mar 2019,18.7,18.7,18.7,18.7,1185
CBL.TO,13 Mar 2019,1.67,1.7,1.67,1.7,200
CBO.TO,13 Mar 2019,18.49,18.52,18.49,18.52,15362
CBT.UN.TO,13 Mar 2019,9.58,9.58,9.45,9.45,3300
CCA.TO,13 Mar 2019,84.31,85.18,83.93,84.75,65297
CCI.UN.TO,13 Mar 2019,5.39,5.41,5.36,5.41,17700
CCL.A.TO,13 Mar 2019,55.23,55.23,55.23,55.23,100
CCL.B.TO,13 Mar 2019,54.55,54.7,53.9,54.02,448140
CCM.TO,13 Mar 2019,0.06,0.06,0.06,0.06,7559
CCO.TO,13 Mar 2019,15.91,16,15.78,15.93,865250
CCS.PR.C.TO,13 Mar 2019,23.05,23.05,23.05,23.05,100
CCX.TO,13 Mar 2019,8.7,9.05,8.69,9.03,73979
CDAY.TO,13 Mar 2019,66.6,66.74,66.28,66.28,913
CDD.UN.TO,13 Mar 2019,5.88,5.88,5.88,5.88,200
CDH.TO,13 Mar 2019,0.74,0.75,0.72,0.75,11000
CDV.TO,13 Mar 2019,0.34,0.34,0.34,0.34,13500
CDZ.TO,13 Mar 2019,26.31,26.33,26.26,26.3,13091
CED.TO,13 Mar 2019,21.24,21.24,21.24,21.24,1385
CEE.TO,13 Mar 2019,1.68,1.68,1.6,1.63,27700
CEF.TO,13 Mar 2019,17.09,17.16,17.05,17.07,18927
CEF.U.TO,13 Mar 2019,12.8,12.8,12.8,12.8,100
CERV.TO,13 Mar 2019,13,13.14,13,13.01,12432
CES.TO,13 Mar 2019,23.56,23.56,23.56,23.56,1200
CET.TO,13 Mar 2019,0.7,0.71,0.7,0.7,40000
CEU.TO,13 Mar 2019,2.96,2.97,2.85,2.93,2856664
CEW.TO,13 Mar 2019,12.45,12.53,12.45,12.49,6638
CF.TO,13 Mar 2019,6.2,6.29,6.13,6.25,64252
CF.DB.A.TO,13 Mar 2019,102.75,102.75,102.75,102.75,31000
CF.PR.A.TO,13 Mar 2019,15.2,15.3,15.2,15.3,1800
CF.PR.C.TO,13 Mar 2019,17.7,17.99,17.7,17.86,6125
CFF.TO,13 Mar 2019,1.81,1.81,1.8,1.8,8200
CFP.TO,13 Mar 2019,15.46,15.54,14.63,14.72,410283
CFW.TO,13 Mar 2019,3.48,3.53,3.4,3.43,204354
CFX.TO,13 Mar 2019,16.28,16.46,15.87,16.03,104561
CG.TO,13 Mar 2019,7.25,7.29,7.15,7.28,557797
CGG.TO,13 Mar 2019,1.8,1.88,1.79,1.88,59383
CGI.TO,13 Mar 2019,24.13,24.18,24.09,24.13,3176
CGI.PR.D.TO,13 Mar 2019,24.94,24.94,24.9,24.9,900
CGL.TO,13 Mar 2019,11.09,11.14,11.09,11.14,31885
CGL.C.TO,13 Mar 2019,15.24,15.24,15.17,15.18,6900
CGO.TO,13 Mar 2019,76.99,77.86,76.42,76.86,22300
CGR.TO,13 Mar 2019,31.07,31.15,31,31,2486
CGT.TO,13 Mar 2019,0.21,0.22,0.21,0.22,34500
CGX.TO,13 Mar 2019,24.22,24.59,24.14,24.56,270352
CGY.TO,13 Mar 2019,29.8,31,29.14,30.94,17697
CHB.TO,13 Mar 2019,18.26,18.36,18.26,18.33,6527
CHE.DB.B.TO,13 Mar 2019,96.25,96.5,95,96,224000
CHE.DB.C.TO,13 Mar 2019,88.48,88.5,87,87,111000
CHE.DB.D.TO,13 Mar 2019,85.75,85.99,85.05,85.15,191000
CHE.UN.TO,13 Mar 2019,9.5,9.75,9.4,9.68,1443267
CHH.TO,13 Mar 2019,0.27,0.28,0.26,0.27,226705
CHNA.B.TO,13 Mar 2019,26.24,26.24,26.24,26.24,362
CHP.UN.TO,13 Mar 2019,13.72,13.74,13.55,13.59,243903
CHR.TO,13 Mar 2019,7.2,7.28,7.12,7.21,580933
CHW.TO,13 Mar 2019,12.18,12.45,12.18,12.3,45597
CIA.TO,13 Mar 2019,1.73,1.9,1.73,1.87,1999685
CIC.TO,13 Mar 2019,11.62,11.62,11.58,11.58,10050
CIF.TO,13 Mar 2019,26.3,26.34,26.3,26.34,400
CIGI.TO,13 Mar 2019,88.02,88.18,85.61,85.61,99027
CIQ.UN.TO,13 Mar 2019,7.72,7.73,7.72,7.73,200
CIU.PR.A.TO,13 Mar 2019,20.71,20.71,20.7,20.7,500
CIX.TO,13 Mar 2019,18.27,18.33,18.09,18.17,1671015
CJ.TO,13 Mar 2019,2.23,2.31,2.21,2.31,495214
CJ.DB.TO,13 Mar 2019,94.01,94.01,93.5,93.5,136000
CJR.B.TO,13 Mar 2019,5.65,5.94,5.61,5.91,899150
CJT.TO,13 Mar 2019,82.16,82.74,80.99,81.9,89484
CJT.DB.C.TO,13 Mar 2019,144.1,144.1,143,144,63000
CJT.DB.D.TO,13 Mar 2019,101.5,101.5,101,101,67000
CKE.TO,13 Mar 2019,0.14,0.14,0.14,0.14,1000
CKI.TO,13 Mar 2019,13,13,13,13,1200
CLF.TO,13 Mar 2019,17.91,17.92,17.91,17.91,7894
CLG.TO,13 Mar 2019,18.48,18.49,18.48,18.49,8144
CLIQ.TO,13 Mar 2019,4.85,4.85,4.74,4.79,54453
CLIQ.DB.TO,13 Mar 2019,97.24,97.24,97,97,97000
CLQ.TO,13 Mar 2019,0.3,0.31,0.3,0.31,138500
CLR.TO,13 Mar 2019,5.39,5.39,5.26,5.28,26779
CLS.TO,13 Mar 2019,11.97,12.03,11.8,11.84,180240
CM.TO,13 Mar 2019,112.3,112.62,111.91,111.95,1200279
CM.PR.O.TO,13 Mar 2019,19.08,19.14,19.02,19.09,4172
CM.PR.P.TO,13 Mar 2019,18.25,18.4,18.25,18.33,10017
CM.PR.Q.TO,13 Mar 2019,20.28,20.4,20.28,20.39,4505
CM.PR.R.TO,13 Mar 2019,22.94,23.1,22.91,23.01,59702
CM.PR.S.TO,13 Mar 2019,20.54,20.6,20.5,20.58,12381
CM.PR.T.TO,13 Mar 2019,25.18,25.3,25.18,25.3,3993
CMCE.TO,13 Mar 2019,21.53,21.53,21.53,21.53,4000
CMG.TO,13 Mar 2019,5.95,6.04,5.83,5.92,348394
CMH.TO,13 Mar 2019,6.52,6.64,6.52,6.6,6869
CMMC.TO,13 Mar 2019,1.02,1.06,1.01,1.06,97133
CMR.TO,13 Mar 2019,50.05,50.05,50.03,50.04,3270
CMUE.TO,13 Mar 2019,21.41,21.41,21.41,21.41,125
CNE.TO,13 Mar 2019,4.55,4.59,4.52,4.55,126653
CNL.TO,13 Mar 2019,2.69,2.69,2.56,2.6,426677
CNQ.TO,13 Mar 2019,36.79,37.42,36.7,37.09,3941632
CNR.TO,13 Mar 2019,117.3,118.19,116.92,117.4,1315128
CNT.TO,13 Mar 2019,0.17,0.17,0.17,0.17,5000
CNU.TO,13 Mar 2019,228.69,228.69,228.69,228.69,141
COMM.TO,13 Mar 2019,21.86,21.89,21.86,21.87,900
COP.TO,13 Mar 2019,0.11,0.11,0.1,0.11,67650
CORV.TO,13 Mar 2019,5.76,5.87,5.02,5.21,95870
COW.TO,13 Mar 2019,39.03,39.04,39.02,39.04,702
CP.TO,13 Mar 2019,273.2,273.77,270.6,272.23,315854
CPD.TO,13 Mar 2019,12.52,12.62,12.52,12.62,153709
CPG.TO,13 Mar 2019,3.93,4.1,3.87,4.07,4283965
CPH.TO,13 Mar 2019,1.83,1.87,1.83,1.87,9200
CPI.TO,13 Mar 2019,0.21,0.21,0.21,0.21,9000
CPX.TO,13 Mar 2019,31.01,31.38,31.01,31.38,327556
CPX.PR.C.TO,13 Mar 2019,20.98,20.99,20.98,20.99,1300
CPX.PR.E.TO,13 Mar 2019,20.3,20.43,20.25,20.39,12433
CPX.PR.G.TO,13 Mar 2019,25.85,25.99,25.85,25.99,21394
CPX.PR.I.TO,13 Mar 2019,25.32,25.44,25.31,25.4,1332
CQE.TO,13 Mar 2019,0.49,0.56,0.49,0.56,26400
CR.TO,13 Mar 2019,1.06,1.14,1.06,1.12,574356
CRDL.TO,13 Mar 2019,6.07,6.15,5.85,5.87,48056
CRH.TO,13 Mar 2019,4.13,4.13,3.97,4.09,180816
CRON.TO,13 Mar 2019,29,29.77,28,28.1,2271158
CRR.UN.TO,13 Mar 2019,14.3,14.3,14.19,14.19,195561
CRT.UN.TO,13 Mar 2019,14.1,14.11,13.95,13.98,419574
CRWN.TO,13 Mar 2019,9.8,9.8,9.8,9.8,900
CS.TO,13 Mar 2019,0.68,0.69,0.66,0.69,224175
CSD.TO,13 Mar 2019,17.5,17.51,17.5,17.51,1377
