Symbol,Date,Open,High,Low,Close,Volume
BAM.PR.G.TO,14 Jan 2019,17.78,17.78,17.78,17.78,0
BAM.PR.K.TO,14 Jan 2019,14.08,14.19,13.99,14.11,3251
BAM.PR.M.TO,14 Jan 2019,20.73,20.73,20.59,20.64,7491
BAM.PR.N.TO,14 Jan 2019,20.14,20.5,20.13,20.5,7215
BAM.PR.R.TO,14 Jan 2019,18.15,18.5,18.15,18.45,4706
BAM.PR.S.TO,14 Jan 2019,18.5,18.5,18.5,18.5,600
BAM.PR.T.TO,14 Jan 2019,18.27,18.66,18.27,18.66,4084
BAM.PR.X.TO,14 Jan 2019,16.25,16.68,16.25,16.68,3100
BAM.PR.Z.TO,14 Jan 2019,22.54,22.54,22.22,22.5,6930
BANK.TO,14 Jan 2019,17.74,17.74,17.74,17.74,0
BAR.TO,14 Jan 2019,0.13,0.14,0.13,0.14,22500
BB.TO,14 Jan 2019,10.04,10.04,9.86,9.94,929530
BB.DB.V.TO,14 Jan 2019,105.55,105.55,105.55,105.55,10000
BBD.A.TO,14 Jan 2019,2.26,2.29,2.21,2.22,135150
BBD.B.TO,14 Jan 2019,2.17,2.21,2.11,2.12,5960811
BBD.PR.B.TO,14 Jan 2019,11.28,11.28,11.02,11.18,5950
BBD.PR.C.TO,14 Jan 2019,19.5,19.59,19.09,19.45,8769
BBD.PR.D.TO,14 Jan 2019,11.16,11.19,11.12,11.12,5000
BBL.A.TO,14 Jan 2019,7.5,7.5,7.5,7.5,0
BBU.UN.TO,14 Jan 2019,48.02,48.62,46.02,46.94,47372
BCB.TO,14 Jan 2019,20.1,20.27,19.98,20.09,119608
BCE.TO,14 Jan 2019,55.5,56.06,55.06,55.23,1586289
BCE.PR.A.TO,14 Jan 2019,16.78,17.11,16.7,17.07,3900
BCE.PR.B.TO,14 Jan 2019,17.56,17.64,17.4,17.47,6502
BCE.PR.C.TO,14 Jan 2019,18.49,18.49,18.18,18.28,32139
BCE.PR.D.TO,14 Jan 2019,17.7,17.7,17.5,17.6,19236
BCE.PR.E.TO,14 Jan 2019,17.68,17.68,17.42,17.5,3300
BCE.PR.F.TO,14 Jan 2019,17.05,17.05,17.05,17.05,400
BCE.PR.G.TO,14 Jan 2019,16.85,16.95,16.85,16.95,450
BCE.PR.H.TO,14 Jan 2019,17.61,17.61,17.59,17.6,2511
BCE.PR.I.TO,14 Jan 2019,16.91,17.29,16.91,17.03,4004
BCE.PR.J.TO,14 Jan 2019,17.53,17.68,17.5,17.68,1333
BCE.PR.K.TO,14 Jan 2019,15.89,16.11,15.77,15.98,25544
BCE.PR.L.TO,14 Jan 2019,15.57,15.57,15.57,15.57,0
BCE.PR.M.TO,14 Jan 2019,16.5,16.5,16.38,16.44,3975
BCE.PR.N.TO,14 Jan 2019,16.7,16.78,16.7,16.78,400
BCE.PR.O.TO,14 Jan 2019,21.6,21.67,21.4,21.65,2381
BCE.PR.Q.TO,14 Jan 2019,20.8,20.8,20.6,20.75,11283
BCE.PR.R.TO,14 Jan 2019,17.51,17.55,17.3,17.55,10900
BCE.PR.S.TO,14 Jan 2019,17.5,17.51,17.3,17.5,11200
BCE.PR.T.TO,14 Jan 2019,16.99,16.99,16.99,16.99,0
BCE.PR.Y.TO,14 Jan 2019,17.73,17.86,17.52,17.62,19569
BCE.PR.Z.TO,14 Jan 2019,16.89,16.9,16.87,16.89,1100
BCI.TO,14 Jan 2019,30.62,31.22,30.62,31.22,400
BDI.TO,14 Jan 2019,2.09,2.1,1.99,2,51034
BDIV.TO,14 Jan 2019,18.45,18.45,18.45,18.45,0
BDT.TO,14 Jan 2019,6.56,6.81,6.56,6.59,34200
BEI.UN.TO,14 Jan 2019,38.9,39.06,38.66,39,127889
BEK.B.TO,14 Jan 2019,13.12,13.12,13.12,13.12,0
BEP.PR.E.TO,14 Jan 2019,20.87,20.87,20.87,20.87,650
BEP.PR.G.TO,14 Jan 2019,24.41,24.6,24.4,24.6,2900
BEP.PR.I.TO,14 Jan 2019,24.96,24.97,24.95,24.97,3900
BEP.PR.K.TO,14 Jan 2019,22.62,22.62,22.1,22.56,5188
BEP.PR.M.TO,14 Jan 2019,22.34,22.34,22,22.3,2745
BEP.UN.TO,14 Jan 2019,37.76,37.76,37.15,37.16,110452
BFIN.TO,14 Jan 2019,17.2,17.2,17.2,17.2,0
BGC.TO,14 Jan 2019,17.84,17.84,17.84,17.84,0
BGI.UN.TO,14 Jan 2019,5.99,6.01,5.91,5.92,62550
BGU.TO,14 Jan 2019,21.17,21.17,21.17,21.17,0
BGU.U.TO,14 Jan 2019,15.68,15.68,15.68,15.68,0
BHC.TO,14 Jan 2019,29.58,29.82,29.29,29.51,722469
BIP.PR.A.TO,14 Jan 2019,21.6,21.78,21.6,21.72,2931
BIP.PR.B.TO,14 Jan 2019,25.3,25.35,25.2,25.35,2256
BIP.PR.C.TO,14 Jan 2019,25,25,24.95,24.96,3504
BIP.PR.D.TO,14 Jan 2019,23.49,23.88,23.39,23.88,5104
BIP.PR.E.TO,14 Jan 2019,23.57,23.58,23.2,23.47,3878
BIP.PR.F.TO,14 Jan 2019,23.22,23.43,22.85,23.43,4522
BIP.UN.TO,14 Jan 2019,49.37,49.37,48.93,49.02,204393
BIR.TO,14 Jan 2019,3.43,3.45,3.3,3.31,901983
BIR.PR.A.TO,14 Jan 2019,24.35,24.35,24.35,24.35,0
BIR.PR.C.TO,14 Jan 2019,24.4,24.4,24.4,24.4,500
BK.TO,14 Jan 2019,10.5,10.5,10.4,10.41,23882
BK.PR.A.TO,14 Jan 2019,10.09,10.13,10.09,10.09,5500
BKCH.TO,14 Jan 2019,17.21,17.21,17.21,17.21,0
BKI.TO,14 Jan 2019,0.05,0.05,0.05,0.05,0
BKL.F.TO,14 Jan 2019,18.19,18.19,18.19,18.19,1368
BKX.TO,14 Jan 2019,0.32,0.34,0.32,0.33,129069
BL.UN.TO,14 Jan 2019,9.1,9.3,9.03,9.3,11500
BLB.UN.TO,14 Jan 2019,8.82,9.02,8.75,8.9,26000
BLCK.TO,14 Jan 2019,17.85,17.85,17.85,17.85,450
BLDP.TO,14 Jan 2019,4.06,4.26,4.06,4.22,176028
BLU.TO,14 Jan 2019,1.08,1.08,1.03,1.05,21802
BLX.TO,14 Jan 2019,18.02,18.05,17.87,18.05,166504
BLX.DB.A.TO,14 Jan 2019,103,103,103,103,0
BMO.TO,14 Jan 2019,92.7,93.28,92.33,92.82,2076082
BMO.PR.A.TO,14 Jan 2019,23.41,23.41,23.41,23.41,400
BMO.PR.B.TO,14 Jan 2019,25.69,25.7,25.46,25.6,7597
BMO.PR.C.TO,14 Jan 2019,23.93,23.93,23.67,23.88,170272
BMO.PR.D.TO,14 Jan 2019,23.35,23.4,23.22,23.23,12850
BMO.PR.E.TO,14 Jan 2019,23.84,23.84,23.4,23.82,7006
BMO.PR.Q.TO,14 Jan 2019,23.26,23.26,23.12,23.15,6200
BMO.PR.S.TO,14 Jan 2019,20.7,20.83,20.4,20.46,66772
BMO.PR.T.TO,14 Jan 2019,20.51,20.51,20.12,20.26,11580
BMO.PR.W.TO,14 Jan 2019,20.37,20.37,20.05,20.31,5314
BMO.PR.Y.TO,14 Jan 2019,22.11,22.22,22.06,22.1,3852
BMO.PR.Z.TO,14 Jan 2019,25.02,25.09,25,25,5550
BNC.TO,14 Jan 2019,20.66,20.66,20.66,20.66,0
BND.TO,14 Jan 2019,18.73,18.73,18.73,18.73,0
BNE.TO,14 Jan 2019,6.73,7.04,6.62,6.69,316747
BNG.TO,14 Jan 2019,0.11,0.12,0.11,0.12,11000
BNP.TO,14 Jan 2019,1.24,1.32,1.24,1.3,456642
BNS.TO,14 Jan 2019,71.25,71.7,71.01,71.28,2646820
BNS.PR.D.TO,14 Jan 2019,24.16,24.17,24.16,24.17,5400
BNS.PR.E.TO,14 Jan 2019,25.71,25.89,25.65,25.83,2438
BNS.PR.F.TO,14 Jan 2019,24.28,24.32,24.16,24.32,3431
BNS.PR.G.TO,14 Jan 2019,25.72,25.9,25.6,25.79,9419
BNS.PR.H.TO,14 Jan 2019,25.4,25.4,25.14,25.39,64703
BNS.PR.I.TO,14 Jan 2019,23.95,23.99,23,23.89,38508
BNS.PR.Y.TO,14 Jan 2019,23.95,24.02,23.91,24.01,195863
BNS.PR.Z.TO,14 Jan 2019,23.4,23.43,23.14,23.3,8854
BOS.TO,14 Jan 2019,8.78,9.17,8.75,9.12,13927
BOY.TO,14 Jan 2019,0.35,0.36,0.35,0.35,4500
BPF.UN.TO,14 Jan 2019,16.99,16.99,16.75,16.97,27815
BPO.PR.A.TO,14 Jan 2019,18.46,18.87,18.46,18.86,3176
BPO.PR.C.TO,14 Jan 2019,25.4,25.46,25.33,25.46,2393
BPO.PR.E.TO,14 Jan 2019,22.3,22.51,22.3,22.51,1488
BPO.PR.G.TO,14 Jan 2019,20.02,20.36,20.02,20.3,4580
BPO.PR.I.TO,14 Jan 2019,19.3,19.48,18.93,19.1,16491
BPO.PR.N.TO,14 Jan 2019,17.66,17.83,17.66,17.79,1360
BPO.PR.P.TO,14 Jan 2019,17.12,17.69,17.12,17.68,4004
BPO.PR.R.TO,14 Jan 2019,18.75,18.9,18.75,18.8,1795
BPO.PR.S.TO,14 Jan 2019,19.7,19.7,19.7,19.7,1272
BPO.PR.T.TO,14 Jan 2019,20.12,20.12,20.02,20.1,4402
BPO.PR.W.TO,14 Jan 2019,12.01,12.27,11.91,12.27,900
BPO.PR.X.TO,14 Jan 2019,12.5,12.5,12.5,12.5,0
BPO.PR.Y.TO,14 Jan 2019,12.9,12.9,12.9,12.9,200
BPRF.TO,14 Jan 2019,24.42,24.42,24.42,24.42,0
BPS.PR.A.TO,14 Jan 2019,25.16,25.16,25.16,25.16,0
BPS.PR.B.TO,14 Jan 2019,25.05,25.05,25,25,900
BPS.PR.C.TO,14 Jan 2019,25.07,25.07,25.07,25.07,0
BPS.PR.U.TO,14 Jan 2019,25.35,25.35,25.35,25.35,0
BPY.UN.TO,14 Jan 2019,23.44,23.67,23.35,23.52,534185
BR.TO,14 Jan 2019,6.08,6.08,5.96,5.99,4000
BRB.TO,14 Jan 2019,3.43,3.58,3.37,3.58,28754
BRE.TO,14 Jan 2019,14.01,14.29,14,14.25,5200
BRF.PR.A.TO,14 Jan 2019,17.25,17.27,17.25,17.27,300
BRF.PR.B.TO,14 Jan 2019,17.4,17.41,17.39,17.39,3700
BRF.PR.C.TO,14 Jan 2019,18.29,18.86,18.29,18.86,1387
BRF.PR.E.TO,14 Jan 2019,19.29,19.29,19.29,19.29,100
BRF.PR.F.TO,14 Jan 2019,19.3,19.75,19.12,19.22,4650
BRY.TO,14 Jan 2019,0.2,0.2,0.19,0.19,1500
BSC.TO,14 Jan 2019,20.75,20.75,20.75,20.75,0
BSC.PR.C.TO,14 Jan 2019,19.88,19.88,19.88,19.88,1400
BSD.PR.A.TO,14 Jan 2019,9.21,9.21,9.21,9.21,0
BSD.UN.TO,14 Jan 2019,0.48,0.48,0.48,0.48,0
BSO.UN.TO,14 Jan 2019,3.66,3.75,3.66,3.68,48850
BSX.TO,14 Jan 2019,0.37,0.38,0.37,0.38,230475
BTB.DB.E.TO,14 Jan 2019,100.65,100.65,100.65,100.65,9000
BTB.DB.F.TO,14 Jan 2019,101.51,101.51,101.51,101.51,0
BTB.UN.TO,14 Jan 2019,4.48,4.54,4.46,4.54,64163
BTE.TO,14 Jan 2019,2.63,2.68,2.58,2.59,3248439
BTO.TO,14 Jan 2019,3.83,3.86,3.78,3.82,2641766
BU.TO,14 Jan 2019,0.2,0.24,0.2,0.23,94919
BUA.UN.TO,14 Jan 2019,6.5,6.5,6.5,6.5,0
BUI.TO,14 Jan 2019,3.62,3.62,3.61,3.61,450
BXE.TO,14 Jan 2019,0.63,0.66,0.63,0.66,204498
BXE.DB.TO,14 Jan 2019,52,52,52,52,4000
BXF.TO,14 Jan 2019,10.12,10.12,10.12,10.12,1375
BYD.UN.TO,14 Jan 2019,115.38,118.7,115.38,117.54,23821
BYL.TO,14 Jan 2019,3.69,3.79,3.69,3.75,34200
BYL.DB.TO,14 Jan 2019,109.99,110,109.99,110,16000
CAE.TO,14 Jan 2019,26.05,26.23,25.97,26.17,474345
CAGG.TO,14 Jan 2019,47.94,47.94,47.94,47.94,355
CAGS.TO,14 Jan 2019,48.5,48.5,48.5,48.5,372
CAL.TO,14 Jan 2019,8.06,8.06,7.99,8,4160
CALL.TO,14 Jan 2019,16.97,16.97,16.97,16.97,0
CAN.TO,14 Jan 2019,9.6,9.6,9.6,9.6,0
CAPS.TO,14 Jan 2019,20,20,20,20,100
CAPS.B.TO,14 Jan 2019,21.54,21.54,21.54,21.54,0
CAR.UN.TO,14 Jan 2019,44.8,45.42,44.8,45.34,233425
CARS.TO,14 Jan 2019,17.54,17.54,17.54,17.54,0
CARS.B.TO,14 Jan 2019,17.65,17.65,17.65,17.65,0
CAS.TO,14 Jan 2019,10.7,10.86,10.54,10.69,84055
CBH.TO,14 Jan 2019,18.4,18.43,18.38,18.38,18565
CBL.TO,14 Jan 2019,1.99,1.99,1.94,1.94,1993
CBO.TO,14 Jan 2019,18.27,18.28,18.26,18.27,19507
CBT.UN.TO,14 Jan 2019,9.33,9.33,9.33,9.33,0
CCA.TO,14 Jan 2019,73.33,75.7,73.29,74.82,174029
CCI.UN.TO,14 Jan 2019,4.86,4.86,4.86,4.86,0
CCL.A.TO,14 Jan 2019,52.85,55.3,52.66,55.3,722
CCL.B.TO,14 Jan 2019,52.46,52.7,51.68,52.04,138717
CCM.TO,14 Jan 2019,0.06,0.07,0.06,0.07,308000
CCO.TO,14 Jan 2019,15.94,16.2,15.91,16.09,851022
CCS.PR.C.TO,14 Jan 2019,22.55,22.91,22.54,22.54,1500
CCX.TO,14 Jan 2019,7.2,7.24,6.91,6.91,80424
CDAY.TO,14 Jan 2019,46.32,46.32,46.32,46.32,230
CDD.UN.TO,14 Jan 2019,5.12,5.12,5.12,5.12,0
CDH.TO,14 Jan 2019,0.78,0.78,0.75,0.75,34100
CDV.TO,14 Jan 2019,0.39,0.4,0.39,0.4,6500
CDZ.TO,14 Jan 2019,24.79,24.86,24.76,24.84,53125
CED.TO,14 Jan 2019,20.02,20.02,20.02,20.02,0
CEE.TO,14 Jan 2019,2.06,2.07,2.05,2.05,10643
CEF.TO,14 Jan 2019,16.75,16.85,16.75,16.84,5242
CEF.U.TO,14 Jan 2019,12.68,12.68,12.68,12.68,100
CERV.TO,14 Jan 2019,14.54,14.54,14.26,14.26,5095
CES.TO,14 Jan 2019,21.97,21.97,21.97,21.97,0
CET.TO,14 Jan 2019,0.72,0.72,0.72,0.72,19900
CEU.TO,14 Jan 2019,3.53,3.58,3.42,3.45,412177
CEW.TO,14 Jan 2019,11.61,11.64,11.58,11.6,29444
CF.TO,14 Jan 2019,5.9,5.92,5.74,5.81,63439
CF.DB.A.TO,14 Jan 2019,99.5,99.51,99.5,99.5,45000
CF.PR.A.TO,14 Jan 2019,14.8,14.87,14.8,14.87,2463
CF.PR.C.TO,14 Jan 2019,18.36,18.36,18.17,18.35,6495
CFF.TO,14 Jan 2019,2.13,2.13,2.02,2.05,39400
CFP.TO,14 Jan 2019,17.02,17.03,16.1,16.4,321675
CFW.TO,14 Jan 2019,2.84,2.86,2.68,2.7,378890
CFX.TO,14 Jan 2019,17.04,17.49,16.96,17.11,44780
CG.TO,14 Jan 2019,5.81,5.88,5.76,5.81,337004
CGG.TO,14 Jan 2019,1.53,1.54,1.49,1.53,116356
CGI.TO,14 Jan 2019,21,21,21,21,500
CGI.PR.D.TO,14 Jan 2019,24.75,24.75,24.75,24.75,0
CGL.TO,14 Jan 2019,11,11.04,10.97,11.04,11955
CGL.C.TO,14 Jan 2019,15.03,15.03,14.91,14.98,6422
CGO.TO,14 Jan 2019,65.23,67.88,65.23,67.58,32176
CGR.TO,14 Jan 2019,28.6,28.6,28.4,28.4,605
CGT.TO,14 Jan 2019,0.21,0.22,0.21,0.21,51650
CGX.TO,14 Jan 2019,27.67,27.77,27.21,27.32,203115
CGY.TO,14 Jan 2019,30.91,30.95,30.91,30.92,3725
CHB.TO,14 Jan 2019,17.97,17.97,17.9,17.94,4795
CHE.DB.B.TO,14 Jan 2019,98,98,97.55,97.55,30000
CHE.DB.C.TO,14 Jan 2019,92.02,92.25,91.97,92,121000
CHE.DB.D.TO,14 Jan 2019,90.5,90.55,89.5,89.5,82000
CHE.UN.TO,14 Jan 2019,10.3,10.33,10.24,10.26,271396
CHH.TO,14 Jan 2019,0.27,0.28,0.27,0.28,237590
CHNA.B.TO,14 Jan 2019,22.28,22.28,22.28,22.28,0
CHP.UN.TO,14 Jan 2019,11.98,12.05,11.94,12.03,267341
CHR.TO,14 Jan 2019,7.01,7.36,6.86,7.24,2706542
CHW.TO,14 Jan 2019,10.98,10.98,10.76,10.9,35876
CIA.TO,14 Jan 2019,1.08,1.11,1.08,1.1,138077
CIC.TO,14 Jan 2019,11.01,11.01,10.96,10.98,9111
CIF.TO,14 Jan 2019,24.49,24.49,24.49,24.49,219
CIGI.TO,14 Jan 2019,77.83,78.67,77.21,78.26,46482
CIQ.UN.TO,14 Jan 2019,7.29,7.31,7.28,7.31,2200
CIU.PR.A.TO,14 Jan 2019,21.12,21.12,20.9,20.9,1600
CIU.PR.C.TO,14 Jan 2019,15,15.17,15,15.17,41000
CIX.TO,14 Jan 2019,17.58,17.8,17.54,17.64,295664
CJ.TO,14 Jan 2019,2.36,2.41,2.33,2.34,189841
CJ.DB.TO,14 Jan 2019,94.5,94.5,94.5,94.5,25000
CJR.B.TO,14 Jan 2019,5.75,5.98,5.75,5.84,1006933
CJT.TO,14 Jan 2019,73.29,73.51,72.17,72.74,16094
CJT.A.TO,14 Jan 2019,71.5,71.5,71.5,71.5,0
CJT.DB.C.TO,14 Jan 2019,130.33,130.33,130.33,130.33,13000
CJT.DB.D.TO,14 Jan 2019,102.28,102.28,100.75,100.75,52000
CKE.TO,14 Jan 2019,0.14,0.14,0.13,0.14,351500
CKI.TO,14 Jan 2019,12.74,12.74,12.7,12.7,300
CLF.TO,14 Jan 2019,17.8,17.81,17.8,17.8,24455
