Symbol,Date,Open,High,Low,Close,Volume
AP.UN.TO,22 Feb 2019,47.86,48.19,47.63,48,112410
APHA.TO,22 Feb 2019,13.78,13.97,12.96,13.31,6340487
APR.UN.TO,22 Feb 2019,10.69,10.7,10.62,10.64,31557
APS.TO,22 Feb 2019,2.54,2.62,2.54,2.59,36317
APY.TO,22 Feb 2019,2.7,2.7,2.7,2.7,525
AQA.TO,22 Feb 2019,0.2,0.21,0.2,0.21,4000
AQN.TO,22 Feb 2019,14.54,14.66,14.43,14.53,695138
AQN.PR.A.TO,22 Feb 2019,19.47,19.52,19.32,19.35,1000
AQY.A.TO,22 Feb 2019,10.06,10.07,10.06,10.07,3898081
AR.TO,22 Feb 2019,1.92,2.07,1.92,2.04,477089
ARE.TO,22 Feb 2019,18.37,18.77,18.37,18.64,216377
ARE.DB.C.TO,22 Feb 2019,104.08,104.2,104.08,104.09,67000
ARG.TO,22 Feb 2019,1.01,1.05,1.01,1.04,338669
ARX.TO,22 Feb 2019,10.2,10.37,10.12,10.16,1061910
ASM.TO,22 Feb 2019,0.9,0.95,0.9,0.95,13200
ASND.TO,22 Feb 2019,0.55,0.56,0.54,0.56,14170
ASND.WT.TO,22 Feb 2019,0.16,0.18,0.16,0.18,8000
ASO.TO,22 Feb 2019,2.66,2.66,2.66,2.66,100
ASP.TO,22 Feb 2019,0.14,0.14,0.13,0.13,64100
ASR.TO,22 Feb 2019,3.67,3.67,3.59,3.66,524427
ATA.TO,22 Feb 2019,18.34,18.78,18.29,18.69,475199
ATD.A.TO,22 Feb 2019,73.79,73.79,73.08,73.55,2859
ATD.B.TO,22 Feb 2019,72.89,73.46,72.89,73.31,612566
ATH.TO,22 Feb 2019,0.97,0.97,0.95,0.95,362400
ATL.TO,22 Feb 2019,0.09,0.09,0.09,0.09,100000
ATP.TO,22 Feb 2019,3.42,3.75,3.42,3.65,254363
ATP.DB.D.TO,22 Feb 2019,100.26,100.31,100.26,100.31,2000
ATP.DB.E.TO,22 Feb 2019,105.24,105.5,105.24,105.5,110000
ATZ.TO,22 Feb 2019,16.6,16.7,16.54,16.59,418176
AUG.TO,22 Feb 2019,1.37,1.44,1.37,1.41,135108
AUMN.TO,22 Feb 2019,0.45,0.47,0.45,0.46,9500
AUP.TO,22 Feb 2019,8.1,8.25,7.93,8.13,33366
AVL.TO,22 Feb 2019,0.06,0.06,0.05,0.05,31033
AVP.TO,22 Feb 2019,0.05,0.05,0.05,0.05,6700
AW.UN.TO,22 Feb 2019,38.31,38.77,38.27,38.74,10886
AX.PR.A.TO,22 Feb 2019,21.9,22.1,21.9,21.91,2736
AX.PR.E.TO,22 Feb 2019,20.33,20.35,20.33,20.35,740
AX.PR.G.TO,22 Feb 2019,21.57,21.57,21.56,21.57,5100
AX.PR.I.TO,22 Feb 2019,23.77,23.85,23.75,23.75,4620
AX.UN.TO,22 Feb 2019,10.71,10.76,10.63,10.63,352251
AXR.TO,22 Feb 2019,1.75,1.77,1.71,1.73,180990
AYM.TO,22 Feb 2019,4.1,4.1,4.1,4.1,600
AZP.PR.A.TO,22 Feb 2019,14.34,14.4,14.34,14.4,73600
AZP.PR.B.TO,22 Feb 2019,18.65,18.65,18.65,18.65,710
AZZ.TO,22 Feb 2019,0.23,0.24,0.23,0.23,73500
BAD.TO,22 Feb 2019,37.95,37.95,37.17,37.38,121758
BAM.A.TO,22 Feb 2019,58.42,58.72,58.27,58.43,731896
BAM.PF.A.TO,22 Feb 2019,21.2,21.41,21.2,21.41,7455
BAM.PF.B.TO,22 Feb 2019,18.84,18.84,18.78,18.78,2060
BAM.PF.C.TO,22 Feb 2019,21.45,21.45,20.92,21.18,1592
BAM.PF.D.TO,22 Feb 2019,21.51,21.9,21.49,21.9,4280
BAM.PF.E.TO,22 Feb 2019,18.85,18.85,18.82,18.82,3000
BAM.PF.F.TO,22 Feb 2019,19.78,19.78,19.75,19.78,3775
BAM.PF.G.TO,22 Feb 2019,19.65,19.75,19.65,19.71,7422
BAM.PF.H.TO,22 Feb 2019,25.73,25.74,25.57,25.66,1001
BAM.PF.I.TO,22 Feb 2019,25.25,25.3,25.23,25.3,21140
BAM.PF.J.TO,22 Feb 2019,24.35,24.35,24.1,24.16,6448
BAM.PR.B.TO,22 Feb 2019,12.54,12.55,12.53,12.53,1739
BAM.PR.C.TO,22 Feb 2019,12.53,12.53,12.53,12.53,163
BAM.PR.E.TO,22 Feb 2019,17.94,18,17.94,18,400
BAM.PR.K.TO,22 Feb 2019,12.44,12.58,12.44,12.5,21800
BAM.PR.M.TO,22 Feb 2019,20.51,20.59,20.5,20.59,4054
BAM.PR.N.TO,22 Feb 2019,20.5,20.5,20.34,20.4,1800
BAM.PR.R.TO,22 Feb 2019,16.48,16.5,16.48,16.5,900
BAM.PR.T.TO,22 Feb 2019,16.64,16.88,16.64,16.88,900
BAM.PR.X.TO,22 Feb 2019,14.6,14.7,14.55,14.65,8100
BAM.PR.Z.TO,22 Feb 2019,20.65,20.9,20.65,20.9,32386
BANK.TO,22 Feb 2019,18.66,18.69,18.66,18.67,1800
BAR.TO,22 Feb 2019,0.16,0.16,0.16,0.16,17175
BB.TO,22 Feb 2019,11.17,11.44,11.11,11.35,1124941
BBD.A.TO,22 Feb 2019,2.78,2.88,2.78,2.81,239636
BBD.B.TO,22 Feb 2019,2.8,2.84,2.75,2.79,8553059
BBD.PR.B.TO,22 Feb 2019,11.24,11.67,11.24,11.67,8900
BBD.PR.C.TO,22 Feb 2019,20,20.25,19.77,20.14,4318
BBD.PR.D.TO,22 Feb 2019,11.34,12,11.3,11.96,15713
BBL.A.TO,22 Feb 2019,6.5,6.5,6.5,6.5,1000
BBU.UN.TO,22 Feb 2019,47.5,48.08,47.37,47.62,24005
BCB.TO,22 Feb 2019,20.31,20.31,17.92,18.2,1020483
BCE.TO,22 Feb 2019,57.98,58.34,57.8,58.09,1322644
BCE.PR.A.TO,22 Feb 2019,15.84,16.11,15.84,15.98,2044
BCE.PR.B.TO,22 Feb 2019,16.54,16.54,16.46,16.51,6000
BCE.PR.C.TO,22 Feb 2019,17,17,16.99,17,8100
BCE.PR.D.TO,22 Feb 2019,16.47,16.56,16.47,16.53,2750
BCE.PR.E.TO,22 Feb 2019,16.4,16.41,16.25,16.25,3300
BCE.PR.F.TO,22 Feb 2019,16,16.31,16,16.31,2104
BCE.PR.G.TO,22 Feb 2019,15.75,15.75,15.53,15.59,1700
BCE.PR.H.TO,22 Feb 2019,16.38,16.43,16.23,16.39,3000
BCE.PR.I.TO,22 Feb 2019,15.5,15.65,15.5,15.58,2700
BCE.PR.J.TO,22 Feb 2019,16.38,16.45,16.38,16.4,1745
BCE.PR.K.TO,22 Feb 2019,14.79,14.9,14.76,14.76,8917
BCE.PR.L.TO,22 Feb 2019,15.11,15.15,15.07,15.07,2300
BCE.PR.M.TO,22 Feb 2019,15.45,15.45,15.38,15.38,1000
BCE.PR.O.TO,22 Feb 2019,20.31,20.34,20.31,20.34,205
BCE.PR.Q.TO,22 Feb 2019,19.66,19.9,19.66,19.9,2525
BCE.PR.R.TO,22 Feb 2019,16.27,16.27,16.27,16.27,200
BCE.PR.T.TO,22 Feb 2019,15.56,15.56,15.56,15.56,1300
BCE.PR.Y.TO,22 Feb 2019,16.5,16.66,16.47,16.66,6280
BCE.PR.Z.TO,22 Feb 2019,16.1,16.1,15.9,15.9,434
BCI.TO,22 Feb 2019,30.71,30.71,30.7,30.7,200
BDI.TO,22 Feb 2019,2.15,2.25,2.1,2.11,60489
BDIV.TO,22 Feb 2019,19.55,19.55,19.55,19.55,100
BDT.TO,22 Feb 2019,6.62,6.7,6.62,6.69,25969
BEI.UN.TO,22 Feb 2019,41.43,44.09,41.23,42.54,283243
BEK.B.TO,22 Feb 2019,12.96,12.96,12.96,12.96,200
BEP.PR.E.TO,22 Feb 2019,21.24,21.35,21.2,21.35,4100
BEP.PR.G.TO,22 Feb 2019,24.55,24.56,24.51,24.55,3350
BEP.PR.I.TO,22 Feb 2019,25.28,25.3,25.25,25.3,3512
BEP.PR.K.TO,22 Feb 2019,22.2,22.33,22.2,22.31,2405
BEP.PR.M.TO,22 Feb 2019,21.71,21.88,21.49,21.85,4534
BEP.UN.TO,22 Feb 2019,39.58,39.67,39.34,39.4,104768
BFIN.TO,22 Feb 2019,19.41,19.41,19.41,19.41,300
BGI.UN.TO,22 Feb 2019,6.56,6.58,6.51,6.51,15959
BGU.U.TO,22 Feb 2019,17.71,17.71,17.71,17.71,100
BHC.TO,22 Feb 2019,31.22,31.65,31.06,31.2,779927
BIK.PR.A.TO,22 Feb 2019,25.29,25.29,25.25,25.26,6558
BIP.PR.A.TO,22 Feb 2019,20.26,20.39,20.26,20.39,1500
BIP.PR.B.TO,22 Feb 2019,25.04,25.04,25.04,25.04,100
BIP.PR.C.TO,22 Feb 2019,25,25.02,25,25.01,3200
BIP.PR.D.TO,22 Feb 2019,22.16,22.32,22.09,22.32,4538
BIP.PR.E.TO,22 Feb 2019,21.48,21.48,21.02,21.07,7100
BIP.PR.F.TO,22 Feb 2019,21.51,21.75,21.06,21.65,10223
BIP.UN.TO,22 Feb 2019,53.56,54.01,53.42,53.64,177318
BIR.TO,22 Feb 2019,3.57,3.66,3.57,3.62,1093483
BIR.PR.C.TO,22 Feb 2019,24.28,24.28,24.28,24.28,300
BK.TO,22 Feb 2019,11.52,11.6,11.51,11.58,9300
BK.PR.A.TO,22 Feb 2019,10.19,10.2,10.19,10.2,4259
BKCH.TO,22 Feb 2019,20.5,20.5,20.5,20.5,100
BKI.TO,22 Feb 2019,0.1,0.1,0.09,0.1,511916
BKL.F.TO,22 Feb 2019,18.51,18.51,18.51,18.51,900
BKX.TO,22 Feb 2019,0.27,0.27,0.25,0.25,90000
BL.UN.TO,22 Feb 2019,9.9,10,9.88,10,45400
BLDP.TO,22 Feb 2019,4.72,4.78,4.68,4.73,60282
BLU.TO,22 Feb 2019,1.29,1.29,1.25,1.27,48383
BLX.TO,22 Feb 2019,18.42,18.65,18.39,18.5,166660
BLX.DB.A.TO,22 Feb 2019,103.22,103.22,103.22,103.22,10000
BMO.TO,22 Feb 2019,98.77,99.16,98.4,98.73,1274419
BMO.PR.A.TO,22 Feb 2019,23.8,23.8,23.8,23.8,200
BMO.PR.B.TO,22 Feb 2019,25.47,25.53,25.42,25.53,4343
BMO.PR.C.TO,22 Feb 2019,23.84,23.95,23.71,23.95,27629
BMO.PR.D.TO,22 Feb 2019,22.69,22.81,22.69,22.81,10997
BMO.PR.E.TO,22 Feb 2019,22.6,23.4,22.45,23.4,22139
BMO.PR.Q.TO,22 Feb 2019,23.12,23.24,23.12,23.2,1302
BMO.PR.S.TO,22 Feb 2019,19.75,19.75,19.34,19.53,5449
BMO.PR.T.TO,22 Feb 2019,19.1,19.14,19.02,19.14,8640
BMO.PR.W.TO,22 Feb 2019,19.08,19.15,19,19.06,65078
BMO.PR.Y.TO,22 Feb 2019,21.35,21.35,21.33,21.34,2000
BMO.PR.Z.TO,22 Feb 2019,24.57,24.57,24.57,24.57,100
BND.TO,22 Feb 2019,18.83,18.85,18.83,18.85,2368
BNE.TO,22 Feb 2019,6.25,6.36,6.14,6.14,192876
BNG.TO,22 Feb 2019,0.13,0.13,0.13,0.13,2010
BNP.TO,22 Feb 2019,1.18,1.22,1.18,1.19,105360
BNS.TO,22 Feb 2019,75.41,75.75,75.31,75.38,1218700
BNS.PR.D.TO,22 Feb 2019,24.27,24.27,24.26,24.26,200
BNS.PR.E.TO,22 Feb 2019,25.84,25.88,25.83,25.88,6472
BNS.PR.F.TO,22 Feb 2019,24.25,24.25,24.25,24.25,600
BNS.PR.G.TO,22 Feb 2019,25.91,25.92,25.9,25.92,2750
BNS.PR.H.TO,22 Feb 2019,25.62,25.64,25.61,25.61,4887
BNS.PR.I.TO,22 Feb 2019,22.89,23.55,22.79,23.53,46966
BNS.PR.Y.TO,22 Feb 2019,24.27,24.27,24.26,24.27,700
BNS.PR.Z.TO,22 Feb 2019,23.7,23.77,23.7,23.77,4990
BOS.TO,22 Feb 2019,8.27,8.3,8.15,8.2,15377
BOY.TO,22 Feb 2019,0.41,0.41,0.4,0.4,4000
BPF.UN.TO,22 Feb 2019,17.27,17.35,17.1,17.13,32560
BPO.PR.A.TO,22 Feb 2019,17.9,17.92,17.9,17.92,2100
BPO.PR.C.TO,22 Feb 2019,25.5,25.5,25.5,25.5,800
BPO.PR.E.TO,22 Feb 2019,21.65,21.9,21.65,21.78,4230
BPO.PR.G.TO,22 Feb 2019,20.1,20.59,20.07,20.57,15002
BPO.PR.I.TO,22 Feb 2019,19,19.25,18.91,19.25,9006
BPO.PR.N.TO,22 Feb 2019,16.65,16.65,16.57,16.65,1500
BPO.PR.P.TO,22 Feb 2019,16.51,16.8,16.51,16.6,3200
BPO.PR.R.TO,22 Feb 2019,17.9,17.96,17.88,17.91,822
BPO.PR.S.TO,22 Feb 2019,19.65,19.65,19.65,19.65,1000
BPO.PR.T.TO,22 Feb 2019,19.26,19.59,19.26,19.59,930
BPRF.TO,22 Feb 2019,24.85,24.88,24.85,24.88,800
BPS.PR.A.TO,22 Feb 2019,25.48,25.48,25.48,25.48,400
BPS.PR.B.TO,22 Feb 2019,25.51,25.51,25.5,25.5,300
BPS.PR.C.TO,22 Feb 2019,25.23,25.23,25.23,25.23,200
BPY.UN.TO,22 Feb 2019,26.25,26.45,26.17,26.26,335088
BR.TO,22 Feb 2019,5.95,5.95,5.95,5.95,100
BRB.TO,22 Feb 2019,3.79,3.8,3.68,3.7,5299
BRE.TO,22 Feb 2019,15.8,15.96,15.69,15.9,7258
BRF.PR.A.TO,22 Feb 2019,16.51,16.51,16.36,16.42,1225
BRF.PR.B.TO,22 Feb 2019,16.53,16.53,16.53,16.53,100
BRF.PR.C.TO,22 Feb 2019,18,18,18,18,531
BRY.TO,22 Feb 2019,0.16,0.16,0.15,0.16,16000
BSD.UN.TO,22 Feb 2019,0.66,0.66,0.66,0.66,3000
BSO.UN.TO,22 Feb 2019,3.98,3.98,3.92,3.93,8200
BSX.TO,22 Feb 2019,0.33,0.33,0.32,0.32,223750
BTB.UN.TO,22 Feb 2019,4.64,4.66,4.63,4.64,90903
BTE.TO,22 Feb 2019,2.3,2.36,2.3,2.3,3748641
BTO.TO,22 Feb 2019,4.24,4.4,4.22,4.36,4140846
BU.TO,22 Feb 2019,0.27,0.4,0.27,0.35,141675
BXE.TO,22 Feb 2019,0.59,0.62,0.59,0.59,211240
BXE.DB.TO,22 Feb 2019,50,52,50,52,20999
BYD.UN.TO,22 Feb 2019,124.47,125.26,123.24,124.03,28692
BYL.TO,22 Feb 2019,4.09,4.19,4.09,4.16,120040
CACB.TO,22 Feb 2019,20.42,20.42,20.42,20.42,100
CAE.TO,22 Feb 2019,27.97,28.12,27.75,28.09,264144
CAGG.TO,22 Feb 2019,48.74,48.74,48.74,48.74,494
CAGS.TO,22 Feb 2019,48.93,48.93,48.93,48.93,130
CAL.TO,22 Feb 2019,7.26,7.44,7.26,7.41,3600
CALL.TO,22 Feb 2019,19.25,19.25,19.25,19.25,100
CAR.UN.TO,22 Feb 2019,48.06,48.3,47.82,47.95,213819
CAS.TO,22 Feb 2019,10.05,10.17,10.05,10.09,72391
CBH.TO,22 Feb 2019,18.58,18.58,18.55,18.55,6530
CBL.TO,22 Feb 2019,1.69,1.7,1.69,1.7,6900
CBO.TO,22 Feb 2019,18.4,18.42,18.4,18.42,13605
CCA.TO,22 Feb 2019,75.62,75.66,75.36,75.38,44994
CCI.UN.TO,22 Feb 2019,5.4,5.55,5.4,5.41,31823
CCL.A.TO,22 Feb 2019,56.01,56.01,55.5,55.5,600
CCL.B.TO,22 Feb 2019,55,56.58,54.24,55.06,911808
CCM.TO,22 Feb 2019,0.06,0.07,0.06,0.07,41999
CCO.TO,22 Feb 2019,16,16.19,15.97,16.13,546683
CCS.PR.C.TO,22 Feb 2019,22.83,22.83,22.83,22.83,400
CCX.TO,22 Feb 2019,8.5,8.76,8.5,8.53,10494
CDAY.TO,22 Feb 2019,63.31,63.32,63.21,63.21,634
CDH.TO,22 Feb 2019,0.69,0.69,0.69,0.69,1000
CDV.TO,22 Feb 2019,0.37,0.38,0.37,0.38,52600
CDZ.TO,22 Feb 2019,25.97,26.06,25.97,25.98,16750
CEE.TO,22 Feb 2019,2.31,2.32,2.27,2.27,9900
CEF.TO,22 Feb 2019,17.12,17.18,17.1,17.12,8177
CEF.U.TO,22 Feb 2019,13,13,13,13,900
CERV.TO,22 Feb 2019,13.16,13.52,13.14,13.47,8800
CET.TO,22 Feb 2019,0.79,0.8,0.78,0.78,31700
CEU.TO,22 Feb 2019,3.27,3.31,3.23,3.25,245704
CEW.TO,22 Feb 2019,12.36,12.4,12.36,12.36,10340
CF.TO,22 Feb 2019,6.65,6.88,6.53,6.62,287994
CF.DB.A.TO,22 Feb 2019,103.25,103.25,102.69,102.69,90000
CF.PR.A.TO,22 Feb 2019,15,15.02,14.56,14.83,3600
CF.PR.C.TO,22 Feb 2019,17.4,17.45,17.27,17.27,7500
CFF.TO,22 Feb 2019,1.82,1.93,1.82,1.89,29572
CFP.TO,22 Feb 2019,15.67,15.94,15.31,15.75,484381
CFW.TO,22 Feb 2019,3.15,3.24,3.12,3.15,202922
CFX.TO,22 Feb 2019,18.62,18.77,18.19,18.36,142483
CG.TO,22 Feb 2019,7,7.03,6.88,6.89,414906
CGG.TO,22 Feb 2019,1.83,1.84,1.81,1.81,23668
CGI.TO,22 Feb 2019,24.33,24.74,24.33,24.49,2948
CGI.PR.D.TO,22 Feb 2019,24.99,24.99,24.99,24.99,300
CGL.TO,22 Feb 2019,11.3,11.36,11.29,11.31,77525
CGL.C.TO,22 Feb 2019,15.26,15.3,15.22,15.24,5950
CGO.TO,22 Feb 2019,67.76,67.94,66.97,66.97,3551
CGR.TO,22 Feb 2019,30.2,30.26,30.1,30.1,1859
CGT.TO,22 Feb 2019,0.25,0.25,0.23,0.24,53150
CGX.TO,22 Feb 2019,24.81,25.15,24.69,24.7,237897
CGY.TO,22 Feb 2019,30.7,30.75,29.94,29.94,2310
CHB.TO,22 Feb 2019,18.25,18.25,18.21,18.25,3783
CHE.DB.B.TO,22 Feb 2019,97,97.12,96.5,96.5,39000
CHE.DB.C.TO,22 Feb 2019,90,90,88.7,88.7,455000
CHE.DB.D.TO,22 Feb 2019,85.75,85.98,85,85,233000
CHE.UN.TO,22 Feb 2019,9.32,9.42,9.27,9.37,781754
CHH.TO,22 Feb 2019,0.34,0.35,0.34,0.35,97200
CHP.UN.TO,22 Feb 2019,13.53,13.65,13.47,13.62,1283783
CHR.TO,22 Feb 2019,7.63,7.73,7.57,7.64,482153
CHW.TO,22 Feb 2019,11.73,11.85,11.71,11.73,21136
CIA.TO,22 Feb 2019,1.49,1.67,1.49,1.62,1657474
CIC.TO,22 Feb 2019,11.62,11.67,11.62,11.63,12150
CIF.TO,22 Feb 2019,26.13,26.18,26.13,26.16,615
CIGI.TO,22 Feb 2019,91.85,92.06,90.91,91.25,35519
CIQ.UN.TO,22 Feb 2019,7.71,7.71,7.71,7.71,1000
CIU.PR.A.TO,22 Feb 2019,20.54,20.55,20.54,20.55,211
CIU.PR.C.TO,22 Feb 2019,13.66,13.66,13.66,13.66,400
CIX.TO,22 Feb 2019,19.03,19.24,18.93,18.98,372789
CJ.TO,22 Feb 2019,2.41,2.48,2.38,2.39,468837
CJ.DB.TO,22 Feb 2019,92.5,92.51,92.5,92.5,6000
CJR.B.TO,22 Feb 2019,5.7,5.9,5.67,5.84,569729
CJT.TO,22 Feb 2019,83.12,84.45,81.98,83.47,63579
CJT.DB.C.TO,22 Feb 2019,146,147,145,145.09,76000
CJT.DB.D.TO,22 Feb 2019,102,102.75,101.75,101.75,100000
CKE.TO,22 Feb 2019,0.13,0.13,0.13,0.13,101000
CKI.TO,22 Feb 2019,13,13,13,13,200
CLF.TO,22 Feb 2019,17.84,17.84,17.83,17.84,164640
CLG.TO,22 Feb 2019,18.38,18.38,18.36,18.36,7138
CLIQ.TO,22 Feb 2019,5,5,4.85,4.95,64276
CLIQ.DB.TO,22 Feb 2019,98,98.26,97.99,98.25,70000
CLQ.TO,22 Feb 2019,0.29,0.31,0.29,0.31,23130
CLR.TO,22 Feb 2019,5.11,5.2,5.1,5.18,11625
CLS.TO,22 Feb 2019,12.14,12.38,12.14,12.34,197432
CM.TO,22 Feb 2019,113.92,114.69,113.82,114.24,780137
CM.PR.O.TO,22 Feb 2019,19.32,19.48,19.28,19.46,43027
CM.PR.P.TO,22 Feb 2019,18.9,18.9,18.7,18.84,14533
CM.PR.Q.TO,22 Feb 2019,20.99,21.02,20.98,21.02,10010
CM.PR.R.TO,22 Feb 2019,22.93,23.4,22.89,23.37,25250
CM.PR.S.TO,22 Feb 2019,20.55,20.78,20.5,20.78,13155
CM.PR.T.TO,22 Feb 2019,25.08,25.08,25.04,25.04,23173
CMG.TO,22 Feb 2019,6.04,6.25,6.03,6.2,114178
CMH.TO,22 Feb 2019,6.5,6.59,6.5,6.56,14000
CMMC.TO,22 Feb 2019,0.81,0.86,0.81,0.86,806783
CMR.TO,22 Feb 2019,50.05,50.06,50.05,50.06,7070
CNE.TO,22 Feb 2019,4.28,4.28,4.21,4.27,878879
CNL.TO,22 Feb 2019,2.45,2.48,2.36,2.37,392164
CNQ.TO,22 Feb 2019,37.25,37.38,36.8,36.89,1988817
CNR.TO,22 Feb 2019,113.68,113.9,112.24,112.76,793591
CNT.TO,22 Feb 2019,0.18,0.18,0.18,0.18,850
COMM.TO,22 Feb 2019,21.29,21.29,21.17,21.17,950
COP.TO,22 Feb 2019,0.07,0.08,0.07,0.07,265500
CORV.TO,22 Feb 2019,4.13,4.35,3.92,4.27,15535
COW.TO,22 Feb 2019,38.8,38.97,38.8,38.89,1544
CP.TO,22 Feb 2019,273.64,274.74,271.86,273.59,175828
CPD.TO,22 Feb 2019,12.51,12.56,12.45,12.49,159419
CPG.TO,22 Feb 2019,4,4.05,3.92,3.95,2608650
CPH.TO,22 Feb 2019,1.86,1.87,1.81,1.86,14661
CPI.TO,22 Feb 2019,0.22,0.22,0.22,0.22,20000
CPX.TO,22 Feb 2019,29.21,29.51,29.09,29.38,236161
CPX.PR.A.TO,22 Feb 2019,13.71,13.8,13.66,13.8,2300
CPX.PR.C.TO,22 Feb 2019,20,20.1,20,20.1,2037
CPX.PR.E.TO,22 Feb 2019,19.75,19.75,19.74,19.75,8250
CPX.PR.G.TO,22 Feb 2019,25.45,25.7,25.45,25.7,3602
CPX.PR.I.TO,22 Feb 2019,24.65,24.65,24.65,24.65,1700
CQE.TO,22 Feb 2019,0.5,0.51,0.5,0.51,3000
CR.TO,22 Feb 2019,0.94,0.94,0.9,0.91,539332
CRDL.TO,22 Feb 2019,8.07,8.29,7.97,8.13,93780
CRDL.WT.TO,22 Feb 2019,2,2.2,2,2.2,37000
CRH.TO,22 Feb 2019,4.25,4.36,4.21,4.26,109203
CRON.TO,22 Feb 2019,30.24,30.29,27.9,28.81,3188891
CRP.TO,22 Feb 2019,4.14,4.24,4.14,4.24,900
CRR.UN.TO,22 Feb 2019,13.86,13.93,13.78,13.87,157675
CRT.UN.TO,22 Feb 2019,13.59,13.61,13.42,13.48,185449
CRWN.TO,22 Feb 2019,10.14,10.27,10.14,10.27,7551
CRWN.DB.TO,22 Feb 2019,99,99.01,99,99,36000
CS.TO,22 Feb 2019,0.65,0.7,0.65,0.67,775165
CSD.TO,22 Feb 2019,17.56,17.56,17.44,17.44,3131
CSE.PR.A.TO,22 Feb 2019,13.32,13.39,13.32,13.38,1600
CSH.UN.TO,22 Feb 2019,15.16,15.29,15.1,15.27,315304
