Symbol,Date,Open,High,Low,Close,Volume
ARE.DB.C.TO,22 Mar 2019,103.33,103.33,103,103,137000
ARG.TO,22 Mar 2019,1.09,1.1,1.07,1.08,74439
ARX.TO,22 Mar 2019,9.58,9.58,9.37,9.52,2516602
ASM.TO,22 Mar 2019,0.84,0.85,0.82,0.85,38689
ASND.TO,22 Mar 2019,0.54,0.55,0.51,0.51,76700
ASO.TO,22 Mar 2019,2.4,2.4,2.4,2.4,120
ASP.TO,22 Mar 2019,0.18,0.2,0.16,0.18,435514
ASR.TO,22 Mar 2019,3.87,3.98,3.86,3.93,516166
ATA.TO,22 Mar 2019,19.31,19.31,18.82,19.03,179820
ATD.A.TO,22 Mar 2019,72.3,72.95,72.25,72.95,810
ATD.B.TO,22 Mar 2019,71.54,72.78,71.27,72.71,1396132
ATH.TO,22 Mar 2019,0.89,0.89,0.86,0.87,970391
ATP.TO,22 Mar 2019,3.43,3.43,3.28,3.38,119778
ATP.DB.E.TO,22 Mar 2019,104.66,105,104.52,105,16000
ATZ.TO,22 Mar 2019,17.05,17.26,16.98,17.19,406796
AUG.TO,22 Mar 2019,1.64,1.71,1.64,1.67,130821
AUMN.TO,22 Mar 2019,0.4,0.43,0.39,0.4,12205
AUP.TO,22 Mar 2019,8.98,9.16,8.69,8.69,57153
AVL.TO,22 Mar 2019,0.05,0.05,0.05,0.05,18750
AVP.TO,22 Mar 2019,0.06,0.06,0.06,0.06,12800
AW.UN.TO,22 Mar 2019,37.53,38.17,37.53,38.04,9115
AX.PR.A.TO,22 Mar 2019,21.67,21.75,21.65,21.75,2419
AX.PR.E.TO,22 Mar 2019,20.15,20.15,20.01,20.15,1979
AX.PR.G.TO,22 Mar 2019,21.55,21.7,21.55,21.7,1400
AX.PR.I.TO,22 Mar 2019,23.89,23.96,23.85,23.95,4052
AX.UN.TO,22 Mar 2019,11.12,11.14,11.04,11.12,785746
AXR.TO,22 Mar 2019,1.75,1.8,1.69,1.69,114326
AZP.PR.A.TO,22 Mar 2019,14.3,14.3,14.25,14.3,4700
AZZ.TO,22 Mar 2019,0.22,0.24,0.22,0.23,162833
BAD.TO,22 Mar 2019,40.34,40.47,40.07,40.13,438792
BAM.A.TO,22 Mar 2019,62.33,62.33,61.62,61.63,1720962
BAM.PF.A.TO,22 Mar 2019,21.32,21.32,21.13,21.32,5349
BAM.PF.B.TO,22 Mar 2019,18.81,18.85,18.74,18.76,35905
BAM.PF.C.TO,22 Mar 2019,21.44,21.5,21.44,21.5,1700
BAM.PF.D.TO,22 Mar 2019,22.03,22.06,22,22,2881
BAM.PF.E.TO,22 Mar 2019,17.92,17.92,17.74,17.75,930
BAM.PF.F.TO,22 Mar 2019,20.13,20.13,19.83,19.87,4850
BAM.PF.G.TO,22 Mar 2019,19.42,19.42,19.32,19.4,6084
BAM.PF.H.TO,22 Mar 2019,25.53,25.66,25.51,25.66,4138
BAM.PF.I.TO,22 Mar 2019,25.25,25.3,25.2,25.25,7247
BAM.PF.J.TO,22 Mar 2019,23.89,24,23.78,24,3909
BAM.PR.B.TO,22 Mar 2019,12.17,12.25,12.16,12.18,1544
BAM.PR.C.TO,22 Mar 2019,12.3,12.3,12.3,12.3,236
BAM.PR.E.TO,22 Mar 2019,17.76,17.76,17.75,17.75,240
BAM.PR.G.TO,22 Mar 2019,16.88,16.96,16.88,16.95,7896
BAM.PR.K.TO,22 Mar 2019,12.09,12.2,12.09,12.2,1900
BAM.PR.N.TO,22 Mar 2019,21.15,21.2,21.15,21.2,1018
BAM.PR.R.TO,22 Mar 2019,16.29,16.3,16.26,16.29,7712
BAM.PR.S.TO,22 Mar 2019,15.91,16.16,15.91,16.15,1000
BAM.PR.T.TO,22 Mar 2019,16.55,16.55,16.4,16.45,2600
BAM.PR.X.TO,22 Mar 2019,14.26,14.27,14.12,14.2,4100
BAM.PR.Z.TO,22 Mar 2019,20.52,20.55,20.48,20.55,3210
BANK.TO,22 Mar 2019,18.41,18.41,18.09,18.09,2288
BAR.TO,22 Mar 2019,0.13,0.13,0.13,0.13,28500
BB.TO,22 Mar 2019,12.48,12.53,12.11,12.12,2138798
BBD.A.TO,22 Mar 2019,2.86,2.86,2.71,2.76,170690
BBD.B.TO,22 Mar 2019,2.81,2.81,2.67,2.72,50254210
BBD.PR.B.TO,22 Mar 2019,11.7,11.7,11.3,11.6,3170
BBD.PR.C.TO,22 Mar 2019,20.05,20.25,20.01,20.22,4068
BBD.PR.D.TO,22 Mar 2019,12.38,12.55,12.02,12.55,4379
BBL.A.TO,22 Mar 2019,6.65,6.65,6.65,6.65,100
BBU.UN.TO,22 Mar 2019,49.34,49.34,48.12,48.46,41367
BCB.TO,22 Mar 2019,19.98,19.99,19.62,19.69,496170
BCE.TO,22 Mar 2019,58.96,59.19,58.8,59.17,2152499
BCE.PR.A.TO,22 Mar 2019,15.46,15.5,15.4,15.4,3429
BCE.PR.B.TO,22 Mar 2019,15.76,15.76,15.65,15.7,31500
BCE.PR.C.TO,22 Mar 2019,16.66,16.75,16.64,16.75,8550
BCE.PR.D.TO,22 Mar 2019,15.73,15.73,15.6,15.65,13400
BCE.PR.E.TO,22 Mar 2019,15.7,15.7,15.65,15.65,2400
BCE.PR.F.TO,22 Mar 2019,15.32,15.33,15.27,15.27,500
BCE.PR.G.TO,22 Mar 2019,15.32,15.32,15.32,15.32,100
BCE.PR.H.TO,22 Mar 2019,15.6,15.68,15.59,15.65,2300
BCE.PR.I.TO,22 Mar 2019,15.34,15.42,15.33,15.42,1400
BCE.PR.J.TO,22 Mar 2019,15.6,15.66,15.6,15.66,1023
BCE.PR.K.TO,22 Mar 2019,14.41,14.41,14.26,14.32,12155
BCE.PR.L.TO,22 Mar 2019,14.61,14.61,14.6,14.6,400
BCE.PR.M.TO,22 Mar 2019,14.89,14.89,14.81,14.82,2919
BCE.PR.O.TO,22 Mar 2019,20.7,20.7,20.63,20.7,2405
BCE.PR.Q.TO,22 Mar 2019,19.91,20.14,19.9,19.97,54019
BCE.PR.R.TO,22 Mar 2019,15.6,15.7,15.59,15.7,11849
BCE.PR.S.TO,22 Mar 2019,15.72,15.72,15.6,15.6,1400
BCE.PR.T.TO,22 Mar 2019,15.3,15.3,15.2,15.2,800
BCE.PR.Y.TO,22 Mar 2019,15.71,15.71,15.64,15.67,6726
BCE.PR.Z.TO,22 Mar 2019,15.65,15.7,15.65,15.7,900
BCI.TO,22 Mar 2019,32.25,32.25,32.25,32.25,200
BDI.TO,22 Mar 2019,1.87,1.87,1.8,1.8,36967
BDIV.TO,22 Mar 2019,19.5,19.5,19.47,19.47,800
BDT.TO,22 Mar 2019,7.79,7.81,7.5,7.51,102046
BEI.UN.TO,22 Mar 2019,40.75,40.8,40.47,40.75,124834
BEK.B.TO,22 Mar 2019,13.89,14.69,13.89,14.54,3600
BEP.PR.E.TO,22 Mar 2019,21.91,21.91,21.9,21.9,517
BEP.PR.G.TO,22 Mar 2019,24.63,24.63,24.56,24.56,3255
BEP.PR.I.TO,22 Mar 2019,25.29,25.34,25.24,25.34,1826
BEP.PR.K.TO,22 Mar 2019,22.12,22.12,22.05,22.05,1538
BEP.PR.M.TO,22 Mar 2019,20.99,21.05,20.75,20.85,2500
BEP.PR.O.TO,22 Mar 2019,24.49,24.49,24.32,24.32,24096
BEP.UN.TO,22 Mar 2019,42.07,42.16,41.82,42.07,158300
BGC.TO,22 Mar 2019,20.21,20.21,20.21,20.21,100
BGI.UN.TO,22 Mar 2019,6.73,6.9,6.73,6.89,67777
BGU.U.TO,22 Mar 2019,17.91,17.91,17.91,17.91,100
BHC.TO,22 Mar 2019,33.88,33.91,32.75,33.18,962965
BIK.PR.A.TO,22 Mar 2019,25.65,25.65,25.51,25.64,5800
BIP.PR.A.TO,22 Mar 2019,20.17,20.17,20.1,20.1,3837
BIP.PR.B.TO,22 Mar 2019,25.04,25.08,25.03,25.03,1300
BIP.PR.C.TO,22 Mar 2019,24.92,25,24.8,25,4352
BIP.PR.D.TO,22 Mar 2019,22.06,22.09,21.75,21.75,5008
BIP.PR.E.TO,22 Mar 2019,22.04,22.04,21.7,21.89,9818
BIP.PR.F.TO,22 Mar 2019,22,22.44,22,22.44,7518
BIP.UN.TO,22 Mar 2019,54.22,54.41,53.68,54.26,358748
BIR.TO,22 Mar 2019,3.92,3.99,3.81,3.95,970490
BIR.PR.C.TO,22 Mar 2019,24.76,24.76,24.76,24.76,100
BK.TO,22 Mar 2019,11.27,11.27,10.9,11,21883
BK.PR.A.TO,22 Mar 2019,10.29,10.29,10.29,10.29,100
BKCH.TO,22 Mar 2019,21.8,21.8,21.28,21.28,458
BKI.TO,22 Mar 2019,0.06,0.06,0.06,0.06,534235
BKL.F.TO,22 Mar 2019,18.36,18.36,18.36,18.36,200
BKX.TO,22 Mar 2019,0.26,0.26,0.25,0.26,33889
BL.UN.TO,22 Mar 2019,10.42,10.46,10.22,10.46,36200
BLB.UN.TO,22 Mar 2019,9.07,9.07,9.07,9.07,300
BLDP.TO,22 Mar 2019,4.2,4.21,4,4.09,271690
BLU.TO,22 Mar 2019,1.58,1.59,1.52,1.53,133968
BLX.TO,22 Mar 2019,19.28,19.35,19.09,19.27,293502
BMO.TO,22 Mar 2019,101.71,101.83,100.51,100.74,2634683
BMO.PR.A.TO,22 Mar 2019,24.05,24.05,24.05,24.05,1000
BMO.PR.B.TO,22 Mar 2019,25.92,25.92,25.78,25.85,47424
BMO.PR.C.TO,22 Mar 2019,24.11,24.2,24.07,24.13,5790
BMO.PR.D.TO,22 Mar 2019,23.01,23.03,22.9,23.03,7276
BMO.PR.E.TO,22 Mar 2019,22.63,22.68,22.5,22.51,20483
BMO.PR.Q.TO,22 Mar 2019,23.55,23.72,23.55,23.61,5200
BMO.PR.S.TO,22 Mar 2019,19.12,19.38,19.12,19.36,13691
BMO.PR.T.TO,22 Mar 2019,18.61,18.64,18.41,18.48,9433
BMO.PR.W.TO,22 Mar 2019,18.37,18.47,18.33,18.4,2600
BMO.PR.Y.TO,22 Mar 2019,20.78,20.78,20.6,20.7,4200
BMO.PR.Z.TO,22 Mar 2019,24.96,25.09,24.96,25,22852
BNE.TO,22 Mar 2019,6.67,6.71,6.28,6.39,300876
BNG.TO,22 Mar 2019,0.13,0.13,0.12,0.13,66500
BNP.TO,22 Mar 2019,1.17,1.17,1.14,1.14,329882
BNS.TO,22 Mar 2019,72.11,72.18,71.19,71.39,5226775
BNS.PR.D.TO,22 Mar 2019,24.54,24.54,24.51,24.51,1800
BNS.PR.E.TO,22 Mar 2019,26.14,26.18,26.11,26.18,13617
BNS.PR.F.TO,22 Mar 2019,24.35,24.39,24.34,24.34,1900
BNS.PR.G.TO,22 Mar 2019,26.3,26.32,26.27,26.3,2076
BNS.PR.H.TO,22 Mar 2019,25.89,25.92,25.86,25.92,3790
BNS.PR.I.TO,22 Mar 2019,22.99,23.05,22.88,23.02,13838
BNS.PR.Y.TO,22 Mar 2019,24.42,24.46,24.39,24.46,4200
BNS.PR.Z.TO,22 Mar 2019,24,24.04,23.99,24.01,6700
BOS.TO,22 Mar 2019,8.31,8.31,8.1,8.18,7993
BOY.TO,22 Mar 2019,0.51,0.51,0.51,0.51,2300
BPF.UN.TO,22 Mar 2019,16.77,16.77,16.41,16.41,79127
BPO.PR.A.TO,22 Mar 2019,17.62,17.62,17.45,17.51,4600
BPO.PR.C.TO,22 Mar 2019,25.48,25.6,25.48,25.6,2994
BPO.PR.E.TO,22 Mar 2019,22.25,22.25,22.23,22.25,4462
BPO.PR.G.TO,22 Mar 2019,19.87,19.94,19.85,19.9,8533
BPO.PR.I.TO,22 Mar 2019,18.81,19,18.8,18.9,9236
BPO.PR.N.TO,22 Mar 2019,16.3,16.3,16.11,16.22,2655
BPO.PR.P.TO,22 Mar 2019,16.35,16.35,16.16,16.18,4912
BPO.PR.R.TO,22 Mar 2019,17.77,17.77,17.42,17.66,1700
BPO.PR.S.TO,22 Mar 2019,18.58,18.59,18.58,18.59,300
BPO.PR.T.TO,22 Mar 2019,19.04,19.05,18.98,19.02,6002
BPO.PR.W.TO,22 Mar 2019,11.04,11.04,11.04,11.04,100
BPRF.TO,22 Mar 2019,25.13,25.13,25.13,25.13,100
BPY.UN.TO,22 Mar 2019,27.21,27.42,27.12,27.21,492635
BR.TO,22 Mar 2019,5.87,5.88,5.87,5.87,10200
BRB.TO,22 Mar 2019,3.92,3.99,3.9,3.9,3700
BRE.TO,22 Mar 2019,17.13,17.13,16.63,16.66,23641
BRF.PR.A.TO,22 Mar 2019,16.06,16.06,15.92,16.01,1535
BRF.PR.B.TO,22 Mar 2019,15.92,15.92,15.92,15.92,100
BRF.PR.C.TO,22 Mar 2019,17.39,17.51,17.38,17.5,1386
BRF.PR.E.TO,22 Mar 2019,20,20.21,20,20.21,1870
BRF.PR.F.TO,22 Mar 2019,19.96,20.21,19.96,20.21,5055
BRY.TO,22 Mar 2019,0.23,0.24,0.21,0.21,94100
BSC.TO,22 Mar 2019,22.57,22.57,22.57,22.57,100
BSO.UN.TO,22 Mar 2019,4,4.02,4,4.02,4864
BSX.TO,22 Mar 2019,0.26,0.27,0.26,0.27,144458
BTB.DB.E.TO,22 Mar 2019,101.5,101.5,101.05,101.05,14000
BTB.UN.TO,22 Mar 2019,4.85,4.86,4.79,4.85,158877
BTE.TO,22 Mar 2019,2.45,2.47,2.33,2.36,4648916
BTO.TO,22 Mar 2019,3.82,3.9,3.81,3.9,3736896
BU.TO,22 Mar 2019,0.29,0.29,0.29,0.29,665
BUA.UN.TO,22 Mar 2019,7.43,7.44,7.43,7.44,1600
BUI.TO,22 Mar 2019,3.61,3.61,3.61,3.61,2000
BXE.TO,22 Mar 2019,0.58,0.58,0.55,0.57,232220
BXE.DB.TO,22 Mar 2019,50.5,50.5,50.5,50.5,30000
BXF.TO,22 Mar 2019,10.27,10.27,10.26,10.27,28007
BYD.UN.TO,22 Mar 2019,141.6,141.75,139.94,141.69,67432
BYL.TO,22 Mar 2019,3.94,4.03,3.86,4.03,41950
CACB.TO,22 Mar 2019,20.75,20.75,20.75,20.75,300
CAE.TO,22 Mar 2019,29.55,29.66,29.5,29.57,460810
CAGG.TO,22 Mar 2019,49.55,49.55,49.55,49.55,110
CAL.TO,22 Mar 2019,7.91,7.91,7.9,7.9,900
CAR.UN.TO,22 Mar 2019,51.46,51.89,51.04,51.8,429333
CARS.TO,22 Mar 2019,18.73,18.81,18.73,18.75,5008
CAS.TO,22 Mar 2019,8.45,8.46,8.27,8.29,288588
CBH.TO,22 Mar 2019,18.84,18.85,18.82,18.83,24350
CBL.TO,22 Mar 2019,1.63,1.63,1.57,1.57,13279
CBO.TO,22 Mar 2019,18.58,18.61,18.58,18.6,11644
CCA.TO,22 Mar 2019,84.18,85.24,84.18,85.13,125804
CCI.UN.TO,22 Mar 2019,5.7,5.71,5.54,5.54,11600
CCL.B.TO,22 Mar 2019,53.68,53.94,52.95,52.96,430060
CCM.TO,22 Mar 2019,0.06,0.07,0.06,0.06,37000
CCO.TO,22 Mar 2019,16.15,16.15,15.74,15.85,1107541
CCS.PR.C.TO,22 Mar 2019,23.01,23.01,23,23,1200
CCX.TO,22 Mar 2019,9.6,9.6,9.4,9.45,6086
CDAY.TO,22 Mar 2019,67,67.75,66.79,66.84,1904
CDD.UN.TO,22 Mar 2019,5.49,5.49,5.38,5.38,1500
CDH.TO,22 Mar 2019,0.72,0.72,0.71,0.72,31250
CDV.TO,22 Mar 2019,0.35,0.35,0.35,0.35,72500
CDZ.TO,22 Mar 2019,26.38,26.38,26.23,26.25,25620
CEE.TO,22 Mar 2019,1.6,1.64,1.6,1.63,72600
CEF.TO,22 Mar 2019,17.18,17.26,17.18,17.26,28573
CEF.U.TO,22 Mar 2019,12.85,12.85,12.85,12.85,150
CERV.TO,22 Mar 2019,13.32,13.32,13.22,13.22,2110
CET.TO,22 Mar 2019,0.73,0.73,0.73,0.73,21099
CEU.TO,22 Mar 2019,2.98,3,2.87,2.89,1398229
CEW.TO,22 Mar 2019,12.41,12.41,12.33,12.33,4663
CF.TO,22 Mar 2019,6.06,6.1,5.86,5.9,154239
CF.DB.A.TO,22 Mar 2019,102.99,103,102.5,102.5,529000
CF.PR.C.TO,22 Mar 2019,17.16,17.16,17.15,17.15,800
CFF.TO,22 Mar 2019,1.81,1.82,1.8,1.81,44000
CFP.TO,22 Mar 2019,14.24,14.24,13.62,13.66,966099
CFW.TO,22 Mar 2019,3.49,3.49,3.38,3.39,147054
CFX.TO,22 Mar 2019,15.43,15.44,15.08,15.27,103808
CG.TO,22 Mar 2019,7.26,7.48,7.26,7.44,419315
CGG.TO,22 Mar 2019,1.83,1.87,1.81,1.82,70008
CGI.TO,22 Mar 2019,24.74,24.74,24.5,24.5,3538
CGI.PR.D.TO,22 Mar 2019,24.8,24.8,24.7,24.72,25600
CGL.TO,22 Mar 2019,11.16,11.18,11.13,11.17,31361
CGL.C.TO,22 Mar 2019,15.42,15.42,15.29,15.38,7504
CGO.TO,22 Mar 2019,77.17,77.27,76.78,77.24,35176
CGR.TO,22 Mar 2019,31.61,31.74,31.61,31.65,723
CGT.TO,22 Mar 2019,0.2,0.21,0.2,0.21,6003
CGX.TO,22 Mar 2019,24.74,24.75,24.22,24.26,233605
CGY.TO,22 Mar 2019,30.8,30.91,30.56,30.89,2680
CHB.TO,22 Mar 2019,18.42,18.43,18.41,18.41,22177
CHE.DB.B.TO,22 Mar 2019,95.52,96,95.52,95.94,138000
CHE.DB.C.TO,22 Mar 2019,88.99,89,88.99,89,126000
CHE.DB.D.TO,22 Mar 2019,85.05,85.48,85.05,85.48,43000
CHE.UN.TO,22 Mar 2019,9.77,9.77,9.48,9.55,503810
CHH.TO,22 Mar 2019,0.31,0.31,0.3,0.31,59100
CHP.UN.TO,22 Mar 2019,13.92,13.98,13.84,13.98,201952
CHR.TO,22 Mar 2019,7.19,7.24,7.13,7.21,775669
CHW.TO,22 Mar 2019,11.24,11.36,11.06,11.06,26470
CIA.TO,22 Mar 2019,1.89,1.91,1.85,1.87,723964
CIC.TO,22 Mar 2019,11.37,11.37,11.26,11.28,13651
CIF.TO,22 Mar 2019,26.42,26.42,26.17,26.17,2222
CIGI.TO,22 Mar 2019,87.21,87.29,85.99,86.09,96447
CIQ.UN.TO,22 Mar 2019,7.7,7.7,7.68,7.68,1100
CIU.PR.A.TO,22 Mar 2019,21.01,21.01,21.01,21.01,200
CIX.TO,22 Mar 2019,18.14,18.15,17.93,17.94,773272
CJ.TO,22 Mar 2019,2.76,2.78,2.56,2.62,1989779
CJ.DB.TO,22 Mar 2019,96.5,96.51,96.5,96.5,30000
CJR.B.TO,22 Mar 2019,6.05,6.05,5.88,5.97,309504
CJT.TO,22 Mar 2019,80.11,80.13,77.65,77.89,43014
CJT.A.TO,22 Mar 2019,79.53,79.53,79.26,79.26,400
CJT.DB.D.TO,22 Mar 2019,102.86,102.87,102.6,102.6,15000
CKE.TO,22 Mar 2019,0.14,0.14,0.14,0.14,48750
CKI.TO,22 Mar 2019,13,13,13,13,1000
CLF.TO,22 Mar 2019,17.99,17.99,17.98,17.99,21045
CLG.TO,22 Mar 2019,18.62,18.64,18.62,18.62,6500
CLIQ.TO,22 Mar 2019,5.32,5.32,5.05,5.23,192791
CLIQ.DB.TO,22 Mar 2019,96.26,96.26,96,96,20999
CLR.TO,22 Mar 2019,5.35,5.41,5.19,5.23,51083
CLS.TO,22 Mar 2019,11.71,11.73,11.35,11.41,324094
CM.TO,22 Mar 2019,111.35,111.35,109.11,109.28,3478369
CM.PR.O.TO,22 Mar 2019,18.91,18.99,18.84,18.99,5033
CM.PR.P.TO,22 Mar 2019,18.04,18.28,18.04,18.2,5249
CM.PR.Q.TO,22 Mar 2019,20.63,20.7,20.52,20.63,1900
CM.PR.R.TO,22 Mar 2019,23.04,23.05,22.91,23.02,16313
CM.PR.S.TO,22 Mar 2019,20.65,20.74,20.5,20.74,16961
CM.PR.T.TO,22 Mar 2019,25.29,25.3,25.21,25.29,11210
CMG.TO,22 Mar 2019,6.19,6.19,6.03,6.11,141885
CMH.TO,22 Mar 2019,6.76,6.76,6.71,6.71,600
CMMC.TO,22 Mar 2019,1.02,1.02,0.96,0.99,203892
CMR.TO,22 Mar 2019,50.05,50.06,50.05,50.06,3810
CMUE.TO,22 Mar 2019,21.59,21.59,21.59,21.59,1400
CNE.TO,22 Mar 2019,4.7,4.7,4.52,4.53,463881
CNL.TO,22 Mar 2019,2.95,2.95,2.82,2.88,663966
CNQ.TO,22 Mar 2019,37.6,37.75,36.78,37.02,3554476
CNR.TO,22 Mar 2019,116.45,116.69,115.67,116.2,1373425
COMM.TO,22 Mar 2019,22.42,22.42,22.15,22.19,1388
COP.TO,22 Mar 2019,0.11,0.11,0.11,0.11,317147
CORP.TO,22 Mar 2019,19.92,19.92,19.92,19.92,400
CORV.TO,22 Mar 2019,4.21,4.33,4.06,4.15,25922
COW.TO,22 Mar 2019,39.43,39.43,38.86,38.86,2475
CP.TO,22 Mar 2019,270.99,271.34,268.1,269.11,326982
CPD.TO,22 Mar 2019,12.58,12.65,12.56,12.65,233887
CPG.TO,22 Mar 2019,4.62,4.62,4.43,4.46,6402592
CPH.TO,22 Mar 2019,1.47,1.48,1.45,1.45,17402
CPX.TO,22 Mar 2019,31.56,31.69,31.24,31.61,309444
CPX.PR.A.TO,22 Mar 2019,13.98,13.98,13.98,13.98,900
CPX.PR.C.TO,22 Mar 2019,20.86,20.86,20.7,20.7,4475
CPX.PR.E.TO,22 Mar 2019,20.01,20.01,19.92,20,3019
CPX.PR.G.TO,22 Mar 2019,25.77,25.81,25.7,25.81,11382
CPX.PR.I.TO,22 Mar 2019,25.35,25.55,25.22,25.55,12453
CQE.TO,22 Mar 2019,0.5,0.5,0.5,0.5,12000
CR.TO,22 Mar 2019,1.29,1.29,1.13,1.18,1868594
CRDL.TO,22 Mar 2019,6.4,6.71,6.4,6.68,94022
CRDL.WT.TO,22 Mar 2019,1.95,2,1.5,1.95,17150
CRH.TO,22 Mar 2019,3.66,3.69,3.45,3.5,275703
CRON.TO,22 Mar 2019,27.35,27.58,25.81,25.81,1701244
CRP.TO,22 Mar 2019,4.53,4.53,4.53,4.53,305
CRR.UN.TO,22 Mar 2019,14.23,14.38,14.22,14.28,180639
CRT.UN.TO,22 Mar 2019,14.13,14.25,14.11,14.21,246229
CRWN.TO,22 Mar 2019,9.85,9.85,9.81,9.81,2100
CRWN.DB.TO,22 Mar 2019,95,95,95,95,9000
CS.TO,22 Mar 2019,0.66,0.66,0.63,0.64,306900
