Symbol,Date,Open,High,Low,Close,Volume
AI.DB.A.TO,14 Feb 2019,100,100,100,100,29000
AI.DB.B.TO,14 Feb 2019,100.5,100.5,100.5,100.5,0
AI.DB.C.TO,14 Feb 2019,98.5,98.5,98.5,98.5,0
AI.DB.D.TO,14 Feb 2019,98.5,98.5,98.5,98.5,0
AIF.TO,14 Feb 2019,25,25.67,25,25.67,59044
AII.TO,14 Feb 2019,0.65,0.65,0.63,0.65,40200
AIM.TO,14 Feb 2019,3.73,3.79,3.71,3.77,223236
AIM.PR.A.TO,14 Feb 2019,24.88,24.89,24.88,24.89,700
AIM.PR.B.TO,14 Feb 2019,24.6,24.6,24.6,24.6,200
AIM.PR.C.TO,14 Feb 2019,24.61,24.61,24.6,24.61,400
AJX.TO,14 Feb 2019,0.74,0.74,0.73,0.73,51500
AKG.TO,14 Feb 2019,0.94,0.96,0.94,0.96,30169
AKT.A.TO,14 Feb 2019,3.37,3.74,3.37,3.66,4706
AKT.B.TO,14 Feb 2019,3.45,3.45,3.45,3.45,0
AKU.TO,14 Feb 2019,5.1,5.1,5.1,5.1,0
AKU.U.TO,14 Feb 2019,3.73,3.74,3.69,3.69,2300
ALA.TO,14 Feb 2019,14.87,15.29,14.68,15.29,1436918
ALA.PR.A.TO,14 Feb 2019,14.56,14.56,14.53,14.54,1263
ALA.PR.B.TO,14 Feb 2019,14.75,14.77,14.52,14.67,1600
ALA.PR.E.TO,14 Feb 2019,18.1,18.1,17.85,17.99,17988
ALA.PR.G.TO,14 Feb 2019,16.28,16.6,16.23,16.6,17552
ALA.PR.I.TO,14 Feb 2019,21.01,21.09,20.86,21.09,7526
ALA.PR.K.TO,14 Feb 2019,19.15,19.16,18.72,18.9,15348
ALA.PR.U.TO,14 Feb 2019,18.94,19.09,18.35,18.7,6081
ALC.TO,14 Feb 2019,13.63,13.63,13.19,13.32,4111
ALC.DB.A.TO,14 Feb 2019,100.8,100.8,100.5,100.5,176000
ALO.TO,14 Feb 2019,1.05,1.08,1.05,1.05,45440
ALS.TO,14 Feb 2019,12,12.06,11.97,11.97,24102
ALYA.TO,14 Feb 2019,3.9,4.04,3.9,3.9,18166
AMM.TO,14 Feb 2019,0.93,0.94,0.9,0.94,24693
ANX.TO,14 Feb 2019,0.26,0.28,0.26,0.26,84935
AOI.TO,14 Feb 2019,1.16,1.19,1.16,1.17,101007
AP.UN.TO,14 Feb 2019,46.47,47.73,46.3,47.6,169743
APHA.TO,14 Feb 2019,12.25,12.37,11.85,12.05,3029146
APR.UN.TO,14 Feb 2019,10.51,10.51,10.39,10.42,48354
APS.TO,14 Feb 2019,2.53,2.53,2.47,2.51,19075
APY.TO,14 Feb 2019,2.69,2.69,2.69,2.69,0
AQA.TO,14 Feb 2019,0.21,0.21,0.21,0.21,12000
AQN.TO,14 Feb 2019,14.35,14.39,14.18,14.36,1086099
AQN.PR.A.TO,14 Feb 2019,19.25,19.25,19.1,19.1,800
AQN.PR.D.TO,14 Feb 2019,20.55,20.55,20.42,20.42,1600
AQY.A.TO,14 Feb 2019,10.03,10.06,10.03,10.06,4600
AQY.WT.TO,14 Feb 2019,0.25,0.28,0.25,0.28,6100
AR.TO,14 Feb 2019,1.9,2.05,1.89,1.97,514679
ARE.TO,14 Feb 2019,18.24,18.33,18.14,18.33,222318
ARE.DB.C.TO,14 Feb 2019,104,104,103.75,104,66000
ARG.TO,14 Feb 2019,0.95,0.98,0.95,0.98,44253
ARX.TO,14 Feb 2019,9.83,10.02,9.79,9.93,1369129
ASM.TO,14 Feb 2019,0.84,0.84,0.8,0.81,27388
ASND.TO,14 Feb 2019,0.47,0.47,0.47,0.47,4000
ASO.TO,14 Feb 2019,2.6,2.6,2.6,2.6,0
ASP.TO,14 Feb 2019,0.11,0.11,0.11,0.11,38000
ASP.WT.TO,14 Feb 2019,0.03,0.03,0.03,0.03,0
ASR.TO,14 Feb 2019,3.33,3.42,3.33,3.4,416467
ATA.TO,14 Feb 2019,18.21,18.35,18.06,18.3,255086
ATD.A.TO,14 Feb 2019,74.75,74.75,73.3,73.8,2687
ATD.B.TO,14 Feb 2019,73.31,74.2,72.65,73.55,585700
ATH.TO,14 Feb 2019,0.93,0.95,0.92,0.93,551610
ATL.TO,14 Feb 2019,0.09,0.09,0.09,0.09,59000
ATP.TO,14 Feb 2019,3.35,3.41,3.35,3.41,20600
ATP.DB.D.TO,14 Feb 2019,100.51,100.51,100.51,100.51,0
ATP.DB.E.TO,14 Feb 2019,105.25,105.45,105.25,105.45,9000
ATZ.TO,14 Feb 2019,18.5,18.55,17.78,18.14,326710
AUG.TO,14 Feb 2019,1.39,1.4,1.33,1.33,38129
AUMN.TO,14 Feb 2019,0.43,0.43,0.42,0.42,3000
AUP.TO,14 Feb 2019,8.49,8.87,8.49,8.72,59846
AVL.TO,14 Feb 2019,0.05,0.05,0.05,0.05,5000
AVP.TO,14 Feb 2019,0.05,0.06,0.05,0.06,227000
AW.UN.TO,14 Feb 2019,37.84,38.33,37.84,38.07,6508
AX.PR.A.TO,14 Feb 2019,21.88,21.88,21.88,21.88,0
AX.PR.E.TO,14 Feb 2019,20.37,20.37,20.29,20.3,2840
AX.PR.G.TO,14 Feb 2019,21.65,21.65,21.65,21.65,0
AX.PR.I.TO,14 Feb 2019,23.49,23.6,23.43,23.45,2550
AX.UN.TO,14 Feb 2019,10.73,10.76,10.65,10.73,325177
AXR.TO,14 Feb 2019,1.56,1.67,1.56,1.65,60840
AYM.TO,14 Feb 2019,3.7,3.7,3.7,3.7,0
AZP.PR.A.TO,14 Feb 2019,14.35,14.35,14.35,14.35,0
AZP.PR.B.TO,14 Feb 2019,18.9,18.95,18.84,18.95,617
AZP.PR.C.TO,14 Feb 2019,18.7,18.7,18.7,18.7,0
AZZ.TO,14 Feb 2019,0.24,0.24,0.23,0.24,55000
BAD.TO,14 Feb 2019,36.04,36.2,35.52,36.08,112225
BAM.A.TO,14 Feb 2019,57.39,58,56.39,57.03,1683116
BAM.PF.A.TO,14 Feb 2019,21.75,21.85,21.45,21.45,18897
BAM.PF.B.TO,14 Feb 2019,18.97,19.17,18.8,19.17,4187
BAM.PF.C.TO,14 Feb 2019,21.27,21.27,21.02,21.02,5073
BAM.PF.D.TO,14 Feb 2019,21.85,21.86,21.3,21.4,4625
BAM.PF.E.TO,14 Feb 2019,19,19.17,18.77,19.17,11446
BAM.PF.F.TO,14 Feb 2019,19.81,19.95,19.59,19.95,5845
BAM.PF.G.TO,14 Feb 2019,20.01,20.19,19.71,20.19,9668
BAM.PF.H.TO,14 Feb 2019,25.69,25.79,25.69,25.79,12340
BAM.PF.I.TO,14 Feb 2019,25.25,25.35,25.25,25.35,21981
BAM.PF.J.TO,14 Feb 2019,24.26,24.35,24.26,24.35,4720
BAM.PR.B.TO,14 Feb 2019,12.82,12.82,12.49,12.6,11062
BAM.PR.C.TO,14 Feb 2019,12.73,12.73,12.73,12.73,187
BAM.PR.E.TO,14 Feb 2019,18.1,18.1,18.1,18.1,0
BAM.PR.G.TO,14 Feb 2019,17.2,17.2,17.2,17.2,0
BAM.PR.K.TO,14 Feb 2019,12.77,12.77,12.77,12.77,0
BAM.PR.M.TO,14 Feb 2019,20.48,20.53,20.45,20.45,5231
BAM.PR.N.TO,14 Feb 2019,20.52,20.62,20.17,20.38,5309
BAM.PR.R.TO,14 Feb 2019,16.9,16.9,16.25,16.28,9508
BAM.PR.S.TO,14 Feb 2019,16.66,16.66,16.61,16.61,300
BAM.PR.T.TO,14 Feb 2019,16.86,17.04,16.47,17.04,2850
BAM.PR.X.TO,14 Feb 2019,14.64,14.98,14.39,14.98,32836
BAM.PR.Z.TO,14 Feb 2019,20.98,21.48,20.98,21.48,3850
BANK.TO,14 Feb 2019,18.48,18.48,18.48,18.48,100
BAR.TO,14 Feb 2019,0.16,0.16,0.16,0.16,16015
BB.TO,14 Feb 2019,11.24,11.34,11.15,11.3,885294
BB.DB.V.TO,14 Feb 2019,109.7,109.7,109.7,109.7,50000
BBD.A.TO,14 Feb 2019,2.26,2.56,2.26,2.56,779131
BBD.B.TO,14 Feb 2019,2.18,2.53,2.17,2.51,43594900
BBD.PR.B.TO,14 Feb 2019,10.86,11.17,10.69,11.12,13830
BBD.PR.C.TO,14 Feb 2019,19.84,20.44,19.84,19.96,12755
BBD.PR.D.TO,14 Feb 2019,10.67,10.95,10.67,10.85,34000
BBL.A.TO,14 Feb 2019,6.73,6.73,6.73,6.73,0
BBU.UN.TO,14 Feb 2019,46,47.92,46,47.44,89827
BCB.TO,14 Feb 2019,20.87,21.04,20.68,20.71,212140
BCE.TO,14 Feb 2019,57.12,57.58,56.95,57.18,2370198
BCE.PR.A.TO,14 Feb 2019,15.5,15.73,15.4,15.73,16197
BCE.PR.B.TO,14 Feb 2019,16.29,16.3,16.14,16.27,9300
BCE.PR.C.TO,14 Feb 2019,16.86,17.03,16.75,17.03,12539
BCE.PR.D.TO,14 Feb 2019,16.36,16.38,16.22,16.28,7247
BCE.PR.E.TO,14 Feb 2019,16.22,16.25,16.22,16.25,3200
BCE.PR.F.TO,14 Feb 2019,15.8,16.7,15.8,15.8,2150
BCE.PR.G.TO,14 Feb 2019,15.23,15.48,15.21,15.48,500
BCE.PR.H.TO,14 Feb 2019,16.45,16.45,16.15,16.28,12700
BCE.PR.I.TO,14 Feb 2019,15.46,15.57,15.4,15.4,1300
BCE.PR.J.TO,14 Feb 2019,16.35,16.35,16.2,16.25,2175
BCE.PR.K.TO,14 Feb 2019,14.64,14.82,14.64,14.8,19565
BCE.PR.L.TO,14 Feb 2019,14.92,15.1,14.85,15.05,12029
BCE.PR.M.TO,14 Feb 2019,15.1,15.4,15.06,15.4,13401
BCE.PR.N.TO,14 Feb 2019,15.75,15.75,15.6,15.74,500
BCE.PR.O.TO,14 Feb 2019,20.01,20.09,20.01,20.08,2000
BCE.PR.Q.TO,14 Feb 2019,19.97,19.97,19.67,19.72,5350
BCE.PR.R.TO,14 Feb 2019,16.15,16.21,15.78,16.21,15319
BCE.PR.S.TO,14 Feb 2019,16.51,16.51,16.2,16.22,3309
BCE.PR.T.TO,14 Feb 2019,15.3,15.3,15.25,15.25,1400
BCE.PR.Y.TO,14 Feb 2019,16.38,16.4,16.18,16.26,8800
BCE.PR.Z.TO,14 Feb 2019,15.7,15.7,15.7,15.7,11400
BCI.TO,14 Feb 2019,31.09,31.09,31.09,31.09,0
BDI.TO,14 Feb 2019,2.01,2.04,1.97,2,43550
BDIV.TO,14 Feb 2019,19.35,19.35,19.35,19.35,0
BDT.TO,14 Feb 2019,6.59,6.71,6.4,6.44,34791
BEI.UN.TO,14 Feb 2019,40.4,41.78,40.4,41.77,136826
BEP.PR.E.TO,14 Feb 2019,21.18,21.18,21.18,21.18,0
BEP.PR.G.TO,14 Feb 2019,24.4,24.5,24.35,24.36,6000
BEP.PR.I.TO,14 Feb 2019,24.81,25.16,24.76,25.16,4162
BEP.PR.K.TO,14 Feb 2019,21.57,21.78,21.57,21.78,31795
BEP.PR.M.TO,14 Feb 2019,21,21.58,20.95,21.44,57983
BEP.UN.TO,14 Feb 2019,38.65,38.94,38.36,38.85,112402
BFIN.TO,14 Feb 2019,19.1,19.1,19.1,19.1,0
BGC.TO,14 Feb 2019,19.84,19.84,19.84,19.84,0
BGI.UN.TO,14 Feb 2019,6.3,6.35,6.28,6.34,22908
BGU.TO,14 Feb 2019,23.32,23.32,23.32,23.32,8526
BGU.U.TO,14 Feb 2019,17.56,17.56,17.56,17.56,1900
BHC.TO,14 Feb 2019,33.5,34.25,33.41,33.87,781775
BIK.PR.A.TO,14 Feb 2019,25.3,25.3,25.25,25.27,5899
BIP.PR.A.TO,14 Feb 2019,20.71,20.71,20.3,20.3,1850
BIP.PR.B.TO,14 Feb 2019,24.92,24.99,24.92,24.92,2720
BIP.PR.C.TO,14 Feb 2019,24.72,24.87,24.7,24.87,6262
BIP.PR.D.TO,14 Feb 2019,22.6,22.73,22.22,22.36,16763
BIP.PR.E.TO,14 Feb 2019,21.42,21.45,21.3,21.35,2754
BIP.PR.F.TO,14 Feb 2019,21.86,21.95,21.61,21.61,5814
BIP.UN.TO,14 Feb 2019,53.86,53.86,53.22,53.42,157067
BIR.TO,14 Feb 2019,3.63,3.69,3.48,3.53,3814910
BIR.PR.A.TO,14 Feb 2019,24.86,24.86,24.85,24.85,200
BIR.PR.C.TO,14 Feb 2019,24.09,24.09,24.09,24.09,100
BK.TO,14 Feb 2019,11.1,11.15,11.1,11.14,2600
BK.PR.A.TO,14 Feb 2019,10.17,10.17,10.16,10.17,15300
BKCH.TO,14 Feb 2019,19.78,19.78,19.78,19.78,0
BKI.TO,14 Feb 2019,0.09,0.09,0.08,0.09,177300
BKL.F.TO,14 Feb 2019,18.32,18.32,18.32,18.32,0
BKX.TO,14 Feb 2019,0.26,0.27,0.24,0.25,167998
BL.UN.TO,14 Feb 2019,9.76,9.85,9.76,9.85,3500
BLB.UN.TO,14 Feb 2019,9.19,9.19,9.19,9.19,0
BLCK.TO,14 Feb 2019,19.25,19.25,19.25,19.25,500
BLDP.TO,14 Feb 2019,4.49,4.82,4.48,4.74,313404
BLU.TO,14 Feb 2019,1.14,1.18,1.11,1.17,123113
BLX.TO,14 Feb 2019,18.21,18.57,18.15,18.45,144964
BLX.DB.A.TO,14 Feb 2019,104,104,103.5,103.5,55000
BMO.TO,14 Feb 2019,97.7,97.89,97.26,97.35,1859717
BMO.PR.A.TO,14 Feb 2019,23.78,23.78,23.6,23.6,2900
BMO.PR.B.TO,14 Feb 2019,25.4,25.5,25.31,25.49,11843
BMO.PR.C.TO,14 Feb 2019,23.65,23.69,22.76,23.69,17524
BMO.PR.D.TO,14 Feb 2019,22.81,22.85,21.95,22.85,13613
BMO.PR.E.TO,14 Feb 2019,22.69,22.69,22.1,22.64,9486
BMO.PR.Q.TO,14 Feb 2019,22.98,23.24,22.98,23.24,13624
BMO.PR.S.TO,14 Feb 2019,19.21,19.32,18.55,19.32,26902
BMO.PR.T.TO,14 Feb 2019,18.77,18.96,18.18,18.96,28338
BMO.PR.W.TO,14 Feb 2019,18.6,18.99,18.18,18.99,10858
BMO.PR.Y.TO,14 Feb 2019,21.17,21.18,20.65,21,11677
BMO.PR.Z.TO,14 Feb 2019,24.65,24.71,24.6,24.71,8800
BNC.TO,14 Feb 2019,21.47,21.47,21.47,21.47,1600
BND.TO,14 Feb 2019,18.75,18.75,18.75,18.75,237
BNE.TO,14 Feb 2019,5.88,6.05,5.81,5.9,261322
BNG.TO,14 Feb 2019,0.1,0.12,0.1,0.11,69500
BNP.TO,14 Feb 2019,1.18,1.27,1.18,1.25,302093
BNS.TO,14 Feb 2019,74.45,74.57,73.94,74.32,1655010
BNS.PR.D.TO,14 Feb 2019,24.12,24.15,24.07,24.15,51800
BNS.PR.E.TO,14 Feb 2019,25.74,25.85,25.74,25.85,3584
BNS.PR.F.TO,14 Feb 2019,24.16,24.17,24.15,24.17,9500
BNS.PR.G.TO,14 Feb 2019,25.82,25.89,25.74,25.89,8461
BNS.PR.H.TO,14 Feb 2019,25.57,25.58,25.47,25.55,19515
BNS.PR.I.TO,14 Feb 2019,22.51,22.59,22.16,22.4,29467
BNS.PR.Y.TO,14 Feb 2019,24.26,24.26,24.18,24.26,114000
BNS.PR.Z.TO,14 Feb 2019,23.52,23.59,23.51,23.59,21402
BOS.TO,14 Feb 2019,8.63,8.63,8.49,8.54,2850
BOY.TO,14 Feb 2019,0.38,0.38,0.37,0.37,1500
BPF.UN.TO,14 Feb 2019,17.09,17.15,16.85,17.11,37929
BPO.PR.A.TO,14 Feb 2019,18.06,18.38,17.69,18.38,28845
BPO.PR.C.TO,14 Feb 2019,25.39,25.4,25.35,25.4,8700
BPO.PR.E.TO,14 Feb 2019,22.35,22.35,21.45,21.9,19737
BPO.PR.G.TO,14 Feb 2019,20.26,20.3,20.12,20.25,49692
BPO.PR.I.TO,14 Feb 2019,19.35,19.5,19.2,19.35,8590
BPO.PR.N.TO,14 Feb 2019,16.69,16.69,16.31,16.6,3072
BPO.PR.P.TO,14 Feb 2019,16.43,16.44,16.11,16.24,9697
BPO.PR.R.TO,14 Feb 2019,18.01,18.09,17.9,17.9,4900
BPO.PR.S.TO,14 Feb 2019,19.35,19.35,19.35,19.35,0
BPO.PR.T.TO,14 Feb 2019,19.81,19.81,19.45,19.45,4629
BPO.PR.W.TO,14 Feb 2019,11.61,11.61,11.61,11.61,0
BPO.PR.X.TO,14 Feb 2019,11.73,11.73,11.73,11.73,0
BPO.PR.Y.TO,14 Feb 2019,11.95,12,11.75,12,3495
BPRF.TO,14 Feb 2019,24.77,24.77,24.77,24.77,0
BPS.PR.A.TO,14 Feb 2019,25.6,25.6,25.46,25.46,800
BPS.PR.C.TO,14 Feb 2019,25.11,25.11,25.11,25.11,1000
BPS.PR.U.TO,14 Feb 2019,25.55,25.55,25.55,25.55,0
BPY.UN.TO,14 Feb 2019,26.63,26.74,26.49,26.49,686439
BR.TO,14 Feb 2019,5.98,5.98,5.98,5.98,0
BRB.TO,14 Feb 2019,3.75,3.86,3.75,3.8,5123
BRE.TO,14 Feb 2019,15.5,15.59,15.3,15.31,25954
BRF.PR.A.TO,14 Feb 2019,16.11,16.16,15.96,16.1,4852
BRF.PR.B.TO,14 Feb 2019,16,16.01,16,16.01,2500
BRF.PR.C.TO,14 Feb 2019,17.91,17.91,17.86,17.9,2750
BRF.PR.E.TO,14 Feb 2019,19.5,19.52,19.5,19.52,400
BRF.PR.F.TO,14 Feb 2019,19.65,19.65,19.5,19.5,34325
BRY.TO,14 Feb 2019,0.17,0.17,0.17,0.17,2000
BSC.TO,14 Feb 2019,21.54,21.54,21.54,21.54,0
BSD.PR.A.TO,14 Feb 2019,9.45,9.45,9.45,9.45,5600
BSD.UN.TO,14 Feb 2019,0.58,0.58,0.58,0.58,1000
BSO.UN.TO,14 Feb 2019,3.81,3.82,3.81,3.81,5470
BSX.TO,14 Feb 2019,0.33,0.33,0.33,0.33,46999
BTB.DB.E.TO,14 Feb 2019,100.7,100.7,100.7,100.7,0
BTB.UN.TO,14 Feb 2019,4.55,4.56,4.54,4.55,134533
BTE.TO,14 Feb 2019,2.17,2.26,2.15,2.24,3643696
BTO.TO,14 Feb 2019,3.88,3.98,3.88,3.98,1977608
BU.TO,14 Feb 2019,0.2,0.2,0.2,0.2,500
BUA.UN.TO,14 Feb 2019,6.99,7,6.99,7,500
BUI.TO,14 Feb 2019,3.61,3.61,3.61,3.61,0
BXE.TO,14 Feb 2019,0.64,0.65,0.62,0.65,134033
BXE.DB.TO,14 Feb 2019,53.8,53.8,53.8,53.8,0
BXF.TO,14 Feb 2019,10.18,10.21,10.18,10.21,2931
BYD.UN.TO,14 Feb 2019,123.63,124.84,123.41,124.05,21468
BYL.TO,14 Feb 2019,4.29,4.3,4.28,4.3,29472
CACB.TO,14 Feb 2019,20.38,20.38,20.38,20.38,0
CAE.TO,14 Feb 2019,27.38,28.07,27.32,28.04,263204
CAGG.TO,14 Feb 2019,48.49,48.49,48.49,48.49,0
CAGS.TO,14 Feb 2019,48.81,48.81,48.81,48.81,140
CAL.TO,14 Feb 2019,7.33,7.33,7.27,7.28,2046
CALL.TO,14 Feb 2019,18.84,18.84,18.84,18.84,0
CAN.TO,14 Feb 2019,9.64,9.64,9.64,9.64,0
CAPS.TO,14 Feb 2019,20.43,20.43,20.43,20.43,0
CAPS.B.TO,14 Feb 2019,22.58,22.64,22.58,22.64,3270
CAR.UN.TO,14 Feb 2019,47.56,48.1,47.5,48.07,228060
CARS.TO,14 Feb 2019,18.61,18.64,18.61,18.64,320
CARS.B.TO,14 Feb 2019,19.61,19.61,19.61,19.61,0
CAS.TO,14 Feb 2019,9.98,10.01,9.94,9.98,156391
CBH.TO,14 Feb 2019,18.61,18.61,18.59,18.59,4774
CBL.TO,14 Feb 2019,1.71,1.71,1.67,1.67,2550
CBO.TO,14 Feb 2019,18.42,18.43,18.41,18.43,17547
CBT.UN.TO,14 Feb 2019,9.41,9.41,9.41,9.41,0
CCA.TO,14 Feb 2019,75.57,76.64,75.57,76.3,94805
CCI.UN.TO,14 Feb 2019,5.22,5.22,5.22,5.22,2900
CCL.A.TO,14 Feb 2019,59.49,60.01,59.49,59.5,1164
CCL.B.TO,14 Feb 2019,59.14,59.52,58.98,59.35,328030
CCM.TO,14 Feb 2019,0.07,0.07,0.07,0.07,0
CCO.TO,14 Feb 2019,16.2,16.35,16.07,16.16,835708
CCS.PR.C.TO,14 Feb 2019,22.99,23.56,22.99,23.06,1600
CCX.TO,14 Feb 2019,7.5,7.79,7.5,7.79,41188
CDAY.TO,14 Feb 2019,60.22,61.17,59.88,60.22,2872
CDD.UN.TO,14 Feb 2019,5.52,5.52,5.52,5.52,400
CDH.TO,14 Feb 2019,0.7,0.72,0.7,0.72,14500
CDV.TO,14 Feb 2019,0.4,0.4,0.39,0.39,5500
CDZ.TO,14 Feb 2019,25.53,25.71,25.53,25.68,11453
CED.TO,14 Feb 2019,20.82,20.82,20.82,20.82,900
CEE.TO,14 Feb 2019,2.02,2.03,2.02,2.02,9700
CEF.TO,14 Feb 2019,16.96,17.03,16.96,17,15691
CEF.U.TO,14 Feb 2019,12.78,12.78,12.78,12.78,0
CERV.TO,14 Feb 2019,13,13.09,12.85,12.85,12850
CES.B.TO,14 Feb 2019,26.54,26.54,26.54,26.54,300
CET.TO,14 Feb 2019,0.71,0.73,0.71,0.72,67000
CEU.TO,14 Feb 2019,3.25,3.43,3.25,3.4,576456
CEW.TO,14 Feb 2019,12.01,12.09,12.01,12.07,1934
CF.TO,14 Feb 2019,6.35,6.4,5.96,6.26,452487
CF.DB.A.TO,14 Feb 2019,101.51,101.51,101.3,101.49,54000
CF.PR.A.TO,14 Feb 2019,14.8,14.8,14.78,14.78,619
CF.PR.C.TO,14 Feb 2019,17.31,17.45,17.31,17.4,1200
CFF.TO,14 Feb 2019,1.79,1.79,1.73,1.76,31417
CFP.TO,14 Feb 2019,16.25,16.3,15.92,16.06,212354
CFW.TO,14 Feb 2019,2.91,3.24,2.85,3.18,629397
CFX.TO,14 Feb 2019,18.89,19.18,18.78,19.12,66824
CG.TO,14 Feb 2019,6.63,6.71,6.61,6.63,300870
CGG.TO,14 Feb 2019,1.69,1.74,1.69,1.74,47199
CGI.TO,14 Feb 2019,22.73,23.15,22.7,23.15,4790
CGI.PR.D.TO,14 Feb 2019,25,25.01,24.99,24.99,8780
CGL.TO,14 Feb 2019,11.14,11.19,11.13,11.18,47954
CGL.C.TO,14 Feb 2019,15.21,15.22,15.2,15.2,8395
CGO.TO,14 Feb 2019,67.59,68.78,67.41,68.28,6390
CGR.TO,14 Feb 2019,29.99,30.22,29.99,30.22,1052
CGT.TO,14 Feb 2019,0.27,0.27,0.24,0.24,61628
CGX.TO,14 Feb 2019,26.98,27.31,26.8,27.15,256776
CGY.TO,14 Feb 2019,29.5,29.88,29.5,29.88,1410
CHB.TO,14 Feb 2019,18.13,18.24,18.13,18.24,2410
CHE.DB.B.TO,14 Feb 2019,98.13,98.13,94,94.02,460000
CHE.DB.C.TO,14 Feb 2019,92.5,92.5,89,89.5,231000
CHE.DB.D.TO,14 Feb 2019,88.55,88.55,85.99,86,369000
CHE.UN.TO,14 Feb 2019,10.47,10.47,9.03,9.4,3475087
CHH.TO,14 Feb 2019,0.38,0.38,0.37,0.37,152271
CHNA.B.TO,14 Feb 2019,23.8,23.8,23.8,23.8,0
CHP.UN.TO,14 Feb 2019,13.25,13.46,13.23,13.46,773425
CHR.TO,14 Feb 2019,7.05,7.2,7.03,7.16,513018
CHW.TO,14 Feb 2019,11.6,11.6,11.52,11.56,4300
CIA.TO,14 Feb 2019,1.49,1.49,1.42,1.46,1186320
CIC.TO,14 Feb 2019,11.49,11.51,11.46,11.5,79022
CIF.TO,14 Feb 2019,25.55,25.78,25.55,25.77,5677
CIGI.TO,14 Feb 2019,90.95,93.71,90.02,91.1,153367
CIQ.UN.TO,14 Feb 2019,7.62,7.62,7.62,7.62,0
CIU.PR.A.TO,14 Feb 2019,20.33,20.51,20.33,20.51,5700
CIU.PR.C.TO,14 Feb 2019,13.38,13.4,13.38,13.4,3600
CIX.TO,14 Feb 2019,19.09,19.13,18.7,18.72,483110
CJ.TO,14 Feb 2019,2.1,2.2,2.07,2.17,416095
CJ.DB.TO,14 Feb 2019,92.51,92.51,92,92,29000
CJR.B.TO,14 Feb 2019,5.7,5.82,5.69,5.74,385180
CJT.TO,14 Feb 2019,77.95,84.08,77.95,82.85,99435
CJT.A.TO,14 Feb 2019,76.22,76.22,76.22,76.22,0
CJT.DB.C.TO,14 Feb 2019,140,147,140,145,378000
CJT.DB.D.TO,14 Feb 2019,103,104,103,103,33000
CKE.TO,14 Feb 2019,0.13,0.14,0.13,0.13,31261
CKI.TO,14 Feb 2019,12.85,12.85,12.75,12.84,3600
CLF.TO,14 Feb 2019,17.86,17.88,17.86,17.88,20841
CLG.TO,14 Feb 2019,18.41,18.41,18.39,18.39,6300
CLIQ.TO,14 Feb 2019,5.1,5.13,5.01,5.04,48091
CLIQ.DB.TO,14 Feb 2019,98.01,98.98,98,98.98,55000
CLQ.TO,14 Feb 2019,0.33,0.37,0.33,0.34,155480
CLR.TO,14 Feb 2019,4.98,5.09,4.93,5.01,12800
CLS.TO,14 Feb 2019,11.48,11.82,11.48,11.69,292046
