Symbol,Date,Open,High,Low,Close,Volume
AGT.TO,24 Jan 2019,16.69,16.81,16.57,16.72,61528
AHY.UN.TO,24 Jan 2019,7.41,7.6,7.41,7.6,800
AI.TO,24 Jan 2019,13.45,13.65,13.43,13.65,53007
AI.DB.TO,24 Jan 2019,100,100,100,100,37000
AI.DB.A.TO,24 Jan 2019,100.16,100.16,100.16,100.16,24000
AI.DB.B.TO,24 Jan 2019,100,100.5,99.99,100.5,22000
AI.DB.C.TO,24 Jan 2019,98.01,98.25,97.55,98.25,22000
AI.DB.D.TO,24 Jan 2019,97.51,97.51,97.51,97.51,0
AIF.TO,24 Jan 2019,24.49,24.74,24.21,24.53,34054
AII.TO,24 Jan 2019,0.65,0.66,0.64,0.65,30000
AIM.TO,24 Jan 2019,3.61,3.66,3.61,3.64,207594
AIM.PR.A.TO,24 Jan 2019,24.8,24.8,24.8,24.8,0
AIM.PR.B.TO,24 Jan 2019,24.7,24.7,24.7,24.7,100
AIM.PR.C.TO,24 Jan 2019,24.99,24.99,24.8,24.8,300
AJX.TO,24 Jan 2019,0.84,0.84,0.82,0.82,4575
AKG.TO,24 Jan 2019,0.88,0.89,0.88,0.88,62450
AKT.A.TO,24 Jan 2019,3.5,3.61,3.46,3.56,7400
AKT.B.TO,24 Jan 2019,3.71,3.71,3.71,3.71,0
AKU.TO,24 Jan 2019,4.36,4.36,4.36,4.36,0
AKU.U.TO,24 Jan 2019,3.16,3.16,3.16,3.16,200
ALA.TO,24 Jan 2019,13.84,13.85,13.4,13.55,1213495
ALA.PR.A.TO,24 Jan 2019,13.85,13.98,13.83,13.97,19072
ALA.PR.B.TO,24 Jan 2019,14,14.05,13.95,14.05,1700
ALA.PR.E.TO,24 Jan 2019,17.21,17.3,17.2,17.3,12100
ALA.PR.G.TO,24 Jan 2019,16.15,16.2,16.06,16.15,1350
ALA.PR.I.TO,24 Jan 2019,19.98,19.98,19.8,19.86,5040
ALA.PR.K.TO,24 Jan 2019,17.7,17.86,17.6,17.85,9900
ALA.PR.U.TO,24 Jan 2019,17.82,17.86,17.6,17.7,9904
ALB.TO,24 Jan 2019,25.69,25.69,25.69,25.69,0
ALC.TO,24 Jan 2019,13.97,13.98,13.9,13.9,2143
ALC.DB.A.TO,24 Jan 2019,100.5,101.25,100.5,101.25,28000
ALO.TO,24 Jan 2019,0.98,1.01,0.98,0.98,81602
ALS.TO,24 Jan 2019,11.1,11.12,11,11.01,50777
ALYA.TO,24 Jan 2019,3.82,3.9,3.77,3.9,2500
AMM.TO,24 Jan 2019,0.95,0.95,0.94,0.95,9000
ANX.TO,24 Jan 2019,0.26,0.26,0.25,0.25,47250
AOI.TO,24 Jan 2019,1.12,1.14,1.11,1.11,77700
AP.UN.TO,24 Jan 2019,46.21,46.66,46.21,46.59,135867
APHA.TO,24 Jan 2019,9.22,9.4,9.14,9.24,3039620
APR.UN.TO,24 Jan 2019,9.93,10.09,9.93,9.97,141601
APS.TO,24 Jan 2019,2.79,2.83,2.69,2.69,25300
APY.TO,24 Jan 2019,2.6,2.6,2.6,2.6,0
AQA.TO,24 Jan 2019,0.21,0.21,0.21,0.21,5000
AQN.TO,24 Jan 2019,14.23,14.48,14.23,14.48,1072975
AQN.PR.A.TO,24 Jan 2019,19.75,19.75,19.6,19.6,3184
AQN.PR.D.TO,24 Jan 2019,21.85,21.94,21.3,21.3,5684
AQY.A.TO,24 Jan 2019,10.02,10.02,10.02,10.02,0
AQY.WT.TO,24 Jan 2019,0.3,0.3,0.3,0.3,5000
AR.TO,24 Jan 2019,1.51,1.6,1.51,1.55,236417
ARE.TO,24 Jan 2019,18.69,18.86,18.61,18.69,257279
ARE.DB.C.TO,24 Jan 2019,104.5,104.5,104.25,104.25,373000
ARG.TO,24 Jan 2019,0.94,0.94,0.91,0.91,38500
ARX.TO,24 Jan 2019,9.62,9.73,9.43,9.59,1607245
ASM.TO,24 Jan 2019,0.8,0.8,0.78,0.8,85500
ASM.WT.TO,24 Jan 2019,0.08,0.08,0.08,0.08,0
ASND.TO,24 Jan 2019,0.45,0.45,0.44,0.44,7000
ASND.WT.TO,24 Jan 2019,0.16,0.16,0.16,0.16,0
ASO.TO,24 Jan 2019,2.64,2.64,2.6,2.6,300
ASP.TO,24 Jan 2019,0.13,0.13,0.12,0.12,34300
ASR.TO,24 Jan 2019,2.9,3.05,2.89,3.04,486193
ATA.TO,24 Jan 2019,16.31,16.71,16.25,16.49,188976
ATD.A.TO,24 Jan 2019,71.41,71.7,70.85,71.29,754
ATD.B.TO,24 Jan 2019,71.35,71.85,70.7,71.12,732704
ATH.TO,24 Jan 2019,0.96,0.98,0.95,0.97,515702
ATL.TO,24 Jan 2019,0.09,0.09,0.09,0.09,88999
ATP.TO,24 Jan 2019,3.42,3.44,3.3,3.33,71858
ATP.DB.D.TO,24 Jan 2019,100.75,100.75,100.75,100.75,0
ATP.DB.E.TO,24 Jan 2019,104.5,104.5,104,104,64000
ATZ.TO,24 Jan 2019,16.79,17,16.49,16.5,112264
AUG.TO,24 Jan 2019,1.33,1.4,1.33,1.34,60734
AUMN.TO,24 Jan 2019,0.37,0.39,0.32,0.39,40500
AUP.TO,24 Jan 2019,9.05,9.17,8.39,8.45,140934
AVL.TO,24 Jan 2019,0.05,0.05,0.05,0.05,167998
AVP.TO,24 Jan 2019,0.05,0.05,0.05,0.05,0
AW.UN.TO,24 Jan 2019,36.13,36.13,35.62,35.81,9508
AX.PR.A.TO,24 Jan 2019,21.34,21.34,21.12,21.15,2788
AX.PR.E.TO,24 Jan 2019,19.38,19.46,19.35,19.35,3920
AX.PR.G.TO,24 Jan 2019,20.85,20.86,20.73,20.85,5569
AX.PR.I.TO,24 Jan 2019,23.27,23.27,22.66,22.94,8050
AX.UN.TO,24 Jan 2019,9.98,10.14,9.98,10.09,307844
AXR.TO,24 Jan 2019,1.22,1.22,1.17,1.18,72052
AYM.TO,24 Jan 2019,4,4.03,4,4.03,2464
AZP.PR.A.TO,24 Jan 2019,14.35,14.35,14.35,14.35,200
AZP.PR.B.TO,24 Jan 2019,18.17,18.2,18.17,18.2,800
AZP.PR.C.TO,24 Jan 2019,17.6,17.6,17.6,17.6,0
AZZ.TO,24 Jan 2019,0.23,0.24,0.22,0.22,79000
BAD.TO,24 Jan 2019,36.37,36.76,36.06,36.29,125483
BAM.A.TO,24 Jan 2019,55.33,55.54,54.85,55.52,772776
BAM.PF.A.TO,24 Jan 2019,22.05,22.05,21.54,21.61,18127
BAM.PF.B.TO,24 Jan 2019,19.95,19.95,19.67,19.71,2071
BAM.PF.C.TO,24 Jan 2019,20.7,20.82,20.6,20.6,3297
BAM.PF.D.TO,24 Jan 2019,21.25,21.25,21.04,21.1,6018
BAM.PF.E.TO,24 Jan 2019,19.29,19.33,19.2,19.22,6151
BAM.PF.F.TO,24 Jan 2019,20.1,20.1,19.6,19.63,12984
BAM.PF.G.TO,24 Jan 2019,19.9,19.9,19.54,19.56,3785
BAM.PF.H.TO,24 Jan 2019,25.6,25.7,25.53,25.7,6622
BAM.PF.I.TO,24 Jan 2019,25.28,25.3,25.25,25.25,3583
BAM.PF.J.TO,24 Jan 2019,24.3,24.3,24,24.01,6423
BAM.PR.B.TO,24 Jan 2019,13.15,13.16,12.9,12.92,3738
BAM.PR.C.TO,24 Jan 2019,13.18,13.18,13.18,13.18,171
BAM.PR.E.TO,24 Jan 2019,19,19,18.99,19,1400
BAM.PR.G.TO,24 Jan 2019,17.85,17.85,17.85,17.85,100
BAM.PR.K.TO,24 Jan 2019,13.14,13.27,13.13,13.27,3400
BAM.PR.M.TO,24 Jan 2019,20.35,20.54,20.07,20.2,2492
BAM.PR.N.TO,24 Jan 2019,20.44,20.48,20.1,20.1,8306
BAM.PR.R.TO,24 Jan 2019,17.27,17.35,17.06,17.15,32657
BAM.PR.S.TO,24 Jan 2019,17.6,17.6,17.6,17.6,500
BAM.PR.T.TO,24 Jan 2019,17.26,17.26,17,17.1,8483
BAM.PR.X.TO,24 Jan 2019,15.39,15.4,15.28,15.39,12610
BAM.PR.Z.TO,24 Jan 2019,21.52,21.57,21.15,21.16,4284
BANK.TO,24 Jan 2019,18.35,18.35,18.35,18.35,0
BAR.TO,24 Jan 2019,0.14,0.14,0.14,0.14,54000
BB.TO,24 Jan 2019,10.33,10.47,10.32,10.37,933450
BB.DB.V.TO,24 Jan 2019,106,106,106,106,20000
BBD.A.TO,24 Jan 2019,2.17,2.17,2.05,2.05,158544
BBD.B.TO,24 Jan 2019,2.03,2.05,1.92,1.93,11051820
BBD.PR.B.TO,24 Jan 2019,11.21,11.21,10.44,10.53,12740
BBD.PR.C.TO,24 Jan 2019,19.71,19.85,19.2,19.21,7205
BBD.PR.D.TO,24 Jan 2019,11.18,11.18,10.59,10.7,6450
BBL.A.TO,24 Jan 2019,6.83,6.83,6.83,6.83,0
BBU.UN.TO,24 Jan 2019,43.97,44.2,43.76,43.91,128222
BCB.TO,24 Jan 2019,20.04,20.17,19.96,19.99,117305
BCE.TO,24 Jan 2019,55.78,55.93,55.52,55.93,1132516
BCE.PR.A.TO,24 Jan 2019,16.39,16.39,16.05,16.06,1400
BCE.PR.B.TO,24 Jan 2019,16.88,17,16.78,16.78,1150
BCE.PR.C.TO,24 Jan 2019,17.4,17.4,17.04,17.1,7630
BCE.PR.D.TO,24 Jan 2019,16.91,16.91,16.91,16.91,100
BCE.PR.E.TO,24 Jan 2019,16.84,16.84,16.78,16.79,1100
BCE.PR.F.TO,24 Jan 2019,16.2,16.2,16.2,16.2,100
BCE.PR.G.TO,24 Jan 2019,16.15,16.15,16.1,16.1,400
BCE.PR.H.TO,24 Jan 2019,16.75,16.76,16.65,16.75,4833
BCE.PR.I.TO,24 Jan 2019,16.1,16.1,16.1,16.1,0
BCE.PR.J.TO,24 Jan 2019,16.82,16.82,16.66,16.66,457
BCE.PR.K.TO,24 Jan 2019,15.22,15.31,15.15,15.25,15125
BCE.PR.L.TO,24 Jan 2019,15.5,15.5,15.5,15.5,100
BCE.PR.M.TO,24 Jan 2019,15.83,15.83,15.55,15.7,800
BCE.PR.N.TO,24 Jan 2019,16.07,16.07,16.05,16.05,1600
BCE.PR.O.TO,24 Jan 2019,20.72,20.79,20.68,20.79,800
BCE.PR.Q.TO,24 Jan 2019,20.12,20.45,20.1,20.45,1764
BCE.PR.R.TO,24 Jan 2019,16.59,16.6,16.5,16.54,6900
BCE.PR.S.TO,24 Jan 2019,16.85,16.85,16.8,16.8,12400
BCE.PR.T.TO,24 Jan 2019,15.99,15.99,15.84,15.84,800
BCE.PR.Y.TO,24 Jan 2019,16.91,16.91,16.86,16.88,3304
BCE.PR.Z.TO,24 Jan 2019,16.16,16.16,16.1,16.1,1900
BCI.TO,24 Jan 2019,31.19,31.21,31.19,31.2,32600
BDI.TO,24 Jan 2019,1.97,1.99,1.95,1.97,37750
BDIV.TO,24 Jan 2019,18.95,18.95,18.95,18.95,0
BDT.TO,24 Jan 2019,6.38,6.44,6.09,6.3,112258
BEI.UN.TO,24 Jan 2019,38.74,39.02,38.41,38.93,218062
BEK.B.TO,24 Jan 2019,12.71,12.71,12.71,12.71,0
BEP.PR.E.TO,24 Jan 2019,21.05,21.05,21.05,21.05,0
BEP.PR.G.TO,24 Jan 2019,23.9,23.96,23.85,23.85,12300
BEP.PR.I.TO,24 Jan 2019,24.95,24.95,24.9,24.9,2700
BEP.PR.K.TO,24 Jan 2019,21.21,21.29,21.21,21.27,2100
BEP.PR.M.TO,24 Jan 2019,21,21.01,20.86,21.01,1152
BEP.UN.TO,24 Jan 2019,38.1,38.33,37.9,38.24,81600
BFIN.TO,24 Jan 2019,18.6,18.6,18.6,18.6,800
BGC.TO,24 Jan 2019,19.78,19.78,19.78,19.78,1200
BGI.UN.TO,24 Jan 2019,6.03,6.06,5.93,5.97,24639
BGU.TO,24 Jan 2019,21.93,21.93,21.93,21.93,0
BGU.U.TO,24 Jan 2019,16.63,16.63,16.63,16.63,0
BHC.TO,24 Jan 2019,31.05,31.56,30.91,31.17,569445
BIP.PR.A.TO,24 Jan 2019,20.85,20.85,20.28,20.28,1800
BIP.PR.B.TO,24 Jan 2019,24.9,24.9,24.86,24.86,1200
BIP.PR.C.TO,24 Jan 2019,24.8,24.9,24.8,24.87,4013
BIP.PR.D.TO,24 Jan 2019,22.92,23,22.9,22.9,32787
BIP.PR.E.TO,24 Jan 2019,22.21,22.22,22.21,22.22,2100
BIP.PR.F.TO,24 Jan 2019,22.68,23,22.68,22.95,6384
BIP.UN.TO,24 Jan 2019,51.4,51.47,51.04,51.13,160622
BIR.TO,24 Jan 2019,3.24,3.33,3.19,3.31,532643
BIR.PR.A.TO,24 Jan 2019,24.7,24.7,24.7,24.7,1500
BIR.PR.C.TO,24 Jan 2019,24.25,24.25,24.25,24.25,0
BK.TO,24 Jan 2019,10.91,11.09,10.77,10.97,6409
BK.PR.A.TO,24 Jan 2019,10.11,10.15,10.11,10.15,10900
BKCH.TO,24 Jan 2019,18.2,18.2,18.2,18.2,0
BKI.TO,24 Jan 2019,0.05,0.05,0.05,0.05,20000
BKL.F.TO,24 Jan 2019,18.3,18.31,18.3,18.31,1450
BKX.TO,24 Jan 2019,0.29,0.29,0.29,0.29,25500
BL.UN.TO,24 Jan 2019,9.4,9.42,9.26,9.3,11749
BLB.UN.TO,24 Jan 2019,9.09,9.09,8.99,8.99,500
BLCK.TO,24 Jan 2019,18.48,18.5,18.48,18.5,1125
BLDP.TO,24 Jan 2019,4.23,4.28,4.18,4.27,106429
BLU.TO,24 Jan 2019,1.12,1.18,1.06,1.06,287709
BLX.TO,24 Jan 2019,18.15,18.55,18,18.48,151809
BLX.DB.A.TO,24 Jan 2019,103.99,103.99,103.99,103.99,0
BMO.TO,24 Jan 2019,96.11,96.98,96.11,96.8,1444691
BMO.PR.A.TO,24 Jan 2019,23.3,23.3,23.3,23.3,3100
BMO.PR.B.TO,24 Jan 2019,25.51,25.56,25.5,25.55,231600
BMO.PR.C.TO,24 Jan 2019,23.78,23.9,23.66,23.89,11180
BMO.PR.D.TO,24 Jan 2019,23.14,23.14,22.8,23.01,5709
BMO.PR.E.TO,24 Jan 2019,23.1,23.1,22.5,22.6,17636
BMO.PR.Q.TO,24 Jan 2019,22.55,22.67,22.55,22.67,1000
BMO.PR.S.TO,24 Jan 2019,19.45,19.45,19.35,19.4,2477
BMO.PR.T.TO,24 Jan 2019,18.95,18.95,18.73,18.84,4563
BMO.PR.W.TO,24 Jan 2019,18.95,18.95,18.72,18.88,2800
BMO.PR.Y.TO,24 Jan 2019,21.69,21.77,21.61,21.77,818
BMO.PR.Z.TO,24 Jan 2019,24.67,24.67,24.5,24.5,7800
BNC.TO,24 Jan 2019,21.02,21.02,21.02,21.02,0
BND.TO,24 Jan 2019,18.78,18.78,18.76,18.76,14825
BNE.TO,24 Jan 2019,5.71,6.08,5.66,5.95,241215
BNG.TO,24 Jan 2019,0.11,0.11,0.11,0.11,25000
BNP.TO,24 Jan 2019,1.26,1.32,1.24,1.27,642805
BNS.TO,24 Jan 2019,73.2,73.6,72.95,73.49,1803954
BNS.PR.D.TO,24 Jan 2019,24.02,24.02,24.01,24.01,1700
BNS.PR.E.TO,24 Jan 2019,25.83,25.98,25.76,25.76,12100
BNS.PR.F.TO,24 Jan 2019,23.97,23.97,23.87,23.94,5700
BNS.PR.G.TO,24 Jan 2019,25.77,25.79,25.71,25.71,14100
BNS.PR.H.TO,24 Jan 2019,25.3,25.31,25.12,25.2,14084
BNS.PR.I.TO,24 Jan 2019,23.21,23.34,22.76,22.76,23241
BNS.PR.Y.TO,24 Jan 2019,23.76,23.9,23.76,23.84,2462
BNS.PR.Z.TO,24 Jan 2019,23.22,23.29,23.22,23.28,17812
BOS.TO,24 Jan 2019,8.56,8.58,8.36,8.49,5421
BOY.TO,24 Jan 2019,0.34,0.35,0.3,0.3,16530
BPF.UN.TO,24 Jan 2019,17.09,17.1,16.93,17,20406
BPO.PR.A.TO,24 Jan 2019,17.5,17.5,17.36,17.36,7450
BPO.PR.C.TO,24 Jan 2019,25.35,25.35,25.35,25.35,100
BPO.PR.E.TO,24 Jan 2019,22.23,22.23,22.1,22.13,11029
BPO.PR.G.TO,24 Jan 2019,20.18,20.2,20.08,20.1,30220
BPO.PR.I.TO,24 Jan 2019,18.72,18.73,18.5,18.62,12265
BPO.PR.N.TO,24 Jan 2019,16.25,16.26,16.25,16.25,8200
BPO.PR.P.TO,24 Jan 2019,16.2,16.2,15.79,15.84,6100
BPO.PR.R.TO,24 Jan 2019,17.85,17.85,17.75,17.75,9558
BPO.PR.S.TO,24 Jan 2019,18.75,18.75,18.75,18.75,0
BPO.PR.T.TO,24 Jan 2019,19.35,19.35,18.84,18.88,3380
BPO.PR.W.TO,24 Jan 2019,11.78,11.78,11.78,11.78,0
BPO.PR.X.TO,24 Jan 2019,11.75,11.76,11.75,11.75,1200
BPO.PR.Y.TO,24 Jan 2019,12.15,12.15,12.15,12.15,800
BPRF.TO,24 Jan 2019,24.4,24.4,24.4,24.4,0
BPS.PR.A.TO,24 Jan 2019,25.31,25.31,25.31,25.31,0
BPS.PR.B.TO,24 Jan 2019,25.35,25.35,25.35,25.35,0
BPS.PR.C.TO,24 Jan 2019,25.15,25.15,25.15,25.15,0
BPS.PR.U.TO,24 Jan 2019,25.38,25.38,25.38,25.38,228
BPY.UN.TO,24 Jan 2019,23.24,23.5,23.07,23.45,528083
BR.TO,24 Jan 2019,5.28,5.58,5.25,5.48,14000
BRB.TO,24 Jan 2019,3.41,3.42,3.35,3.41,3400
BRE.TO,24 Jan 2019,14.46,14.64,14.46,14.59,6411
BRF.PR.A.TO,24 Jan 2019,15.91,15.93,15.89,15.89,5700
BRF.PR.B.TO,24 Jan 2019,16,16.03,15.9,16,5000
BRF.PR.C.TO,24 Jan 2019,17.87,17.93,17.79,17.82,2300
BRF.PR.E.TO,24 Jan 2019,19.41,19.41,19.35,19.41,1713
BRF.PR.F.TO,24 Jan 2019,19.37,19.42,19.37,19.41,1000
BRY.TO,24 Jan 2019,0.17,0.17,0.17,0.17,3000
BSC.TO,24 Jan 2019,22.77,22.78,22.77,22.78,250
BSC.PR.C.TO,24 Jan 2019,19.88,19.88,19.88,19.88,0
BSD.PR.A.TO,24 Jan 2019,9.45,9.45,9.45,9.45,1900
BSD.UN.TO,24 Jan 2019,0.55,0.55,0.55,0.55,0
BSO.UN.TO,24 Jan 2019,3.75,3.75,3.74,3.75,2500
BSX.TO,24 Jan 2019,0.37,0.37,0.35,0.37,77500
BTB.DB.E.TO,24 Jan 2019,100.61,100.64,100.6,100.6,41000
BTB.DB.F.TO,24 Jan 2019,101.6,101.6,101.6,101.6,0
BTB.UN.TO,24 Jan 2019,4.59,4.6,4.56,4.6,58444
BTE.TO,24 Jan 2019,2.18,2.24,2.16,2.18,5276989
BTO.TO,24 Jan 2019,3.72,3.8,3.7,3.8,6112376
BU.TO,24 Jan 2019,0.22,0.22,0.22,0.22,500
BUA.UN.TO,24 Jan 2019,6.71,6.71,6.69,6.69,2300
BUI.TO,24 Jan 2019,3.66,3.66,3.66,3.66,0
BXE.TO,24 Jan 2019,0.49,0.55,0.48,0.52,2615924
BXE.DB.TO,24 Jan 2019,50,50,50,50,0
BXF.TO,24 Jan 2019,10.13,10.13,10.13,10.13,0
BYD.UN.TO,24 Jan 2019,119.09,120.12,117.08,119.33,49917
BYL.TO,24 Jan 2019,3.6,3.62,3.58,3.61,7000
CACB.TO,24 Jan 2019,20.14,20.14,20.14,20.14,0
CAE.TO,24 Jan 2019,27.45,27.9,27.4,27.66,735120
CAGG.TO,24 Jan 2019,48.03,48.03,48.03,48.03,329
CAGS.TO,24 Jan 2019,48.69,48.69,48.69,48.69,346
CAL.TO,24 Jan 2019,7.4,7.49,7.4,7.49,1200
CALL.TO,24 Jan 2019,18.23,18.23,18.23,18.23,0
CAN.TO,24 Jan 2019,9.55,9.55,9.55,9.55,0
CAPS.TO,24 Jan 2019,20,20,20,20,0
CAPS.B.TO,24 Jan 2019,22.13,22.13,22.13,22.13,0
CAR.UN.TO,24 Jan 2019,45.75,46.52,45.74,46.32,445489
CARS.TO,24 Jan 2019,17.23,17.23,17.23,17.23,113
CARS.B.TO,24 Jan 2019,18.87,18.87,18.87,18.87,250
CAS.TO,24 Jan 2019,10.25,10.47,10.25,10.43,89188
CBH.TO,24 Jan 2019,18.47,18.48,18.47,18.48,3643
CBL.TO,24 Jan 2019,1.9,1.9,1.85,1.85,5000
CBO.TO,24 Jan 2019,18.33,18.35,18.33,18.34,15663
CBT.UN.TO,24 Jan 2019,9.45,9.45,9.45,9.45,0
CCA.TO,24 Jan 2019,73.64,74.21,73.2,73.9,43362
CCI.UN.TO,24 Jan 2019,5.1,5.1,5.04,5.04,2600
CCL.A.TO,24 Jan 2019,55.99,55.99,55.99,55.99,0
CCL.B.TO,24 Jan 2019,54.45,54.98,54.3,54.91,251506
CCM.TO,24 Jan 2019,0.07,0.07,0.07,0.07,2000
CCO.TO,24 Jan 2019,15.39,15.58,15.36,15.56,779031
CCS.PR.C.TO,24 Jan 2019,22.41,22.56,22.17,22.56,1100
CCX.TO,24 Jan 2019,7.52,7.9,7.52,7.81,29704
CDAY.TO,24 Jan 2019,51.55,51.55,51.55,51.55,100
CDD.UN.TO,24 Jan 2019,5.4,5.4,5.4,5.4,0
CDH.TO,24 Jan 2019,0.74,0.78,0.74,0.78,14500
CDV.TO,24 Jan 2019,0.36,0.36,0.36,0.36,0
CDZ.TO,24 Jan 2019,25.1,25.21,25.1,25.21,26426
CED.TO,24 Jan 2019,20.15,20.15,20.15,20.15,1610
CEE.TO,24 Jan 2019,1.99,2,1.99,2,1500
CEF.TO,24 Jan 2019,16.8,16.8,16.69,16.7,9251
CEF.U.TO,24 Jan 2019,12.55,12.55,12.55,12.55,0
CERV.TO,24 Jan 2019,13.75,14.1,13.7,14,76146
CES.TO,24 Jan 2019,21.97,21.97,21.97,21.97,0
CES.B.TO,24 Jan 2019,25.53,25.53,25.53,25.53,110
CET.TO,24 Jan 2019,0.71,0.73,0.71,0.72,17313
CEU.TO,24 Jan 2019,3.3,3.37,3.24,3.33,217002
CEW.TO,24 Jan 2019,11.83,11.9,11.83,11.89,7247
CF.TO,24 Jan 2019,5.95,6.03,5.95,6,73720
CF.DB.A.TO,24 Jan 2019,100.49,100.5,100.49,100.5,18000
CF.PR.A.TO,24 Jan 2019,14.97,14.97,14.9,14.9,600
CF.PR.C.TO,24 Jan 2019,18.03,18.03,17.9,17.9,3388
CFF.TO,24 Jan 2019,1.85,1.96,1.82,1.92,228950
CFP.TO,24 Jan 2019,16.25,17.34,16.14,17.32,537104
CFW.TO,24 Jan 2019,2.71,2.86,2.65,2.76,323605
CFX.TO,24 Jan 2019,16.35,17.35,16.31,17.25,112847
CG.TO,24 Jan 2019,6.46,6.71,6.41,6.66,602458
CGG.TO,24 Jan 2019,1.5,1.54,1.5,1.51,77659
CGI.TO,24 Jan 2019,21.96,22.31,21.9,21.9,5404
CGI.PR.D.TO,24 Jan 2019,24.5,24.5,24.34,24.45,2900
CGL.TO,24 Jan 2019,10.95,10.95,10.9,10.94,47600
CGL.C.TO,24 Jan 2019,14.93,14.94,14.9,14.9,4603
CGO.TO,24 Jan 2019,66.27,66.84,66,66.76,8300
CGR.TO,24 Jan 2019,29.09,29.09,28.99,29.02,4804
CGT.TO,24 Jan 2019,0.22,0.22,0.22,0.22,26500
CGX.TO,24 Jan 2019,27.81,28.23,27.75,28.09,251903
CGY.TO,24 Jan 2019,30.51,30.76,30.5,30.76,2667
CHB.TO,24 Jan 2019,18.07,18.07,18,18.05,3309
CHE.DB.B.TO,24 Jan 2019,97,97.01,96,96.26,100000
CHE.DB.C.TO,24 Jan 2019,90,90,89,89.99,20999
CHE.DB.D.TO,24 Jan 2019,86.01,87.21,84.44,85,184000
CHE.UN.TO,24 Jan 2019,10.19,10.49,10.13,10.4,439231
CHH.TO,24 Jan 2019,0.36,0.37,0.35,0.36,115650
CHNA.B.TO,24 Jan 2019,23.1,23.1,23.1,23.1,0
CHP.UN.TO,24 Jan 2019,12.41,12.48,12.37,12.43,774554
CHR.TO,24 Jan 2019,6.99,7.13,6.91,7.12,335257
CHW.TO,24 Jan 2019,11.25,11.5,11.15,11.34,26722
CIA.TO,24 Jan 2019,1.15,1.29,1.15,1.28,2673573
CIC.TO,24 Jan 2019,11.23,11.3,11.22,11.3,5899
CIF.TO,24 Jan 2019,25.35,25.35,25.35,25.35,100
CIGI.TO,24 Jan 2019,80,82.26,79.93,82.03,58497
CIQ.UN.TO,24 Jan 2019,7.48,7.48,7.48,7.48,0
CIU.PR.A.TO,24 Jan 2019,21,21,21,21,0
CIU.PR.C.TO,24 Jan 2019,15.25,15.25,15.25,15.25,200
CIX.TO,24 Jan 2019,17.89,18.51,17.87,18.49,488504
CJ.TO,24 Jan 2019,2.18,2.26,2.11,2.26,905775
CJ.DB.TO,24 Jan 2019,94.5,94.5,94.5,94.5,6000
CJR.B.TO,24 Jan 2019,5.76,5.82,5.69,5.75,473954
CJT.TO,24 Jan 2019,74.11,75.75,73.8,75.49,26801
CJT.A.TO,24 Jan 2019,74.61,74.61,74.61,74.61,300
CJT.DB.C.TO,24 Jan 2019,133,134.04,133,134.04,31000
CJT.DB.D.TO,24 Jan 2019,102.88,102.88,102,102,41999
CKE.TO,24 Jan 2019,0.14,0.14,0.14,0.14,0
CKI.TO,24 Jan 2019,12.61,12.65,12.61,12.65,600
