Symbol,Date,Open,High,Low,Close,Volume
BBD.PR.D.TO,04 Mar 2019,12.31,12.46,12.03,12.03,1200
BBU.UN.TO,04 Mar 2019,49.4,49.71,47.85,48.34,32370
BCB.TO,04 Mar 2019,19.95,20.17,19.94,20.1,251929
BCE.TO,04 Mar 2019,58.01,58.28,57.7,58.25,2673467
BCE.PR.A.TO,04 Mar 2019,16.07,16.07,16.06,16.07,6240
BCE.PR.B.TO,04 Mar 2019,16.38,16.4,16.32,16.36,2800
BCE.PR.C.TO,04 Mar 2019,17.14,17.16,17.11,17.15,6129
BCE.PR.D.TO,04 Mar 2019,16.5,16.51,16.37,16.37,7819
BCE.PR.E.TO,04 Mar 2019,16.19,16.38,16.19,16.31,7950
BCE.PR.F.TO,04 Mar 2019,16.2,16.2,16.07,16.07,1100
BCE.PR.H.TO,04 Mar 2019,16.25,16.35,16.25,16.35,750
BCE.PR.I.TO,04 Mar 2019,15.55,15.55,15.55,15.55,1550
BCE.PR.J.TO,04 Mar 2019,16.34,16.34,16.34,16.34,957
BCE.PR.K.TO,04 Mar 2019,14.8,14.8,14.7,14.77,7693
BCE.PR.L.TO,04 Mar 2019,15.1,15.1,15.1,15.1,200
BCE.PR.M.TO,04 Mar 2019,15.33,15.43,15.3,15.43,900
BCE.PR.O.TO,04 Mar 2019,20.84,20.84,20.8,20.8,11000
BCE.PR.Q.TO,04 Mar 2019,20,20.1,20,20.05,28300
BCE.PR.R.TO,04 Mar 2019,16.23,16.26,16.18,16.19,3500
BCE.PR.S.TO,04 Mar 2019,16.35,16.35,16.28,16.31,800
BCE.PR.T.TO,04 Mar 2019,15.66,15.66,15.66,15.66,100
BCE.PR.Y.TO,04 Mar 2019,16.35,16.42,16.28,16.42,7886
BDI.TO,04 Mar 2019,2.06,2.07,1.95,1.97,54207
BDIV.TO,04 Mar 2019,19.39,19.39,19.39,19.39,1231
BDT.TO,04 Mar 2019,6.79,7.11,6.77,6.95,58752
BEI.UN.TO,04 Mar 2019,41.15,41.35,40.61,40.83,88460
BEK.B.TO,04 Mar 2019,12.97,12.97,12.97,12.97,337
BEP.PR.E.TO,04 Mar 2019,21.34,21.34,21.34,21.34,300
BEP.PR.G.TO,04 Mar 2019,24.81,24.81,24.55,24.55,23940
BEP.PR.I.TO,04 Mar 2019,25.45,25.45,25.3,25.42,10112
BEP.PR.K.TO,04 Mar 2019,22.22,22.22,21.78,22,3070
BEP.PR.M.TO,04 Mar 2019,21.65,21.65,21.32,21.5,12900
BEP.UN.TO,04 Mar 2019,40.14,40.25,39.74,40.25,353720
BFIN.TO,04 Mar 2019,19.61,19.61,19.61,19.61,500
BGC.TO,04 Mar 2019,20.45,20.45,20.45,20.45,120
BGI.UN.TO,04 Mar 2019,6.49,6.49,6.42,6.48,46320
BHC.TO,04 Mar 2019,32.48,32.87,31.64,32.21,1146218
BIK.PR.A.TO,04 Mar 2019,25.3,25.5,25.26,25.26,70425
BIP.PR.A.TO,04 Mar 2019,20.8,20.8,20.5,20.5,400
BIP.PR.B.TO,04 Mar 2019,25.04,25.05,24.9,25.05,6300
BIP.PR.C.TO,04 Mar 2019,25.09,25.11,24.82,24.82,4100
BIP.PR.D.TO,04 Mar 2019,22.35,22.6,22.34,22.5,2100
BIP.PR.E.TO,04 Mar 2019,20.91,20.91,20.9,20.9,700
BIP.PR.F.TO,04 Mar 2019,21.65,21.65,21.4,21.4,1334
BIP.UN.TO,04 Mar 2019,53.61,53.75,52.62,53.57,296438
BIR.TO,04 Mar 2019,3.71,3.71,3.58,3.64,540266
BIR.PR.A.TO,04 Mar 2019,25.28,25.29,25.28,25.29,600
BK.TO,04 Mar 2019,11.27,11.33,11.27,11.3,7085
BK.PR.A.TO,04 Mar 2019,10.21,10.23,10.21,10.22,32100
BKI.TO,04 Mar 2019,0.07,0.07,0.06,0.07,654059
BKX.TO,04 Mar 2019,0.27,0.27,0.26,0.26,3778600
BL.UN.TO,04 Mar 2019,10.05,10.11,10,10.05,26600
BLB.UN.TO,04 Mar 2019,9.48,9.48,9.05,9.09,2000
BLDP.TO,04 Mar 2019,4.77,4.84,4.53,4.57,265286
BLU.TO,04 Mar 2019,1.29,1.29,1.25,1.28,107943
BLX.TO,04 Mar 2019,18.3,18.93,18.1,18.45,378669
BLX.DB.A.TO,04 Mar 2019,103.01,103.01,103,103,65000
BMO.TO,04 Mar 2019,103.21,103.78,102.9,103.29,1686475
BMO.PR.B.TO,04 Mar 2019,25.68,25.7,25.48,25.48,47979
BMO.PR.C.TO,04 Mar 2019,24.2,24.2,23.99,24,7145
BMO.PR.D.TO,04 Mar 2019,23.26,23.27,23.08,23.08,3786
BMO.PR.E.TO,04 Mar 2019,23.43,23.51,23.22,23.22,11124
BMO.PR.Q.TO,04 Mar 2019,23.7,23.75,23.52,23.55,6400
BMO.PR.S.TO,04 Mar 2019,19.66,19.66,19.6,19.65,3890
BMO.PR.T.TO,04 Mar 2019,19.22,19.22,19.1,19.2,3005
BMO.PR.Y.TO,04 Mar 2019,21.4,21.44,21.35,21.35,600
BND.TO,04 Mar 2019,18.77,18.77,18.76,18.76,3450
BNE.TO,04 Mar 2019,6.25,6.3,6.1,6.21,206643
BNG.TO,04 Mar 2019,0.12,0.12,0.1,0.11,118000
BNP.TO,04 Mar 2019,1.31,1.31,1.29,1.3,402277
BNS.TO,04 Mar 2019,72.97,73.24,72.57,72.76,2566017
BNS.PR.E.TO,04 Mar 2019,26,26.01,25.92,25.96,8230
BNS.PR.F.TO,04 Mar 2019,24.33,24.41,24.33,24.33,2600
BNS.PR.G.TO,04 Mar 2019,26.04,26.1,26.01,26.01,6400
BNS.PR.H.TO,04 Mar 2019,25.71,25.72,25.7,25.72,7700
BNS.PR.I.TO,04 Mar 2019,23.44,23.44,23.29,23.34,8000
BNS.PR.Y.TO,04 Mar 2019,24.6,24.6,24.54,24.58,500
BNS.PR.Z.TO,04 Mar 2019,24.03,24.03,23.96,23.99,7200
BOS.TO,04 Mar 2019,8.22,8.22,8.15,8.2,12104
BOY.TO,04 Mar 2019,0.41,0.49,0.41,0.48,24000
BPF.UN.TO,04 Mar 2019,17.21,17.32,17.18,17.19,44675
BPO.PR.A.TO,04 Mar 2019,18.3,18.3,18.3,18.3,8945
BPO.PR.C.TO,04 Mar 2019,25.61,25.65,25.6,25.63,8488
BPO.PR.E.TO,04 Mar 2019,22.35,22.4,22.31,22.32,8593
BPO.PR.G.TO,04 Mar 2019,21.09,21.09,21.01,21.02,950
BPO.PR.I.TO,04 Mar 2019,19.75,19.81,19.7,19.75,3300
BPO.PR.N.TO,04 Mar 2019,17.09,17.09,16.97,17.01,900
BPO.PR.P.TO,04 Mar 2019,17.01,17.03,16.88,16.88,7130
BPO.PR.R.TO,04 Mar 2019,18.39,18.39,18.34,18.38,1200
BPO.PR.S.TO,04 Mar 2019,19.01,19.1,19,19.05,800
BPO.PR.T.TO,04 Mar 2019,19.62,19.75,19.62,19.64,2639
BPO.PR.W.TO,04 Mar 2019,11.61,11.66,11.4,11.43,8100
BPO.PR.Y.TO,04 Mar 2019,11.72,11.74,11.65,11.72,5500
BPS.PR.B.TO,04 Mar 2019,25.21,25.21,25.21,25.21,1200
BPS.PR.U.TO,04 Mar 2019,25.6,25.6,25.6,25.6,300
BPY.UN.TO,04 Mar 2019,25.62,25.74,25.45,25.74,442145
BR.TO,04 Mar 2019,5.51,5.53,5.51,5.53,300
BRB.TO,04 Mar 2019,3.94,3.94,3.76,3.85,9783
BRE.TO,04 Mar 2019,15.47,15.47,15.02,15.03,26110
BRF.PR.A.TO,04 Mar 2019,16.73,16.73,16.57,16.57,600
BRF.PR.C.TO,04 Mar 2019,18.08,18.08,17.96,17.97,1300
BRF.PR.E.TO,04 Mar 2019,20.08,20.08,19.8,19.8,1000
BRF.PR.F.TO,04 Mar 2019,19.93,19.96,19.78,19.82,4100
BRY.TO,04 Mar 2019,0.24,0.24,0.19,0.2,69953
BSD.PR.A.TO,04 Mar 2019,9.4,9.4,9.4,9.4,200
BSD.UN.TO,04 Mar 2019,0.7,0.7,0.7,0.7,500
BSO.UN.TO,04 Mar 2019,3.98,3.98,3.93,3.93,9062
BSX.TO,04 Mar 2019,0.28,0.29,0.26,0.26,277600
BTB.UN.TO,04 Mar 2019,4.64,4.7,4.62,4.67,164108
BTE.TO,04 Mar 2019,2.44,2.44,2.31,2.36,4612439
BTO.TO,04 Mar 2019,4.01,4.07,3.92,4.06,5038428
BU.TO,04 Mar 2019,0.31,0.32,0.29,0.3,48300
BUA.UN.TO,04 Mar 2019,7.4,7.4,7.4,7.4,100
BXE.TO,04 Mar 2019,0.67,0.67,0.63,0.63,228552
BXE.DB.TO,04 Mar 2019,53.8,53.8,53.8,53.8,16000
BXF.TO,04 Mar 2019,10.19,10.19,10.19,10.19,654
BYD.UN.TO,04 Mar 2019,122.37,124.33,121.24,124.33,49394
BYL.TO,04 Mar 2019,4.16,4.16,4.03,4.08,46831
CAE.TO,04 Mar 2019,28.03,28.24,27.8,28,308565
CAGG.TO,04 Mar 2019,48.59,48.59,48.59,48.59,821
CAGS.TO,04 Mar 2019,48.84,48.84,48.84,48.84,107
CAL.TO,04 Mar 2019,7.4,7.41,7.23,7.33,3425
CAN.TO,04 Mar 2019,9.57,9.57,9.57,9.57,73045
CAPS.B.TO,04 Mar 2019,22.75,22.75,22.75,22.75,1000
CAR.UN.TO,04 Mar 2019,49.96,50.07,49.43,49.98,272443
CAS.TO,04 Mar 2019,8.81,8.81,8.61,8.67,472102
CBH.TO,04 Mar 2019,18.59,18.59,18.57,18.58,3811
CBL.TO,04 Mar 2019,1.61,1.65,1.57,1.59,14455
CBO.TO,04 Mar 2019,18.45,18.47,18.44,18.47,44833
CBT.UN.TO,04 Mar 2019,9.55,9.55,9.54,9.54,3000
CCA.TO,04 Mar 2019,84.75,85.27,84.31,85.11,107654
CCI.UN.TO,04 Mar 2019,5.75,5.78,5.73,5.78,23863
CCL.A.TO,04 Mar 2019,54.23,56,54.23,56,407
CCL.B.TO,04 Mar 2019,54.76,55.4,54.35,54.58,448664
CCO.TO,04 Mar 2019,15.37,15.55,15.1,15.26,928739
CCS.PR.C.TO,04 Mar 2019,23.08,23.08,22.85,22.98,4200
CCX.TO,04 Mar 2019,8.65,8.7,8.53,8.55,16147
CDAY.TO,04 Mar 2019,64.55,64.55,63.22,63.33,1435
CDH.TO,04 Mar 2019,0.73,0.75,0.73,0.75,10000
CDZ.TO,04 Mar 2019,26.24,26.26,26.11,26.19,76632
CED.TO,04 Mar 2019,21.23,21.24,21.23,21.24,1600
CEE.TO,04 Mar 2019,1.59,1.6,1.56,1.6,21800
CEF.TO,04 Mar 2019,16.62,16.76,16.62,16.7,26379
CEF.U.TO,04 Mar 2019,12.52,12.54,12.52,12.54,400
CERV.TO,04 Mar 2019,13.43,13.43,13.11,13.12,4654
CES.B.TO,04 Mar 2019,27.12,27.12,27.12,27.12,8900
CET.TO,04 Mar 2019,0.77,0.77,0.75,0.76,43100
CEU.TO,04 Mar 2019,3.18,3.18,3.06,3.12,305308
CEW.TO,04 Mar 2019,12.42,12.53,12.42,12.5,10154
CF.TO,04 Mar 2019,6.49,6.5,6.35,6.38,99734
CF.DB.A.TO,04 Mar 2019,103,103.25,103,103.25,34000
CF.PR.A.TO,04 Mar 2019,15.2,15.2,15.1,15.2,1988
CF.PR.C.TO,04 Mar 2019,17.21,17.25,17.2,17.2,4800
CFF.TO,04 Mar 2019,1.75,1.85,1.73,1.76,14673
CFP.TO,04 Mar 2019,14.23,14.29,13.84,13.94,577487
CFW.TO,04 Mar 2019,3.6,3.7,3.44,3.46,435425
CFX.TO,04 Mar 2019,15.88,16.34,15.88,16.21,73758
CG.TO,04 Mar 2019,6.62,6.63,6.45,6.57,766775
CGG.TO,04 Mar 2019,1.87,1.87,1.81,1.83,33538
CGI.TO,04 Mar 2019,24.24,24.25,24,24.1,1940
CGI.PR.D.TO,04 Mar 2019,24.82,24.82,24.81,24.81,300
CGL.TO,04 Mar 2019,10.94,10.96,10.89,10.96,73340
CGL.C.TO,04 Mar 2019,15,15.01,14.89,14.96,14807
CGO.TO,04 Mar 2019,74.12,76.54,73.75,76.54,15663
CGR.TO,04 Mar 2019,30.18,30.3,30.16,30.16,1954
CGT.TO,04 Mar 2019,0.23,0.24,0.22,0.23,54500
CGX.TO,04 Mar 2019,25.8,26,24.99,25.07,311592
CGY.TO,04 Mar 2019,30.42,30.77,30.42,30.77,1292
CHB.TO,04 Mar 2019,18.25,18.27,18.22,18.22,4550
CHE.DB.B.TO,04 Mar 2019,97,97,96.25,96.75,79000
CHE.DB.C.TO,04 Mar 2019,91.24,91.24,90,91.24,111000
CHE.DB.D.TO,04 Mar 2019,85.51,85.69,85.05,85.5,269000
CHE.UN.TO,04 Mar 2019,9.68,9.84,9.64,9.77,765654
CHH.TO,04 Mar 2019,0.33,0.33,0.32,0.32,105172
CHNA.B.TO,04 Mar 2019,26.16,26.16,26.16,26.16,700
CHP.UN.TO,04 Mar 2019,13.59,13.6,13.49,13.53,402443
CHR.TO,04 Mar 2019,7.5,7.5,7.37,7.45,366789
CHW.TO,04 Mar 2019,11.81,11.9,11.8,11.88,13185
CIA.TO,04 Mar 2019,1.76,1.83,1.75,1.81,585255
CIC.TO,04 Mar 2019,11.61,11.66,11.61,11.64,5150
CIF.TO,04 Mar 2019,27.24,27.24,26.03,26.16,1279
CIGI.TO,04 Mar 2019,91.53,92,89.87,90.75,77401
CIU.PR.A.TO,04 Mar 2019,21,21.5,21,21.25,3500
CIU.PR.C.TO,04 Mar 2019,13.67,13.67,13.67,13.67,100
CIX.TO,04 Mar 2019,18.96,19.25,18.76,18.84,668339
CJ.TO,04 Mar 2019,2.34,2.37,2.2,2.28,1035570
CJ.DB.TO,04 Mar 2019,93.75,94,93.74,94,110000
CJR.B.TO,04 Mar 2019,6.08,6.09,6,6.01,313577
CJT.TO,04 Mar 2019,84.4,85.37,84,84.43,26325
CJT.DB.C.TO,04 Mar 2019,148.5,148.5,148.5,148.5,19000
CJT.DB.D.TO,04 Mar 2019,101.5,104,101.5,104,40000
CKE.TO,04 Mar 2019,0.14,0.14,0.14,0.14,58421
CKI.TO,04 Mar 2019,13,13,13,13,100
CLF.TO,04 Mar 2019,17.84,17.86,17.84,17.86,46501
CLG.TO,04 Mar 2019,18.35,18.39,18.35,18.39,23397
CLIQ.TO,04 Mar 2019,4.83,4.92,4.69,4.73,121116
CLIQ.DB.TO,04 Mar 2019,97.98,97.99,97.98,97.99,5000
CLQ.TO,04 Mar 2019,0.34,0.36,0.32,0.32,217600
CLR.TO,04 Mar 2019,5.31,5.49,5.26,5.31,22558
CLS.TO,04 Mar 2019,12.38,12.55,12.36,12.44,175035
CM.TO,04 Mar 2019,112.51,113.28,112.3,112.72,2197959
CM.PR.O.TO,04 Mar 2019,19.38,19.38,19.3,19.38,4600
CM.PR.P.TO,04 Mar 2019,18.9,18.9,18.9,18.9,300
CM.PR.R.TO,04 Mar 2019,23.32,23.37,23.21,23.25,179118
CM.PR.S.TO,04 Mar 2019,20.6,20.65,20.51,20.65,4770
CM.PR.T.TO,04 Mar 2019,25.23,25.3,25.22,25.3,8938
CMCE.TO,04 Mar 2019,21.3,21.3,21.3,21.3,100
CMG.TO,04 Mar 2019,6.14,6.17,6.02,6.04,81042
CMH.TO,04 Mar 2019,6.65,6.7,6.65,6.65,11454
CMMC.TO,04 Mar 2019,1.03,1.04,0.97,1.03,267338
CMR.TO,04 Mar 2019,50.01,50.02,50.01,50.01,15441
CNE.TO,04 Mar 2019,4.56,4.64,4.52,4.6,253687
CNL.TO,04 Mar 2019,2.25,2.33,2.2,2.32,369565
CNQ.TO,04 Mar 2019,37.5,37.51,35.52,36.31,7547514
CNR.TO,04 Mar 2019,114.3,115.79,114.15,114.87,1046704
CNU.TO,04 Mar 2019,231.48,232.32,231.48,232.32,465
COMM.TO,04 Mar 2019,21.54,21.54,21.31,21.31,719
COP.TO,04 Mar 2019,0.09,0.09,0.08,0.09,52200
CORV.TO,04 Mar 2019,4.41,4.53,4.31,4.53,4338
COW.TO,04 Mar 2019,37.89,39.31,37.89,39.31,7544
CP.TO,04 Mar 2019,274.33,278.99,273.95,275.75,284960
CPD.TO,04 Mar 2019,12.69,12.76,12.64,12.65,89757
CPG.TO,04 Mar 2019,4.29,4.31,4.06,4.15,4232033
CPH.TO,04 Mar 2019,1.88,1.91,1.87,1.9,4338
CPI.TO,04 Mar 2019,0.2,0.22,0.2,0.21,12300
CPX.TO,04 Mar 2019,30,30.49,30,30.37,189430
CPX.PR.C.TO,04 Mar 2019,21,21,20.8,20.97,1172
CPX.PR.E.TO,04 Mar 2019,20.59,20.59,20.34,20.48,3490
CPX.PR.G.TO,04 Mar 2019,25.6,25.6,25.6,25.6,300
CPX.PR.I.TO,04 Mar 2019,25.03,25.03,24.76,24.77,800
CQE.TO,04 Mar 2019,0.54,0.55,0.54,0.55,17920
CR.TO,04 Mar 2019,0.99,1.07,0.97,1.04,993237
CRDL.TO,04 Mar 2019,7.92,8.04,7.77,8,39794
CRDL.WT.TO,04 Mar 2019,2,2,2,2,13000
CRH.TO,04 Mar 2019,4.13,4.15,4.09,4.11,109408
CRON.TO,04 Mar 2019,29,29.25,27.54,28.56,1847541
CRP.TO,04 Mar 2019,4.65,4.65,4.42,4.42,1100
CRR.UN.TO,04 Mar 2019,14,14.19,13.99,14.15,288358
CRT.UN.TO,04 Mar 2019,13.76,13.82,13.68,13.8,296029
CRWN.DB.TO,04 Mar 2019,97.21,97.21,97.2,97.2,11000
CS.TO,04 Mar 2019,0.7,0.72,0.68,0.69,431583
CSD.TO,04 Mar 2019,17.58,17.65,17.58,17.64,5939
CSE.PR.A.TO,04 Mar 2019,12.99,13.19,12.86,13.18,2200
CSH.UN.TO,04 Mar 2019,14.97,15.06,14.6,14.8,494629
CSM.TO,04 Mar 2019,0.05,0.06,0.05,0.05,641400
CSU.TO,04 Mar 2019,1145.93,1151.97,1120.96,1144.14,28697
CSU.DB.TO,04 Mar 2019,123.6,124.5,123.6,124.5,18000
CSW.A.TO,04 Mar 2019,18.45,18.45,18.15,18.25,18933
CSW.B.TO,04 Mar 2019,17.8,17.8,17.8,17.8,750
