Symbol,Date,Open,High,Low,Close,Volume
AHY.UN.TO,12 Feb 2019,7.47,7.47,7.47,7.47,0
AI.TO,12 Feb 2019,13.04,13.04,12.96,12.97,49041
AI.DB.TO,12 Feb 2019,100,100.1,100,100.1,8000
AI.DB.A.TO,12 Feb 2019,100.04,100.04,100.04,100.04,28000
AI.DB.B.TO,12 Feb 2019,100.01,100.51,100,100,59000
AI.DB.C.TO,12 Feb 2019,98.5,98.75,98.5,98.5,26000
AI.DB.D.TO,12 Feb 2019,98.5,98.5,98.5,98.5,0
AIF.TO,12 Feb 2019,24.42,24.98,24.3,24.85,66016
AII.TO,12 Feb 2019,0.65,0.66,0.64,0.65,11500
AIM.TO,12 Feb 2019,3.73,3.83,3.67,3.82,320852
AIM.PR.A.TO,12 Feb 2019,24.8,24.8,24.5,24.8,2500
AIM.PR.B.TO,12 Feb 2019,24.7,24.7,24.7,24.7,200
AIM.PR.C.TO,12 Feb 2019,24.6,24.7,24.6,24.7,900
AJX.TO,12 Feb 2019,0.72,0.78,0.72,0.76,23800
AKG.TO,12 Feb 2019,0.93,0.96,0.93,0.95,38116
AKT.A.TO,12 Feb 2019,3.38,3.41,3.15,3.32,6797
AKT.B.TO,12 Feb 2019,3.45,3.45,3.45,3.45,0
AKU.TO,12 Feb 2019,5.1,5.1,5.1,5.1,100
AKU.U.TO,12 Feb 2019,3.73,3.73,3.73,3.73,100
ALA.TO,12 Feb 2019,15.01,15.17,14.61,14.66,1471275
ALA.PR.A.TO,12 Feb 2019,14.71,14.74,14.46,14.71,2500
ALA.PR.B.TO,12 Feb 2019,14.81,14.89,14.81,14.85,2200
ALA.PR.E.TO,12 Feb 2019,18.05,18.16,18.04,18.04,2700
ALA.PR.G.TO,12 Feb 2019,16.81,16.81,16.51,16.52,7100
ALA.PR.I.TO,12 Feb 2019,21.11,21.25,21.1,21.14,8850
ALA.PR.K.TO,12 Feb 2019,19.11,19.26,19.11,19.26,4950
ALA.PR.U.TO,12 Feb 2019,19.1,19.23,19.08,19.23,5899
ALB.TO,12 Feb 2019,26.16,26.66,26,26.66,900
ALC.TO,12 Feb 2019,13.5,13.66,13.41,13.41,2517
ALC.DB.A.TO,12 Feb 2019,100.81,101,100.21,101,129000
ALO.TO,12 Feb 2019,1.03,1.06,1.03,1.06,53203
ALS.TO,12 Feb 2019,12.16,12.22,12,12.21,37551
ALYA.TO,12 Feb 2019,4,4,3.85,3.9,14547
AMM.TO,12 Feb 2019,0.96,0.98,0.96,0.98,24070
ANX.TO,12 Feb 2019,0.25,0.26,0.25,0.26,302000
AOI.TO,12 Feb 2019,1.18,1.19,1.17,1.19,108542
AP.UN.TO,12 Feb 2019,47.91,48.07,47.28,47.53,280841
APHA.TO,12 Feb 2019,10.88,12.2,10.7,12,9934342
APR.UN.TO,12 Feb 2019,10.4,10.44,10.34,10.37,37776
APS.TO,12 Feb 2019,2.54,2.61,2.54,2.61,14827
APY.TO,12 Feb 2019,2.69,2.69,2.69,2.69,0
AQA.TO,12 Feb 2019,0.21,0.22,0.21,0.22,47250
AQN.TO,12 Feb 2019,14.6,14.6,14.41,14.46,762975
AQN.PR.A.TO,12 Feb 2019,19.69,19.69,19.5,19.5,6495
AQN.PR.D.TO,12 Feb 2019,20.64,20.64,20.6,20.6,300
AQY.A.TO,12 Feb 2019,10.03,10.03,10.03,10.03,0
AQY.WT.TO,12 Feb 2019,0.3,0.3,0.3,0.3,0
AR.TO,12 Feb 2019,1.83,1.88,1.78,1.87,271853
ARE.TO,12 Feb 2019,17.77,18.25,17.65,18.21,347285
ARE.DB.C.TO,12 Feb 2019,103.25,104,103,104,96000
ARG.TO,12 Feb 2019,0.96,0.97,0.96,0.97,29700
ARX.TO,12 Feb 2019,9.57,9.71,9.5,9.67,2653651
ASM.TO,12 Feb 2019,0.86,0.87,0.85,0.85,12468
ASND.TO,12 Feb 2019,0.45,0.45,0.45,0.45,0
ASO.TO,12 Feb 2019,2.6,2.6,2.6,2.6,0
ASP.TO,12 Feb 2019,0.12,0.12,0.12,0.12,135100
ASP.WT.TO,12 Feb 2019,0.03,0.03,0.03,0.03,0
ASR.TO,12 Feb 2019,3.37,3.37,3.29,3.32,519914
ATA.TO,12 Feb 2019,18,18.28,17.89,18.22,683135
ATD.A.TO,12 Feb 2019,73.2,73.56,72.37,73.51,2893
ATD.B.TO,12 Feb 2019,73.44,73.96,72.4,73.58,831755
ATH.TO,12 Feb 2019,0.94,0.95,0.92,0.92,382088
ATL.TO,12 Feb 2019,0.09,0.09,0.09,0.09,67000
ATP.TO,12 Feb 2019,3.36,3.39,3.32,3.38,47491
ATP.DB.D.TO,12 Feb 2019,100.51,100.51,100.5,100.5,11000
ATP.DB.E.TO,12 Feb 2019,104.69,104.7,104.69,104.7,23000
ATZ.TO,12 Feb 2019,17.79,18.23,17.69,18.15,155879
AUG.TO,12 Feb 2019,1.34,1.35,1.33,1.34,41999
AUMN.TO,12 Feb 2019,0.45,0.45,0.42,0.43,6000
AUP.TO,12 Feb 2019,8.83,8.83,8.53,8.6,35000
AVL.TO,12 Feb 2019,0.05,0.06,0.05,0.06,480400
AVP.TO,12 Feb 2019,0.05,0.05,0.05,0.05,0
AW.UN.TO,12 Feb 2019,36.83,37,36.75,37,10927
AX.PR.A.TO,12 Feb 2019,21.9,21.9,21.9,21.9,0
AX.PR.E.TO,12 Feb 2019,20.26,20.27,20.24,20.25,4500
AX.PR.G.TO,12 Feb 2019,21.66,21.71,21.57,21.58,9550
AX.PR.I.TO,12 Feb 2019,23.5,23.71,23.48,23.71,19721
AX.UN.TO,12 Feb 2019,10.8,10.82,10.75,10.81,318207
AXR.TO,12 Feb 2019,1.64,1.69,1.6,1.65,48783
AYM.TO,12 Feb 2019,3.82,3.82,3.82,3.82,0
AZP.PR.A.TO,12 Feb 2019,14.4,14.4,14.32,14.32,1600
AZP.PR.B.TO,12 Feb 2019,18.97,19.05,18.9,18.9,700
AZP.PR.C.TO,12 Feb 2019,18.7,18.7,18.7,18.7,0
AZZ.TO,12 Feb 2019,0.25,0.25,0.24,0.25,32500
BAD.TO,12 Feb 2019,35.01,35.62,34.59,35.61,108460
BAM.A.TO,12 Feb 2019,57.6,57.81,57.04,57.36,1074316
BAM.PF.A.TO,12 Feb 2019,21.9,21.9,21.71,21.82,45439
BAM.PF.B.TO,12 Feb 2019,19.65,19.65,19.55,19.55,3143
BAM.PF.C.TO,12 Feb 2019,21.61,21.73,21.61,21.67,2398
BAM.PF.D.TO,12 Feb 2019,22.31,22.44,22.09,22.09,7815
BAM.PF.E.TO,12 Feb 2019,19,19.02,19,19,5680
BAM.PF.F.TO,12 Feb 2019,20.07,20.26,19.91,20.1,5084
BAM.PF.G.TO,12 Feb 2019,19.97,20.13,19.96,20.1,4600
BAM.PF.H.TO,12 Feb 2019,25.81,25.83,25.62,25.62,7944
BAM.PF.I.TO,12 Feb 2019,25.34,25.34,25.15,25.25,5733
BAM.PF.J.TO,12 Feb 2019,24.49,24.49,24.3,24.3,13423
BAM.PR.B.TO,12 Feb 2019,12.89,12.9,12.85,12.9,1364
BAM.PR.C.TO,12 Feb 2019,12.88,12.88,12.8,12.8,1101
BAM.PR.E.TO,12 Feb 2019,18.31,18.31,18.31,18.31,0
BAM.PR.G.TO,12 Feb 2019,17.15,17.15,17.15,17.15,200
BAM.PR.K.TO,12 Feb 2019,12.84,12.85,12.81,12.85,3700
BAM.PR.M.TO,12 Feb 2019,21.5,21.51,21.2,21.2,3881
BAM.PR.N.TO,12 Feb 2019,21.02,21.38,21.02,21.15,3227
BAM.PR.R.TO,12 Feb 2019,17,17.16,17,17.02,2957
BAM.PR.S.TO,12 Feb 2019,17,17,16.75,16.75,2100
BAM.PR.T.TO,12 Feb 2019,16.99,17.16,16.99,17.11,2453
BAM.PR.X.TO,12 Feb 2019,14.87,15,14.85,14.9,4770
BAM.PR.Z.TO,12 Feb 2019,21.45,21.47,21.45,21.45,3522
BANK.TO,12 Feb 2019,18.49,18.49,18.49,18.49,2000
BAR.TO,12 Feb 2019,0.16,0.16,0.15,0.16,41500
BB.TO,12 Feb 2019,11.06,11.25,11.02,11.14,1455641
BB.DB.V.TO,12 Feb 2019,107.8,107.8,107.8,107.8,0
BBD.A.TO,12 Feb 2019,2.2,2.2,2.11,2.15,46413
BBD.B.TO,12 Feb 2019,2.02,2.04,1.95,2.02,8791081
BBD.PR.B.TO,12 Feb 2019,10.82,10.82,10.58,10.61,4700
BBD.PR.C.TO,12 Feb 2019,19.46,19.86,19.46,19.8,3150
BBD.PR.D.TO,12 Feb 2019,10.85,10.85,10.55,10.55,6323
BBL.A.TO,12 Feb 2019,6.73,6.73,6.73,6.73,0
BBU.UN.TO,12 Feb 2019,44.64,46.32,44.54,46.09,174722
BCB.TO,12 Feb 2019,20.71,20.84,20.52,20.83,155605
BCE.TO,12 Feb 2019,57.13,57.56,56.81,57.18,1248115
BCE.PR.A.TO,12 Feb 2019,15.91,15.93,15.65,15.66,3800
BCE.PR.B.TO,12 Feb 2019,16.34,16.5,16.34,16.44,662
BCE.PR.C.TO,12 Feb 2019,17.23,17.23,17,17,4288
BCE.PR.D.TO,12 Feb 2019,16.39,16.6,16.39,16.48,11381
BCE.PR.E.TO,12 Feb 2019,16.45,16.47,16.38,16.41,5400
BCE.PR.F.TO,12 Feb 2019,16.37,16.42,16.2,16.2,10200
BCE.PR.G.TO,12 Feb 2019,15.76,15.76,15.55,15.57,4700
BCE.PR.H.TO,12 Feb 2019,16.35,16.5,16.35,16.47,1301
BCE.PR.I.TO,12 Feb 2019,15.85,15.85,15.57,15.57,6600
BCE.PR.J.TO,12 Feb 2019,16.43,16.5,16.39,16.44,12230
BCE.PR.K.TO,12 Feb 2019,15.01,15.06,14.89,14.98,10568
BCE.PR.L.TO,12 Feb 2019,14.82,15,14.82,15,2000
BCE.PR.M.TO,12 Feb 2019,15.45,15.5,15.45,15.46,2800
BCE.PR.N.TO,12 Feb 2019,16.45,16.65,16.4,16.5,2700
BCE.PR.O.TO,12 Feb 2019,20.6,20.6,20.27,20.3,2800
BCE.PR.Q.TO,12 Feb 2019,19.9,19.97,19.9,19.9,40300
BCE.PR.R.TO,12 Feb 2019,16.4,16.41,16.25,16.25,103900
BCE.PR.S.TO,12 Feb 2019,16.5,16.5,16.4,16.4,1300
BCE.PR.T.TO,12 Feb 2019,15.68,15.8,15.48,15.68,700
BCE.PR.Y.TO,12 Feb 2019,16.4,16.6,16.4,16.44,9169
BCE.PR.Z.TO,12 Feb 2019,16.01,16.04,16.01,16.02,1200
BCI.TO,12 Feb 2019,31.09,31.09,31.09,31.09,0
BDI.TO,12 Feb 2019,1.91,1.94,1.89,1.94,12090
BDIV.TO,12 Feb 2019,19.35,19.35,19.35,19.35,131
BDT.TO,12 Feb 2019,6.6,6.78,6.58,6.69,53227
BEI.UN.TO,12 Feb 2019,41.09,41.5,40.84,41.39,104170
BEK.B.TO,12 Feb 2019,12.89,12.9,12.85,12.9,2037
BEP.PR.E.TO,12 Feb 2019,21.2,21.2,21.18,21.18,900
BEP.PR.G.TO,12 Feb 2019,24.3,24.44,24.3,24.33,23050
BEP.PR.I.TO,12 Feb 2019,25.04,25.08,24.92,24.93,3458
BEP.PR.K.TO,12 Feb 2019,22.05,22.1,22.05,22.05,8694
BEP.PR.M.TO,12 Feb 2019,21.73,21.73,21.49,21.49,3800
BEP.UN.TO,12 Feb 2019,38.8,38.8,38.31,38.41,189876
BFIN.TO,12 Feb 2019,18.78,18.78,18.78,18.78,0
BGC.TO,12 Feb 2019,19.84,19.84,19.84,19.84,0
BGI.UN.TO,12 Feb 2019,6.26,6.29,6.24,6.29,26950
BGU.TO,12 Feb 2019,23.17,23.18,23.17,23.18,1138
BGU.U.TO,12 Feb 2019,16.63,16.63,16.63,16.63,0
BHC.TO,12 Feb 2019,33.65,34.06,33.38,33.57,693985
BIK.PR.A.TO,12 Feb 2019,25.27,25.3,25.25,25.29,4829
BIP.PR.A.TO,12 Feb 2019,21.48,21.48,21.2,21.24,1700
BIP.PR.B.TO,12 Feb 2019,25,25.07,25,25.07,300
BIP.PR.C.TO,12 Feb 2019,24.71,24.8,24.71,24.71,5899
BIP.PR.D.TO,12 Feb 2019,23.35,23.35,22.8,22.8,4943
BIP.PR.E.TO,12 Feb 2019,21.75,21.75,21.33,21.41,9534
BIP.PR.F.TO,12 Feb 2019,22.14,22.6,22.13,22.2,6386
BIP.UN.TO,12 Feb 2019,53.5,53.5,52.4,53.28,219009
BIR.TO,12 Feb 2019,3.27,3.34,3.26,3.31,562092
BIR.PR.A.TO,12 Feb 2019,24.5,24.5,24.5,24.5,0
BIR.PR.C.TO,12 Feb 2019,24,24,24,24,300
BK.TO,12 Feb 2019,11.13,11.25,11.13,11.16,2080
BK.PR.A.TO,12 Feb 2019,10.16,10.16,10.16,10.16,1350
BKCH.TO,12 Feb 2019,19.5,19.78,19.5,19.78,240
BKI.TO,12 Feb 2019,0.08,0.09,0.08,0.09,197998
BKL.F.TO,12 Feb 2019,18.32,18.32,18.32,18.32,1300
BKX.TO,12 Feb 2019,0.26,0.27,0.26,0.26,336400
BL.UN.TO,12 Feb 2019,9.66,9.75,9.66,9.75,10140
BLB.UN.TO,12 Feb 2019,9.19,9.19,9.04,9.1,1900
BLCK.TO,12 Feb 2019,18.5,18.5,18.5,18.5,0
BLDP.TO,12 Feb 2019,4.51,4.58,4.47,4.53,102959
BLU.TO,12 Feb 2019,1.13,1.15,1.07,1.1,93597
BLX.TO,12 Feb 2019,18.4,18.49,17.99,18.08,127952
BLX.DB.A.TO,12 Feb 2019,103.45,103.45,103.45,103.45,1000
BMO.TO,12 Feb 2019,97.17,98.07,97.15,97.82,3162275
BMO.PR.A.TO,12 Feb 2019,23.82,23.82,23.8,23.8,500
BMO.PR.B.TO,12 Feb 2019,25.43,25.59,25.4,25.41,147531
BMO.PR.C.TO,12 Feb 2019,24.02,24.09,23.93,24,111475
BMO.PR.D.TO,12 Feb 2019,23.41,23.45,23.37,23.4,31100
BMO.PR.E.TO,12 Feb 2019,23.14,23.25,23,23.1,4209
BMO.PR.Q.TO,12 Feb 2019,23.12,23.12,22.92,22.96,5769
BMO.PR.S.TO,12 Feb 2019,19.7,19.71,19.4,19.5,19400
BMO.PR.T.TO,12 Feb 2019,19.25,19.25,19.01,19.08,11500
BMO.PR.W.TO,12 Feb 2019,19.22,19.25,19.06,19.06,6500
BMO.PR.Y.TO,12 Feb 2019,21.6,21.62,21.46,21.55,2300
BMO.PR.Z.TO,12 Feb 2019,24.73,24.73,24.7,24.7,600
BNC.TO,12 Feb 2019,21.3,21.3,21.3,21.3,0
BND.TO,12 Feb 2019,18.82,18.82,18.82,18.82,3950
BNE.TO,12 Feb 2019,5.69,5.94,5.6,5.92,212296
BNG.TO,12 Feb 2019,0.1,0.1,0.1,0.1,0
BNP.TO,12 Feb 2019,1.08,1.17,1.08,1.14,370504
BNS.TO,12 Feb 2019,74.6,74.82,74.52,74.62,1519129
BNS.PR.D.TO,12 Feb 2019,24.24,24.24,24.14,24.18,2400
BNS.PR.E.TO,12 Feb 2019,25.91,25.91,25.8,25.84,11400
BNS.PR.F.TO,12 Feb 2019,24.15,24.15,24.15,24.15,1000
BNS.PR.G.TO,12 Feb 2019,25.92,25.97,25.85,25.85,5213
BNS.PR.H.TO,12 Feb 2019,25.54,25.59,25.48,25.48,7090
BNS.PR.I.TO,12 Feb 2019,23.22,23.31,22.74,23,24790
BNS.PR.Y.TO,12 Feb 2019,24.27,24.29,24.21,24.27,7500
BNS.PR.Z.TO,12 Feb 2019,23.73,23.73,23.71,23.71,4200
BOS.TO,12 Feb 2019,8.32,8.6,8.29,8.53,6701
BOY.TO,12 Feb 2019,0.39,0.4,0.38,0.38,3000
BPF.UN.TO,12 Feb 2019,17.08,17.18,16.96,17.17,31285
BPO.PR.A.TO,12 Feb 2019,18.36,18.42,18.17,18.17,5616
BPO.PR.C.TO,12 Feb 2019,25.41,25.41,25.41,25.41,1610
BPO.PR.E.TO,12 Feb 2019,22.05,22.23,21.9,21.96,7533
BPO.PR.G.TO,12 Feb 2019,20.41,20.46,20.36,20.4,22750
BPO.PR.I.TO,12 Feb 2019,19.32,19.5,19.2,19.37,13275
BPO.PR.N.TO,12 Feb 2019,16.86,17.14,16.86,17.01,2000
BPO.PR.P.TO,12 Feb 2019,16.75,16.85,16.75,16.78,2100
BPO.PR.R.TO,12 Feb 2019,18.71,18.71,18.16,18.16,2731
BPO.PR.S.TO,12 Feb 2019,19.35,19.35,19.35,19.35,0
BPO.PR.T.TO,12 Feb 2019,19.9,20.03,19.9,19.95,5402
BPO.PR.W.TO,12 Feb 2019,11.55,11.55,11.55,11.55,0
BPO.PR.X.TO,12 Feb 2019,11.74,11.74,11.74,11.74,0
BPO.PR.Y.TO,12 Feb 2019,12,12,12,12,0
BPRF.TO,12 Feb 2019,24.4,24.4,24.4,24.4,0
BPS.PR.A.TO,12 Feb 2019,25.5,25.5,25.5,25.5,0
BPS.PR.C.TO,12 Feb 2019,25.1,25.1,25.1,25.1,0
BPS.PR.U.TO,12 Feb 2019,25.39,25.39,25.39,25.39,0
BPY.UN.TO,12 Feb 2019,26.83,26.84,26.45,26.46,595283
BR.TO,12 Feb 2019,5.97,5.97,5.97,5.97,800
BRB.TO,12 Feb 2019,3.99,3.99,3.6,3.8,32044
BRE.TO,12 Feb 2019,15.43,15.6,15.4,15.53,12539
BRF.PR.A.TO,12 Feb 2019,16.27,16.31,16.25,16.25,2002
BRF.PR.B.TO,12 Feb 2019,16.5,16.5,16.5,16.5,0
BRF.PR.C.TO,12 Feb 2019,17.92,18.01,17.92,18.01,600
BRF.PR.E.TO,12 Feb 2019,19.72,20.15,19.71,19.71,1668
BRF.PR.F.TO,12 Feb 2019,19.78,19.78,19.65,19.73,2178
BRY.TO,12 Feb 2019,0.16,0.17,0.15,0.17,19150
BSC.TO,12 Feb 2019,21.44,21.44,21.44,21.44,0
BSD.PR.A.TO,12 Feb 2019,9.45,9.45,9.43,9.45,2500
BSD.UN.TO,12 Feb 2019,0.58,0.58,0.58,0.58,0
BSO.UN.TO,12 Feb 2019,3.81,3.83,3.8,3.83,7700
BSX.TO,12 Feb 2019,0.31,0.33,0.31,0.31,115450
BTB.DB.E.TO,12 Feb 2019,100.71,100.71,100.7,100.7,22000
BTB.DB.F.TO,12 Feb 2019,101.89,102,101.8,101.8,80000
BTB.UN.TO,12 Feb 2019,4.63,4.63,4.55,4.57,167050
BTE.TO,12 Feb 2019,2.09,2.1,2.02,2.08,3959721
BTO.TO,12 Feb 2019,4.01,4.01,3.84,3.86,2140321
BU.TO,12 Feb 2019,0.19,0.19,0.19,0.19,74000
BUA.UN.TO,12 Feb 2019,6.94,6.94,6.94,6.94,2000
BUI.TO,12 Feb 2019,3.61,3.61,3.61,3.61,0
BXE.TO,12 Feb 2019,0.61,0.64,0.61,0.64,105150
BXE.DB.TO,12 Feb 2019,53,53,53,53,0
BXF.TO,12 Feb 2019,10.16,10.17,10.16,10.16,5734
BYD.UN.TO,12 Feb 2019,119.24,123.01,119.24,122.81,17755
BYL.TO,12 Feb 2019,4.37,4.4,4.35,4.38,13950
CACB.TO,12 Feb 2019,20.38,20.38,20.38,20.38,0
CAE.TO,12 Feb 2019,27.29,27.8,27.29,27.77,430635
CAGG.TO,12 Feb 2019,48.41,48.5,48.4,48.5,1947
CAGS.TO,12 Feb 2019,48.81,48.81,48.81,48.81,0
CAL.TO,12 Feb 2019,7.42,7.43,7.4,7.4,1200
CALL.TO,12 Feb 2019,18.84,18.84,18.84,18.84,0
CAN.TO,12 Feb 2019,9.64,9.64,9.64,9.64,0
CAPS.TO,12 Feb 2019,20.43,20.43,20.43,20.43,0
CAPS.B.TO,12 Feb 2019,22.44,22.44,22.44,22.44,3520
CAR.UN.TO,12 Feb 2019,48.57,48.57,48.08,48.28,200468
CARS.TO,12 Feb 2019,18.52,18.52,18.52,18.52,400
CARS.B.TO,12 Feb 2019,19.61,19.61,19.61,19.61,4000
CAS.TO,12 Feb 2019,10.15,10.15,9.91,9.94,260126
CBH.TO,12 Feb 2019,18.58,18.58,18.55,18.56,939
CBL.TO,12 Feb 2019,1.69,1.71,1.64,1.71,10919
CBO.TO,12 Feb 2019,18.4,18.42,18.4,18.42,7802
CBT.UN.TO,12 Feb 2019,9.45,9.45,9.41,9.41,1100
CCA.TO,12 Feb 2019,74.83,75.75,74.14,75.58,86232
CCI.UN.TO,12 Feb 2019,5.19,5.21,5.19,5.21,250
CCL.A.TO,12 Feb 2019,58.46,58.46,58.46,58.46,125
CCL.B.TO,12 Feb 2019,56.69,58.43,56.4,58.34,637081
CCM.TO,12 Feb 2019,0.07,0.07,0.06,0.07,103000
CCO.TO,12 Feb 2019,16.41,16.56,16.03,16.05,1655248
CCS.PR.C.TO,12 Feb 2019,23.31,23.31,23.3,23.3,500
CCX.TO,12 Feb 2019,7.56,7.56,7.55,7.55,3461
CDAY.TO,12 Feb 2019,61.16,61.16,59.78,60.5,1762
CDD.UN.TO,12 Feb 2019,5.52,5.52,5.52,5.52,100
CDH.TO,12 Feb 2019,0.7,0.7,0.69,0.7,101400
CDV.TO,12 Feb 2019,0.43,0.43,0.4,0.4,1566905
CDZ.TO,12 Feb 2019,25.51,25.57,25.45,25.57,33336
CED.TO,12 Feb 2019,20.58,20.58,20.58,20.58,0
CEE.TO,12 Feb 2019,2.01,2.01,2,2.01,3600
CEF.TO,12 Feb 2019,17.06,17.06,16.96,16.96,9452
CEF.U.TO,12 Feb 2019,12.81,12.81,12.81,12.81,271
CERV.TO,12 Feb 2019,12.91,12.96,12.5,12.82,18286
CES.TO,12 Feb 2019,22.71,22.71,22.71,22.71,120
CES.B.TO,12 Feb 2019,26.41,26.41,26.41,26.41,6900
CET.TO,12 Feb 2019,0.72,0.72,0.71,0.71,107392
CEU.TO,12 Feb 2019,3.23,3.24,3.19,3.23,233763
CEW.TO,12 Feb 2019,11.95,12.1,11.95,12.1,17259
CF.TO,12 Feb 2019,6.25,6.38,6.2,6.32,183497
CF.DB.A.TO,12 Feb 2019,100.24,100.5,100.24,100.5,115000
CF.PR.A.TO,12 Feb 2019,14.8,14.8,14.77,14.79,864
CF.PR.C.TO,12 Feb 2019,17.25,17.25,17.2,17.2,528
CFF.TO,12 Feb 2019,1.88,1.95,1.86,1.87,7176
CFP.TO,12 Feb 2019,16.85,16.85,16.38,16.5,209993
CFW.TO,12 Feb 2019,2.76,2.92,2.75,2.84,152745
CFX.TO,12 Feb 2019,19.04,19.22,18.8,19.19,49675
CG.TO,12 Feb 2019,6.84,6.85,6.61,6.66,359168
CGG.TO,12 Feb 2019,1.65,1.7,1.65,1.69,38905
CGI.TO,12 Feb 2019,23.45,23.45,23,23,2525
CGI.PR.D.TO,12 Feb 2019,24.9,24.9,24.9,24.9,0
CGL.TO,12 Feb 2019,11.18,11.18,11.13,11.17,13130
CGL.C.TO,12 Feb 2019,15.07,15.14,15.07,15.11,5104
CGO.TO,12 Feb 2019,67.59,68.44,67.08,68.2,7490
CGR.TO,12 Feb 2019,30.2,30.2,29.91,29.96,20803
CGT.TO,12 Feb 2019,0.26,0.26,0.24,0.24,45208
CGX.TO,12 Feb 2019,26.57,27.26,26.35,26.85,454567
CGY.TO,12 Feb 2019,29.31,29.31,29.15,29.16,32425
CHB.TO,12 Feb 2019,18.21,18.22,18.18,18.2,4056
CHE.DB.B.TO,12 Feb 2019,97.99,98,97.49,98,50000
CHE.DB.C.TO,12 Feb 2019,92,93.48,92,93,493000
CHE.DB.D.TO,12 Feb 2019,88.99,89.5,88.99,89,170000
CHE.UN.TO,12 Feb 2019,11.9,11.92,11.78,11.83,266833
CHH.TO,12 Feb 2019,0.37,0.38,0.35,0.37,350517
CHNA.B.TO,12 Feb 2019,23.8,23.8,23.8,23.8,0
CHP.UN.TO,12 Feb 2019,13.25,13.27,13.15,13.21,985859
CHR.TO,12 Feb 2019,7.17,7.24,7.1,7.16,424347
CHW.TO,12 Feb 2019,11.68,11.68,11.51,11.57,9076
CIA.TO,12 Feb 2019,1.49,1.5,1.42,1.47,561020
CIC.TO,12 Feb 2019,11.48,11.53,11.48,11.51,12000
CIF.TO,12 Feb 2019,25.5,25.5,25.42,25.44,3809
CIGI.TO,12 Feb 2019,86.08,89.42,84.64,89.42,152435
CIQ.UN.TO,12 Feb 2019,7.8,7.8,7.8,7.8,0
CIU.PR.A.TO,12 Feb 2019,20.36,20.42,20.36,20.42,800
CIU.PR.C.TO,12 Feb 2019,13.54,13.54,13.54,13.54,0
CIX.TO,12 Feb 2019,18.23,18.99,18.1,18.81,683243
CJ.TO,12 Feb 2019,2.03,2.1,2.03,2.05,292616
CJ.DB.TO,12 Feb 2019,93,93,92.6,92.6,12000
CJR.B.TO,12 Feb 2019,5.88,5.88,5.64,5.76,331204
CJT.TO,12 Feb 2019,78.65,79.98,78.02,79.42,33285
CJT.A.TO,12 Feb 2019,76.22,76.22,76.22,76.22,0
CJT.DB.C.TO,12 Feb 2019,140,140.24,140,140.24,37000
CJT.DB.D.TO,12 Feb 2019,103.8,103.8,103.5,103.5,30000
CKE.TO,12 Feb 2019,0.13,0.13,0.13,0.13,54200
CKI.TO,12 Feb 2019,12.73,12.75,12.73,12.75,600
CLF.TO,12 Feb 2019,17.84,17.85,17.84,17.84,9372
CLG.TO,12 Feb 2019,18.35,18.38,18.35,18.38,15524
CLIQ.TO,12 Feb 2019,4.91,5.1,4.81,5.04,194542
