Symbol,Date,Open,High,Low,Close,Volume
BCE.PR.E.TO,02 Jan 2019,17.38,17.38,17.38,17.38,0
BCE.PR.F.TO,02 Jan 2019,16.75,16.76,16.74,16.74,900
BCE.PR.G.TO,02 Jan 2019,16.14,16.14,16.14,16.14,0
BCE.PR.H.TO,02 Jan 2019,17.24,17.25,17.19,17.25,300
BCE.PR.I.TO,02 Jan 2019,16.34,16.34,16.34,16.34,200
BCE.PR.J.TO,02 Jan 2019,17.23,17.23,17.23,17.23,159
BCE.PR.K.TO,02 Jan 2019,15.14,15.2,15.12,15.16,2900
BCE.PR.L.TO,02 Jan 2019,15.18,15.18,15.18,15.18,0
BCE.PR.M.TO,02 Jan 2019,15.72,15.75,15.7,15.75,1300
BCE.PR.N.TO,02 Jan 2019,16.4,16.4,16.4,16.4,0
BCE.PR.O.TO,02 Jan 2019,21.26,21.26,21.26,21.26,0
BCE.PR.Q.TO,02 Jan 2019,20.83,20.83,20.57,20.57,1359
BCE.PR.R.TO,02 Jan 2019,16.4,16.6,16.4,16.6,3700
BCE.PR.S.TO,02 Jan 2019,17.09,17.1,17.09,17.1,600
BCE.PR.T.TO,02 Jan 2019,16.2,16.2,16.2,16.2,0
BCE.PR.Y.TO,02 Jan 2019,17.39,17.39,17.29,17.29,1200
BCE.PR.Z.TO,02 Jan 2019,15.98,15.98,15.98,15.98,0
BCI.TO,02 Jan 2019,29.73,29.73,29.73,29.73,0
BDI.TO,02 Jan 2019,2.05,2.09,2,2.01,48119
BDIV.TO,02 Jan 2019,18.2,18.2,18.2,18.2,0
BDT.TO,02 Jan 2019,6.05,6.15,5.87,5.97,57651
BEI.UN.TO,02 Jan 2019,37.55,37.84,37.13,37.47,94125
BEK.B.TO,02 Jan 2019,12.71,12.71,12.71,12.71,0
BEP.PR.E.TO,02 Jan 2019,20.5,20.5,20.5,20.5,0
BEP.PR.G.TO,02 Jan 2019,24.74,24.89,24.73,24.89,3700
BEP.PR.I.TO,02 Jan 2019,24.96,25,24.91,24.99,1500
BEP.PR.K.TO,02 Jan 2019,21.66,21.88,21.63,21.86,11000
BEP.PR.M.TO,02 Jan 2019,21.41,21.86,21.4,21.79,10499
BEP.UN.TO,02 Jan 2019,35.45,36.03,35.42,35.74,266795
BFIN.TO,02 Jan 2019,17.2,17.2,17.2,17.2,0
BGC.TO,02 Jan 2019,17.84,17.84,17.84,17.84,0
BGI.UN.TO,02 Jan 2019,5.65,5.68,5.58,5.67,8200
BGU.TO,02 Jan 2019,20.79,20.79,20.79,20.79,0
BGU.U.TO,02 Jan 2019,15.74,15.74,15.74,15.74,0
BHC.TO,02 Jan 2019,25.06,27.64,25.06,27.47,1553455
BIP.PR.A.TO,02 Jan 2019,20.87,20.87,20.35,20.35,2296
BIP.PR.B.TO,02 Jan 2019,25.54,25.54,25.28,25.29,1556
BIP.PR.C.TO,02 Jan 2019,24.74,25,24.74,24.98,1700
BIP.PR.D.TO,02 Jan 2019,23,23.23,23,23.23,850
BIP.PR.E.TO,02 Jan 2019,22.99,22.99,22.99,22.99,700
BIP.PR.F.TO,02 Jan 2019,22.66,22.66,22.54,22.55,400
BIP.UN.TO,02 Jan 2019,47.2,47.85,46.39,47.59,301107
BIR.TO,02 Jan 2019,3,3.22,2.92,3.11,856902
BIR.PR.A.TO,02 Jan 2019,24.79,24.8,24.79,24.8,245
BIR.PR.C.TO,02 Jan 2019,24.2,24.2,24.2,24.2,0
BK.TO,02 Jan 2019,9.74,9.92,9.69,9.87,17866
BK.PR.A.TO,02 Jan 2019,10.01,10.05,10.01,10.05,7900
BKCH.TO,02 Jan 2019,18,18,17.21,17.21,260
BKI.TO,02 Jan 2019,0.05,0.05,0.05,0.05,1000
BKL.F.TO,02 Jan 2019,17.77,17.77,17.77,17.77,1050
BKX.TO,02 Jan 2019,0.32,0.32,0.31,0.32,4000
BL.UN.TO,02 Jan 2019,9.02,9.02,9,9.01,2900
BLB.UN.TO,02 Jan 2019,8.39,8.55,8.39,8.47,6100
BLCK.TO,02 Jan 2019,17.3,17.3,17.3,17.3,0
BLDP.TO,02 Jan 2019,3.35,3.76,3.34,3.68,223362
BLU.TO,02 Jan 2019,1.02,1.09,1.01,1.08,27210
BLX.TO,02 Jan 2019,16.79,17.07,16.67,16.91,117338
BLX.DB.A.TO,02 Jan 2019,100.66,101.03,100.55,101.03,53000
BMO.TO,02 Jan 2019,88.58,89.56,87.91,89.56,1702648
BMO.PR.A.TO,02 Jan 2019,23.31,23.31,23.31,23.31,0
BMO.PR.B.TO,02 Jan 2019,25.39,25.4,25.35,25.4,3100
BMO.PR.C.TO,02 Jan 2019,22.4,22.89,22.25,22.88,4815
BMO.PR.D.TO,02 Jan 2019,22,22.18,22,22.18,77700
BMO.PR.E.TO,02 Jan 2019,22.43,22.88,22.15,22.8,5576
BMO.PR.Q.TO,02 Jan 2019,22.81,22.94,22.81,22.94,200
BMO.PR.S.TO,02 Jan 2019,19.34,19.45,19.25,19.38,13408
BMO.PR.T.TO,02 Jan 2019,18.97,19,18.97,18.97,4620
BMO.PR.W.TO,02 Jan 2019,18.93,18.95,18.89,18.95,4200
BMO.PR.Y.TO,02 Jan 2019,21.39,21.4,21.08,21.2,3325
BMO.PR.Z.TO,02 Jan 2019,24.53,24.53,24.38,24.38,1400
BNC.TO,02 Jan 2019,20.44,20.44,20.44,20.44,0
BND.TO,02 Jan 2019,18.77,18.77,18.77,18.77,750
BNE.TO,02 Jan 2019,6.29,6.88,6.06,6.7,223384
BNG.TO,02 Jan 2019,0.09,0.09,0.09,0.09,0
BNP.TO,02 Jan 2019,1.18,1.25,1.11,1.18,783379
BNS.TO,02 Jan 2019,67.39,68.55,67.32,68.27,2736842
BNS.PR.D.TO,02 Jan 2019,24.12,24.12,24.07,24.08,3800
BNS.PR.E.TO,02 Jan 2019,25.47,25.67,25.47,25.66,3900
BNS.PR.F.TO,02 Jan 2019,23.76,23.76,23.76,23.76,0
BNS.PR.G.TO,02 Jan 2019,25.42,25.59,25.42,25.57,19341
BNS.PR.H.TO,02 Jan 2019,25.2,25.21,25.1,25.16,6880
BNS.PR.I.TO,02 Jan 2019,22.17,22.38,22.08,22.37,2000
BNS.PR.Y.TO,02 Jan 2019,23.64,23.73,23.6,23.73,1600
BNS.PR.Z.TO,02 Jan 2019,23.31,23.31,23.05,23.07,8700
BOS.TO,02 Jan 2019,8.51,8.6,8.32,8.49,5264
BOY.TO,02 Jan 2019,0.31,0.31,0.31,0.31,0
BPF.UN.TO,02 Jan 2019,15.17,16.04,15.17,15.98,82187
BPO.PR.A.TO,02 Jan 2019,17.75,17.84,17.42,17.77,13622
BPO.PR.C.TO,02 Jan 2019,25.26,25.5,25.2,25.22,2600
BPO.PR.E.TO,02 Jan 2019,21.51,21.65,21.5,21.5,1711
BPO.PR.G.TO,02 Jan 2019,19.75,19.98,19.66,19.9,3600
BPO.PR.I.TO,02 Jan 2019,18.65,18.75,18.65,18.7,5188
BPO.PR.N.TO,02 Jan 2019,17.13,17.13,17.13,17.13,3000
BPO.PR.P.TO,02 Jan 2019,17.1,17.1,17,17.02,3100
BPO.PR.R.TO,02 Jan 2019,18.62,18.62,17.92,17.92,4100
BPO.PR.S.TO,02 Jan 2019,18.81,18.81,18.8,18.8,600
BPO.PR.T.TO,02 Jan 2019,20.27,20.27,19.66,19.9,9016
BPO.PR.W.TO,02 Jan 2019,12.79,12.79,12.79,12.79,0
BPO.PR.X.TO,02 Jan 2019,12.56,12.56,12.55,12.55,1300
BPO.PR.Y.TO,02 Jan 2019,12.75,12.75,12.75,12.75,0
BPRF.TO,02 Jan 2019,24.11,24.11,24.11,24.11,0
BPS.PR.A.TO,02 Jan 2019,25.02,25.02,25.02,25.02,0
BPS.PR.B.TO,02 Jan 2019,25,25,25,25,0
BPS.PR.C.TO,02 Jan 2019,25.22,25.22,25.22,25.22,0
BPS.PR.U.TO,02 Jan 2019,25.35,25.35,25.35,25.35,0
BPY.UN.TO,02 Jan 2019,22,22.05,21.66,21.93,370357
BR.TO,02 Jan 2019,6.37,6.37,6.37,6.37,9800
BRB.TO,02 Jan 2019,2.84,3.05,2.77,2.85,38110
BRE.TO,02 Jan 2019,14.68,15.1,14.51,14.72,13265
BRF.PR.A.TO,02 Jan 2019,16.09,16.09,16.09,16.09,0
BRF.PR.B.TO,02 Jan 2019,16.13,16.13,16.13,16.13,700
BRF.PR.C.TO,02 Jan 2019,17.87,17.94,17.86,17.86,700
BRF.PR.E.TO,02 Jan 2019,19.2,19.2,19.1,19.1,1588
BRF.PR.F.TO,02 Jan 2019,19.25,19.25,19.06,19.06,308
BRY.TO,02 Jan 2019,0.18,0.18,0.18,0.18,500
BSC.TO,02 Jan 2019,19.26,19.26,18.61,18.61,1400
BSC.PR.C.TO,02 Jan 2019,19.55,19.55,19.55,19.55,0
BSD.PR.A.TO,02 Jan 2019,9.35,9.35,9.35,9.35,500
BSD.UN.TO,02 Jan 2019,0.29,0.29,0.29,0.29,0
BSO.UN.TO,02 Jan 2019,3.47,3.5,3.43,3.45,25600
BSX.TO,02 Jan 2019,0.4,0.41,0.39,0.39,699600
BTB.DB.E.TO,02 Jan 2019,100.49,100.49,100.49,100.49,0
BTB.DB.F.TO,02 Jan 2019,101.08,101.5,101,101.5,24000
BTB.UN.TO,02 Jan 2019,4.38,4.41,4.28,4.33,100129
BTE.TO,02 Jan 2019,2.31,2.53,2.27,2.45,5578762
BTO.TO,02 Jan 2019,3.98,3.99,3.89,3.94,4165173
BU.TO,02 Jan 2019,0.17,0.2,0.17,0.18,61690
BUA.UN.TO,02 Jan 2019,6.49,6.49,6.39,6.39,1100
BUI.TO,02 Jan 2019,3.84,3.84,3.65,3.65,1300
BXE.TO,02 Jan 2019,0.64,0.7,0.62,0.7,603629
BXE.DB.TO,02 Jan 2019,45,45,45,45,0
BXF.TO,02 Jan 2019,10.12,10.12,10.09,10.1,9175
BYD.UN.TO,02 Jan 2019,112.15,112.62,109.57,109.9,29576
BYL.TO,02 Jan 2019,3.75,3.75,3.62,3.68,11100
BYL.DB.TO,02 Jan 2019,110,110,110,110,0
CAE.TO,02 Jan 2019,24.95,25.3,24.86,25.23,448758
CAGG.TO,02 Jan 2019,47.73,47.73,47.73,47.73,195
CAGS.TO,02 Jan 2019,48.47,48.47,48.47,48.47,0
CAL.TO,02 Jan 2019,7.14,7.65,7.14,7.49,930
CALL.TO,02 Jan 2019,16.1,16.1,16.1,16.1,0
CAN.TO,02 Jan 2019,9.4,9.4,9.4,9.4,215
CAPS.TO,02 Jan 2019,18.97,18.97,18.97,18.97,0
CAPS.B.TO,02 Jan 2019,20.29,20.29,20.29,20.29,0
CAR.UN.TO,02 Jan 2019,44.2,44.28,43.9,44.09,255412
CARS.TO,02 Jan 2019,16.64,16.66,16.57,16.57,8144
CARS.B.TO,02 Jan 2019,18.1,18.1,18.1,18.1,2000
CAS.TO,02 Jan 2019,10.32,10.42,10.08,10.25,151185
CBH.TO,02 Jan 2019,18.36,18.36,18.36,18.36,200
CBL.TO,02 Jan 2019,2.1,2.1,2.05,2.09,939
CBO.TO,02 Jan 2019,18.27,18.28,18.24,18.25,18127
CBT.UN.TO,02 Jan 2019,9.4,9.4,9.4,9.4,100
CCA.TO,02 Jan 2019,65.35,66.06,65.21,65.97,51595
CCI.UN.TO,02 Jan 2019,4.82,4.82,4.82,4.82,100
CCL.A.TO,02 Jan 2019,50.01,50.58,49.95,49.95,500
CCL.B.TO,02 Jan 2019,49.62,50.69,49.15,49.98,278753
CCM.TO,02 Jan 2019,0.06,0.06,0.05,0.05,130000
CCO.TO,02 Jan 2019,15.15,15.61,14.92,15.46,1254517
CCS.PR.C.TO,02 Jan 2019,23.16,23.3,22.73,23.25,3010
CCX.TO,02 Jan 2019,5.1,5.7,5.1,5.5,53179
CDAY.TO,02 Jan 2019,45.98,46.33,45.8,45.8,1102
CDD.UN.TO,02 Jan 2019,4.93,4.93,4.93,4.93,1200
CDH.TO,02 Jan 2019,0.79,0.8,0.79,0.8,1659
CDV.TO,02 Jan 2019,0.42,0.42,0.42,0.42,0
CDZ.TO,02 Jan 2019,23.51,23.78,23.43,23.69,30567
CED.TO,02 Jan 2019,18.68,18.68,18.68,18.68,0
CEE.TO,02 Jan 2019,1.95,1.97,1.93,1.97,2455
CEF.TO,02 Jan 2019,17.01,17.13,17,17.05,5615
CEF.U.TO,02 Jan 2019,12.5,12.58,12.5,12.53,2259
CERV.TO,02 Jan 2019,12.75,12.95,12.7,12.95,1386
CES.TO,02 Jan 2019,20.93,20.93,20.93,20.93,0
CET.TO,02 Jan 2019,0.71,0.72,0.71,0.72,30500
CEU.TO,02 Jan 2019,3.12,3.36,3.06,3.31,480579
CEW.TO,02 Jan 2019,11.05,11.17,11,11.14,15863
CF.TO,02 Jan 2019,5.7,5.94,5.64,5.87,124027
CF.DB.A.TO,02 Jan 2019,98.7,98.86,98.11,98.11,85000
CF.PR.A.TO,02 Jan 2019,13.85,13.85,13.85,13.85,0
CF.PR.C.TO,02 Jan 2019,16.1,16.1,16.1,16.1,200
CFF.TO,02 Jan 2019,1.75,1.89,1.71,1.8,82064
CFP.TO,02 Jan 2019,16.43,16.68,15.95,16.64,333497
CFW.TO,02 Jan 2019,2.41,2.78,2.3,2.65,1049831
CFX.TO,02 Jan 2019,16.08,16.55,16.01,16.41,44496
CG.TO,02 Jan 2019,5.84,5.97,5.72,5.91,556162
CGG.TO,02 Jan 2019,1.55,1.59,1.53,1.58,352148
CGI.TO,02 Jan 2019,21.5,21.5,20.75,20.75,3986
CGI.PR.D.TO,02 Jan 2019,24.75,24.75,24.75,24.75,0
CGL.TO,02 Jan 2019,10.94,10.97,10.93,10.93,26017
CGL.C.TO,02 Jan 2019,15.16,15.29,15.16,15.2,6679
CGO.TO,02 Jan 2019,57.85,58.3,57.73,58.26,5737
CGR.TO,02 Jan 2019,27.55,27.55,27.43,27.43,546
CGT.TO,02 Jan 2019,0.2,0.23,0.2,0.23,64300
CGX.TO,02 Jan 2019,25.39,25.97,25.36,25.91,331799
CGY.TO,02 Jan 2019,29.98,30.06,29.9,30.01,11433
CHB.TO,02 Jan 2019,17.4,17.4,17.3,17.3,1402
CHE.DB.B.TO,02 Jan 2019,95,95,95,95,0
CHE.DB.C.TO,02 Jan 2019,88,89,86.61,86.61,103000
CHE.DB.D.TO,02 Jan 2019,83.51,84.95,83.5,83.76,50000
CHE.UN.TO,02 Jan 2019,10.49,10.88,10.35,10.84,217304
CHH.TO,02 Jan 2019,0.3,0.3,0.28,0.29,52140
CHNA.B.TO,02 Jan 2019,22.78,22.78,22.78,22.78,0
CHP.UN.TO,02 Jan 2019,11.5,11.5,11.38,11.43,632579
CHR.TO,02 Jan 2019,5.57,5.73,5.43,5.72,426980
CHW.TO,02 Jan 2019,10.39,10.72,10.25,10.56,16179
CIA.TO,02 Jan 2019,1.08,1.1,1.07,1.1,69600
CIC.TO,02 Jan 2019,10.54,10.65,10.5,10.62,13041
CIF.TO,02 Jan 2019,23.96,23.96,23.35,23.35,287
CIGI.TO,02 Jan 2019,74.61,75.15,73.85,74.72,89116
CIQ.UN.TO,02 Jan 2019,7.05,7.05,6.99,6.99,200
CIU.PR.A.TO,02 Jan 2019,20.68,20.68,20.68,20.68,0
CIU.PR.C.TO,02 Jan 2019,14.62,14.62,14.62,14.62,0
CIX.TO,02 Jan 2019,17.13,17.35,16.92,17.13,379305
CJ.TO,02 Jan 2019,2.15,2.45,2.12,2.34,605610
CJ.DB.TO,02 Jan 2019,91.99,92,91.99,92,31000
CJR.B.TO,02 Jan 2019,4.72,4.95,4.69,4.9,819254
CJT.TO,02 Jan 2019,70.48,70.98,69.44,70.52,38438
CJT.DB.C.TO,02 Jan 2019,130,130,130,130,0
CJT.DB.D.TO,02 Jan 2019,100,100.85,100,100.25,96000
CKE.TO,02 Jan 2019,0.16,0.16,0.16,0.16,50000
CKI.TO,02 Jan 2019,12.72,12.72,12.52,12.6,1800
CLF.TO,02 Jan 2019,17.8,17.81,17.79,17.8,13912
CLG.TO,02 Jan 2019,18.34,18.34,18.28,18.28,3302
CLIQ.TO,02 Jan 2019,4.18,4.38,4.04,4.3,203750
CLIQ.DB.TO,02 Jan 2019,87.25,87.25,87.25,87.25,0
CLQ.TO,02 Jan 2019,0.38,0.4,0.37,0.4,7500
