Symbol,Date,Open,High,Low,Close,Volume
APR.UN.TO,11 Feb 2019,10.44,10.48,10.34,10.4,26926
APS.TO,11 Feb 2019,2.53,2.6,2.51,2.52,23399
APY.TO,11 Feb 2019,2.72,2.72,2.69,2.69,1700
AQA.TO,11 Feb 2019,0.22,0.22,0.22,0.22,15000
AQN.TO,11 Feb 2019,14.72,14.73,14.52,14.55,1437207
AQN.PR.A.TO,11 Feb 2019,19.51,19.55,19.51,19.55,250
AQN.PR.D.TO,11 Feb 2019,20.64,20.64,20.64,20.64,834
AQY.A.TO,11 Feb 2019,10.03,10.03,9.95,10.03,207800
AQY.WT.TO,11 Feb 2019,0.3,0.3,0.3,0.3,0
AR.TO,11 Feb 2019,1.82,1.84,1.79,1.82,212627
ARE.TO,11 Feb 2019,17.91,18.05,17.67,17.71,211929
ARE.DB.C.TO,11 Feb 2019,103.33,103.5,103.3,103.5,60000
ARG.TO,11 Feb 2019,0.98,0.98,0.96,0.97,33700
ARX.TO,11 Feb 2019,9.48,9.54,9.17,9.4,2350086
ASM.TO,11 Feb 2019,0.8,0.86,0.8,0.86,16830
ASND.TO,11 Feb 2019,0.45,0.45,0.45,0.45,15900
ASO.TO,11 Feb 2019,2.6,2.6,2.6,2.6,200
ASP.TO,11 Feb 2019,0.11,0.12,0.11,0.11,46900
ASP.WT.TO,11 Feb 2019,0.03,0.03,0.03,0.03,0
ASR.TO,11 Feb 2019,3.29,3.42,3.26,3.36,453787
ATA.TO,11 Feb 2019,18.12,18.3,17.74,17.9,376869
ATD.A.TO,11 Feb 2019,74.06,74.15,73.44,73.44,1813
ATD.B.TO,11 Feb 2019,74.19,74.25,73.19,73.28,577578
ATH.TO,11 Feb 2019,0.91,0.93,0.9,0.93,487613
ATL.TO,11 Feb 2019,0.09,0.09,0.09,0.09,152000
ATP.TO,11 Feb 2019,3.32,3.37,3.3,3.3,50850
ATP.DB.D.TO,11 Feb 2019,100.51,100.51,100.51,100.51,0
ATP.DB.E.TO,11 Feb 2019,103.17,103.17,103.17,103.17,2000
ATZ.TO,11 Feb 2019,17.68,17.81,17.65,17.7,51714
AUG.TO,11 Feb 2019,1.36,1.36,1.33,1.35,91752
AUMN.TO,11 Feb 2019,0.44,0.46,0.43,0.45,9369
AUP.TO,11 Feb 2019,8.7,8.8,8.5,8.75,28436
AVL.TO,11 Feb 2019,0.06,0.06,0.05,0.05,292200
AVP.TO,11 Feb 2019,0.05,0.05,0.05,0.05,1000
AW.UN.TO,11 Feb 2019,37,37,36.82,37,12339
AX.PR.A.TO,11 Feb 2019,21.95,21.95,21.9,21.9,1115
AX.PR.E.TO,11 Feb 2019,20.27,20.27,20.2,20.2,1920
AX.PR.G.TO,11 Feb 2019,21.55,21.62,21.55,21.62,7878
AX.PR.I.TO,11 Feb 2019,23.32,23.45,23.23,23.42,3950
AX.UN.TO,11 Feb 2019,10.73,10.79,10.72,10.76,491533
AXR.TO,11 Feb 2019,1.63,1.68,1.6,1.63,113975
AYM.TO,11 Feb 2019,3.82,3.82,3.82,3.82,0
AZP.PR.A.TO,11 Feb 2019,14.39,14.4,14.39,14.4,1300
AZP.PR.B.TO,11 Feb 2019,18.99,18.99,18.99,18.99,500
AZP.PR.C.TO,11 Feb 2019,18.7,18.7,18.7,18.7,0
AZZ.TO,11 Feb 2019,0.24,0.25,0.24,0.24,140270
BAD.TO,11 Feb 2019,35.01,35.2,34.85,34.97,92447
BAM.A.TO,11 Feb 2019,58.19,58.47,57.19,57.35,876279
BAM.PF.A.TO,11 Feb 2019,21.86,21.88,21.77,21.8,13138
BAM.PF.B.TO,11 Feb 2019,19.6,19.6,19.55,19.55,600
BAM.PF.C.TO,11 Feb 2019,21.64,21.74,21.64,21.65,2497
BAM.PF.D.TO,11 Feb 2019,22.35,22.44,22.33,22.33,2244
BAM.PF.E.TO,11 Feb 2019,19.3,19.3,19,19,2632
BAM.PF.F.TO,11 Feb 2019,20.15,20.16,20.07,20.1,6400
BAM.PF.G.TO,11 Feb 2019,20.07,20.14,20.04,20.04,4500
BAM.PF.H.TO,11 Feb 2019,25.78,26,25.78,25.85,12133
BAM.PF.I.TO,11 Feb 2019,25.3,25.32,25.27,25.28,13383
BAM.PF.J.TO,11 Feb 2019,24.2,24.49,24.2,24.4,7073
BAM.PR.B.TO,11 Feb 2019,13,13.01,12.88,12.88,3900
BAM.PR.C.TO,11 Feb 2019,12.89,12.97,12.88,12.88,2921
BAM.PR.E.TO,11 Feb 2019,18.1,18.31,18.1,18.31,1200
BAM.PR.G.TO,11 Feb 2019,17.34,17.35,17.34,17.35,1300
BAM.PR.K.TO,11 Feb 2019,12.85,12.9,12.83,12.83,2400
BAM.PR.M.TO,11 Feb 2019,21.29,21.49,21.29,21.44,2144
BAM.PR.N.TO,11 Feb 2019,20.89,21.3,20.89,21.1,3977
BAM.PR.R.TO,11 Feb 2019,17.06,17.35,17.02,17.02,5447
BAM.PR.S.TO,11 Feb 2019,17.25,17.25,17.25,17.25,0
BAM.PR.T.TO,11 Feb 2019,17.06,17.06,17.06,17.06,113
BAM.PR.X.TO,11 Feb 2019,15.05,15.05,14.83,14.83,988
BAM.PR.Z.TO,11 Feb 2019,21.4,21.69,21.4,21.45,3184
BANK.TO,11 Feb 2019,18.15,18.15,18.15,18.15,0
BAR.TO,11 Feb 2019,0.16,0.17,0.15,0.16,25469
BB.TO,11 Feb 2019,10.81,10.99,10.76,10.98,2716098
BB.DB.V.TO,11 Feb 2019,107.8,107.8,107.8,107.8,50000
BBD.A.TO,11 Feb 2019,2.15,2.2,2.12,2.12,31004
BBD.B.TO,11 Feb 2019,2.08,2.09,1.99,2,8389196
BBD.PR.B.TO,11 Feb 2019,10.76,10.84,10.75,10.82,1400
BBD.PR.C.TO,11 Feb 2019,19.78,19.85,19.78,19.82,1650
BBD.PR.D.TO,11 Feb 2019,10.75,10.75,10.63,10.7,4488
BBL.A.TO,11 Feb 2019,6.73,6.73,6.73,6.73,0
BBU.UN.TO,11 Feb 2019,44.84,45.38,44.05,44.38,105932
BCB.TO,11 Feb 2019,20.45,20.79,20.43,20.7,149216
BCE.TO,11 Feb 2019,57.39,57.53,56.91,57,1205725
BCE.PR.A.TO,11 Feb 2019,16.03,16.03,15.95,15.95,6300
BCE.PR.B.TO,11 Feb 2019,16.47,16.52,16.39,16.4,4050
BCE.PR.C.TO,11 Feb 2019,17.12,17.22,17.12,17.16,800
BCE.PR.D.TO,11 Feb 2019,16.49,16.49,16.49,16.49,3500
BCE.PR.E.TO,11 Feb 2019,16.55,16.55,16.44,16.45,3000
BCE.PR.F.TO,11 Feb 2019,16.45,16.45,16.45,16.45,100
BCE.PR.G.TO,11 Feb 2019,15.71,15.77,15.71,15.76,900
BCE.PR.H.TO,11 Feb 2019,16.51,16.51,16.43,16.45,3700
BCE.PR.I.TO,11 Feb 2019,15.88,15.88,15.76,15.79,5809
BCE.PR.J.TO,11 Feb 2019,16.45,16.45,16.45,16.45,3714
BCE.PR.K.TO,11 Feb 2019,14.94,14.95,14.8,14.8,16404
BCE.PR.L.TO,11 Feb 2019,15,15,15,15,0
BCE.PR.M.TO,11 Feb 2019,15.45,15.46,15.45,15.45,11400
BCE.PR.N.TO,11 Feb 2019,16.4,16.48,16.31,16.48,800
BCE.PR.O.TO,11 Feb 2019,20.72,20.72,20.64,20.65,3100
BCE.PR.Q.TO,11 Feb 2019,19.9,19.9,19.8,19.8,8433
BCE.PR.R.TO,11 Feb 2019,16.41,16.77,16.4,16.4,1400
BCE.PR.S.TO,11 Feb 2019,16.51,16.51,16.5,16.5,3600
BCE.PR.T.TO,11 Feb 2019,15.92,15.94,15.8,15.8,27019
BCE.PR.Y.TO,11 Feb 2019,16.48,16.48,16.48,16.48,224
BCE.PR.Z.TO,11 Feb 2019,16.15,16.15,16.15,16.15,0
BCI.TO,11 Feb 2019,31.09,31.09,31.09,31.09,0
BDI.TO,11 Feb 2019,1.94,1.94,1.88,1.9,37400
BDIV.TO,11 Feb 2019,19.1,19.24,19.1,19.15,3016
BDT.TO,11 Feb 2019,6.32,6.61,6.32,6.58,83133
BEI.UN.TO,11 Feb 2019,40.96,41.1,40.7,41.1,63909
BEK.B.TO,11 Feb 2019,12.96,12.96,12.66,12.66,1130
BEP.PR.E.TO,11 Feb 2019,21.14,21.14,21.14,21.14,200
BEP.PR.G.TO,11 Feb 2019,24.31,24.35,24.3,24.3,11038
BEP.PR.I.TO,11 Feb 2019,25.13,25.22,25.09,25.09,9133
BEP.PR.K.TO,11 Feb 2019,22.06,22.1,22.06,22.1,7000
BEP.PR.M.TO,11 Feb 2019,21.75,21.75,21.63,21.69,4000
BEP.UN.TO,11 Feb 2019,39.06,39.14,38.55,38.57,156822
BFIN.TO,11 Feb 2019,18.78,18.78,18.78,18.78,100
BGC.TO,11 Feb 2019,19.84,19.84,19.84,19.84,0
BGI.UN.TO,11 Feb 2019,6.36,6.39,6.24,6.24,27664
BGU.TO,11 Feb 2019,23,23,23,23,280
BGU.U.TO,11 Feb 2019,16.63,16.63,16.63,16.63,0
BHC.TO,11 Feb 2019,32.69,33.57,32.65,33.4,1276623
BIK.PR.A.TO,11 Feb 2019,25.26,25.3,25.26,25.3,23884
BIP.PR.A.TO,11 Feb 2019,21.16,21.26,21,21.26,2067
BIP.PR.B.TO,11 Feb 2019,24.99,24.99,24.99,24.99,100
BIP.PR.C.TO,11 Feb 2019,24.8,24.82,24.8,24.82,3265
BIP.PR.D.TO,11 Feb 2019,22.8,23.29,22.8,23.11,5371
BIP.PR.E.TO,11 Feb 2019,21.51,22,21.51,21.85,2900
BIP.PR.F.TO,11 Feb 2019,22.68,22.7,22.2,22.23,4450
BIP.UN.TO,11 Feb 2019,52.44,53.73,52.44,52.82,267394
BIR.TO,11 Feb 2019,3.15,3.24,3.1,3.22,502078
BIR.PR.A.TO,11 Feb 2019,24.5,24.5,24.5,24.5,100
BIR.PR.C.TO,11 Feb 2019,23.85,23.85,23.85,23.85,0
BK.TO,11 Feb 2019,10.98,11.03,10.98,11,7972
BK.PR.A.TO,11 Feb 2019,10.16,10.16,10.16,10.16,0
BKCH.TO,11 Feb 2019,19.31,19.31,19.31,19.31,0
BKI.TO,11 Feb 2019,0.1,0.1,0.08,0.09,863940
BKL.F.TO,11 Feb 2019,18.26,18.32,18.26,18.3,4338
BKX.TO,11 Feb 2019,0.28,0.28,0.26,0.27,158114
BL.UN.TO,11 Feb 2019,9.72,9.72,9.63,9.64,41000
BLB.UN.TO,11 Feb 2019,9.26,9.26,9.26,9.26,100
BLCK.TO,11 Feb 2019,18.5,18.5,18.5,18.5,0
BLDP.TO,11 Feb 2019,4.33,4.51,4.24,4.48,94857
BLU.TO,11 Feb 2019,1.07,1.13,1.06,1.1,116365
BLX.TO,11 Feb 2019,18.44,18.48,18.25,18.33,260732
BLX.DB.A.TO,11 Feb 2019,103.43,103.43,103.43,103.43,0
BMO.TO,11 Feb 2019,97.2,97.37,96.73,96.98,1078470
BMO.PR.A.TO,11 Feb 2019,23.93,23.94,23.93,23.94,400
BMO.PR.B.TO,11 Feb 2019,25.39,25.54,25.39,25.47,12108
BMO.PR.C.TO,11 Feb 2019,24.21,24.21,23.95,24.09,4150
BMO.PR.D.TO,11 Feb 2019,23.62,23.65,23.45,23.45,5000
BMO.PR.E.TO,11 Feb 2019,23.13,23.28,23.13,23.15,99445
BMO.PR.Q.TO,11 Feb 2019,23.05,23.07,23.05,23.05,1700
BMO.PR.S.TO,11 Feb 2019,19.64,19.8,19.64,19.66,21922
BMO.PR.T.TO,11 Feb 2019,19.22,19.43,19.17,19.23,8600
BMO.PR.W.TO,11 Feb 2019,19.18,19.45,19.13,19.29,24100
BMO.PR.Y.TO,11 Feb 2019,21.62,21.64,21.58,21.58,12100
BMO.PR.Z.TO,11 Feb 2019,24.48,24.75,24.48,24.75,9100
BNC.TO,11 Feb 2019,21.3,21.3,21.3,21.3,0
BND.TO,11 Feb 2019,18.64,18.64,18.64,18.64,0
BNE.TO,11 Feb 2019,5.4,5.66,5.33,5.57,130245
BNG.TO,11 Feb 2019,0.1,0.1,0.1,0.1,0
BNP.TO,11 Feb 2019,1.06,1.09,1.06,1.09,405847
BNS.TO,11 Feb 2019,74.61,74.82,74.09,74.48,1849544
BNS.PR.D.TO,11 Feb 2019,24.22,24.22,24.22,24.22,0
BNS.PR.E.TO,11 Feb 2019,25.88,26,25.88,25.96,8175
BNS.PR.F.TO,11 Feb 2019,24.15,24.19,24.15,24.19,200
BNS.PR.G.TO,11 Feb 2019,25.96,26,25.93,25.93,7300
BNS.PR.H.TO,11 Feb 2019,25.52,25.57,25.52,25.53,6265
BNS.PR.I.TO,11 Feb 2019,23.34,23.5,23.1,23.22,20250
BNS.PR.Y.TO,11 Feb 2019,24.26,24.28,24.26,24.28,800
BNS.PR.Z.TO,11 Feb 2019,23.71,23.78,23.71,23.76,2900
BOS.TO,11 Feb 2019,8.53,8.53,8.47,8.48,2000
BOY.TO,11 Feb 2019,0.37,0.38,0.37,0.38,2000
BPF.UN.TO,11 Feb 2019,17.13,17.13,16.84,17,42869
BPO.PR.A.TO,11 Feb 2019,18.15,18.37,18.15,18.36,34300
BPO.PR.C.TO,11 Feb 2019,25.49,25.5,25.44,25.45,3300
BPO.PR.E.TO,11 Feb 2019,22.04,22.2,22.04,22.06,7600
BPO.PR.G.TO,11 Feb 2019,20.46,20.5,20.45,20.45,12700
BPO.PR.I.TO,11 Feb 2019,19.37,19.5,19.2,19.48,32067
BPO.PR.N.TO,11 Feb 2019,16.67,17.02,16.67,16.97,5600
BPO.PR.P.TO,11 Feb 2019,16.52,16.9,16.52,16.75,10800
BPO.PR.R.TO,11 Feb 2019,17.97,18.38,17.97,18.38,1200
BPO.PR.S.TO,11 Feb 2019,19.31,19.35,19.3,19.35,2800
BPO.PR.T.TO,11 Feb 2019,19.75,19.9,19.75,19.9,1346
BPO.PR.W.TO,11 Feb 2019,11.55,11.55,11.55,11.55,700
BPO.PR.X.TO,11 Feb 2019,11.74,11.74,11.74,11.74,0
BPO.PR.Y.TO,11 Feb 2019,12,12,12,12,0
BPRF.TO,11 Feb 2019,24.4,24.4,24.4,24.4,0
BPS.PR.A.TO,11 Feb 2019,25.5,25.5,25.5,25.5,635
BPS.PR.C.TO,11 Feb 2019,25.1,25.1,25.1,25.1,0
BPS.PR.U.TO,11 Feb 2019,25.39,25.39,25.39,25.39,0
BPY.UN.TO,11 Feb 2019,26.75,27.01,26.62,26.67,688279
BR.TO,11 Feb 2019,6.1,6.11,6.1,6.11,200
BRB.TO,11 Feb 2019,3.69,3.81,3.67,3.72,3019
BRE.TO,11 Feb 2019,15.49,15.49,15.33,15.33,7483
BRF.PR.A.TO,11 Feb 2019,16.66,16.66,16.4,16.4,8554
BRF.PR.B.TO,11 Feb 2019,16.75,16.75,16.5,16.5,2600
BRF.PR.C.TO,11 Feb 2019,18.08,18.15,17.95,18.01,28000
BRF.PR.E.TO,11 Feb 2019,19.57,19.75,19.57,19.75,500
BRF.PR.F.TO,11 Feb 2019,19.75,19.9,19.75,19.77,1225
BRY.TO,11 Feb 2019,0.16,0.16,0.16,0.16,10000
BSC.TO,11 Feb 2019,21.44,21.44,21.44,21.44,0
BSC.PR.C.TO,11 Feb 2019,19.86,19.86,19.65,19.67,1500
BSD.PR.A.TO,11 Feb 2019,9.5,9.5,9.5,9.5,1400
BSD.UN.TO,11 Feb 2019,0.58,0.58,0.58,0.58,1000
BSO.UN.TO,11 Feb 2019,3.81,3.83,3.8,3.82,18200
BSX.TO,11 Feb 2019,0.31,0.31,0.31,0.31,86000
BTB.DB.E.TO,11 Feb 2019,100.65,100.65,100.65,100.65,0
BTB.DB.F.TO,11 Feb 2019,101.5,101.5,101.5,101.5,0
BTB.UN.TO,11 Feb 2019,4.63,4.64,4.6,4.6,98071
BTE.TO,11 Feb 2019,1.99,2.05,1.97,2.04,2910525
BTO.TO,11 Feb 2019,4.05,4.07,3.99,4.01,1607091
BU.TO,11 Feb 2019,0.19,0.19,0.19,0.19,0
BUA.UN.TO,11 Feb 2019,6.92,6.92,6.92,6.92,0
BUI.TO,11 Feb 2019,3.61,3.61,3.61,3.61,0
BXE.TO,11 Feb 2019,0.64,0.64,0.61,0.61,140144
BXE.DB.TO,11 Feb 2019,53,53,53,53,0
BXF.TO,11 Feb 2019,10.19,10.19,10.19,10.19,650
BYD.UN.TO,11 Feb 2019,120.66,122.99,118.25,118.47,33317
BYL.TO,11 Feb 2019,4.45,4.45,4.28,4.36,35504
CACB.TO,11 Feb 2019,20.38,20.38,20.38,20.38,0
CAE.TO,11 Feb 2019,27.73,27.75,27.15,27.24,545275
CAGG.TO,11 Feb 2019,48.45,48.52,48.45,48.52,1046
CAGS.TO,11 Feb 2019,48.81,48.81,48.81,48.81,0
CAL.TO,11 Feb 2019,7.42,7.42,7.42,7.42,0
CALL.TO,11 Feb 2019,18.84,18.84,18.84,18.84,0
CAN.TO,11 Feb 2019,9.64,9.64,9.64,9.64,0
CAPS.TO,11 Feb 2019,20.43,20.43,20.43,20.43,0
CAPS.B.TO,11 Feb 2019,22.18,22.18,22.18,22.18,400
CAR.UN.TO,11 Feb 2019,48.66,48.71,48.33,48.67,315572
CARS.TO,11 Feb 2019,18,18,18,18,1005
CARS.B.TO,11 Feb 2019,19.24,19.24,19.2,19.2,4000
CAS.TO,11 Feb 2019,10.04,10.23,10.04,10.19,128352
CBH.TO,11 Feb 2019,18.56,18.57,18.55,18.57,9491
CBL.TO,11 Feb 2019,1.69,1.72,1.65,1.72,5076
CBO.TO,11 Feb 2019,18.41,18.42,18.4,18.42,8647
CBT.UN.TO,11 Feb 2019,9.57,9.57,9.57,9.57,0
CCA.TO,11 Feb 2019,75.83,75.83,74.36,74.6,61700
CCI.UN.TO,11 Feb 2019,5.17,5.17,5.17,5.17,100
CCL.A.TO,11 Feb 2019,56.79,56.79,56.47,56.47,200
CCL.B.TO,11 Feb 2019,56.64,56.98,56.2,56.57,252716
CCM.TO,11 Feb 2019,0.06,0.07,0.06,0.07,110000
CCO.TO,11 Feb 2019,16.72,17.04,16.28,16.38,2242902
CCS.PR.C.TO,11 Feb 2019,22.9,23.8,22.76,23.48,8500
CCX.TO,11 Feb 2019,7.38,7.38,7.27,7.35,10312
CDAY.TO,11 Feb 2019,59.97,60.31,59.75,59.98,4921
CDD.UN.TO,11 Feb 2019,5.56,5.56,5.56,5.56,0
CDH.TO,11 Feb 2019,0.71,0.71,0.67,0.69,11500
CDV.TO,11 Feb 2019,0.42,0.42,0.42,0.42,5000
CDZ.TO,11 Feb 2019,25.57,25.6,25.4,25.44,37760
CED.TO,11 Feb 2019,20.62,20.62,20.57,20.58,1500
CEE.TO,11 Feb 2019,2.01,2.02,2,2,11280
CEF.TO,11 Feb 2019,17.05,17.08,17,17.03,22600
CEF.U.TO,11 Feb 2019,12.81,12.81,12.81,12.81,0
CERV.TO,11 Feb 2019,13.25,13.26,12.8,12.85,4104
CES.TO,11 Feb 2019,22.71,22.71,22.71,22.71,0
CES.B.TO,11 Feb 2019,26.22,26.22,26.22,26.22,2147
CET.TO,11 Feb 2019,0.72,0.73,0.72,0.73,21249
CEU.TO,11 Feb 2019,3.06,3.18,3.03,3.17,376507
CEW.TO,11 Feb 2019,12.05,12.05,11.98,11.98,8362
CF.TO,11 Feb 2019,6.13,6.29,6.13,6.23,145776
CF.DB.A.TO,11 Feb 2019,100.5,100.5,100,100.25,277000
CF.PR.A.TO,11 Feb 2019,14.72,14.72,14.53,14.53,1378
CF.PR.C.TO,11 Feb 2019,17.42,17.44,17.42,17.44,1000
CFF.TO,11 Feb 2019,1.91,1.94,1.85,1.85,33958
CFP.TO,11 Feb 2019,16.85,16.99,16.67,16.7,142827
CFW.TO,11 Feb 2019,2.61,2.73,2.58,2.72,169936
CFX.TO,11 Feb 2019,19.09,19.14,18.82,18.96,31505
CG.TO,11 Feb 2019,6.82,6.95,6.76,6.84,277154
CGG.TO,11 Feb 2019,1.68,1.68,1.66,1.67,61920
CGI.TO,11 Feb 2019,22.81,23,22.81,22.96,3943
CGI.PR.D.TO,11 Feb 2019,24.84,24.9,24.84,24.9,900
CGL.TO,11 Feb 2019,11.11,11.16,11.1,11.16,51907
CGL.C.TO,11 Feb 2019,15.19,15.19,15.12,15.19,3088
CGO.TO,11 Feb 2019,68.51,68.51,67.39,67.39,3874
CGR.TO,11 Feb 2019,30.2,30.29,30.18,30.29,4852
CGT.TO,11 Feb 2019,0.25,0.26,0.25,0.25,56750
CGX.TO,11 Feb 2019,27.16,27.22,26.43,26.5,259351
CGY.TO,11 Feb 2019,29.34,29.35,29.27,29.27,759
CHB.TO,11 Feb 2019,18.05,18.19,18.05,18.08,9193
CHE.DB.B.TO,11 Feb 2019,97,98,97,98,562000
CHE.DB.C.TO,11 Feb 2019,91.5,92,90.99,92,106000
CHE.DB.D.TO,11 Feb 2019,90,90,88.99,89,112000
CHE.UN.TO,11 Feb 2019,12,12,11.52,11.8,655827
CHH.TO,11 Feb 2019,0.36,0.37,0.36,0.37,57500
CHNA.B.TO,11 Feb 2019,23.8,23.8,23.8,23.8,0
CHP.UN.TO,11 Feb 2019,13.19,13.25,13.16,13.25,362690
CHR.TO,11 Feb 2019,7.12,7.16,7.08,7.12,348978
CHW.TO,11 Feb 2019,11.53,11.59,11.5,11.59,2700
CIA.TO,11 Feb 2019,1.47,1.52,1.46,1.48,502337
CIC.TO,11 Feb 2019,11.5,11.5,11.41,11.46,10308
CIF.TO,11 Feb 2019,25.26,25.26,25.26,25.26,375
CIGI.TO,11 Feb 2019,85.32,85.5,84.72,85.18,56252
CIQ.UN.TO,11 Feb 2019,7.8,7.8,7.8,7.8,0
CIU.PR.A.TO,11 Feb 2019,20.4,20.46,20.39,20.46,400
CIU.PR.C.TO,11 Feb 2019,13.57,13.57,13.54,13.54,2725
CIX.TO,11 Feb 2019,17.62,18.78,17.62,18.12,587902
CJ.TO,11 Feb 2019,1.95,2.04,1.91,2.01,412639
CJ.DB.TO,11 Feb 2019,94,94,94,94,14000
CJR.B.TO,11 Feb 2019,5.89,5.93,5.83,5.85,220429
CJT.TO,11 Feb 2019,77.03,78.51,76.83,78.34,24686
CJT.A.TO,11 Feb 2019,76.22,76.22,76.22,76.22,0
CJT.DB.C.TO,11 Feb 2019,138.14,138.55,138.14,138.55,33000
CJT.DB.D.TO,11 Feb 2019,103.8,103.8,103.8,103.8,3000
CKE.TO,11 Feb 2019,0.14,0.14,0.14,0.14,3000
CKI.TO,11 Feb 2019,12.73,12.8,12.73,12.8,1500
CLF.TO,11 Feb 2019,17.85,17.85,17.84,17.85,18602
CLG.TO,11 Feb 2019,18.38,18.38,18.36,18.37,18713
CLIQ.TO,11 Feb 2019,4.96,4.96,4.81,4.87,48965
