Symbol,Date,Open,High,Low,Close,Volume
ATA.TO,23 Jan 2019,16.07,16.43,16.07,16.3,320252
ATD.A.TO,23 Jan 2019,71.24,71.45,71.16,71.45,875
ATD.B.TO,23 Jan 2019,71.19,71.86,71.08,71.33,753690
ATH.TO,23 Jan 2019,0.98,1,0.95,0.96,811745
ATL.TO,23 Jan 2019,0.09,0.09,0.09,0.09,2000
ATP.TO,23 Jan 2019,3.44,3.47,3.42,3.43,71738
ATP.DB.D.TO,23 Jan 2019,100.76,100.76,100.75,100.75,16000
ATP.DB.E.TO,23 Jan 2019,105,105.01,104.86,105,354000
ATZ.TO,23 Jan 2019,16.46,16.98,16.46,16.79,224704
AUG.TO,23 Jan 2019,1.4,1.41,1.31,1.34,131633
AUMN.TO,23 Jan 2019,0.38,0.38,0.36,0.37,7300
AUP.TO,23 Jan 2019,9.31,9.43,9,9.11,112878
AVL.TO,23 Jan 2019,0.06,0.06,0.05,0.05,141606
AVP.TO,23 Jan 2019,0.05,0.05,0.05,0.05,5967
AW.UN.TO,23 Jan 2019,35.71,36,35.6,36,6537
AX.PR.A.TO,23 Jan 2019,21.27,21.3,21.18,21.26,2000
AX.PR.E.TO,23 Jan 2019,19.45,19.5,19.45,19.5,400
AX.PR.G.TO,23 Jan 2019,20.8,20.92,20.8,20.87,2100
AX.PR.I.TO,23 Jan 2019,23.25,23.25,23.05,23.15,814
AX.UN.TO,23 Jan 2019,10.02,10.07,9.91,10,308305
AXR.TO,23 Jan 2019,1.22,1.25,1.22,1.23,49489
AYM.TO,23 Jan 2019,3.95,4,3.95,4,200
AZP.PR.A.TO,23 Jan 2019,14.35,14.35,14.35,14.35,776
AZP.PR.B.TO,23 Jan 2019,18.17,18.17,18.17,18.17,0
AZP.PR.C.TO,23 Jan 2019,17.6,17.6,17.6,17.6,0
AZZ.TO,23 Jan 2019,0.23,0.25,0.22,0.22,228221
BAD.TO,23 Jan 2019,35.9,36.53,35.9,36.32,143393
BAM.A.TO,23 Jan 2019,55.79,55.9,54.76,55.29,905362
BAM.PF.A.TO,23 Jan 2019,22.39,22.5,22.07,22.23,15627
BAM.PF.B.TO,23 Jan 2019,20.26,20.29,20.15,20.15,3246
BAM.PF.C.TO,23 Jan 2019,21.1,21.1,20.39,20.39,6597
BAM.PF.D.TO,23 Jan 2019,21.74,21.75,21.3,21.3,2094
BAM.PF.E.TO,23 Jan 2019,19.3,20.02,19.3,19.72,3670
BAM.PF.F.TO,23 Jan 2019,20.24,20.39,20.2,20.2,16612
BAM.PF.G.TO,23 Jan 2019,20.29,20.43,20.29,20.43,1622
BAM.PF.H.TO,23 Jan 2019,25.65,25.68,25.59,25.59,8486
BAM.PF.I.TO,23 Jan 2019,25.25,25.47,25.2,25.35,5511
BAM.PF.J.TO,23 Jan 2019,24.39,24.45,24.31,24.31,5623
BAM.PR.B.TO,23 Jan 2019,12.97,13.16,12.97,13.13,12474
BAM.PR.C.TO,23 Jan 2019,12.99,13.16,12.98,13.16,3536
BAM.PR.E.TO,23 Jan 2019,19,19,19,19,561
BAM.PR.G.TO,23 Jan 2019,18.79,18.79,17.85,17.85,79600
BAM.PR.K.TO,23 Jan 2019,13.08,13.17,13.08,13.17,1300
BAM.PR.M.TO,23 Jan 2019,20.11,20.23,20,20.03,2330
BAM.PR.N.TO,23 Jan 2019,20.4,20.4,20,20.1,19305
BAM.PR.R.TO,23 Jan 2019,17.48,17.5,17.3,17.3,3590
BAM.PR.S.TO,23 Jan 2019,17.84,17.84,17.56,17.56,1063
BAM.PR.T.TO,23 Jan 2019,17.7,17.79,17.53,17.53,2584
BAM.PR.X.TO,23 Jan 2019,15.64,15.64,15.49,15.49,2310
BAM.PR.Z.TO,23 Jan 2019,22.26,22.27,21.56,21.56,7462
BANK.TO,23 Jan 2019,18.35,18.35,18.35,18.35,185
BAR.TO,23 Jan 2019,0.14,0.14,0.14,0.14,23000
BB.TO,23 Jan 2019,10.2,10.4,10.17,10.32,1026949
BB.DB.V.TO,23 Jan 2019,105,105,105,105,0
BBD.A.TO,23 Jan 2019,2.19,2.2,2.11,2.12,90621
BBD.B.TO,23 Jan 2019,2.06,2.09,2.02,2.02,4629512
BBD.PR.B.TO,23 Jan 2019,11.22,11.22,11,11,3988
BBD.PR.C.TO,23 Jan 2019,19.9,19.9,19.75,19.75,3402
BBD.PR.D.TO,23 Jan 2019,11.2,11.2,11.2,11.2,2205
BBL.A.TO,23 Jan 2019,6.83,6.83,6.83,6.83,0
BBU.UN.TO,23 Jan 2019,43.77,44.18,43.47,44.03,35223
BCB.TO,23 Jan 2019,20.07,20.18,19.94,20.09,120017
BCE.TO,23 Jan 2019,55.76,55.95,55.62,55.82,1026032
BCE.PR.A.TO,23 Jan 2019,16.22,16.22,16.15,16.15,1904
BCE.PR.B.TO,23 Jan 2019,16.94,16.94,16.86,16.88,1477
BCE.PR.C.TO,23 Jan 2019,17.5,17.5,17.14,17.2,19533
BCE.PR.D.TO,23 Jan 2019,16.85,16.93,16.85,16.89,9719
BCE.PR.E.TO,23 Jan 2019,16.79,16.88,16.79,16.84,5200
BCE.PR.F.TO,23 Jan 2019,16.28,16.34,16.28,16.34,1200
BCE.PR.G.TO,23 Jan 2019,16.15,16.15,16.05,16.05,300
BCE.PR.H.TO,23 Jan 2019,16.79,16.79,16.79,16.79,200
BCE.PR.I.TO,23 Jan 2019,16.1,16.1,16.1,16.1,0
BCE.PR.J.TO,23 Jan 2019,16.72,16.85,16.72,16.85,390
BCE.PR.K.TO,23 Jan 2019,15.7,15.8,15.42,15.42,8000
BCE.PR.L.TO,23 Jan 2019,15.24,15.24,15.24,15.24,0
BCE.PR.M.TO,23 Jan 2019,15.98,16,15.93,15.93,1210
BCE.PR.N.TO,23 Jan 2019,16.03,16.03,16.03,16.03,0
BCE.PR.O.TO,23 Jan 2019,20.81,20.83,20.8,20.8,1400
BCE.PR.Q.TO,23 Jan 2019,20.05,20.36,20.05,20.25,3427
BCE.PR.R.TO,23 Jan 2019,16.59,16.6,16.57,16.57,2600
BCE.PR.S.TO,23 Jan 2019,16.86,16.9,16.73,16.73,2800
BCE.PR.T.TO,23 Jan 2019,15.9,15.99,15.9,15.99,1000
BCE.PR.Y.TO,23 Jan 2019,16.86,16.93,16.86,16.9,2784
BCE.PR.Z.TO,23 Jan 2019,16.4,16.4,16.16,16.22,2218
BCI.TO,23 Jan 2019,30.83,31.2,30.83,31.2,31500
BDI.TO,23 Jan 2019,1.96,1.98,1.87,1.97,88466
BDIV.TO,23 Jan 2019,18.95,18.95,18.95,18.95,600
BDT.TO,23 Jan 2019,6.38,6.57,6.31,6.33,85635
BEI.UN.TO,23 Jan 2019,39.23,39.23,38.71,38.77,151333
BEK.B.TO,23 Jan 2019,12.71,12.71,12.71,12.71,0
BEP.PR.E.TO,23 Jan 2019,21.03,21.05,21,21.05,1200
BEP.PR.G.TO,23 Jan 2019,24.26,24.26,23.95,24,254183
BEP.PR.I.TO,23 Jan 2019,24.9,24.95,24.9,24.95,7500
BEP.PR.K.TO,23 Jan 2019,21.25,21.35,21.21,21.35,1000
BEP.PR.M.TO,23 Jan 2019,20.75,21,20.75,20.85,2100
BEP.UN.TO,23 Jan 2019,38.09,38.15,37.56,38.15,115815
BFIN.TO,23 Jan 2019,18.26,18.26,18.26,18.26,0
BGC.TO,23 Jan 2019,19.62,19.62,19.62,19.62,0
BGI.UN.TO,23 Jan 2019,6.09,6.09,6.02,6.02,12033
BGU.TO,23 Jan 2019,21.93,21.93,21.93,21.93,0
BGU.U.TO,23 Jan 2019,16.63,16.63,16.63,16.63,0
BHC.TO,23 Jan 2019,30.7,31.74,30.66,31.1,661429
BIP.PR.A.TO,23 Jan 2019,21.26,21.26,20.86,20.86,1231
BIP.PR.B.TO,23 Jan 2019,25.03,25.03,24.9,24.9,2600
BIP.PR.C.TO,23 Jan 2019,24.86,24.86,24.84,24.85,9240
BIP.PR.D.TO,23 Jan 2019,23.1,23.1,23,23,5000
BIP.PR.E.TO,23 Jan 2019,22.14,22.25,22.14,22.25,500
BIP.PR.F.TO,23 Jan 2019,22.64,23.1,22.57,23,6629
BIP.UN.TO,23 Jan 2019,51.48,51.48,50.8,51.4,245581
BIR.TO,23 Jan 2019,3.35,3.37,3.18,3.23,448147
BIR.PR.A.TO,23 Jan 2019,24.7,24.7,24.7,24.7,1300
BIR.PR.C.TO,23 Jan 2019,24.25,24.25,24.25,24.25,200
BK.TO,23 Jan 2019,10.73,10.95,10.73,10.9,12079
BK.PR.A.TO,23 Jan 2019,10.1,10.14,10.1,10.14,7500
BKCH.TO,23 Jan 2019,18.2,18.2,18.2,18.2,0
BKI.TO,23 Jan 2019,0.05,0.05,0.05,0.05,8000
BKL.F.TO,23 Jan 2019,18.26,18.27,18.26,18.27,1350
BKX.TO,23 Jan 2019,0.29,0.3,0.29,0.29,45300
BL.UN.TO,23 Jan 2019,9.36,9.38,9.33,9.38,10100
BLB.UN.TO,23 Jan 2019,9.15,9.15,9.12,9.12,500
BLCK.TO,23 Jan 2019,18.36,18.36,18.36,18.36,0
BLDP.TO,23 Jan 2019,4.14,4.24,4.14,4.21,139455
BLU.TO,23 Jan 2019,1.07,1.1,1.05,1.08,197050
BLX.TO,23 Jan 2019,18.4,18.49,18.1,18.21,186035
BLX.DB.A.TO,23 Jan 2019,103.99,103.99,103.99,103.99,3000
BMO.TO,23 Jan 2019,96.87,97.45,96.25,96.61,1714571
BMO.PR.A.TO,23 Jan 2019,23.3,23.3,23.28,23.3,3800
BMO.PR.B.TO,23 Jan 2019,25.5,25.59,25.5,25.59,159900
BMO.PR.C.TO,23 Jan 2019,24,24.08,23.75,23.9,6830
BMO.PR.D.TO,23 Jan 2019,23,23.23,22.95,23.22,16174
BMO.PR.E.TO,23 Jan 2019,23.35,23.35,22.85,23.15,9598
BMO.PR.Q.TO,23 Jan 2019,22.62,22.64,22.56,22.6,7631
BMO.PR.S.TO,23 Jan 2019,19.51,19.58,19.5,19.58,1100
BMO.PR.T.TO,23 Jan 2019,18.92,19,18.89,18.89,53450
BMO.PR.W.TO,23 Jan 2019,18.93,18.97,18.88,18.92,3380
BMO.PR.Y.TO,23 Jan 2019,21.77,21.95,21.77,21.95,8105
BMO.PR.Z.TO,23 Jan 2019,24.93,24.93,24.63,24.7,4450
BNC.TO,23 Jan 2019,21.02,21.02,21.02,21.02,0
BND.TO,23 Jan 2019,18.74,18.74,18.74,18.74,0
BNE.TO,23 Jan 2019,5.76,5.86,5.6,5.7,322643
BNG.TO,23 Jan 2019,0.12,0.12,0.12,0.12,0
BNP.TO,23 Jan 2019,1.25,1.28,1.23,1.26,2491466
BNS.TO,23 Jan 2019,73.84,74.04,73.02,73.37,1897962
BNS.PR.D.TO,23 Jan 2019,23.89,24,23.89,24,26400
BNS.PR.E.TO,23 Jan 2019,25.77,25.85,25.77,25.84,16608
BNS.PR.F.TO,23 Jan 2019,23.99,23.99,23.87,23.95,2900
BNS.PR.G.TO,23 Jan 2019,25.67,25.8,25.65,25.77,10877
BNS.PR.H.TO,23 Jan 2019,25.15,25.3,25.14,25.28,27860
BNS.PR.I.TO,23 Jan 2019,23.29,23.4,23,23.29,35750
BNS.PR.Y.TO,23 Jan 2019,23.78,23.87,23.75,23.76,30700
BNS.PR.Z.TO,23 Jan 2019,23.2,23.29,23.2,23.24,6664
BOS.TO,23 Jan 2019,8.58,8.61,8.51,8.56,8176
BOY.TO,23 Jan 2019,0.35,0.35,0.31,0.33,22500
BPF.UN.TO,23 Jan 2019,17.09,17.11,16.95,17.04,23105
BPO.PR.A.TO,23 Jan 2019,17.3,17.48,17.23,17.46,39230
BPO.PR.C.TO,23 Jan 2019,25.49,25.52,25.36,25.48,10470
BPO.PR.E.TO,23 Jan 2019,22.25,22.35,22.25,22.3,2824
BPO.PR.G.TO,23 Jan 2019,20.19,20.22,20.15,20.15,31373
BPO.PR.I.TO,23 Jan 2019,19.34,19.34,18.78,18.78,3763
BPO.PR.N.TO,23 Jan 2019,16.8,16.8,16.28,16.36,1550
BPO.PR.P.TO,23 Jan 2019,16.34,16.34,16,16.09,4000
BPO.PR.R.TO,23 Jan 2019,18.1,18.1,17.77,17.85,7705
BPO.PR.S.TO,23 Jan 2019,19.36,19.36,18.75,18.75,1400
BPO.PR.T.TO,23 Jan 2019,19.26,19.35,19.26,19.35,1969
BPO.PR.W.TO,23 Jan 2019,11.56,11.8,11.45,11.78,4000
BPO.PR.X.TO,23 Jan 2019,11.55,11.55,11.55,11.55,100
BPO.PR.Y.TO,23 Jan 2019,12.15,12.15,12.15,12.15,0
BPRF.TO,23 Jan 2019,24.4,24.4,24.4,24.4,1100
BPS.PR.A.TO,23 Jan 2019,25.31,25.31,25.31,25.31,0
BPS.PR.B.TO,23 Jan 2019,25.35,25.35,25.35,25.35,0
BPS.PR.C.TO,23 Jan 2019,25.15,25.15,25.15,25.15,0
BPS.PR.U.TO,23 Jan 2019,25.35,25.38,25.35,25.38,400
BPY.UN.TO,23 Jan 2019,23.24,23.25,23.05,23.19,499067
BR.TO,23 Jan 2019,5.61,5.73,5.61,5.72,7100
BRB.TO,23 Jan 2019,3.39,3.43,3.37,3.37,8483
BRE.TO,23 Jan 2019,14.56,14.62,14.26,14.43,12262
BRF.PR.A.TO,23 Jan 2019,16.26,16.26,16.06,16.06,2500
BRF.PR.B.TO,23 Jan 2019,16.3,16.36,16.16,16.16,7800
BRF.PR.C.TO,23 Jan 2019,18.2,18.3,18.06,18.12,1300
BRF.PR.E.TO,23 Jan 2019,19.45,19.5,19.37,19.44,1100
BRF.PR.F.TO,23 Jan 2019,19.38,19.38,19.38,19.38,100
BRY.TO,23 Jan 2019,0.18,0.18,0.18,0.18,10000
BSC.TO,23 Jan 2019,21.75,21.75,21.75,21.75,0
BSC.PR.C.TO,23 Jan 2019,19.88,19.88,19.88,19.88,0
BSD.PR.A.TO,23 Jan 2019,9.45,9.45,9.35,9.35,1075
BSD.UN.TO,23 Jan 2019,0.55,0.55,0.55,0.55,500
BSO.UN.TO,23 Jan 2019,3.75,3.76,3.71,3.73,4050
BSX.TO,23 Jan 2019,0.36,0.37,0.35,0.37,73000
BTB.DB.E.TO,23 Jan 2019,100.81,100.81,100.56,100.56,20000
BTB.DB.F.TO,23 Jan 2019,101.6,101.6,101.6,101.6,9000
BTB.UN.TO,23 Jan 2019,4.59,4.6,4.56,4.56,41991
BTE.TO,23 Jan 2019,2.32,2.33,2.17,2.19,4580812
BTO.TO,23 Jan 2019,3.67,3.75,3.62,3.75,4985812
BU.TO,23 Jan 2019,0.22,0.22,0.22,0.22,0
BUA.UN.TO,23 Jan 2019,6.67,6.67,6.67,6.67,0
BUI.TO,23 Jan 2019,3.66,3.66,3.66,3.66,0
BXE.TO,23 Jan 2019,0.53,0.53,0.48,0.49,1075866
BXE.DB.TO,23 Jan 2019,50,50,50,50,0
BXF.TO,23 Jan 2019,10.12,10.13,10.12,10.13,4772
BYD.UN.TO,23 Jan 2019,119.4,120.65,117.76,119.16,30629
BYL.TO,23 Jan 2019,3.62,3.66,3.6,3.6,6754
BYL.DB.TO,23 Jan 2019,105,105,103.5,103.5,140000
CACB.TO,23 Jan 2019,20.14,20.14,20.14,20.14,0
CAE.TO,23 Jan 2019,27.03,27.46,26.95,27.44,853013
CAGG.TO,23 Jan 2019,48.08,48.08,48.01,48.03,1102
CAGS.TO,23 Jan 2019,48.57,48.57,48.57,48.57,0
CAL.TO,23 Jan 2019,7.34,7.38,7.33,7.37,6500
CALL.TO,23 Jan 2019,18.23,18.23,18.23,18.23,0
CAN.TO,23 Jan 2019,9.55,9.55,9.55,9.55,0
CAPS.TO,23 Jan 2019,20,20,20,20,0
CAPS.B.TO,23 Jan 2019,22.13,22.13,22.13,22.13,0
CAR.UN.TO,23 Jan 2019,45.46,45.74,45,45.74,413546
CARS.TO,23 Jan 2019,17.23,17.23,17.23,17.23,325
CARS.B.TO,23 Jan 2019,18.39,18.43,18.38,18.43,4400
CAS.TO,23 Jan 2019,10.26,10.37,10.12,10.28,150115
CBH.TO,23 Jan 2019,18.42,18.42,18.42,18.42,1860
CBL.TO,23 Jan 2019,1.85,1.86,1.85,1.85,1400
CBO.TO,23 Jan 2019,18.33,18.34,18.31,18.34,9563
CBT.UN.TO,23 Jan 2019,9.54,9.54,9.42,9.45,2800
CCA.TO,23 Jan 2019,72.7,73.87,72.66,73.73,67864
CCI.UN.TO,23 Jan 2019,5.11,5.11,5.11,5.11,0
CCL.A.TO,23 Jan 2019,55.99,55.99,55.99,55.99,0
CCL.B.TO,23 Jan 2019,54.63,54.97,53.81,54.46,327513
CCM.TO,23 Jan 2019,0.07,0.07,0.06,0.06,44000
CCO.TO,23 Jan 2019,15.54,15.57,15.32,15.35,806102
CCS.PR.C.TO,23 Jan 2019,22.62,22.62,22.3,22.52,900
CCX.TO,23 Jan 2019,7.5,7.7,7.5,7.6,79503
CDAY.TO,23 Jan 2019,50.25,51.73,50.2,51.11,1500
CDD.UN.TO,23 Jan 2019,5.4,5.4,5.4,5.4,0
CDH.TO,23 Jan 2019,0.74,0.74,0.73,0.74,6500
CDV.TO,23 Jan 2019,0.36,0.36,0.36,0.36,0
CDZ.TO,23 Jan 2019,25.18,25.21,25.03,25.1,49070
CED.TO,23 Jan 2019,20.03,20.1,20.03,20.1,1550
CEE.TO,23 Jan 2019,1.98,2,1.98,2,8200
CEF.TO,23 Jan 2019,16.73,16.77,16.73,16.75,2475
CEF.U.TO,23 Jan 2019,12.55,12.55,12.55,12.55,0
CERV.TO,23 Jan 2019,13.72,13.75,13.7,13.7,665
CES.TO,23 Jan 2019,21.97,21.97,21.97,21.97,0
CET.TO,23 Jan 2019,0.74,0.75,0.73,0.73,24275
CEU.TO,23 Jan 2019,3.37,3.37,3.17,3.31,461360
CEW.TO,23 Jan 2019,11.87,12,11.87,11.95,15066
CF.TO,23 Jan 2019,6.02,6.05,5.91,5.96,89760
CF.DB.A.TO,23 Jan 2019,100.49,100.5,100.49,100.5,3000
CF.PR.A.TO,23 Jan 2019,14.93,14.93,14.93,14.93,600
CF.PR.C.TO,23 Jan 2019,18.03,18.03,18.03,18.03,200
CFF.TO,23 Jan 2019,1.86,1.86,1.84,1.84,15800
CFP.TO,23 Jan 2019,16.06,16.41,15.86,16.18,260453
CFW.TO,23 Jan 2019,2.78,2.78,2.57,2.71,304437
CFX.TO,23 Jan 2019,16.41,16.77,16.25,16.29,107840
CG.TO,23 Jan 2019,6.44,6.5,6.27,6.48,484799
CGG.TO,23 Jan 2019,1.49,1.51,1.49,1.5,14105
CGI.TO,23 Jan 2019,22,22.01,22,22.01,1155
CGI.PR.D.TO,23 Jan 2019,24.71,24.71,24.55,24.55,3800
CGL.TO,23 Jan 2019,10.97,10.98,10.92,10.94,17626
CGL.C.TO,23 Jan 2019,14.95,14.98,14.85,14.95,3970
CGO.TO,23 Jan 2019,65.08,65.97,64.79,65.65,5820
CGR.TO,23 Jan 2019,28.94,29,28.94,28.96,10987
CGT.TO,23 Jan 2019,0.22,0.22,0.22,0.22,76500
CGX.TO,23 Jan 2019,27.7,28.21,27.67,27.85,128879
CGY.TO,23 Jan 2019,30.8,30.87,30.8,30.87,300
CHB.TO,23 Jan 2019,18.1,18.1,18.01,18.07,2605
CHE.DB.B.TO,23 Jan 2019,95.99,96.99,95.99,96.99,35000
CHE.DB.C.TO,23 Jan 2019,88.51,91,88.51,91,27000
CHE.DB.D.TO,23 Jan 2019,86.99,88.99,86.99,88,121000
CHE.UN.TO,23 Jan 2019,10.28,10.41,10.1,10.16,201544
CHH.TO,23 Jan 2019,0.35,0.36,0.35,0.36,145415
CHNA.B.TO,23 Jan 2019,23.1,23.1,23.1,23.1,0
CHP.UN.TO,23 Jan 2019,12.37,12.45,12.37,12.44,671620
CHR.TO,23 Jan 2019,7.02,7.03,6.9,6.98,398669
CHW.TO,23 Jan 2019,10.99,11.25,10.99,11.09,31188
CIA.TO,23 Jan 2019,1.1,1.14,1.1,1.14,56775
CIC.TO,23 Jan 2019,11.3,11.32,11.21,11.25,20803
CIF.TO,23 Jan 2019,25,25.04,25,25.03,623
CIGI.TO,23 Jan 2019,79.61,81.09,79.44,79.82,86827
CIQ.UN.TO,23 Jan 2019,7.48,7.48,7.48,7.48,0
CIU.PR.A.TO,23 Jan 2019,20.9,21,20.9,21,4500
CIU.PR.C.TO,23 Jan 2019,15.22,15.22,15.22,15.22,0
CIX.TO,23 Jan 2019,17.79,17.93,17.66,17.91,509379
CJ.TO,23 Jan 2019,2.3,2.31,2.14,2.18,407820
CJ.DB.TO,23 Jan 2019,95.5,95.5,94.5,94.5,11000
CJR.B.TO,23 Jan 2019,5.74,5.8,5.68,5.79,260255
CJT.TO,23 Jan 2019,75.14,75.44,73.39,74.33,19186
CJT.A.TO,23 Jan 2019,74.61,74.61,74.61,74.61,0
CJT.DB.C.TO,23 Jan 2019,132.49,132.73,131.16,132.73,102000
CJT.DB.D.TO,23 Jan 2019,102.87,102.88,102.5,102.88,151000
CKE.TO,23 Jan 2019,0.14,0.14,0.14,0.14,0
CKI.TO,23 Jan 2019,12.6,12.6,12.6,12.6,0
