Symbol,Date,Open,High,Low,Close,Volume
BAM.PF.B.TO,25 Jan 2019,19.83,19.83,19.43,19.44,4520
BAM.PF.C.TO,25 Jan 2019,20.64,20.74,20.43,20.43,7462
BAM.PF.D.TO,25 Jan 2019,21.19,21.2,21.08,21.08,6529
BAM.PF.E.TO,25 Jan 2019,19.21,19.3,19,19,43232
BAM.PF.F.TO,25 Jan 2019,19.81,19.86,19.66,19.66,31085
BAM.PF.G.TO,25 Jan 2019,19.62,19.82,19.6,19.8,5200
BAM.PF.H.TO,25 Jan 2019,25.6,25.88,25.6,25.82,5048
BAM.PF.I.TO,25 Jan 2019,25.17,25.28,25.17,25.19,10283
BAM.PF.J.TO,25 Jan 2019,24.14,24.51,24.14,24.25,12423
BAM.PR.B.TO,25 Jan 2019,12.87,12.98,12.85,12.9,5680
BAM.PR.C.TO,25 Jan 2019,12.95,12.97,12.9,12.9,1602
BAM.PR.E.TO,25 Jan 2019,19,19,19,19,0
BAM.PR.G.TO,25 Jan 2019,17.75,18.01,17.75,18.01,3300
BAM.PR.K.TO,25 Jan 2019,13,13,12.87,12.87,2900
BAM.PR.M.TO,25 Jan 2019,20.21,20.34,20.2,20.2,4131
BAM.PR.N.TO,25 Jan 2019,20.39,20.4,20.13,20.2,3552
BAM.PR.R.TO,25 Jan 2019,17.25,17.37,17.18,17.18,2075
BAM.PR.S.TO,25 Jan 2019,17.6,17.6,17.6,17.6,0
BAM.PR.T.TO,25 Jan 2019,17.1,17.35,17.1,17.27,3404
BAM.PR.X.TO,25 Jan 2019,15.35,15.38,15.35,15.38,600
BAM.PR.Z.TO,25 Jan 2019,21.14,21.46,21.14,21.46,3984
BANK.TO,25 Jan 2019,18.63,18.64,18.63,18.64,800
BAR.TO,25 Jan 2019,0.14,0.15,0.14,0.15,85500
BB.TO,25 Jan 2019,10.42,10.72,10.36,10.69,1294002
BB.DB.V.TO,25 Jan 2019,106,106,106,106,0
BBD.A.TO,25 Jan 2019,2.05,2.13,1.98,2.12,205677
BBD.B.TO,25 Jan 2019,1.95,2.02,1.85,2,12612780
BBD.PR.B.TO,25 Jan 2019,10.59,10.75,10.59,10.64,7000
BBD.PR.C.TO,25 Jan 2019,19.09,19.25,19.01,19.11,4925
BBD.PR.D.TO,25 Jan 2019,10.69,11,10.69,10.9,3350
BBL.A.TO,25 Jan 2019,6.83,6.83,6.83,6.83,0
BBU.UN.TO,25 Jan 2019,44.01,44.01,43.5,43.63,48566
BCB.TO,25 Jan 2019,20.03,20.08,19.73,19.93,127210
BCE.TO,25 Jan 2019,55.88,56.17,55.71,56.03,1227925
BCE.PR.A.TO,25 Jan 2019,16.06,16.11,16.05,16.11,900
BCE.PR.B.TO,25 Jan 2019,16.94,16.94,16.88,16.89,1800
BCE.PR.C.TO,25 Jan 2019,17.2,17.3,17.2,17.25,45682
BCE.PR.D.TO,25 Jan 2019,16.9,16.91,16.9,16.9,9300
BCE.PR.E.TO,25 Jan 2019,16.8,16.85,16.69,16.82,6100
BCE.PR.F.TO,25 Jan 2019,16.31,16.32,16.31,16.31,1900
BCE.PR.G.TO,25 Jan 2019,16.16,16.36,16.16,16.25,1800
BCE.PR.H.TO,25 Jan 2019,16.86,16.92,16.8,16.86,6300
BCE.PR.I.TO,25 Jan 2019,16.1,16.46,16.1,16.35,3500
BCE.PR.J.TO,25 Jan 2019,16.66,16.66,16.66,16.66,177
BCE.PR.K.TO,25 Jan 2019,15.25,15.45,15.24,15.28,19488
BCE.PR.L.TO,25 Jan 2019,15.5,15.5,15.33,15.39,4500
BCE.PR.M.TO,25 Jan 2019,15.55,15.87,15.55,15.79,5249
BCE.PR.N.TO,25 Jan 2019,16.05,16.05,15.97,15.97,2600
BCE.PR.O.TO,25 Jan 2019,20.71,20.8,20.71,20.8,1000
BCE.PR.Q.TO,25 Jan 2019,20.34,20.39,20.24,20.39,3000
BCE.PR.R.TO,25 Jan 2019,16.8,16.81,16.59,16.59,4000
BCE.PR.S.TO,25 Jan 2019,16.87,16.9,16.86,16.86,4900
BCE.PR.T.TO,25 Jan 2019,15.93,16,15.93,15.99,1800
BCE.PR.Y.TO,25 Jan 2019,16.92,16.96,16.92,16.96,724
BCE.PR.Z.TO,25 Jan 2019,16.1,16.1,16.1,16.1,0
BCI.TO,25 Jan 2019,31.2,31.2,31.2,31.2,0
BDI.TO,25 Jan 2019,1.97,2,1.96,1.99,12000
BDIV.TO,25 Jan 2019,18.95,18.95,18.95,18.95,0
BDT.TO,25 Jan 2019,6.32,6.54,6.27,6.46,27263
BEI.UN.TO,25 Jan 2019,39,40,38.98,39.56,185932
BEK.B.TO,25 Jan 2019,12.86,12.86,12.86,12.86,600
BEP.PR.E.TO,25 Jan 2019,21.19,21.19,21.01,21.01,500
BEP.PR.G.TO,25 Jan 2019,23.95,24.2,23.95,24.2,3415
BEP.PR.I.TO,25 Jan 2019,24.97,25.05,24.95,25.05,2700
BEP.PR.K.TO,25 Jan 2019,21.5,21.96,21.5,21.7,7318
BEP.PR.M.TO,25 Jan 2019,21.01,21.43,21,21.39,1802
BEP.UN.TO,25 Jan 2019,38.31,38.5,38.05,38.45,102339
BFIN.TO,25 Jan 2019,18.6,18.6,18.6,18.6,0
BGC.TO,25 Jan 2019,19.84,19.84,19.84,19.84,1700
BGI.UN.TO,25 Jan 2019,5.98,6.03,5.95,5.97,32829
BGU.TO,25 Jan 2019,21.93,21.93,21.93,21.93,0
BGU.U.TO,25 Jan 2019,16.63,16.63,16.63,16.63,0
BHC.TO,25 Jan 2019,31.49,31.73,31.12,31.48,470241
BIP.PR.A.TO,25 Jan 2019,20.34,20.45,20.34,20.45,200
BIP.PR.B.TO,25 Jan 2019,24.9,24.93,24.9,24.93,800
BIP.PR.C.TO,25 Jan 2019,24.94,24.95,24.83,24.85,5802
BIP.PR.D.TO,25 Jan 2019,23.07,23.07,23,23.03,32142
BIP.PR.E.TO,25 Jan 2019,22.2,22.38,22.2,22.38,3200
BIP.PR.F.TO,25 Jan 2019,22.53,22.81,22.53,22.65,5302
BIP.UN.TO,25 Jan 2019,51.15,51.84,50.79,51.63,151877
BIR.TO,25 Jan 2019,3.31,3.37,3.27,3.32,764653
BIR.PR.A.TO,25 Jan 2019,24.7,24.7,24.7,24.7,3400
BIR.PR.C.TO,25 Jan 2019,24.25,24.25,24.24,24.25,2400
BK.TO,25 Jan 2019,11.01,11.26,11.01,11.15,13022
BK.PR.A.TO,25 Jan 2019,10.13,10.15,10.13,10.13,3625
BKCH.TO,25 Jan 2019,18.2,18.2,18.2,18.2,0
BKI.TO,25 Jan 2019,0.05,0.05,0.05,0.05,0
BKL.F.TO,25 Jan 2019,18.3,18.3,18.27,18.27,313
BKX.TO,25 Jan 2019,0.29,0.29,0.29,0.29,7500
BL.UN.TO,25 Jan 2019,9.31,9.45,9.31,9.4,70400
BLB.UN.TO,25 Jan 2019,9,9.01,8.97,8.99,2000
BLCK.TO,25 Jan 2019,18.5,18.5,18.5,18.5,0
BLDP.TO,25 Jan 2019,4.29,4.36,4.16,4.3,151457
BLU.TO,25 Jan 2019,1.11,1.11,0.98,1.02,105842
BLX.TO,25 Jan 2019,18.52,18.96,18.5,18.92,395940
BLX.DB.A.TO,25 Jan 2019,103.99,105,103.16,105,162000
BMO.TO,25 Jan 2019,97.09,97.39,96.57,97.24,1310332
BMO.PR.A.TO,25 Jan 2019,23.3,23.3,23.3,23.3,0
BMO.PR.B.TO,25 Jan 2019,25.55,25.62,25.53,25.55,15275
BMO.PR.C.TO,25 Jan 2019,23.97,24.1,23.97,23.97,6400
BMO.PR.D.TO,25 Jan 2019,23.09,23.11,22.93,23.1,4234
BMO.PR.E.TO,25 Jan 2019,22.65,22.8,22.5,22.5,17302
BMO.PR.Q.TO,25 Jan 2019,22.69,22.95,22.69,22.95,2000
BMO.PR.S.TO,25 Jan 2019,19.49,19.75,19.49,19.67,3740
BMO.PR.T.TO,25 Jan 2019,18.99,19.1,18.79,19.08,11550
BMO.PR.W.TO,25 Jan 2019,18.86,19.14,18.85,19.04,5000
BMO.PR.Y.TO,25 Jan 2019,21.67,21.85,21.67,21.75,13869
BMO.PR.Z.TO,25 Jan 2019,24.5,24.5,24.34,24.47,5899
BNC.TO,25 Jan 2019,21.02,21.02,21.02,21.02,0
BND.TO,25 Jan 2019,18.76,18.76,18.76,18.76,0
BNE.TO,25 Jan 2019,6,6.12,5.77,5.86,222481
BNG.TO,25 Jan 2019,0.11,0.11,0.11,0.11,0
BNP.TO,25 Jan 2019,1.27,1.3,1.27,1.29,250564
BNS.TO,25 Jan 2019,73.82,73.85,73.28,73.57,1344463
BNS.PR.D.TO,25 Jan 2019,24.03,24.05,24.03,24.05,3150
BNS.PR.E.TO,25 Jan 2019,25.77,25.88,25.77,25.85,23200
BNS.PR.F.TO,25 Jan 2019,23.95,23.99,23.95,23.99,1200
BNS.PR.G.TO,25 Jan 2019,25.75,25.8,25.75,25.8,11936
BNS.PR.H.TO,25 Jan 2019,25.2,25.33,25.19,25.3,18500
BNS.PR.I.TO,25 Jan 2019,22.83,22.96,22.11,22.11,21944
BNS.PR.Y.TO,25 Jan 2019,23.83,23.83,23.83,23.83,600
BNS.PR.Z.TO,25 Jan 2019,23.3,23.35,23.24,23.26,14397
BOS.TO,25 Jan 2019,8.52,8.7,8.52,8.7,1135
BOY.TO,25 Jan 2019,0.3,0.32,0.3,0.32,3500
BPF.UN.TO,25 Jan 2019,17.1,17.21,17.01,17.2,29245
BPO.PR.A.TO,25 Jan 2019,17.36,17.5,17.25,17.48,14050
BPO.PR.C.TO,25 Jan 2019,25.4,25.48,25.4,25.48,1978
BPO.PR.E.TO,25 Jan 2019,22.17,22.25,22.17,22.21,9512
BPO.PR.G.TO,25 Jan 2019,20.15,20.15,20.01,20.03,86575
BPO.PR.I.TO,25 Jan 2019,18.6,18.92,18.6,18.92,59302
BPO.PR.N.TO,25 Jan 2019,16.33,16.35,16.33,16.35,500
BPO.PR.P.TO,25 Jan 2019,15.71,16.27,15.71,16.24,4018
BPO.PR.R.TO,25 Jan 2019,17.88,17.94,17.78,17.78,461
BPO.PR.S.TO,25 Jan 2019,18.75,18.75,18.75,18.75,0
BPO.PR.T.TO,25 Jan 2019,19,19,18.93,18.95,21428
BPO.PR.W.TO,25 Jan 2019,11.65,11.75,11.65,11.75,5600
BPO.PR.X.TO,25 Jan 2019,11.75,11.75,11.75,11.75,0
BPO.PR.Y.TO,25 Jan 2019,12.15,12.15,12.15,12.15,0
BPRF.TO,25 Jan 2019,24.4,24.4,24.4,24.4,0
BPS.PR.A.TO,25 Jan 2019,25.35,25.35,25.35,25.35,500
BPS.PR.B.TO,25 Jan 2019,25.21,25.21,25.2,25.2,300
BPS.PR.C.TO,25 Jan 2019,25.15,25.15,25.15,25.15,0
BPS.PR.U.TO,25 Jan 2019,25.36,25.36,25.36,25.36,894
BPY.UN.TO,25 Jan 2019,23.59,23.59,23.4,23.5,566441
BR.TO,25 Jan 2019,5.6,5.67,5.49,5.49,11300
BRB.TO,25 Jan 2019,3.4,3.43,3.37,3.39,34151
BRE.TO,25 Jan 2019,14.66,14.66,14.36,14.54,14627
BRF.PR.A.TO,25 Jan 2019,16,16.09,16,16.09,1700
BRF.PR.B.TO,25 Jan 2019,16,16.1,16,16.1,8100
BRF.PR.C.TO,25 Jan 2019,17.83,17.86,17.57,17.57,5700
BRF.PR.E.TO,25 Jan 2019,19.43,19.45,19.43,19.45,540
BRF.PR.F.TO,25 Jan 2019,19.45,19.48,19.45,19.48,400
BRY.TO,25 Jan 2019,0.16,0.18,0.16,0.16,60000
BSC.TO,25 Jan 2019,22.78,22.78,22.78,22.78,0
BSC.PR.C.TO,25 Jan 2019,19.88,19.88,19.88,19.88,0
BSD.PR.A.TO,25 Jan 2019,9.45,9.45,9.45,9.45,135
BSD.UN.TO,25 Jan 2019,0.55,0.55,0.55,0.55,0
BSO.UN.TO,25 Jan 2019,3.75,3.81,3.72,3.81,6837
BSX.TO,25 Jan 2019,0.37,0.38,0.37,0.38,173194
BTB.DB.E.TO,25 Jan 2019,100.62,100.66,100.6,100.6,76000
BTB.DB.F.TO,25 Jan 2019,101.6,101.6,101.6,101.6,14000
BTB.UN.TO,25 Jan 2019,4.6,4.64,4.6,4.62,114497
BTE.TO,25 Jan 2019,2.2,2.26,2.17,2.23,3904042
BTO.TO,25 Jan 2019,3.8,3.91,3.8,3.86,3809616
BU.TO,25 Jan 2019,0.23,0.23,0.23,0.23,1500
BUA.UN.TO,25 Jan 2019,6.69,6.69,6.69,6.69,0
BUI.TO,25 Jan 2019,3.66,3.66,3.66,3.66,0
BXE.TO,25 Jan 2019,0.56,0.59,0.54,0.57,1318999
BXE.DB.TO,25 Jan 2019,50,50,50,50,4000
BXF.TO,25 Jan 2019,10.15,10.15,10.13,10.13,5100
BYD.UN.TO,25 Jan 2019,119.79,119.79,117.28,118.68,26394
BYL.TO,25 Jan 2019,3.62,3.7,3.62,3.68,23800
CACB.TO,25 Jan 2019,20.14,20.14,20.14,20.14,0
CAE.TO,25 Jan 2019,27.79,27.87,27.55,27.71,350964
CAGG.TO,25 Jan 2019,48.12,48.12,48.12,48.12,9405
CAGS.TO,25 Jan 2019,48.63,48.63,48.63,48.63,100
CAL.TO,25 Jan 2019,7.59,7.59,7.4,7.57,6866
CALL.TO,25 Jan 2019,18.23,18.23,18.23,18.23,0
CAN.TO,25 Jan 2019,9.64,9.64,9.64,9.64,3792
CAPS.TO,25 Jan 2019,20.49,20.49,20.49,20.49,100
CAPS.B.TO,25 Jan 2019,22.13,22.13,22.13,22.13,0
CAR.UN.TO,25 Jan 2019,46.33,46.6,46.14,46.36,348064
CARS.TO,25 Jan 2019,18.26,18.26,18.26,18.26,100
CARS.B.TO,25 Jan 2019,18.87,18.87,18.87,18.87,0
CAS.TO,25 Jan 2019,10.45,10.53,10.38,10.42,160818
CBH.TO,25 Jan 2019,18.42,18.44,18.42,18.44,6187
CBL.TO,25 Jan 2019,1.89,1.9,1.84,1.85,10599
CBO.TO,25 Jan 2019,18.29,18.32,18.29,18.3,13141
CBT.UN.TO,25 Jan 2019,9.41,9.41,9.4,9.4,2100
CCA.TO,25 Jan 2019,73.78,74.44,73.51,74.32,62915
CCI.UN.TO,25 Jan 2019,5.05,5.06,5.05,5.06,3500
CCL.A.TO,25 Jan 2019,55.03,55.03,55.03,55.03,100
CCL.B.TO,25 Jan 2019,55.05,55.25,54.34,54.84,218684
CCM.TO,25 Jan 2019,0.07,0.07,0.07,0.07,58000
CCO.TO,25 Jan 2019,15.6,16.02,15.59,16,716117
CCS.PR.C.TO,25 Jan 2019,22.57,22.94,22.56,22.71,1700
CCX.TO,25 Jan 2019,7.9,7.98,7.87,7.92,47140
CDAY.TO,25 Jan 2019,51.92,52.51,51.92,52.19,700
CDD.UN.TO,25 Jan 2019,5.39,5.39,5.39,5.39,200
CDH.TO,25 Jan 2019,0.78,0.78,0.78,0.78,0
CDV.TO,25 Jan 2019,0.38,0.39,0.36,0.39,16500
CDZ.TO,25 Jan 2019,25.19,25.24,25.15,25.2,16257
CED.TO,25 Jan 2019,20.15,20.15,20.15,20.15,0
CEE.TO,25 Jan 2019,2.01,2.03,2.01,2.01,21070
CEF.TO,25 Jan 2019,16.61,16.9,16.61,16.79,14344
CEF.U.TO,25 Jan 2019,12.58,12.75,12.58,12.74,1000
CERV.TO,25 Jan 2019,14.18,14.18,13.9,13.9,12575
CES.TO,25 Jan 2019,22.64,22.64,22.58,22.58,2476
CES.B.TO,25 Jan 2019,25.57,25.57,25.57,25.57,100
CET.TO,25 Jan 2019,0.72,0.72,0.71,0.71,11000
CEU.TO,25 Jan 2019,3.34,3.38,3.24,3.26,276942
CEW.TO,25 Jan 2019,12,12,11.87,11.89,7950
CF.TO,25 Jan 2019,6.02,6.02,5.92,6.01,108943
CF.DB.A.TO,25 Jan 2019,100.49,100.5,100,100,650000
CF.PR.A.TO,25 Jan 2019,14.9,14.9,14.9,14.9,0
CF.PR.C.TO,25 Jan 2019,17.9,17.9,17.9,17.9,211
CFF.TO,25 Jan 2019,1.91,2.28,1.91,2.11,123485
CFP.TO,25 Jan 2019,18,18.92,17.77,18.41,672575
CFW.TO,25 Jan 2019,2.79,2.82,2.67,2.7,452243
CFX.TO,25 Jan 2019,17.33,18.15,17.31,17.77,70040
CG.TO,25 Jan 2019,6.71,6.95,6.65,6.83,676576
CGG.TO,25 Jan 2019,1.52,1.57,1.5,1.57,59316
CGI.TO,25 Jan 2019,22.24,22.25,22.11,22.11,950
CGI.PR.D.TO,25 Jan 2019,24.3,24.44,24.29,24.44,2594
CGL.TO,25 Jan 2019,10.96,11.09,10.96,11.09,19270
CGL.C.TO,25 Jan 2019,14.83,15.06,14.83,15,7784
CGO.TO,25 Jan 2019,66.95,67.51,66.46,66.97,12933
CGR.TO,25 Jan 2019,29.02,29.14,29.02,29.14,860
CGT.TO,25 Jan 2019,0.22,0.22,0.22,0.22,11500
CGX.TO,25 Jan 2019,28.04,28.4,27.9,28.11,124893
CGY.TO,25 Jan 2019,30.89,30.9,30.28,30.28,2364
CHB.TO,25 Jan 2019,18,18.04,17.88,17.88,3611
CHE.DB.B.TO,25 Jan 2019,95.06,95.99,95.05,95.45,171000
CHE.DB.C.TO,25 Jan 2019,89.01,90.01,88.51,88.53,75000
CHE.DB.D.TO,25 Jan 2019,86,87.89,86,86.51,66000
CHE.UN.TO,25 Jan 2019,10.4,10.47,10.29,10.38,210101
CHH.TO,25 Jan 2019,0.36,0.37,0.35,0.37,325512
CHNA.B.TO,25 Jan 2019,23.1,23.1,23.1,23.1,0
CHP.UN.TO,25 Jan 2019,12.47,12.55,12.43,12.51,257795
CHR.TO,25 Jan 2019,7.13,7.21,7.09,7.18,415008
CHW.TO,25 Jan 2019,11.4,11.5,11.32,11.33,26248
CIA.TO,25 Jan 2019,1.31,1.37,1.25,1.35,1922057
CIC.TO,25 Jan 2019,11.3,11.34,11.27,11.31,16783
CIF.TO,25 Jan 2019,25.55,25.55,25.13,25.13,1194
CIGI.TO,25 Jan 2019,82.27,82.82,81.63,82.78,53102
CIQ.UN.TO,25 Jan 2019,7.48,7.48,7.48,7.48,0
CIU.PR.A.TO,25 Jan 2019,21,21,21,21,0
CIU.PR.C.TO,25 Jan 2019,16.05,16.05,16.05,16.05,100
CIX.TO,25 Jan 2019,18.56,18.58,17.95,18,579754
CJ.TO,25 Jan 2019,2.26,2.29,2.18,2.19,339841
CJ.DB.TO,25 Jan 2019,95.5,95.5,92.5,92.5,10000
CJR.B.TO,25 Jan 2019,5.76,5.94,5.74,5.87,397770
CJT.TO,25 Jan 2019,75.67,76.8,75.4,76.12,24806
CJT.A.TO,25 Jan 2019,74.61,74.61,74.61,74.61,0
CJT.DB.C.TO,25 Jan 2019,135,135,135,135,36000
CJT.DB.D.TO,25 Jan 2019,102,103,102,102,36000
CKE.TO,25 Jan 2019,0.13,0.13,0.13,0.13,159500
CKI.TO,25 Jan 2019,12.61,12.61,12.61,12.61,600
