Symbol,Date,Open,High,Low,Close,Volume
ALA.PR.K.TO,26 Mar 2019,19.86,19.93,19.86,19.86,10010
ALA.PR.U.TO,26 Mar 2019,19.67,19.69,19.44,19.46,5550
ALC.TO,26 Mar 2019,12.61,12.61,12.61,12.61,100
ALC.DB.A.TO,26 Mar 2019,101.5,101.5,101.5,101.5,3000
ALEF.TO,26 Mar 2019,1.94,2.07,1.94,2.02,2587719
ALO.TO,26 Mar 2019,1,1,0.98,1,117875
ALS.TO,26 Mar 2019,12.84,12.96,12.61,12.86,54773
ALYA.TO,26 Mar 2019,3.8,3.95,3.75,3.77,10408
AMM.TO,26 Mar 2019,0.81,0.85,0.81,0.85,137950
ANX.TO,26 Mar 2019,0.34,0.34,0.32,0.33,319378
AOI.TO,26 Mar 2019,1.16,1.16,1.15,1.15,43038
AP.UN.TO,26 Mar 2019,49.38,49.5,48.74,48.88,286539
APHA.TO,26 Mar 2019,13.05,13.17,12.8,12.96,2678836
APR.UN.TO,26 Mar 2019,10.78,10.8,10.73,10.74,67750
APS.TO,26 Mar 2019,2.89,3.03,2.89,2.99,24202
APY.TO,26 Mar 2019,2.5,2.5,2.5,2.5,260
AQA.TO,26 Mar 2019,0.21,0.21,0.21,0.21,4493
AQN.TO,26 Mar 2019,15.15,15.28,15.13,15.26,6407559
AQN.PR.A.TO,26 Mar 2019,20.4,20.48,20.3,20.3,1164
AQY.WT.TO,26 Mar 2019,0.08,0.12,0.08,0.12,2000
AR.TO,26 Mar 2019,1.93,1.94,1.9,1.92,193295
ARE.TO,26 Mar 2019,17.98,18.05,17.65,17.71,269680
ARE.DB.C.TO,26 Mar 2019,103.5,103.5,102.84,103,65000
ARG.TO,26 Mar 2019,1.05,1.09,1.05,1.08,55279
ARX.TO,26 Mar 2019,9.51,9.67,9.38,9.41,2457808
ASM.TO,26 Mar 2019,0.81,0.86,0.81,0.82,24166
ASND.TO,26 Mar 2019,0.5,0.51,0.48,0.51,197098
ASP.TO,26 Mar 2019,0.17,0.18,0.17,0.17,90000
ASR.TO,26 Mar 2019,4.03,4.1,3.96,4.1,487883
ATA.TO,26 Mar 2019,19.08,19.24,18.88,18.97,65384
ATD.A.TO,26 Mar 2019,75.31,75.52,75.05,75.46,2189
ATD.B.TO,26 Mar 2019,75.89,75.9,74.74,75.23,703181
ATH.TO,26 Mar 2019,0.88,0.9,0.88,0.9,771670
ATL.TO,26 Mar 2019,0.08,0.08,0.08,0.08,12000
ATP.TO,26 Mar 2019,3.37,3.44,3.37,3.41,126110
ATP.DB.D.TO,26 Mar 2019,100.04,100.05,100.04,100.05,10000
ATZ.TO,26 Mar 2019,17.42,17.5,17.18,17.2,222622
AUG.TO,26 Mar 2019,1.88,2.08,1.83,1.94,360695
AUMN.TO,26 Mar 2019,0.4,0.4,0.37,0.38,17325
AUP.TO,26 Mar 2019,8.88,8.89,8.78,8.84,31863
AVL.TO,26 Mar 2019,0.05,0.05,0.05,0.05,218126
AVP.TO,26 Mar 2019,0.06,0.07,0.06,0.07,138944
AW.UN.TO,26 Mar 2019,37.64,38.16,37.63,37.97,6302
AX.PR.A.TO,26 Mar 2019,21.75,21.83,21.68,21.8,3256
AX.PR.E.TO,26 Mar 2019,20.6,20.66,20.5,20.5,2100
AX.PR.G.TO,26 Mar 2019,21.7,21.71,21.69,21.71,1900
AX.PR.I.TO,26 Mar 2019,23.83,24,23.79,24,5508
AX.UN.TO,26 Mar 2019,11.07,11.18,11.06,11.12,398829
AXR.TO,26 Mar 2019,1.82,1.82,1.77,1.77,6948
AZP.PR.A.TO,26 Mar 2019,14.27,14.27,14.25,14.25,1993
AZP.PR.B.TO,26 Mar 2019,18.33,18.33,18.04,18.04,630
AZZ.TO,26 Mar 2019,0.22,0.22,0.22,0.22,20910
BAD.TO,26 Mar 2019,40.5,40.51,39.98,40.12,125441
BAM.A.TO,26 Mar 2019,62.1,62.1,61.27,61.76,1065195
BAM.PF.A.TO,26 Mar 2019,21.21,21.21,21.05,21.1,14766
BAM.PF.B.TO,26 Mar 2019,18.6,18.79,18.6,18.65,13408
BAM.PF.C.TO,26 Mar 2019,21.5,21.6,21.4,21.5,7505
BAM.PF.D.TO,26 Mar 2019,22.04,22.04,22,22,1000
BAM.PF.E.TO,26 Mar 2019,17.32,17.42,17.25,17.42,11400
BAM.PF.F.TO,26 Mar 2019,19.8,19.8,19.55,19.55,18700
BAM.PF.G.TO,26 Mar 2019,19.25,19.3,19.22,19.3,1425
BAM.PF.H.TO,26 Mar 2019,25.5,25.6,25.5,25.6,8001
BAM.PF.I.TO,26 Mar 2019,25.2,25.2,25.12,25.12,31400
BAM.PF.J.TO,26 Mar 2019,23.95,24.06,23.93,24.05,3952
BAM.PR.B.TO,26 Mar 2019,12.12,12.25,12.1,12.16,4400
BAM.PR.C.TO,26 Mar 2019,12.19,12.19,12.19,12.19,344
BAM.PR.K.TO,26 Mar 2019,12.16,12.16,12.16,12.16,200
BAM.PR.M.TO,26 Mar 2019,21.16,21.17,21.12,21.12,5100
BAM.PR.N.TO,26 Mar 2019,21.15,21.21,21.12,21.12,9987
BAM.PR.R.TO,26 Mar 2019,15.5,15.75,15.49,15.75,3265
BAM.PR.S.TO,26 Mar 2019,16.2,16.2,15.9,15.9,1100
BAM.PR.T.TO,26 Mar 2019,16.15,16.32,16.03,16.03,2800
BAM.PR.X.TO,26 Mar 2019,14.05,14.05,13.91,14,26500
BAM.PR.Z.TO,26 Mar 2019,20.25,20.32,20,20.32,58147
BANK.TO,26 Mar 2019,18.24,18.24,18.24,18.24,2000
BAR.TO,26 Mar 2019,0.13,0.13,0.13,0.13,58259
BB.TO,26 Mar 2019,11.97,11.99,11.7,11.8,1653307
BBD.A.TO,26 Mar 2019,2.74,2.81,2.73,2.75,52578
BBD.B.TO,26 Mar 2019,2.75,2.78,2.69,2.7,4809707
BBD.PR.B.TO,26 Mar 2019,11.69,11.8,11.6,11.72,2284
BBD.PR.C.TO,26 Mar 2019,20.09,20.09,20,20.03,5500
BBD.PR.D.TO,26 Mar 2019,12.21,12.45,12.21,12.38,3559
BBU.UN.TO,26 Mar 2019,48.78,50.14,48.75,49.65,163169
BCB.TO,26 Mar 2019,19.7,19.75,19.52,19.6,216026
BCE.TO,26 Mar 2019,59.16,59.61,59.16,59.41,2139496
BCE.PR.A.TO,26 Mar 2019,15.46,15.65,15.44,15.59,11103
BCE.PR.B.TO,26 Mar 2019,15.6,15.6,15.51,15.6,15000
BCE.PR.C.TO,26 Mar 2019,16.56,16.7,16.5,16.55,7300
BCE.PR.D.TO,26 Mar 2019,15.59,15.59,15.5,15.59,14638
BCE.PR.E.TO,26 Mar 2019,15.62,15.62,15.55,15.55,2200
BCE.PR.F.TO,26 Mar 2019,15.25,15.25,15.16,15.16,1500
BCE.PR.H.TO,26 Mar 2019,15.49,15.55,15.49,15.55,5200
BCE.PR.J.TO,26 Mar 2019,15.54,15.54,15.54,15.54,310
BCE.PR.K.TO,26 Mar 2019,14.05,14.14,14,14,24180
BCE.PR.L.TO,26 Mar 2019,14.45,14.45,14.45,14.45,100
BCE.PR.M.TO,26 Mar 2019,14.54,14.54,14.45,14.45,3100
BCE.PR.N.TO,26 Mar 2019,15.65,15.65,15.65,15.65,100
BCE.PR.O.TO,26 Mar 2019,20.73,20.73,20.7,20.7,3600
BCE.PR.Q.TO,26 Mar 2019,20.01,20.01,19.9,20,28110
BCE.PR.R.TO,26 Mar 2019,15.75,15.75,15.68,15.68,1920
BCE.PR.S.TO,26 Mar 2019,15.5,15.5,15.47,15.47,1000
BCE.PR.Y.TO,26 Mar 2019,15.55,15.55,15.5,15.55,24990
BCE.PR.Z.TO,26 Mar 2019,15.53,15.55,15.53,15.55,2451
BCI.TO,26 Mar 2019,30.99,31,30.77,30.77,1500
BDI.TO,26 Mar 2019,1.92,1.92,1.83,1.83,50319
BDIV.TO,26 Mar 2019,19.62,19.62,19.62,19.62,370
BDT.TO,26 Mar 2019,7.56,7.69,7.52,7.6,21361
BEI.UN.TO,26 Mar 2019,40.8,41.21,40.8,41.12,140656
BEK.B.TO,26 Mar 2019,13.85,13.95,13.85,13.95,1509
BEP.PR.E.TO,26 Mar 2019,22.32,22.32,22.3,22.3,1100
BEP.PR.G.TO,26 Mar 2019,24.6,24.64,24.5,24.6,3529
BEP.PR.I.TO,26 Mar 2019,25.25,25.35,25.18,25.25,3895
BEP.PR.K.TO,26 Mar 2019,21.85,21.87,21.75,21.75,7040
BEP.PR.M.TO,26 Mar 2019,20.99,21.22,20.99,21.05,5700
BEP.PR.O.TO,26 Mar 2019,24.49,24.49,24.4,24.48,61863
BEP.UN.TO,26 Mar 2019,42.21,42.52,42.12,42.32,107383
BGI.UN.TO,26 Mar 2019,7,7.07,6.98,7.07,29258
BGU.TO,26 Mar 2019,23.82,23.82,23.82,23.82,4013
BHC.TO,26 Mar 2019,32.7,33.05,32.25,32.42,630087
BIK.PR.A.TO,26 Mar 2019,25.71,25.71,25.5,25.58,48421
BIP.PR.A.TO,26 Mar 2019,20.05,20.1,20.05,20.06,2300
BIP.PR.C.TO,26 Mar 2019,25.04,25.06,25,25.06,4920
BIP.PR.D.TO,26 Mar 2019,21.86,21.94,21.85,21.9,14063
BIP.PR.E.TO,26 Mar 2019,21.8,22,21.8,21.92,4272
BIP.PR.F.TO,26 Mar 2019,22.41,22.45,22.32,22.4,11950
BIP.UN.TO,26 Mar 2019,54.51,54.89,54.03,54.35,283685
BIR.TO,26 Mar 2019,3.86,3.96,3.84,3.84,380741
BK.TO,26 Mar 2019,11.03,11.17,10.87,10.91,7913
BK.PR.A.TO,26 Mar 2019,10.32,10.37,10.31,10.37,10000
BKI.TO,26 Mar 2019,0.07,0.07,0.06,0.06,1548636
BKL.F.TO,26 Mar 2019,18.33,18.33,18.33,18.33,123
BKX.TO,26 Mar 2019,0.28,0.28,0.28,0.28,14100
BL.UN.TO,26 Mar 2019,10.4,10.4,10.17,10.17,26216
BLDP.TO,26 Mar 2019,4.07,4.1,4,4.07,58085
BLU.TO,26 Mar 2019,1.45,1.5,1.44,1.5,104594
BLX.TO,26 Mar 2019,19.1,19.18,18.9,19.14,154666
BLX.DB.A.TO,26 Mar 2019,104,104,104,104,18000
BMO.TO,26 Mar 2019,102,102.14,100.41,101.12,2453379
BMO.PR.A.TO,26 Mar 2019,24.05,24.11,24.05,24.05,2725
BMO.PR.B.TO,26 Mar 2019,25.86,25.86,25.84,25.84,702
BMO.PR.C.TO,26 Mar 2019,23.81,24.14,23.81,24.05,8184
BMO.PR.D.TO,26 Mar 2019,22.73,22.95,22.73,22.89,9300
BMO.PR.E.TO,26 Mar 2019,22.86,23,22.7,22.75,10522
BMO.PR.Q.TO,26 Mar 2019,23.6,23.6,23.43,23.55,16000
BMO.PR.S.TO,26 Mar 2019,19.33,19.33,19.08,19.11,5700
BMO.PR.T.TO,26 Mar 2019,18.49,18.49,18.1,18.21,7600
BMO.PR.W.TO,26 Mar 2019,18.14,18.2,18.07,18.15,4200
BMO.PR.Y.TO,26 Mar 2019,20.67,20.9,20.67,20.79,2903
BMO.PR.Z.TO,26 Mar 2019,24.94,25,24.9,25,9600
BND.TO,26 Mar 2019,18.85,18.85,18.85,18.85,500
BNE.TO,26 Mar 2019,6.39,6.67,6.39,6.52,117854
BNG.TO,26 Mar 2019,0.13,0.13,0.12,0.12,55500
BNP.TO,26 Mar 2019,1.14,1.17,1.14,1.14,264859
BNS.TO,26 Mar 2019,71.19,71.3,70.43,70.62,5831585
BNS.PR.E.TO,26 Mar 2019,26.2,26.2,26.11,26.15,46100
BNS.PR.G.TO,26 Mar 2019,26.39,26.4,26.31,26.37,4720
BNS.PR.H.TO,26 Mar 2019,25.89,25.95,25.89,25.9,18700
BNS.PR.I.TO,26 Mar 2019,22.93,22.98,22.9,22.94,7155
BNS.PR.Y.TO,26 Mar 2019,24.37,24.42,24.26,24.32,12900
BNS.PR.Z.TO,26 Mar 2019,23.99,23.99,23.94,23.94,1100
BOS.TO,26 Mar 2019,8.29,8.45,8.22,8.22,53920
BOY.TO,26 Mar 2019,0.49,0.49,0.49,0.49,500
BPF.UN.TO,26 Mar 2019,16.51,16.52,16.35,16.4,24305
BPO.PR.A.TO,26 Mar 2019,17.45,17.45,17.35,17.35,13400
BPO.PR.C.TO,26 Mar 2019,25.5,25.51,25.36,25.5,16325
BPO.PR.E.TO,26 Mar 2019,22.31,22.31,22.25,22.25,5350
BPO.PR.G.TO,26 Mar 2019,19.76,19.93,19.76,19.92,89069
BPO.PR.I.TO,26 Mar 2019,18.79,19.05,18.79,18.99,34300
BPO.PR.N.TO,26 Mar 2019,16,16,15.69,15.71,2225
BPO.PR.P.TO,26 Mar 2019,15.9,15.9,15.77,15.77,4200
BPO.PR.R.TO,26 Mar 2019,17.5,17.5,17.5,17.5,4500
BPO.PR.S.TO,26 Mar 2019,17.74,17.74,17.74,17.74,100
BPO.PR.T.TO,26 Mar 2019,19.06,19.06,18.92,19,3256
BPO.PR.X.TO,26 Mar 2019,11.49,11.49,11.49,11.49,300
BPS.PR.A.TO,26 Mar 2019,25.6,25.6,25.6,25.6,100
BPS.PR.B.TO,26 Mar 2019,25.26,25.26,25.25,25.25,300
BPY.UN.TO,26 Mar 2019,27.13,27.29,26.69,26.77,619077
BR.TO,26 Mar 2019,5.71,5.95,5.71,5.95,1150
BRB.TO,26 Mar 2019,3.95,3.95,3.85,3.94,4500
BRE.TO,26 Mar 2019,16.52,16.8,16.52,16.8,7858
BRF.PR.A.TO,26 Mar 2019,15.9,15.96,15.9,15.96,400
BRF.PR.B.TO,26 Mar 2019,15.92,15.92,15.91,15.91,800
BRF.PR.C.TO,26 Mar 2019,17.38,17.44,17.38,17.38,8000
BRF.PR.E.TO,26 Mar 2019,20.3,20.41,20.25,20.41,5100
BRF.PR.F.TO,26 Mar 2019,20.43,20.55,20.41,20.55,1500
BRY.TO,26 Mar 2019,0.21,0.21,0.21,0.21,9500
BSC.PR.C.TO,26 Mar 2019,19.89,19.89,19.86,19.86,2550
BSD.PR.A.TO,26 Mar 2019,9.49,9.5,9.49,9.5,1800
BSD.UN.TO,26 Mar 2019,0.79,0.79,0.79,0.79,500
BSO.UN.TO,26 Mar 2019,4.04,4.05,4.03,4.03,1333
BSX.TO,26 Mar 2019,0.31,0.31,0.29,0.31,120045
BTB.DB.E.TO,26 Mar 2019,101.8,101.81,101.8,101.8,75000
BTB.DB.F.TO,26 Mar 2019,101.24,101.26,101.24,101.25,22000
BTB.UN.TO,26 Mar 2019,4.83,4.87,4.83,4.85,112603
BTE.TO,26 Mar 2019,2.38,2.44,2.38,2.42,3551644
BTO.TO,26 Mar 2019,3.95,3.95,3.85,3.9,2348105
BU.TO,26 Mar 2019,0.34,0.34,0.29,0.29,8000
BXE.TO,26 Mar 2019,0.53,0.54,0.52,0.52,83166
BXE.DB.TO,26 Mar 2019,50,50,50,50,8000
BXF.TO,26 Mar 2019,10.28,10.28,10.28,10.28,11900
BYD.UN.TO,26 Mar 2019,139.54,142.31,139.17,140.59,88493
BYL.TO,26 Mar 2019,3.99,4.01,3.98,4,15382
CACB.TO,26 Mar 2019,20.79,20.79,20.74,20.74,1230
CAE.TO,26 Mar 2019,29.8,29.9,29.63,29.85,367140
CAGG.TO,26 Mar 2019,49.84,49.84,49.84,49.84,741
CAL.TO,26 Mar 2019,8.07,8.1,7.92,7.92,458
CAR.UN.TO,26 Mar 2019,51.57,52.1,51.49,51.7,215781
CARS.TO,26 Mar 2019,18.62,18.62,18.62,18.62,100
CARS.B.TO,26 Mar 2019,19.97,19.97,19.97,19.97,4000
CAS.TO,26 Mar 2019,8.17,8.25,8.13,8.25,98890
CBH.TO,26 Mar 2019,18.81,18.81,18.81,18.81,515
CBL.TO,26 Mar 2019,1.6,1.6,1.56,1.6,3550
CBO.TO,26 Mar 2019,18.56,18.58,18.56,18.58,12300
CCA.TO,26 Mar 2019,85.67,85.88,85.13,85.55,43075
CCI.UN.TO,26 Mar 2019,5.43,5.46,5.4,5.43,14205
CCL.B.TO,26 Mar 2019,53.39,53.44,52.91,52.95,273526
CCM.TO,26 Mar 2019,0.07,0.07,0.06,0.06,144778
CCO.TO,26 Mar 2019,15.93,16.11,15.81,15.97,536479
CCS.PR.C.TO,26 Mar 2019,23.3,23.3,23.17,23.17,300
CCX.TO,26 Mar 2019,9.66,9.72,9.66,9.67,13890
CDAY.TO,26 Mar 2019,67.1,67.34,66.98,67.31,600
CDH.TO,26 Mar 2019,0.71,0.71,0.71,0.71,500
CDZ.TO,26 Mar 2019,26.19,26.28,26.18,26.2,22297
CEE.TO,26 Mar 2019,1.65,1.65,1.63,1.63,9020
CEF.TO,26 Mar 2019,17.24,17.24,17.09,17.09,17158
CEF.U.TO,26 Mar 2019,12.88,12.88,12.78,12.78,300
CERV.TO,26 Mar 2019,13.15,13.15,13.06,13.1,2863
CET.TO,26 Mar 2019,0.71,0.71,0.7,0.71,39000
CEU.TO,26 Mar 2019,2.86,2.91,2.8,2.8,461540
CEW.TO,26 Mar 2019,12.26,12.36,12.25,12.28,17777
CF.TO,26 Mar 2019,5.88,5.89,5.71,5.72,83051
CF.DB.A.TO,26 Mar 2019,103,103,103,103,4000
CF.PR.A.TO,26 Mar 2019,14.54,14.55,14.51,14.51,2975
CF.PR.C.TO,26 Mar 2019,17.1,17.1,17.1,17.1,200
CFF.TO,26 Mar 2019,1.81,1.81,1.8,1.8,30548
CFP.TO,26 Mar 2019,13.35,13.48,12.91,13.12,521151
CFW.TO,26 Mar 2019,3.45,3.56,3.32,3.35,391053
CFX.TO,26 Mar 2019,14.81,14.81,14.15,14.42,260901
CG.TO,26 Mar 2019,7.47,7.51,7.36,7.37,520070
CGG.TO,26 Mar 2019,1.8,1.81,1.79,1.79,22035
CGI.TO,26 Mar 2019,24.38,24.43,24.38,24.4,1400
CGL.TO,26 Mar 2019,11.23,11.23,11.17,11.19,7877
CGL.C.TO,26 Mar 2019,15.34,15.38,15.32,15.38,11018
CGO.TO,26 Mar 2019,77.57,77.81,77.19,77.48,25546
CGR.TO,26 Mar 2019,31.61,31.61,31.54,31.54,2752
CGT.TO,26 Mar 2019,0.2,0.21,0.2,0.21,34500
CGX.TO,26 Mar 2019,24.08,24.15,23.86,24,233936
CGY.TO,26 Mar 2019,31.44,31.5,31.44,31.5,3588
CHB.TO,26 Mar 2019,18.33,18.33,18.24,18.24,8072
CHE.DB.B.TO,26 Mar 2019,95.99,96,95.5,95.5,137000
CHE.DB.C.TO,26 Mar 2019,87.5,88.01,87,87,92000
CHE.DB.D.TO,26 Mar 2019,85.06,85.26,85.05,85.05,189000
CHE.UN.TO,26 Mar 2019,9.46,9.47,8.96,8.99,1486685
CHH.TO,26 Mar 2019,0.33,0.33,0.32,0.33,121091
CHP.UN.TO,26 Mar 2019,14.12,14.23,13.95,14.2,416035
CHR.TO,26 Mar 2019,7.24,7.25,7.21,7.24,179902
CHW.TO,26 Mar 2019,11.07,11.15,10.83,11,17776
CIA.TO,26 Mar 2019,1.89,1.89,1.84,1.85,328960
CIC.TO,26 Mar 2019,11.3,11.34,11.23,11.25,7868
CIF.TO,26 Mar 2019,26.21,26.21,26.07,26.07,678
CIGI.TO,26 Mar 2019,84.55,86.62,84.55,86.51,103282
CIQ.UN.TO,26 Mar 2019,7.68,7.68,7.66,7.66,7271
CIU.PR.A.TO,26 Mar 2019,21.26,21.26,21.26,21.26,100
CIU.PR.C.TO,26 Mar 2019,13.63,13.63,13.5,13.6,7100
CIX.TO,26 Mar 2019,18.1,18.53,18.06,18.39,991108
CJ.TO,26 Mar 2019,2.6,2.73,2.6,2.71,698975
CJ.DB.TO,26 Mar 2019,97,97.01,96.5,96.5,65000
CJR.B.TO,26 Mar 2019,5.97,6.09,5.87,5.92,396035
CJT.TO,26 Mar 2019,77.97,79.49,77.97,79.37,64901
CJT.DB.C.TO,26 Mar 2019,138,140,138,140,22000
CJT.DB.D.TO,26 Mar 2019,102.25,102.25,102,102,39000
CKE.TO,26 Mar 2019,0.13,0.13,0.13,0.13,68014
CKI.TO,26 Mar 2019,13,13,13,13,400
CLF.TO,26 Mar 2019,17.97,17.97,17.95,17.97,12808
CLG.TO,26 Mar 2019,18.6,18.6,18.59,18.59,710
CLIQ.TO,26 Mar 2019,5.6,5.69,5.43,5.53,184122
CLIQ.DB.TO,26 Mar 2019,95.01,95.01,95,95,7000
CLQ.TO,26 Mar 2019,0.29,0.29,0.29,0.29,124500
CLR.TO,26 Mar 2019,5.22,5.28,5.18,5.23,18191
CLS.TO,26 Mar 2019,11.51,11.52,11.17,11.22,156108
CM.TO,26 Mar 2019,109.99,110.09,108.18,108.6,4731192
CM.PR.O.TO,26 Mar 2019,18.92,18.92,18.89,18.9,2400
CM.PR.P.TO,26 Mar 2019,18,18.01,17.8,17.89,6100
CM.PR.Q.TO,26 Mar 2019,20.52,20.52,20.51,20.51,1300
CM.PR.R.TO,26 Mar 2019,22.92,23.1,22.92,23.1,3700
CM.PR.S.TO,26 Mar 2019,20.74,20.75,20.7,20.7,22800
CM.PR.T.TO,26 Mar 2019,25.29,25.3,25.25,25.25,5339
CMG.TO,26 Mar 2019,6.15,6.23,6.11,6.16,93065
CMH.TO,26 Mar 2019,6.88,6.9,6.85,6.85,1528
CMMC.TO,26 Mar 2019,0.96,0.98,0.96,0.97,71576
CMR.TO,26 Mar 2019,50,50.01,50,50,13013
CNE.TO,26 Mar 2019,4.48,4.5,4.39,4.44,475045
CNL.TO,26 Mar 2019,2.97,2.99,2.92,2.98,205704
CNQ.TO,26 Mar 2019,36.13,37.6,36.13,37.14,5486179
CNR.TO,26 Mar 2019,116.49,117.18,115.89,117.18,889895
COMM.TO,26 Mar 2019,22.21,22.21,22.21,22.21,208
COP.TO,26 Mar 2019,0.11,0.11,0.1,0.1,215900
CORP.TO,26 Mar 2019,19.94,19.94,19.94,19.94,200
CORV.TO,26 Mar 2019,4.02,4.19,3.38,3.62,94045
COW.TO,26 Mar 2019,39.06,39.13,38.77,38.85,15524
CP.TO,26 Mar 2019,272.75,273.5,269.07,269.85,349690
CPD.TO,26 Mar 2019,12.54,12.54,12.45,12.45,116708
CPG.TO,26 Mar 2019,4.36,4.49,4.35,4.47,3783064
CPH.TO,26 Mar 2019,1.49,1.5,1.4,1.47,84350
CPI.TO,26 Mar 2019,0.21,0.22,0.2,0.2,26500
CPX.TO,26 Mar 2019,31.57,31.74,31.38,31.61,244368
CPX.PR.A.TO,26 Mar 2019,13.78,13.8,13.78,13.8,300
CPX.PR.C.TO,26 Mar 2019,20.5,20.5,20.49,20.49,900
CPX.PR.E.TO,26 Mar 2019,19.99,19.99,19.87,19.87,1046
CPX.PR.G.TO,26 Mar 2019,25.95,25.99,25.85,25.85,3975
CPX.PR.I.TO,26 Mar 2019,25.21,25.28,25.21,25.28,1538
CQE.TO,26 Mar 2019,0.54,0.54,0.52,0.52,5561
CR.TO,26 Mar 2019,1.17,1.22,1.16,1.17,1209245
CRDL.TO,26 Mar 2019,6.48,6.48,6.15,6.19,60784
CRH.TO,26 Mar 2019,3.49,3.57,3.49,3.52,104090
CRON.TO,26 Mar 2019,26.4,27.77,25.85,27.06,11008480
CRR.UN.TO,26 Mar 2019,14.34,14.41,14.29,14.36,107257
CRT.UN.TO,26 Mar 2019,14.3,14.4,14.29,14.4,118018
CS.TO,26 Mar 2019,0.62,0.63,0.62,0.62,59461
CSD.TO,26 Mar 2019,17.55,17.61,17.55,17.6,4000
CSE.PR.A.TO,26 Mar 2019,13.07,13.89,13.07,13.6,3070
CSH.UN.TO,26 Mar 2019,15,15,14.86,14.94,355647
CSM.TO,26 Mar 2019,0.06,0.06,0.05,0.05,332248
CSU.TO,26 Mar 2019,1129.88,1129.88,1097.13,1120.75,53239
CSU.DB.TO,26 Mar 2019,126.99,126.99,126.75,126.99,46999
CSW.A.TO,26 Mar 2019,18.14,18.19,18.03,18.15,4036
CSW.B.TO,26 Mar 2019,17.65,17.65,17.65,17.65,333
CTC.TO,26 Mar 2019,233.32,233.32,233.32,233.32,400
CTC.A.TO,26 Mar 2019,142.55,143,141.8,142.95,190979
CTX.TO,26 Mar 2019,0.66,0.68,0.63,0.65,69025
CU.TO,26 Mar 2019,36.55,36.76,36.38,36.44,258887
