Symbol,Date,Open,High,Low,Close,Volume
AQN.PR.D.TO,05 Mar 2019,21.02,21.3,21.01,21.3,2565
AQY.WT.TO,05 Mar 2019,0.17,0.18,0.17,0.18,9750
AR.TO,05 Mar 2019,1.79,1.81,1.76,1.77,110670
ARE.TO,05 Mar 2019,18.4,18.59,18.18,18.59,235807
ARE.DB.C.TO,05 Mar 2019,104.5,104.5,104.5,104.5,35000
ARG.TO,05 Mar 2019,1.15,1.15,1.07,1.09,165300
ARX.TO,05 Mar 2019,9.89,10.04,9.58,9.59,1631425
ASM.TO,05 Mar 2019,0.83,0.84,0.81,0.82,23250
ASND.TO,05 Mar 2019,0.54,0.54,0.54,0.54,1368
ASP.TO,05 Mar 2019,0.14,0.14,0.13,0.14,235400
ASR.TO,05 Mar 2019,3.37,3.39,3.29,3.29,422408
ATA.TO,05 Mar 2019,18.9,18.9,18.5,18.61,134792
ATD.A.TO,05 Mar 2019,76.15,76.35,75.79,76.35,1927
ATD.B.TO,05 Mar 2019,76.15,76.47,75.61,76.15,667156
ATH.TO,05 Mar 2019,0.91,0.93,0.91,0.93,257418
ATL.TO,05 Mar 2019,0.09,0.09,0.09,0.09,60000
ATP.TO,05 Mar 2019,3.69,3.81,3.64,3.66,185293
ATP.DB.D.TO,05 Mar 2019,100.51,100.51,100.3,100.3,24000
ATP.DB.E.TO,05 Mar 2019,110,110.01,109.5,109.5,127000
ATZ.TO,05 Mar 2019,16.23,16.28,16.12,16.23,224668
AUG.TO,05 Mar 2019,1.57,1.65,1.56,1.57,93827
AUMN.TO,05 Mar 2019,0.34,0.45,0.34,0.37,24509
AUP.TO,05 Mar 2019,8.76,8.9,8.68,8.68,35525
AVL.TO,05 Mar 2019,0.05,0.06,0.05,0.06,30000
AVP.TO,05 Mar 2019,0.06,0.06,0.05,0.05,109666
AW.UN.TO,05 Mar 2019,39.01,39.19,38.75,39.09,6880
AX.PR.A.TO,05 Mar 2019,21.99,21.99,21.91,21.91,2000
AX.PR.G.TO,05 Mar 2019,21.95,21.98,21.95,21.95,2000
AX.PR.I.TO,05 Mar 2019,23.75,24,23.68,23.75,5200
AX.UN.TO,05 Mar 2019,11.05,11.19,11.05,11.19,295585
AXR.TO,05 Mar 2019,1.59,1.66,1.59,1.62,73010
AYM.TO,05 Mar 2019,4.1,4.1,4.1,4.1,800
AZP.PR.A.TO,05 Mar 2019,14.6,14.6,14.58,14.6,22290
AZP.PR.B.TO,05 Mar 2019,18.88,18.99,18.88,18.99,1100
AZZ.TO,05 Mar 2019,0.22,0.23,0.22,0.23,67200
BAD.TO,05 Mar 2019,38.6,39.27,38.57,39.16,166569
BAM.A.TO,05 Mar 2019,60.7,61.5,60.7,60.87,1222860
BAM.PF.A.TO,05 Mar 2019,21.56,21.56,21.51,21.56,55102
BAM.PF.B.TO,05 Mar 2019,18.86,19.02,18.86,19.02,7450
BAM.PF.C.TO,05 Mar 2019,21.18,21.18,21.1,21.1,500
BAM.PF.E.TO,05 Mar 2019,18.64,18.79,18.58,18.79,17600
BAM.PF.F.TO,05 Mar 2019,20.2,20.26,20.18,20.26,5400
BAM.PF.G.TO,05 Mar 2019,19.9,20.11,19.9,20.11,4111
BAM.PF.H.TO,05 Mar 2019,25.66,25.83,25.62,25.76,6779
BAM.PF.I.TO,05 Mar 2019,25.3,25.3,25.25,25.3,105200
BAM.PF.J.TO,05 Mar 2019,24.3,24.3,24.2,24.26,5849
BAM.PR.B.TO,05 Mar 2019,12.72,12.85,12.68,12.68,1142
BAM.PR.E.TO,05 Mar 2019,18,18,17.99,17.99,200
BAM.PR.G.TO,05 Mar 2019,17.13,17.13,16.6,16.64,3600
BAM.PR.K.TO,05 Mar 2019,12.64,12.65,12.64,12.65,2500
BAM.PR.M.TO,05 Mar 2019,20.81,20.81,20.64,20.64,2400
BAM.PR.N.TO,05 Mar 2019,20.54,20.73,20.54,20.59,1718
BAM.PR.R.TO,05 Mar 2019,17.25,17.25,16.81,16.93,6750
BAM.PR.S.TO,05 Mar 2019,17,17.01,16.86,16.86,1075
BAM.PR.T.TO,05 Mar 2019,17.03,17.22,17,17.22,5200
BAM.PR.X.TO,05 Mar 2019,15.08,15.09,15.05,15.05,5459
BAM.PR.Z.TO,05 Mar 2019,20.9,20.9,20.85,20.85,2500
BAR.TO,05 Mar 2019,0.15,0.15,0.14,0.14,87299
BB.TO,05 Mar 2019,11.63,11.73,11.6,11.64,997937
BBD.A.TO,05 Mar 2019,2.98,3,2.93,2.97,167296
BBD.B.TO,05 Mar 2019,2.9,2.97,2.89,2.95,11245670
BBD.PR.B.TO,05 Mar 2019,11.8,11.9,11.61,11.84,7800
BBD.PR.C.TO,05 Mar 2019,20.26,20.41,20.15,20.23,3850
BBD.PR.D.TO,05 Mar 2019,11.99,12.44,11.99,12.11,2014
BBL.A.TO,05 Mar 2019,6.3,6.3,6.29,6.3,18400
BBU.UN.TO,05 Mar 2019,48.3,48.34,47.35,47.7,31547
BCB.TO,05 Mar 2019,20.02,20.28,19.96,20.09,359991
BCE.TO,05 Mar 2019,58.35,58.78,58.3,58.35,1757600
BCE.PR.A.TO,05 Mar 2019,15.93,15.95,15.93,15.95,619
BCE.PR.B.TO,05 Mar 2019,16.32,16.4,16.32,16.4,2000
BCE.PR.C.TO,05 Mar 2019,17.15,17.18,17.07,17.18,5700
BCE.PR.D.TO,05 Mar 2019,16.37,16.43,16.37,16.39,2770
BCE.PR.E.TO,05 Mar 2019,16.3,16.38,16.3,16.36,3600
BCE.PR.G.TO,05 Mar 2019,15.65,15.65,15.65,15.65,100
BCE.PR.H.TO,05 Mar 2019,16.32,16.38,16.32,16.36,5429
BCE.PR.I.TO,05 Mar 2019,15.65,15.85,15.65,15.76,3300
BCE.PR.K.TO,05 Mar 2019,14.72,14.82,14.72,14.8,6300
BCE.PR.M.TO,05 Mar 2019,15.37,15.37,15.37,15.37,100
BCE.PR.O.TO,05 Mar 2019,20.77,20.84,20.77,20.84,14300
BCE.PR.Q.TO,05 Mar 2019,20.24,20.25,20.15,20.25,4286
BCE.PR.R.TO,05 Mar 2019,16.39,16.4,16.34,16.4,1800
BCE.PR.S.TO,05 Mar 2019,16.34,16.35,16.34,16.35,500
BCE.PR.Y.TO,05 Mar 2019,16.35,16.4,16.34,16.4,7116
BCI.TO,05 Mar 2019,30.66,30.88,30.66,30.75,1500
BDI.TO,05 Mar 2019,1.98,2.07,1.98,2.05,26426
BDT.TO,05 Mar 2019,6.97,7.03,6.9,6.95,64175
BEI.UN.TO,05 Mar 2019,40.88,42,40.87,41.81,143065
BEK.B.TO,05 Mar 2019,13.23,13.63,13.23,13.63,700
BEP.PR.E.TO,05 Mar 2019,21.45,21.53,21.45,21.5,2200
BEP.PR.G.TO,05 Mar 2019,24.72,24.73,24.68,24.7,51270
BEP.PR.I.TO,05 Mar 2019,25.4,25.49,25.33,25.49,5800
BEP.PR.K.TO,05 Mar 2019,21.96,22,21.96,22,1200
BEP.PR.M.TO,05 Mar 2019,21.5,21.58,21.4,21.5,3400
BEP.UN.TO,05 Mar 2019,40.26,40.61,40.1,40.25,224678
BFIN.TO,05 Mar 2019,19.37,19.37,19.37,19.37,108
BGC.TO,05 Mar 2019,20.54,20.54,20.54,20.54,100
BGI.UN.TO,05 Mar 2019,6.48,6.6,6.48,6.53,30335
BGU.TO,05 Mar 2019,23.7,23.7,23.7,23.7,250
BHC.TO,05 Mar 2019,32.32,32.61,31.81,31.95,929404
BIK.PR.A.TO,05 Mar 2019,25.3,25.84,25.29,25.49,31300
BIP.PR.A.TO,05 Mar 2019,20.98,20.98,20.45,20.72,3030
BIP.PR.B.TO,05 Mar 2019,24.93,24.96,24.93,24.95,1500
BIP.PR.C.TO,05 Mar 2019,25,25,24.81,24.96,1939
BIP.PR.D.TO,05 Mar 2019,22.51,22.63,22.51,22.63,4000
BIP.PR.E.TO,05 Mar 2019,21,21.3,20.97,21.3,5200
BIP.PR.F.TO,05 Mar 2019,21.59,21.68,21.53,21.68,4950
BIP.UN.TO,05 Mar 2019,53.5,53.61,52.82,53.1,196282
BIR.TO,05 Mar 2019,3.66,3.69,3.61,3.62,235718
BIR.PR.A.TO,05 Mar 2019,25.4,25.4,25.29,25.3,1159
BIR.PR.C.TO,05 Mar 2019,24.4,24.4,24.4,24.4,100
BK.TO,05 Mar 2019,11.27,11.28,11.2,11.25,7304
BK.PR.A.TO,05 Mar 2019,10.21,10.23,10.21,10.22,21300
BKI.TO,05 Mar 2019,0.07,0.07,0.07,0.07,614500
BKL.F.TO,05 Mar 2019,18.51,18.51,18.49,18.5,1738
BKX.TO,05 Mar 2019,0.26,0.29,0.26,0.26,138832
BL.UN.TO,05 Mar 2019,10.04,10.04,9.95,10,23200
BLB.UN.TO,05 Mar 2019,9.06,9.06,8.97,8.97,1800
BLDP.TO,05 Mar 2019,4.57,4.61,4.49,4.49,284330
BLU.TO,05 Mar 2019,1.27,1.31,1.24,1.3,134182
BLX.TO,05 Mar 2019,18.41,18.51,17.79,18.04,501366
BLX.DB.A.TO,05 Mar 2019,103,103,102.7,102.7,109000
BMO.TO,05 Mar 2019,103.3,103.8,103.03,103.64,1499012
BMO.PR.B.TO,05 Mar 2019,25.59,25.69,25.58,25.65,10100
BMO.PR.C.TO,05 Mar 2019,24.1,24.25,24.05,24.19,3210
BMO.PR.D.TO,05 Mar 2019,22.95,23.23,22.86,23.23,2779
BMO.PR.E.TO,05 Mar 2019,23.38,23.38,23.1,23.36,14946
BMO.PR.Q.TO,05 Mar 2019,23.64,23.7,23.63,23.7,2698
BMO.PR.S.TO,05 Mar 2019,19.96,19.96,19.67,19.7,5238
BMO.PR.T.TO,05 Mar 2019,19.09,19.27,19.02,19.2,265284
BMO.PR.W.TO,05 Mar 2019,19.15,19.19,19.09,19.19,4220
BMO.PR.Y.TO,05 Mar 2019,21.22,21.29,21.2,21.29,3500
BMO.PR.Z.TO,05 Mar 2019,24.94,24.99,24.91,24.91,3300
BND.TO,05 Mar 2019,18.78,18.8,18.74,18.8,1530
BNE.TO,05 Mar 2019,6.24,6.28,6.03,6.06,147625
BNG.TO,05 Mar 2019,0.11,0.11,0.11,0.11,22500
BNP.TO,05 Mar 2019,1.29,1.3,1.25,1.25,326980
BNS.TO,05 Mar 2019,72.82,73,72.14,72.43,4038142
BNS.PR.D.TO,05 Mar 2019,24.47,24.54,24.46,24.54,2000
BNS.PR.E.TO,05 Mar 2019,25.95,26,25.95,26,1400
BNS.PR.F.TO,05 Mar 2019,24.33,24.33,24.33,24.33,700
BNS.PR.G.TO,05 Mar 2019,26.03,26.15,26.03,26.14,24050
BNS.PR.H.TO,05 Mar 2019,25.72,25.75,25.71,25.73,8200
BNS.PR.I.TO,05 Mar 2019,23.36,23.44,23.3,23.44,17900
BNS.PR.Y.TO,05 Mar 2019,24.57,24.68,24.48,24.68,5299
BNS.PR.Z.TO,05 Mar 2019,23.98,24.06,23.96,24.06,3279
BOS.TO,05 Mar 2019,8.21,8.24,8.19,8.21,1725
BOY.TO,05 Mar 2019,0.48,0.48,0.44,0.46,5500
BPF.UN.TO,05 Mar 2019,17.2,17.3,17.05,17.09,41935
BPO.PR.A.TO,05 Mar 2019,18.35,18.5,18.34,18.5,5750
BPO.PR.C.TO,05 Mar 2019,25.65,25.68,25.65,25.68,6900
BPO.PR.E.TO,05 Mar 2019,22.36,22.45,22.35,22.45,1439
BPO.PR.G.TO,05 Mar 2019,21.05,21.05,20.95,21.02,9300
BPO.PR.I.TO,05 Mar 2019,19.72,19.72,19.6,19.69,7130
BPO.PR.N.TO,05 Mar 2019,16.89,17,16.89,16.91,1750
BPO.PR.P.TO,05 Mar 2019,16.9,16.99,16.8,16.99,3613
BPO.PR.R.TO,05 Mar 2019,18.35,18.35,18.24,18.35,2360
BPO.PR.S.TO,05 Mar 2019,19.24,19.24,19.24,19.24,100
BPO.PR.T.TO,05 Mar 2019,19.6,19.65,19.57,19.6,135075
BPO.PR.W.TO,05 Mar 2019,11.9,11.9,11.9,11.9,250
BPRF.TO,05 Mar 2019,24.93,24.93,24.93,24.93,2150
BPS.PR.U.TO,05 Mar 2019,25.63,25.68,25.63,25.68,600
BPY.UN.TO,05 Mar 2019,25.74,25.91,25.66,25.86,362789
BR.TO,05 Mar 2019,5.55,5.62,5.55,5.62,980
BRB.TO,05 Mar 2019,3.84,3.85,3.84,3.84,11925
BRE.TO,05 Mar 2019,15.11,15.2,15.05,15.07,19188
BRF.PR.A.TO,05 Mar 2019,16.58,16.58,16.58,16.58,100
BRF.PR.B.TO,05 Mar 2019,16.6,16.6,16.56,16.56,2691
BRF.PR.C.TO,05 Mar 2019,17.95,18.06,17.94,18.06,1900
BRF.PR.E.TO,05 Mar 2019,19.79,19.79,19.77,19.77,600
BRF.PR.F.TO,05 Mar 2019,19.85,19.85,19.8,19.8,1055
BRY.TO,05 Mar 2019,0.2,0.2,0.16,0.18,82320
BSD.PR.A.TO,05 Mar 2019,9.49,9.49,9.42,9.42,2200
BSO.UN.TO,05 Mar 2019,3.98,4,3.98,3.99,5425
BSX.TO,05 Mar 2019,0.26,0.26,0.26,0.26,149455
BTB.UN.TO,05 Mar 2019,4.66,4.7,4.64,4.68,89982
BTE.TO,05 Mar 2019,2.36,2.39,2.33,2.37,1847334
BTO.TO,05 Mar 2019,4.05,4.08,3.99,4.02,2670169
BU.TO,05 Mar 2019,0.31,0.33,0.31,0.33,40200
BUI.TO,05 Mar 2019,3.62,3.62,3.62,3.62,2900
BXE.TO,05 Mar 2019,0.63,0.65,0.63,0.64,81178
BXF.TO,05 Mar 2019,10.22,10.22,10.21,10.22,3736
BYD.UN.TO,05 Mar 2019,124.57,127.25,124.52,127.14,43975
BYL.TO,05 Mar 2019,4.06,4.14,4.06,4.09,6650
CACB.TO,05 Mar 2019,20.41,20.41,20.41,20.41,1951
CAE.TO,05 Mar 2019,27.99,28.05,27.82,28.02,308268
CAGG.TO,05 Mar 2019,48.63,48.65,48.63,48.64,813
CAL.TO,05 Mar 2019,7.33,7.33,7.33,7.33,100
CAR.UN.TO,05 Mar 2019,49.95,50.78,49.9,50.72,338838
CARS.TO,05 Mar 2019,19.19,19.19,19.19,19.19,100
CAS.TO,05 Mar 2019,8.65,8.69,8.41,8.44,414145
CBH.TO,05 Mar 2019,18.59,18.59,18.59,18.59,4345
CBO.TO,05 Mar 2019,18.47,18.47,18.45,18.47,15172
CCA.TO,05 Mar 2019,86,86.35,84.87,85.12,146301
CCI.UN.TO,05 Mar 2019,5.78,5.78,5.71,5.74,8700
CCL.A.TO,05 Mar 2019,55.35,55.35,55.35,55.35,178
CCL.B.TO,05 Mar 2019,54.65,55.25,54.57,55.04,249421
CCM.TO,05 Mar 2019,0.06,0.06,0.06,0.06,88000
CCO.TO,05 Mar 2019,15.25,15.52,15.25,15.49,859623
CCS.PR.C.TO,05 Mar 2019,23,23.01,22.8,22.88,3900
CCX.TO,05 Mar 2019,8.51,8.6,8.5,8.6,5246
CDAY.TO,05 Mar 2019,63.18,64.22,63.05,63.97,2763
CDH.TO,05 Mar 2019,0.74,0.74,0.74,0.74,700
CDV.TO,05 Mar 2019,0.36,0.36,0.35,0.35,6500
CDZ.TO,05 Mar 2019,26.25,26.27,26.18,26.19,11329
CEE.TO,05 Mar 2019,1.6,1.65,1.58,1.61,18086
CEF.TO,05 Mar 2019,16.67,16.82,16.67,16.77,10969
CERV.TO,05 Mar 2019,13.12,13.13,13,13,10083
CES.TO,05 Mar 2019,24.14,24.14,24.14,24.14,100
CES.B.TO,05 Mar 2019,26.87,26.87,26.87,26.87,280
CET.TO,05 Mar 2019,0.74,0.74,0.74,0.74,10599
CEU.TO,05 Mar 2019,3.15,3.18,3.1,3.12,139055
CEW.TO,05 Mar 2019,12.48,12.51,12.45,12.51,1735
CF.TO,05 Mar 2019,6.39,6.4,6.25,6.3,176119
CF.DB.A.TO,05 Mar 2019,103.24,103.25,103.24,103.25,58000
CF.PR.A.TO,05 Mar 2019,15.01,15.19,15.01,15.19,3479
CF.PR.C.TO,05 Mar 2019,17.26,17.42,17.26,17.3,7750
CFF.TO,05 Mar 2019,1.8,1.82,1.76,1.76,14230
CFP.TO,05 Mar 2019,13.98,14.2,13.63,14.14,395665
CFW.TO,05 Mar 2019,3.49,3.51,3.34,3.39,456389
CFX.TO,05 Mar 2019,16.09,16.22,15.87,16.12,73829
CG.TO,05 Mar 2019,6.51,6.61,6.47,6.55,744804
CGG.TO,05 Mar 2019,1.81,1.87,1.81,1.87,38076
CGI.TO,05 Mar 2019,23.94,24.2,23.94,24.19,8100
CGI.PR.D.TO,05 Mar 2019,24.86,24.91,24.86,24.9,1600
CGL.TO,05 Mar 2019,10.93,10.95,10.89,10.95,39547
CGL.C.TO,05 Mar 2019,14.85,15.01,14.85,14.98,4572
CGO.TO,05 Mar 2019,76.01,77,75.89,76.02,50949
CGR.TO,05 Mar 2019,30.37,30.6,30.37,30.51,2917
CGT.TO,05 Mar 2019,0.23,0.23,0.23,0.23,8615
CGX.TO,05 Mar 2019,25.09,25.29,24.78,25.03,167080
CGY.TO,05 Mar 2019,30.77,31,30.48,30.85,10694
CHB.TO,05 Mar 2019,18.33,18.33,18.28,18.32,6801
CHE.DB.B.TO,05 Mar 2019,96.15,96.5,96,96.5,377000
CHE.DB.C.TO,05 Mar 2019,91,91,90.25,90.25,48000
CHE.DB.D.TO,05 Mar 2019,85.69,86.5,85.69,86.49,59000
CHE.UN.TO,05 Mar 2019,9.86,9.87,9.53,9.57,475056
CHH.TO,05 Mar 2019,0.32,0.32,0.31,0.32,32000
CHNA.B.TO,05 Mar 2019,26.42,26.42,26.42,26.42,192
CHP.UN.TO,05 Mar 2019,13.51,13.65,13.51,13.56,389333
CHR.TO,05 Mar 2019,7.41,7.47,7.32,7.34,375135
CHW.TO,05 Mar 2019,11.88,11.9,11.84,11.9,10669
CIA.TO,05 Mar 2019,1.81,1.81,1.72,1.76,1701158
CIC.TO,05 Mar 2019,11.63,11.65,11.6,11.65,8497
CIF.TO,05 Mar 2019,25.52,26.31,25.52,26.25,4015
CIGI.TO,05 Mar 2019,90.8,91.5,90.38,91.11,64822
CIU.PR.A.TO,05 Mar 2019,21.11,21.11,21,21,4000
CIU.PR.C.TO,05 Mar 2019,13.67,13.67,13.67,13.67,700
CIX.TO,05 Mar 2019,18.81,18.84,18.58,18.61,494864
CJ.TO,05 Mar 2019,2.26,2.28,2.17,2.27,531949
CJR.B.TO,05 Mar 2019,6,6.09,5.94,6.05,686408
CJT.TO,05 Mar 2019,84.4,86.5,83.83,84.9,186200
CJT.DB.C.TO,05 Mar 2019,147,148,147,148,63000
CKE.TO,05 Mar 2019,0.14,0.15,0.14,0.14,53063
CLF.TO,05 Mar 2019,17.87,17.87,17.86,17.86,7511
CLG.TO,05 Mar 2019,18.38,18.4,18.38,18.4,4911
CLIQ.TO,05 Mar 2019,4.69,4.86,4.69,4.8,45191
CLIQ.DB.TO,05 Mar 2019,97.99,98,97.6,97.75,131000
CLQ.TO,05 Mar 2019,0.32,0.32,0.31,0.32,26000
CLR.TO,05 Mar 2019,5.24,5.45,5.21,5.4,23856
CLS.TO,05 Mar 2019,12.46,12.47,12.27,12.29,165165
CM.TO,05 Mar 2019,112.9,113.26,112.43,112.97,1050744
CM.PR.O.TO,05 Mar 2019,19.35,19.39,19.28,19.39,6100
CM.PR.P.TO,05 Mar 2019,18.8,18.95,18.8,18.95,16200
CM.PR.Q.TO,05 Mar 2019,21.31,21.39,21.31,21.39,2453
CM.PR.R.TO,05 Mar 2019,23.22,23.41,23.22,23.38,18950
CM.PR.S.TO,05 Mar 2019,20.65,21,20.6,21,7575
CM.PR.T.TO,05 Mar 2019,25.21,25.3,25.21,25.3,8729
CMCE.TO,05 Mar 2019,21.35,21.35,21.35,21.35,300
CMG.TO,05 Mar 2019,6.04,6.04,5.94,5.94,89028
CMH.TO,05 Mar 2019,6.64,6.7,6.64,6.7,4200
CMMC.TO,05 Mar 2019,1.04,1.12,1.03,1.1,559283
CMR.TO,05 Mar 2019,50.01,50.02,50.01,50.02,4517
CNE.TO,05 Mar 2019,4.61,4.64,4.57,4.58,223922
CNL.TO,05 Mar 2019,2.31,2.41,2.31,2.36,161653
CNQ.TO,05 Mar 2019,36.6,36.65,36.15,36.45,4846440
CNR.TO,05 Mar 2019,114.76,116.84,114.76,115.33,1201200
COMM.TO,05 Mar 2019,21.41,21.54,21.41,21.5,12193
COP.TO,05 Mar 2019,0.09,0.1,0.08,0.1,905049
CORP.TO,05 Mar 2019,19.94,19.94,19.94,19.94,33600
CORV.TO,05 Mar 2019,4.42,4.85,4.42,4.84,8950
COW.TO,05 Mar 2019,39.3,39.4,39.24,39.24,1588
CP.TO,05 Mar 2019,276.46,279,274.63,274.85,305402
CPD.TO,05 Mar 2019,12.66,12.7,12.63,12.7,392289
CPG.TO,05 Mar 2019,4.18,4.2,4.07,4.09,2571087
CPH.TO,05 Mar 2019,1.9,1.92,1.87,1.88,12025
CPI.TO,05 Mar 2019,0.22,0.22,0.2,0.2,24500
CPX.TO,05 Mar 2019,30.4,30.66,30.23,30.25,236602
CPX.PR.A.TO,05 Mar 2019,14.33,14.33,14.3,14.3,300
CPX.PR.C.TO,05 Mar 2019,21,21.56,21,21.56,2913
CPX.PR.E.TO,05 Mar 2019,20.59,20.89,20.59,20.89,3900
CPX.PR.G.TO,05 Mar 2019,25.66,25.67,25.6,25.67,2680
CPX.PR.I.TO,05 Mar 2019,24.88,24.99,24.78,24.99,3200
CQE.TO,05 Mar 2019,0.52,0.54,0.52,0.52,13400
CR.TO,05 Mar 2019,1.11,1.14,1.07,1.07,1424558
CRDL.TO,05 Mar 2019,8.04,8.04,7.75,7.8,37455
CRDL.WT.TO,05 Mar 2019,2.43,2.43,2.43,2.43,100
CRH.TO,05 Mar 2019,4.11,4.13,4.05,4.11,135203
CRON.TO,05 Mar 2019,28.27,31.94,28.06,31.77,3721744
CRP.TO,05 Mar 2019,4.57,4.57,4.42,4.42,3500
CRR.UN.TO,05 Mar 2019,14.1,14.3,14.08,14.11,211919
CRT.UN.TO,05 Mar 2019,13.77,13.94,13.67,13.82,227728
CRWN.TO,05 Mar 2019,10,10.03,10,10,7300
CS.TO,05 Mar 2019,0.7,0.72,0.69,0.71,413535
CSD.TO,05 Mar 2019,17.68,17.68,17.54,17.55,5436
CSE.PR.A.TO,05 Mar 2019,13.07,13.23,12.89,13.23,800
CSH.UN.TO,05 Mar 2019,14.85,14.92,14.67,14.68,476547
CSM.TO,05 Mar 2019,0.06,0.06,0.05,0.05,257200
CSU.TO,05 Mar 2019,1145.14,1158,1138.51,1150,42343
CSW.A.TO,05 Mar 2019,18.3,18.44,18.28,18.3,6305
CSW.B.TO,05 Mar 2019,17.9,18,17.9,18,1567
CSY.TO,05 Mar 2019,20.43,20.43,20.43,20.43,100
CTC.TO,05 Mar 2019,241.94,241.94,241.5,241.5,226
CTC.A.TO,05 Mar 2019,147.5,148.87,146.69,146.77,300006
CTF.UN.TO,05 Mar 2019,3.41,3.42,3.41,3.42,4638
CTX.TO,05 Mar 2019,0.55,0.55,0.55,0.55,2000
CU.TO,05 Mar 2019,35.58,35.77,35.5,35.65,430884
CU.PR.C.TO,05 Mar 2019,18.76,18.79,18.7,18.79,17700
CU.PR.D.TO,05 Mar 2019,22.14,22.14,22.1,22.1,1200
