Symbol,Date,Open,High,Low,Close,Volume
AI.DB.C.TO,27 Feb 2019,98.5,98.5,98.5,98.5,10000
AIF.TO,27 Feb 2019,25.68,26,25.51,25.87,55403
AIM.TO,27 Feb 2019,3.76,3.8,3.75,3.76,120029
AIM.PR.A.TO,27 Feb 2019,24.95,24.98,24.75,24.85,27500
AIM.PR.C.TO,27 Feb 2019,25.6,25.6,25.3,25.36,15200
AJX.TO,27 Feb 2019,0.75,0.75,0.71,0.75,38761
AKG.TO,27 Feb 2019,0.95,0.95,0.91,0.93,42820
AKT.A.TO,27 Feb 2019,3.76,3.91,3.32,3.91,8605
AKT.B.TO,27 Feb 2019,3.6,3.68,3.6,3.68,400
AKU.TO,27 Feb 2019,4.81,4.81,4.8,4.81,11900
AKU.U.TO,27 Feb 2019,3.7,3.75,3.64,3.75,26125
ALA.TO,27 Feb 2019,16.22,16.45,16.06,16.45,1197070
ALA.PR.A.TO,27 Feb 2019,14.76,14.76,14.68,14.7,1343
ALA.PR.B.TO,27 Feb 2019,14.63,14.63,14.62,14.62,600
ALA.PR.E.TO,27 Feb 2019,18,18.21,18,18.15,5299
ALA.PR.G.TO,27 Feb 2019,16.55,16.55,16.51,16.52,1300
ALA.PR.I.TO,27 Feb 2019,21.31,21.4,21.31,21.4,4650
ALA.PR.K.TO,27 Feb 2019,19.2,19.26,19.17,19.23,7100
ALA.PR.U.TO,27 Feb 2019,19.15,19.4,19.1,19.2,6244
ALC.TO,27 Feb 2019,13.39,13.58,13.33,13.38,1800
ALC.DB.A.TO,27 Feb 2019,101,101,100.56,101,100000
ALO.TO,27 Feb 2019,1.22,1.22,1.18,1.18,43000
ALS.TO,27 Feb 2019,12.73,12.75,12.52,12.61,63078
ALYA.TO,27 Feb 2019,3.6,3.69,3.57,3.58,24000
AMM.TO,27 Feb 2019,0.86,0.88,0.85,0.87,111900
ANX.TO,27 Feb 2019,0.29,0.29,0.26,0.26,196795
AOI.TO,27 Feb 2019,1.18,1.19,1.16,1.17,67284
AP.UN.TO,27 Feb 2019,46.49,47.62,46.49,47.57,977912
APHA.TO,27 Feb 2019,13.49,13.6,13.07,13.37,3824375
APR.UN.TO,27 Feb 2019,10.66,10.66,10.49,10.6,49526
APS.TO,27 Feb 2019,2.47,2.5,2.31,2.39,49043
AQA.TO,27 Feb 2019,0.2,0.21,0.2,0.21,13500
AQN.TO,27 Feb 2019,14.6,14.6,14.39,14.5,1323728
AQN.PR.A.TO,27 Feb 2019,19.51,19.52,19.51,19.52,458
AQN.PR.D.TO,27 Feb 2019,20.59,20.6,20.49,20.54,1800
AQY.A.TO,27 Feb 2019,10.07,10.08,10.07,10.08,2301
AQY.WT.TO,27 Feb 2019,0.21,0.21,0.2,0.2,24400
AR.TO,27 Feb 2019,1.9,1.9,1.77,1.83,597345
ARE.TO,27 Feb 2019,18.12,18.49,17.97,18.46,291592
ARE.DB.C.TO,27 Feb 2019,104,104.92,103.75,104.5,46000
ARG.TO,27 Feb 2019,1.18,1.19,1.15,1.19,166900
ARX.TO,27 Feb 2019,10.4,10.48,10.22,10.34,1162237
ASM.TO,27 Feb 2019,0.94,0.94,0.91,0.93,10269
ASND.TO,27 Feb 2019,0.56,0.56,0.53,0.53,24665
ASP.TO,27 Feb 2019,0.14,0.14,0.12,0.14,180370
ASR.TO,27 Feb 2019,3.61,3.62,3.38,3.38,750654
ATA.TO,27 Feb 2019,18.71,18.77,18.41,18.54,67507
ATD.A.TO,27 Feb 2019,75.18,75.35,74.98,75.35,761
ATD.B.TO,27 Feb 2019,75.09,75.48,74.58,75.08,473389
ATH.TO,27 Feb 2019,0.96,0.97,0.94,0.95,932387
ATP.TO,27 Feb 2019,3.59,3.61,3.54,3.57,61101
ATP.DB.D.TO,27 Feb 2019,100.51,100.75,100.51,100.75,16000
ATP.DB.E.TO,27 Feb 2019,107,107,103.5,103.5,66000
ATZ.TO,27 Feb 2019,16.36,16.47,16.3,16.32,249538
AUG.TO,27 Feb 2019,1.5,1.62,1.45,1.6,173600
AUMN.TO,27 Feb 2019,0.44,0.47,0.43,0.44,26538
AUP.TO,27 Feb 2019,9.18,9.56,9.08,9.34,259060
AVL.TO,27 Feb 2019,0.06,0.06,0.06,0.06,297601
AVP.TO,27 Feb 2019,0.05,0.05,0.05,0.05,2500
AW.UN.TO,27 Feb 2019,38.41,38.95,38.41,38.95,5084
AX.PR.A.TO,27 Feb 2019,21.86,21.86,21.67,21.85,2100
AX.PR.E.TO,27 Feb 2019,20.28,20.35,20.28,20.35,6104
AX.PR.G.TO,27 Feb 2019,21.59,21.6,21.55,21.55,7700
AX.PR.I.TO,27 Feb 2019,23.8,23.8,23.78,23.78,1130
AX.UN.TO,27 Feb 2019,10.58,10.65,10.56,10.62,364914
AXR.TO,27 Feb 2019,1.73,1.76,1.72,1.74,38450
AZP.PR.A.TO,27 Feb 2019,14.4,14.4,14.34,14.4,2400
AZP.PR.B.TO,27 Feb 2019,18.62,18.62,18.6,18.6,1018
AZP.PR.C.TO,27 Feb 2019,18,18,18,18,100
AZZ.TO,27 Feb 2019,0.24,0.25,0.24,0.25,38000
BAD.TO,27 Feb 2019,38.14,38.15,37.38,37.75,62884
BAM.A.TO,27 Feb 2019,58.73,59.12,58.31,59.11,796847
BAM.PF.A.TO,27 Feb 2019,21.67,21.72,21.45,21.5,36300
BAM.PF.B.TO,27 Feb 2019,19.19,19.19,19.02,19.02,4475
BAM.PF.C.TO,27 Feb 2019,20.91,21.1,20.91,21.1,2100
BAM.PF.D.TO,27 Feb 2019,21.6,21.62,21.46,21.46,2500
BAM.PF.E.TO,27 Feb 2019,18.96,18.96,18.96,18.96,260
BAM.PF.F.TO,27 Feb 2019,19.9,19.9,19.9,19.9,750
BAM.PF.G.TO,27 Feb 2019,19.73,19.85,19.7,19.73,3700
BAM.PF.H.TO,27 Feb 2019,25.56,25.69,25.55,25.69,2300
BAM.PF.I.TO,27 Feb 2019,25.22,25.25,25.22,25.25,500
BAM.PF.J.TO,27 Feb 2019,24.2,24.34,24.2,24.34,3315
BAM.PR.B.TO,27 Feb 2019,12.6,12.7,12.6,12.63,2630
BAM.PR.C.TO,27 Feb 2019,12.6,12.6,12.6,12.6,443
BAM.PR.K.TO,27 Feb 2019,12.66,12.85,12.65,12.66,6800
BAM.PR.M.TO,27 Feb 2019,20.87,20.87,20.7,20.87,2700
BAM.PR.N.TO,27 Feb 2019,20.7,20.72,20.56,20.64,6500
BAM.PR.R.TO,27 Feb 2019,16.88,16.98,16.86,16.89,91899
BAM.PR.S.TO,27 Feb 2019,16.72,17.05,16.72,17.05,4800
BAM.PR.T.TO,27 Feb 2019,17.15,17.15,17.05,17.05,3500
BAM.PR.X.TO,27 Feb 2019,15,15.01,14.73,15,15500
BAM.PR.Z.TO,27 Feb 2019,20.96,20.96,20.79,20.79,3500
BAR.TO,27 Feb 2019,0.16,0.16,0.16,0.16,47234
BB.TO,27 Feb 2019,11.35,11.45,11.25,11.45,973812
BBD.A.TO,27 Feb 2019,2.76,2.77,2.65,2.71,215344
BBD.B.TO,27 Feb 2019,2.66,2.69,2.56,2.63,11673210
BBD.PR.B.TO,27 Feb 2019,11.75,11.9,11.53,11.69,7480
BBD.PR.C.TO,27 Feb 2019,19.96,20.07,19.96,20.01,1703
BBD.PR.D.TO,27 Feb 2019,12.22,12.23,11.8,11.81,2100
BBL.A.TO,27 Feb 2019,6.3,6.3,6.3,6.3,100
BBU.UN.TO,27 Feb 2019,48.37,48.8,48.25,48.75,31942
BCB.TO,27 Feb 2019,19.37,19.41,18.9,19.33,371523
BCE.TO,27 Feb 2019,58.31,58.46,58.05,58.42,2010086
BCE.PR.A.TO,27 Feb 2019,15.99,15.99,15.9,15.9,3300
BCE.PR.B.TO,27 Feb 2019,16.45,16.45,16.4,16.4,2350
BCE.PR.C.TO,27 Feb 2019,17.01,17.01,16.99,17,69000
BCE.PR.D.TO,27 Feb 2019,16.54,16.56,16.46,16.48,8150
BCE.PR.E.TO,27 Feb 2019,16.45,16.45,16.38,16.4,1400
BCE.PR.F.TO,27 Feb 2019,16.35,16.35,16.35,16.35,400
BCE.PR.G.TO,27 Feb 2019,15.47,15.52,15.47,15.49,1200
BCE.PR.H.TO,27 Feb 2019,16.42,16.42,16.42,16.42,400
BCE.PR.I.TO,27 Feb 2019,15.65,15.65,15.55,15.55,3700
BCE.PR.J.TO,27 Feb 2019,16.42,16.45,16.36,16.36,1620
BCE.PR.K.TO,27 Feb 2019,14.99,15,14.68,14.76,17295
BCE.PR.L.TO,27 Feb 2019,15.05,15.05,15,15.05,300
BCE.PR.M.TO,27 Feb 2019,15.19,15.29,15.07,15.29,4320
BCE.PR.N.TO,27 Feb 2019,16.43,16.43,16.43,16.43,1400
BCE.PR.O.TO,27 Feb 2019,20.34,20.38,20.3,20.38,600
BCE.PR.Q.TO,27 Feb 2019,19.61,19.89,19.61,19.82,4100
BCE.PR.R.TO,27 Feb 2019,16.25,16.25,16.25,16.25,300
BCE.PR.S.TO,27 Feb 2019,16.5,16.85,16.42,16.45,2700
BCE.PR.T.TO,27 Feb 2019,15.66,15.66,15.65,15.65,1200
BCE.PR.Y.TO,27 Feb 2019,16.56,16.56,16.42,16.44,2619
BCE.PR.Z.TO,27 Feb 2019,15.85,15.85,15.85,15.85,100
BCI.TO,27 Feb 2019,31.19,31.19,31.19,31.19,228
BDI.TO,27 Feb 2019,2.05,2.08,2.02,2.03,6500
BDT.TO,27 Feb 2019,6.73,6.79,6.71,6.71,32260
BEI.UN.TO,27 Feb 2019,40.75,40.89,40.66,40.81,122692
BEP.PR.E.TO,27 Feb 2019,21.34,21.41,21.29,21.31,2935
BEP.PR.G.TO,27 Feb 2019,24.68,24.7,24.68,24.7,700
BEP.PR.I.TO,27 Feb 2019,25.61,25.61,25.43,25.45,565
BEP.PR.K.TO,27 Feb 2019,22.33,22.4,22.27,22.27,3028
BEP.PR.M.TO,27 Feb 2019,21.85,21.92,21.75,21.8,1172
BEP.UN.TO,27 Feb 2019,39.75,39.79,39.1,39.3,297855
BFIN.TO,27 Feb 2019,19.52,19.52,19.52,19.52,8722
BGC.TO,27 Feb 2019,20.46,20.46,20.46,20.46,100
BGI.UN.TO,27 Feb 2019,6.57,6.64,6.52,6.6,27070
BHC.TO,27 Feb 2019,30.64,31.98,30.39,31.63,1249773
BIK.PR.A.TO,27 Feb 2019,25.25,25.25,25.1,25.12,11253
BIP.PR.A.TO,27 Feb 2019,20.3,20.61,20.3,20.61,3972
BIP.PR.B.TO,27 Feb 2019,24.8,24.9,24.8,24.8,4900
BIP.PR.C.TO,27 Feb 2019,24.78,24.81,24.61,24.61,7760
BIP.PR.D.TO,27 Feb 2019,22.51,22.75,22.5,22.61,4750
BIP.PR.E.TO,27 Feb 2019,20.75,20.85,20.7,20.85,8900
BIP.PR.F.TO,27 Feb 2019,21.66,21.71,21.65,21.71,2800
BIP.UN.TO,27 Feb 2019,53.32,53.34,52.26,52.57,282456
BIR.TO,27 Feb 2019,3.61,3.74,3.59,3.71,566705
BIR.PR.A.TO,27 Feb 2019,24.98,24.98,24.98,24.98,200
BIR.PR.C.TO,27 Feb 2019,24.4,24.4,24.3,24.3,1400
BK.TO,27 Feb 2019,11.6,11.65,11.5,11.5,7101
BKI.TO,27 Feb 2019,0.09,0.09,0.08,0.08,512150
BKL.F.TO,27 Feb 2019,18.5,18.54,18.5,18.54,4300
BKX.TO,27 Feb 2019,0.26,0.26,0.26,0.26,2500
BL.UN.TO,27 Feb 2019,10,10.04,9.91,10.04,40800
BLB.UN.TO,27 Feb 2019,9.37,9.37,9.03,9.03,1800
BLDP.TO,27 Feb 2019,4.74,4.77,4.68,4.72,89653
BLU.TO,27 Feb 2019,1.23,1.28,1.22,1.27,178038
BLX.TO,27 Feb 2019,18.61,18.71,18.37,18.48,127485
BLX.DB.A.TO,27 Feb 2019,103.2,103.2,103.2,103.2,45000
BMO.TO,27 Feb 2019,101.47,103,101.44,102.94,1715243
BMO.PR.A.TO,27 Feb 2019,23.99,23.99,23.99,23.99,100
BMO.PR.B.TO,27 Feb 2019,25.54,25.64,25.54,25.6,5750
BMO.PR.C.TO,27 Feb 2019,24,24.01,23.93,24,38970
BMO.PR.D.TO,27 Feb 2019,22.95,22.96,22.8,22.86,5252
BMO.PR.E.TO,27 Feb 2019,23.1,23.1,22.87,22.88,6708
BMO.PR.Q.TO,27 Feb 2019,23.3,23.59,23.3,23.59,4300
BMO.PR.S.TO,27 Feb 2019,19.31,19.42,19.23,19.33,6622
BMO.PR.T.TO,27 Feb 2019,19.06,19.12,19.06,19.1,4200
BMO.PR.W.TO,27 Feb 2019,19.01,19.01,19,19,1318
BMO.PR.Y.TO,27 Feb 2019,21.4,21.4,21.4,21.4,500
BMO.PR.Z.TO,27 Feb 2019,24.95,25,24.73,24.76,6255
BND.TO,27 Feb 2019,18.8,18.8,18.8,18.8,315
BNE.TO,27 Feb 2019,6.14,6.17,6.04,6.1,960329
BNG.TO,27 Feb 2019,0.13,0.14,0.13,0.14,30000
BNP.TO,27 Feb 2019,1.21,1.24,1.2,1.22,264720
BNS.TO,27 Feb 2019,73.17,73.2,72.63,72.72,3221979
BNS.PR.D.TO,27 Feb 2019,24.37,24.4,24.36,24.4,2700
BNS.PR.E.TO,27 Feb 2019,25.99,25.99,25.92,25.93,6873
BNS.PR.F.TO,27 Feb 2019,24.33,24.33,24.33,24.33,900
BNS.PR.G.TO,27 Feb 2019,26.18,26.18,26.09,26.09,14163
BNS.PR.H.TO,27 Feb 2019,25.64,25.7,25.64,25.7,9311
BNS.PR.I.TO,27 Feb 2019,23.2,23.2,22.86,23.04,8469
BNS.PR.Y.TO,27 Feb 2019,24.36,24.51,24.36,24.51,4100
BNS.PR.Z.TO,27 Feb 2019,23.9,23.99,23.9,23.95,30432
BOS.TO,27 Feb 2019,8.25,8.27,8.2,8.22,29300
BOY.TO,27 Feb 2019,0.38,0.38,0.37,0.37,8500
BPF.UN.TO,27 Feb 2019,17.18,17.18,17.04,17.11,13947
BPO.PR.A.TO,27 Feb 2019,18,18.1,18,18.1,2644
BPO.PR.C.TO,27 Feb 2019,25.5,25.5,25.4,25.45,9400
BPO.PR.E.TO,27 Feb 2019,22,22.24,21.92,21.99,11422
BPO.PR.G.TO,27 Feb 2019,20.8,20.81,20.71,20.8,55300
BPO.PR.I.TO,27 Feb 2019,19.54,19.6,19.43,19.6,7300
BPO.PR.N.TO,27 Feb 2019,16.67,16.73,16.65,16.65,6800
BPO.PR.P.TO,27 Feb 2019,16.67,16.7,16.4,16.6,53958
BPO.PR.R.TO,27 Feb 2019,17.99,17.99,17.82,17.87,1600
BPO.PR.S.TO,27 Feb 2019,19.31,19.31,19.31,19.31,100
BPO.PR.T.TO,27 Feb 2019,19.48,19.64,19.46,19.5,304851
BPRF.TO,27 Feb 2019,24.92,24.92,24.92,24.92,100
BPS.PR.A.TO,27 Feb 2019,25.47,25.47,25.47,25.47,200
BPS.PR.B.TO,27 Feb 2019,25.17,25.17,25.16,25.16,1000
BPS.PR.C.TO,27 Feb 2019,25.2,25.2,25.2,25.2,576
BPY.UN.TO,27 Feb 2019,25.82,25.82,25.5,25.58,723328
BR.TO,27 Feb 2019,5.66,5.66,5.65,5.65,1400
BRB.TO,27 Feb 2019,3.79,3.85,3.79,3.85,3738
BRE.TO,27 Feb 2019,16.12,16.12,15.55,15.56,18285
BRF.PR.A.TO,27 Feb 2019,16.42,16.5,16.42,16.5,3700
BRF.PR.B.TO,27 Feb 2019,16.55,16.65,16.55,16.65,3400
BRF.PR.E.TO,27 Feb 2019,20,20.04,19.96,20.01,1600
BRF.PR.F.TO,27 Feb 2019,20.05,20.05,19.99,20,1300
BRY.TO,27 Feb 2019,0.21,0.29,0.2,0.28,342965
BSC.TO,27 Feb 2019,21.52,21.52,21.52,21.52,400
BSD.PR.A.TO,27 Feb 2019,9.84,9.84,9.6,9.6,3226
BSO.UN.TO,27 Feb 2019,3.93,3.94,3.93,3.93,14300
BSX.TO,27 Feb 2019,0.33,0.34,0.32,0.33,85500
BTB.UN.TO,27 Feb 2019,4.72,4.73,4.64,4.65,225760
BTE.TO,27 Feb 2019,2.47,2.54,2.43,2.43,4562123
BTO.TO,27 Feb 2019,4.31,4.34,4.22,4.24,2975266
BU.TO,27 Feb 2019,0.33,0.33,0.32,0.32,23599
BUA.UN.TO,27 Feb 2019,7.35,7.35,7.25,7.25,3300
BUI.TO,27 Feb 2019,3.61,3.61,3.61,3.61,700
BXE.TO,27 Feb 2019,0.6,0.66,0.6,0.62,282590
BXE.DB.TO,27 Feb 2019,53,53,53,53,22000
BXF.TO,27 Feb 2019,10.2,10.22,10.2,10.22,4200
BYD.UN.TO,27 Feb 2019,123.84,125,123.84,124.82,15741
BYL.TO,27 Feb 2019,4.09,4.12,4.08,4.1,24700
CACB.TO,27 Feb 2019,20.37,20.37,20.37,20.37,803
CAE.TO,27 Feb 2019,27.65,27.86,27.47,27.78,533907
CAGG.TO,27 Feb 2019,48.59,48.59,48.49,48.58,2178
CAGS.TO,27 Feb 2019,48.84,48.84,48.84,48.84,100
CAL.TO,27 Feb 2019,6.8,7,6.63,6.9,33051
CAN.TO,27 Feb 2019,9.69,9.69,9.69,9.69,3070
CAR.UN.TO,27 Feb 2019,48.68,48.69,48.05,48.53,303866
CARS.TO,27 Feb 2019,19.05,19.05,19.05,19.05,100
CAS.TO,27 Feb 2019,9.86,9.93,9.61,9.74,356887
CBH.TO,27 Feb 2019,18.58,18.58,18.58,18.58,1080
CBL.TO,27 Feb 2019,1.62,1.65,1.62,1.65,3165
CBO.TO,27 Feb 2019,18.41,18.43,18.41,18.43,10677
CBT.UN.TO,27 Feb 2019,9.42,9.42,9.42,9.42,1800
CCA.TO,27 Feb 2019,79.6,81.8,79.5,81.76,261080
CCI.UN.TO,27 Feb 2019,5.45,5.46,5.44,5.46,6100
CCL.A.TO,27 Feb 2019,56.19,56.29,55.69,55.69,619
CCL.B.TO,27 Feb 2019,55.36,55.56,54.01,54.85,371915
CCM.TO,27 Feb 2019,0.06,0.06,0.06,0.06,3500
CCO.TO,27 Feb 2019,15.71,15.78,15.56,15.63,524720
CCS.PR.C.TO,27 Feb 2019,22.99,22.99,22.99,22.99,208
CCX.TO,27 Feb 2019,8.64,8.85,8.58,8.69,22880
CDAY.TO,27 Feb 2019,63.61,65.7,63.61,65.05,5827
CDH.TO,27 Feb 2019,0.68,0.69,0.68,0.69,3700
CDV.TO,27 Feb 2019,0.37,0.37,0.34,0.36,107500
CDZ.TO,27 Feb 2019,26.1,26.12,26.02,26.11,26982
CEE.TO,27 Feb 2019,1.63,1.67,1.61,1.65,87363
CEF.TO,27 Feb 2019,17.16,17.16,16.95,16.99,14766
CERV.TO,27 Feb 2019,13.32,13.32,13,13.06,2612
CES.B.TO,27 Feb 2019,26.6,26.6,26.6,26.6,4100
CET.TO,27 Feb 2019,0.73,0.75,0.73,0.75,28250
CEU.TO,27 Feb 2019,3.25,3.27,3.16,3.19,391255
CEW.TO,27 Feb 2019,12.5,12.5,12.41,12.49,5637
CF.TO,27 Feb 2019,6.43,6.62,6.42,6.58,93394
CF.PR.A.TO,27 Feb 2019,15.01,15.01,15,15,1100
CF.PR.C.TO,27 Feb 2019,17.07,17.21,17.05,17.21,768
CFF.TO,27 Feb 2019,1.82,1.84,1.68,1.73,105417
CFP.TO,27 Feb 2019,14.31,14.82,14.31,14.49,514547
CFW.TO,27 Feb 2019,3.5,3.62,3.45,3.55,542009
CFX.TO,27 Feb 2019,16.05,16.15,15.54,15.84,322853
CG.TO,27 Feb 2019,6.63,6.98,6.62,6.93,961704
CGG.TO,27 Feb 2019,1.9,1.93,1.88,1.91,82194
CGI.TO,27 Feb 2019,24,24.05,23.87,23.92,2171
CGI.PR.D.TO,27 Feb 2019,24.93,24.93,24.71,24.75,4200
CGL.TO,27 Feb 2019,11.24,11.24,11.2,11.22,15341
CGL.C.TO,27 Feb 2019,15.1,15.15,15.1,15.15,4995
CGO.TO,27 Feb 2019,67.7,72.2,67.7,71.88,46532
CGR.TO,27 Feb 2019,29.99,30.02,29.95,29.97,1256
CGT.TO,27 Feb 2019,0.23,0.23,0.23,0.23,1000
CGX.TO,27 Feb 2019,25.34,25.63,25.23,25.42,146744
CGY.TO,27 Feb 2019,29.8,29.9,29.79,29.8,5349
CHB.TO,27 Feb 2019,18.23,18.23,18.2,18.2,2071
CHE.DB.B.TO,27 Feb 2019,97.01,97.13,96,96,88000
CHE.DB.C.TO,27 Feb 2019,89.99,90,88.5,90,81000
CHE.DB.D.TO,27 Feb 2019,85.45,85.51,84.49,84.5,125000
CHE.UN.TO,27 Feb 2019,9.41,9.41,9.16,9.22,503741
CHH.TO,27 Feb 2019,0.32,0.32,0.31,0.32,144343
CHP.UN.TO,27 Feb 2019,13.54,13.62,13.5,13.54,333693
CHR.TO,27 Feb 2019,7.81,7.82,7.65,7.67,505518
CHW.TO,27 Feb 2019,11.85,11.94,11.8,11.85,16052
CIA.TO,27 Feb 2019,1.69,1.69,1.63,1.65,1146887
CIC.TO,27 Feb 2019,11.63,11.7,11.62,11.7,20772
CIF.TO,27 Feb 2019,25.9,25.95,25.87,25.95,1537
CIGI.TO,27 Feb 2019,89.69,90.09,88.14,89.81,69710
CIQ.UN.TO,27 Feb 2019,7.68,7.68,7.61,7.61,1213
CIU.PR.A.TO,27 Feb 2019,20.57,20.57,20.56,20.56,800
CIX.TO,27 Feb 2019,18.58,18.71,18.43,18.69,561139
CJ.TO,27 Feb 2019,2.42,2.59,2.42,2.5,538294
CJ.DB.TO,27 Feb 2019,93.75,93.75,93.75,93.75,40000
CJR.B.TO,27 Feb 2019,6,6.13,5.97,6.06,333012
CJT.TO,27 Feb 2019,84.64,85.25,83.82,84.61,54138
CJT.A.TO,27 Feb 2019,85,86.2,85,85.74,2400
CJT.DB.C.TO,27 Feb 2019,148,148,146,147,373000
CJT.DB.D.TO,27 Feb 2019,102.5,102.5,100.75,101.9,268000
CKE.TO,27 Feb 2019,0.13,0.13,0.13,0.13,3495200
CKI.TO,27 Feb 2019,13.1,13.1,13.1,13.1,203
CLF.TO,27 Feb 2019,17.85,17.85,17.84,17.84,6456
CLG.TO,27 Feb 2019,18.36,18.36,18.35,18.35,1827
CLIQ.TO,27 Feb 2019,4.97,4.98,4.8,4.83,183377
CLIQ.DB.TO,27 Feb 2019,98,98.01,98,98,33000
CLQ.TO,27 Feb 2019,0.31,0.33,0.31,0.32,231700
CLR.TO,27 Feb 2019,5.24,5.33,5.22,5.3,16900
CLS.TO,27 Feb 2019,12.5,12.61,12.35,12.36,188258
CM.TO,27 Feb 2019,113.57,114.78,113.49,114.73,1842566
CM.PR.O.TO,27 Feb 2019,19.37,19.37,19.26,19.36,47370
CM.PR.P.TO,27 Feb 2019,18.9,18.9,18.82,18.82,2500
CM.PR.Q.TO,27 Feb 2019,21.05,21.15,21.05,21.15,4100
CM.PR.R.TO,27 Feb 2019,23.15,23.23,23.15,23.23,12200
CM.PR.S.TO,27 Feb 2019,20.51,20.52,20.31,20.52,28629
CM.PR.T.TO,27 Feb 2019,25.19,25.27,25.12,25.2,26160
CMG.TO,27 Feb 2019,6.12,6.12,6.01,6.02,178784
CMH.TO,27 Feb 2019,6.65,6.65,6.61,6.64,54900
CMMC.TO,27 Feb 2019,1.08,1.08,1.03,1.06,466183
CMR.TO,27 Feb 2019,50,50.01,50,50,5648
CMUE.F.TO,27 Feb 2019,21.23,21.23,21.23,21.23,200
CNE.TO,27 Feb 2019,4.31,4.38,4.31,4.33,124066
CNL.TO,27 Feb 2019,2.37,2.4,2.3,2.34,240617
CNQ.TO,27 Feb 2019,37.48,38.14,37.34,37.59,4053237
CNR.TO,27 Feb 2019,113.7,114.43,112.82,114.02,605051
COG.TO,27 Feb 2019,0.45,0.45,0.45,0.45,600
COMM.TO,27 Feb 2019,21.31,21.31,21.15,21.24,3835
COP.TO,27 Feb 2019,0.07,0.08,0.07,0.08,102000
CORV.TO,27 Feb 2019,4.01,4.47,4.01,4.38,13730
COW.TO,27 Feb 2019,38.77,39,38.77,39,2319
CP.TO,27 Feb 2019,273.66,275.1,271.5,274.44,169283
CPD.TO,27 Feb 2019,12.55,12.61,12.55,12.57,91955
CPG.TO,27 Feb 2019,4.28,4.44,4.25,4.3,4779042
CPH.TO,27 Feb 2019,1.89,1.9,1.87,1.89,9100
CPI.TO,27 Feb 2019,0.21,0.21,0.2,0.21,19500
CPX.TO,27 Feb 2019,29.96,30.05,29.79,29.95,180508
CPX.PR.A.TO,27 Feb 2019,13.88,13.94,13.85,13.85,31300
CPX.PR.C.TO,27 Feb 2019,20.15,20.15,20.15,20.15,434
CPX.PR.E.TO,27 Feb 2019,19.65,19.75,19.6,19.7,8000
CPX.PR.G.TO,27 Feb 2019,25.76,25.76,25.76,25.76,400
CPX.PR.I.TO,27 Feb 2019,24.75,24.75,24.74,24.74,4200
CQE.TO,27 Feb 2019,0.54,0.55,0.53,0.53,9254
CR.TO,27 Feb 2019,0.92,0.93,0.91,0.93,537597
CRDL.TO,27 Feb 2019,7.17,7.34,7.03,7.15,46690
CRDL.WT.TO,27 Feb 2019,2.05,2.05,2.05,2.05,200
CRH.TO,27 Feb 2019,4.15,4.16,4.04,4.11,97945
CRON.TO,27 Feb 2019,28.4,28.62,27.25,28.04,1876527
CRR.UN.TO,27 Feb 2019,13.78,13.84,13.76,13.77,102938
CRT.UN.TO,27 Feb 2019,13.46,13.46,13.29,13.39,264135
CRWN.TO,27 Feb 2019,10.02,10.02,9.57,9.67,6800
CS.TO,27 Feb 2019,0.68,0.71,0.68,0.71,297918
CSD.TO,27 Feb 2019,17.51,17.51,17.48,17.48,2246
