Symbol,Date,Open,High,Low,Close,Volume
AIM.PR.B.TO,27 Mar 2019,22.8,22.99,22.8,22.99,2020
AIM.PR.C.TO,27 Mar 2019,22.85,23,22.7,22.8,37300
AJX.TO,27 Mar 2019,0.67,0.67,0.67,0.67,500
AKG.TO,27 Mar 2019,0.85,0.86,0.84,0.85,65465
AKT.A.TO,27 Mar 2019,3.56,3.57,3.28,3.44,23247
AKU.TO,27 Mar 2019,4.5,4.52,4.5,4.52,2500
AKU.U.TO,27 Mar 2019,3.34,3.35,3.2,3.22,104710
ALA.TO,27 Mar 2019,17.87,17.87,17.57,17.74,540185
ALA.PR.A.TO,27 Mar 2019,14.38,14.38,13.52,14.22,23459
ALA.PR.B.TO,27 Mar 2019,14.42,14.42,13.98,14.23,8100
ALA.PR.E.TO,27 Mar 2019,18.55,18.61,18.25,18.6,7110
ALA.PR.G.TO,27 Mar 2019,16.16,16.16,15.53,15.84,10599
ALA.PR.I.TO,27 Mar 2019,22.25,22.25,21.95,22.05,6050
ALA.PR.K.TO,27 Mar 2019,19.89,19.9,19.75,19.9,17350
ALA.PR.U.TO,27 Mar 2019,19.45,19.5,19.2,19.3,5775
ALB.TO,27 Mar 2019,24.89,24.89,24.89,24.89,1177
ALC.TO,27 Mar 2019,12.6,12.6,12.5,12.5,2438
ALC.DB.A.TO,27 Mar 2019,101.5,102,101.5,101.5,123000
ALEF.TO,27 Mar 2019,2.04,2.04,1.93,2.02,1641032
ALO.TO,27 Mar 2019,0.98,1,0.97,0.97,103150
ALS.TO,27 Mar 2019,12.85,13.14,12.77,13.06,63435
ALYA.TO,27 Mar 2019,3.95,4,3.81,3.98,4638
AMM.TO,27 Mar 2019,0.85,0.86,0.85,0.85,53000
ANX.TO,27 Mar 2019,0.34,0.34,0.32,0.33,102000
AOI.TO,27 Mar 2019,1.15,1.15,1.12,1.13,58600
AP.UN.TO,27 Mar 2019,48.98,49.37,48.9,49.3,177900
APHA.TO,27 Mar 2019,12.98,12.98,12.18,12.33,2407544
APR.UN.TO,27 Mar 2019,10.77,10.8,10.77,10.8,80110
APS.TO,27 Mar 2019,2.98,2.98,2.68,2.71,35155
AQA.TO,27 Mar 2019,0.22,0.22,0.21,0.22,52000
AQN.TO,27 Mar 2019,15.28,15.29,15.15,15.25,899533
AQN.PR.A.TO,27 Mar 2019,20.22,20.22,20.21,20.21,203
AQN.PR.D.TO,27 Mar 2019,21.12,21.25,21.12,21.25,970
AQY.WT.TO,27 Mar 2019,0.09,0.11,0.09,0.11,15000
AR.TO,27 Mar 2019,1.92,1.95,1.9,1.92,244929
ARE.TO,27 Mar 2019,17.73,17.74,17.42,17.67,367797
ARE.DB.C.TO,27 Mar 2019,103,103,102.5,102.52,251000
ARG.TO,27 Mar 2019,1.06,1.09,1.06,1.07,22700
ARX.TO,27 Mar 2019,9.4,9.48,9.24,9.27,2124817
ASM.TO,27 Mar 2019,0.82,0.82,0.82,0.82,6500
ASND.TO,27 Mar 2019,0.51,0.51,0.51,0.51,14000
ASND.WT.TO,27 Mar 2019,0.12,0.12,0.12,0.12,5000
ASO.TO,27 Mar 2019,2.41,2.41,2.41,2.41,260
ASP.TO,27 Mar 2019,0.16,0.16,0.16,0.16,41000
ASR.TO,27 Mar 2019,4.08,4.09,3.96,4.02,974925
ATA.TO,27 Mar 2019,18.97,19.12,18.73,19.05,225412
ATD.A.TO,27 Mar 2019,75.5,77.53,75.46,77.53,12608
ATD.B.TO,27 Mar 2019,75.25,77.38,75.03,77.37,1376876
ATH.TO,27 Mar 2019,0.9,0.9,0.86,0.89,676168
ATP.TO,27 Mar 2019,3.42,3.42,3.38,3.4,106218
ATP.DB.D.TO,27 Mar 2019,100.01,100.01,100.01,100.01,24000
ATZ.TO,27 Mar 2019,17.22,17.39,17.2,17.32,181693
AUG.TO,27 Mar 2019,1.94,2.05,1.91,1.98,194521
AUMN.TO,27 Mar 2019,0.38,0.38,0.37,0.37,5500
AUP.TO,27 Mar 2019,8.86,8.87,8.49,8.63,79047
AVL.TO,27 Mar 2019,0.05,0.05,0.05,0.05,49285
AVP.TO,27 Mar 2019,0.07,0.07,0.07,0.07,90450
AW.UN.TO,27 Mar 2019,38,38.23,37.95,38.23,9186
AX.PR.A.TO,27 Mar 2019,21.64,21.76,21.64,21.76,700
AX.PR.E.TO,27 Mar 2019,20.42,20.58,20.41,20.58,2800
AX.PR.G.TO,27 Mar 2019,21.6,21.74,21.6,21.74,800
AX.PR.I.TO,27 Mar 2019,24,24,24,24,400
AX.UN.TO,27 Mar 2019,11.12,11.2,11.03,11.09,310729
AXR.TO,27 Mar 2019,1.67,1.8,1.67,1.76,32544
AZP.PR.A.TO,27 Mar 2019,14.36,14.37,14.36,14.37,1100
AZP.PR.B.TO,27 Mar 2019,18.32,18.4,18.32,18.39,1728
AZZ.TO,27 Mar 2019,0.21,0.22,0.21,0.22,54301
BAD.TO,27 Mar 2019,40.04,40.48,39.97,40.29,148311
BAM.A.TO,27 Mar 2019,61.5,62.18,61.5,61.88,1029960
BAM.PF.A.TO,27 Mar 2019,21.06,21.06,20.82,20.96,12350
BAM.PF.B.TO,27 Mar 2019,18.65,18.83,18.52,18.8,3652
BAM.PF.C.TO,27 Mar 2019,21.6,21.62,21.45,21.62,18500
BAM.PF.D.TO,27 Mar 2019,22.01,22.04,21.8,22.04,5450
BAM.PF.E.TO,27 Mar 2019,17.28,17.35,17.16,17.35,8650
BAM.PF.F.TO,27 Mar 2019,19.44,19.44,18.99,19.1,5249
BAM.PF.G.TO,27 Mar 2019,19.1,19.1,18.8,18.82,5000
BAM.PF.H.TO,27 Mar 2019,25.51,25.74,25.5,25.74,4246
BAM.PF.I.TO,27 Mar 2019,25.2,25.2,25.1,25.19,16900
BAM.PF.J.TO,27 Mar 2019,23.88,24.23,23.88,24.03,2800
BAM.PR.B.TO,27 Mar 2019,12.21,12.35,12.07,12.1,12963
BAM.PR.C.TO,27 Mar 2019,12.25,12.25,11.96,12,5246
BAM.PR.E.TO,27 Mar 2019,17.13,17.13,17.13,17.13,100
BAM.PR.K.TO,27 Mar 2019,12.16,12.16,11.89,12.15,4250
BAM.PR.M.TO,27 Mar 2019,21.05,21.05,20.95,21,2000
BAM.PR.N.TO,27 Mar 2019,21.07,21.16,20.92,21,19500
BAM.PR.R.TO,27 Mar 2019,15.79,15.79,15.53,15.79,1075
BAM.PR.S.TO,27 Mar 2019,15.56,15.56,15.56,15.56,200
BAM.PR.T.TO,27 Mar 2019,16.03,16.19,15.68,16.19,3400
BAM.PR.X.TO,27 Mar 2019,14.28,14.28,13.89,14.1,6400
BAM.PR.Z.TO,27 Mar 2019,20.26,20.26,20.09,20.17,8500
BANK.TO,27 Mar 2019,17.99,17.99,17.99,17.99,3000
BAR.TO,27 Mar 2019,0.13,0.13,0.12,0.13,75400
BB.TO,27 Mar 2019,11.83,11.9,11.58,11.74,1503661
BBD.A.TO,27 Mar 2019,2.76,2.76,2.69,2.72,22622
BBD.B.TO,27 Mar 2019,2.69,2.71,2.65,2.69,4538830
BBD.PR.B.TO,27 Mar 2019,11.69,11.74,11.6,11.7,4295
BBD.PR.C.TO,27 Mar 2019,20.02,20.24,20.02,20.23,4100
BBD.PR.D.TO,27 Mar 2019,12.45,12.45,12.28,12.28,2200
BBU.UN.TO,27 Mar 2019,49.6,50.11,49.25,50.11,64500
BCB.TO,27 Mar 2019,19.61,19.75,19.57,19.6,261919
BCE.TO,27 Mar 2019,59.37,59.75,59.37,59.53,2585115
BCE.PR.A.TO,27 Mar 2019,15.59,15.6,15.41,15.56,4375
BCE.PR.B.TO,27 Mar 2019,15.59,15.6,15.45,15.54,8098
BCE.PR.C.TO,27 Mar 2019,16.56,16.56,16.43,16.5,12850
BCE.PR.D.TO,27 Mar 2019,15.55,15.59,15.43,15.47,21099
BCE.PR.E.TO,27 Mar 2019,15.51,15.58,15.47,15.48,6190
BCE.PR.F.TO,27 Mar 2019,15.29,15.44,15.29,15.34,500
BCE.PR.G.TO,27 Mar 2019,15.1,15.14,15,15.07,4100
BCE.PR.H.TO,27 Mar 2019,15.52,15.52,15.37,15.5,8800
BCE.PR.I.TO,27 Mar 2019,15.02,15.02,14.9,14.91,3600
BCE.PR.J.TO,27 Mar 2019,15.54,15.55,15.4,15.52,13760
BCE.PR.K.TO,27 Mar 2019,13.99,14.01,13.72,13.9,20682
BCE.PR.L.TO,27 Mar 2019,14.3,14.41,13.9,14.19,3200
BCE.PR.M.TO,27 Mar 2019,14.28,14.46,14.24,14.46,7692
BCE.PR.O.TO,27 Mar 2019,20.51,20.72,20.3,20.3,5600
BCE.PR.Q.TO,27 Mar 2019,20,20,19.69,19.71,24374
BCE.PR.R.TO,27 Mar 2019,15.67,15.68,15.51,15.59,46515
BCE.PR.S.TO,27 Mar 2019,15.55,15.55,15.36,15.36,7800
BCE.PR.T.TO,27 Mar 2019,15.15,15.15,14.99,14.99,1300
BCE.PR.Y.TO,27 Mar 2019,15.5,15.5,15.39,15.49,2617
BCE.PR.Z.TO,27 Mar 2019,15.47,15.47,15.47,15.47,644
BCI.TO,27 Mar 2019,30.27,30.27,30.26,30.26,200
BDI.TO,27 Mar 2019,1.85,1.85,1.82,1.82,10010
BDIV.TO,27 Mar 2019,19.6,19.6,19.6,19.6,850
BDT.TO,27 Mar 2019,7.6,7.98,7.6,7.81,136841
BEI.UN.TO,27 Mar 2019,41.1,41.1,40.75,40.98,78250
BEP.PR.E.TO,27 Mar 2019,22.3,22.4,22.3,22.4,1500
BEP.PR.G.TO,27 Mar 2019,24.66,24.68,24.36,24.59,10448
BEP.PR.I.TO,27 Mar 2019,25.35,25.35,25.25,25.33,1788
BEP.PR.K.TO,27 Mar 2019,21.59,21.7,21.55,21.69,4084
BEP.PR.M.TO,27 Mar 2019,21.23,21.23,21.05,21.19,13244
BEP.PR.O.TO,27 Mar 2019,24.5,24.54,24.39,24.39,33750
BEP.UN.TO,27 Mar 2019,42.38,42.73,42.31,42.65,149284
BFIN.TO,27 Mar 2019,18.7,18.7,18.7,18.7,453
BGI.UN.TO,27 Mar 2019,7.06,7.14,7.04,7.14,36570
BHC.TO,27 Mar 2019,32.42,33.21,32.37,32.64,514846
BIK.PR.A.TO,27 Mar 2019,25.6,25.69,25.53,25.65,14220
BIP.PR.A.TO,27 Mar 2019,20.1,20.1,19.99,20.08,2293
BIP.PR.B.TO,27 Mar 2019,25.02,25.02,25.02,25.02,1760
BIP.PR.C.TO,27 Mar 2019,25,25.01,24.57,25,9650
BIP.PR.D.TO,27 Mar 2019,21.94,22.11,21.87,22.11,3275
BIP.PR.E.TO,27 Mar 2019,22.09,22.1,21.96,22.05,6200
BIP.PR.F.TO,27 Mar 2019,22.6,22.6,22.33,22.45,3659
BIP.UN.TO,27 Mar 2019,54.35,55.22,54.35,55.22,368205
BIR.TO,27 Mar 2019,3.82,3.86,3.72,3.75,563927
BIR.PR.A.TO,27 Mar 2019,25.24,25.25,25.24,25.25,500
BIR.PR.C.TO,27 Mar 2019,24.66,24.72,24.65,24.65,1150
BK.TO,27 Mar 2019,10.9,10.9,10.78,10.85,20548
BK.PR.A.TO,27 Mar 2019,10.39,10.42,10.29,10.32,9793
BKI.TO,27 Mar 2019,0.07,0.07,0.06,0.07,333498
BKL.F.TO,27 Mar 2019,18.24,18.29,18.24,18.29,1196
BKX.TO,27 Mar 2019,0.28,0.28,0.28,0.28,74750
BL.UN.TO,27 Mar 2019,10.18,10.42,10.16,10.42,15500
BLB.UN.TO,27 Mar 2019,8.98,8.99,8.98,8.99,3493
BLDP.TO,27 Mar 2019,4.06,4.07,3.99,4.07,48730
BLU.TO,27 Mar 2019,1.5,1.5,1.45,1.47,106260
BLX.TO,27 Mar 2019,19.14,19.45,19.14,19.32,291476
BMO.TO,27 Mar 2019,100.78,101.07,100.38,100.91,1949108
BMO.PR.B.TO,27 Mar 2019,25.77,25.89,25.77,25.89,4190
BMO.PR.C.TO,27 Mar 2019,24,24.08,23.94,24.04,9075
BMO.PR.D.TO,27 Mar 2019,22.98,22.98,22.8,22.83,28079
BMO.PR.E.TO,27 Mar 2019,22.75,23,22.66,22.9,15250
BMO.PR.Q.TO,27 Mar 2019,23.41,23.5,23.41,23.5,1500
BMO.PR.S.TO,27 Mar 2019,19.06,19.06,18.82,19.05,3886
BMO.PR.T.TO,27 Mar 2019,18.16,18.16,18,18.14,7700
BMO.PR.W.TO,27 Mar 2019,18.15,18.15,17.9,18.1,6658
BMO.PR.Y.TO,27 Mar 2019,20.5,21,20.5,20.84,7100
BMO.PR.Z.TO,27 Mar 2019,25.09,25.09,24.84,24.84,3500
BND.TO,27 Mar 2019,18.87,18.87,18.87,18.87,3300
BNE.TO,27 Mar 2019,6.51,6.55,6.26,6.36,116091
BNG.TO,27 Mar 2019,0.12,0.12,0.12,0.12,7800
BNP.TO,27 Mar 2019,1.15,1.17,1.15,1.16,130200
BNS.TO,27 Mar 2019,70.47,70.98,70.47,70.78,5939416
BNS.PR.D.TO,27 Mar 2019,24.53,24.56,24.51,24.56,2300
BNS.PR.E.TO,27 Mar 2019,26.16,26.21,26.15,26.21,7500
BNS.PR.G.TO,27 Mar 2019,26.4,26.44,26.4,26.44,4000
BNS.PR.H.TO,27 Mar 2019,25.91,26.03,25.91,26.02,10400
BNS.PR.I.TO,27 Mar 2019,22.94,22.96,22.91,22.93,4500
BNS.PR.Y.TO,27 Mar 2019,24.33,24.41,24.31,24.41,2800
BNS.PR.Z.TO,27 Mar 2019,23.93,23.94,23.74,23.9,17200
BOS.TO,27 Mar 2019,8.25,8.26,8.17,8.19,2834
BOY.TO,27 Mar 2019,0.47,0.47,0.46,0.46,1000
BPF.UN.TO,27 Mar 2019,16.57,16.58,16.4,16.58,26600
BPO.PR.A.TO,27 Mar 2019,17.35,17.35,17.1,17.16,6200
BPO.PR.C.TO,27 Mar 2019,25.4,25.61,25.4,25.55,10563
BPO.PR.E.TO,27 Mar 2019,22.21,22.3,22.21,22.3,3500
BPO.PR.G.TO,27 Mar 2019,19.87,19.95,19.87,19.94,71345
BPO.PR.I.TO,27 Mar 2019,19.1,19.41,19,19.3,71425
BPO.PR.N.TO,27 Mar 2019,15.7,16.24,15.7,16.13,9394
BPO.PR.P.TO,27 Mar 2019,15.53,16.06,15.5,16,17115
BPO.PR.R.TO,27 Mar 2019,17.5,17.5,17.19,17.5,14600
BPO.PR.S.TO,27 Mar 2019,18.19,18.19,18.18,18.18,400
BPO.PR.T.TO,27 Mar 2019,18.95,19,18.78,18.99,13663
BPO.PR.W.TO,27 Mar 2019,11.06,11.06,10.8,10.8,5018
BPO.PR.X.TO,27 Mar 2019,11.06,11.06,11,11,1500
BPO.PR.Y.TO,27 Mar 2019,11.02,11.02,11.01,11.02,2319
BPS.PR.C.TO,27 Mar 2019,25.3,25.3,25.3,25.3,100
BPY.UN.TO,27 Mar 2019,27.19,27.9,27.18,27.83,1216435
BRB.TO,27 Mar 2019,3.9,4,3.9,3.95,88250
BRE.TO,27 Mar 2019,17.1,17.1,16.67,16.72,12326
BRF.PR.A.TO,27 Mar 2019,15.93,15.93,15.8,15.8,4700
BRF.PR.B.TO,27 Mar 2019,15.9,15.9,15.74,15.85,5800
BRF.PR.C.TO,27 Mar 2019,17.31,17.35,17.09,17.35,6900
BRF.PR.E.TO,27 Mar 2019,20.55,20.83,20.55,20.75,3700
BRF.PR.F.TO,27 Mar 2019,20.75,20.94,20.75,20.94,1800
BRY.TO,27 Mar 2019,0.21,0.22,0.21,0.22,1500
BSC.TO,27 Mar 2019,21.61,21.61,21.6,21.6,300
BSD.PR.A.TO,27 Mar 2019,9.43,9.43,9.4,9.4,1400
BSO.UN.TO,27 Mar 2019,4,4.17,4,4.07,23770
BSX.TO,27 Mar 2019,0.31,0.31,0.29,0.3,209775
BTB.DB.E.TO,27 Mar 2019,101.89,101.9,101.89,101.9,12000
BTB.UN.TO,27 Mar 2019,4.85,4.87,4.84,4.84,119097
BTE.TO,27 Mar 2019,2.42,2.43,2.33,2.33,2549703
BTO.TO,27 Mar 2019,3.91,3.99,3.86,3.88,4260006
BU.TO,27 Mar 2019,0.31,0.36,0.3,0.35,42346
BUA.UN.TO,27 Mar 2019,7.26,7.26,7.26,7.26,800
BXE.TO,27 Mar 2019,0.54,0.55,0.51,0.53,118816
BYD.UN.TO,27 Mar 2019,141.18,141.38,137.53,138.09,74669
BYL.TO,27 Mar 2019,4.01,4.07,3.98,4.04,48821
CACB.TO,27 Mar 2019,20.84,20.84,20.84,20.84,100
CAE.TO,27 Mar 2019,29.89,30.07,29.77,29.85,395508
CAGG.TO,27 Mar 2019,50.13,50.13,50.11,50.11,7194
CAL.TO,27 Mar 2019,7.85,8.07,7.82,8.07,2240
CALL.TO,27 Mar 2019,17.53,17.53,17.53,17.53,2400
CAN.TO,27 Mar 2019,9.5,9.5,9.5,9.5,636
CAPS.TO,27 Mar 2019,20.24,20.24,20.22,20.22,300
CAR.UN.TO,27 Mar 2019,51.8,52.08,51.24,51.66,413214
CARS.TO,27 Mar 2019,18.67,18.67,18.3,18.33,11375
CARS.B.TO,27 Mar 2019,20,20,19.63,19.63,8015
CAS.TO,27 Mar 2019,8.25,8.37,8.23,8.26,119292
CBH.TO,27 Mar 2019,18.81,18.83,18.81,18.83,1400
CBL.TO,27 Mar 2019,1.58,1.58,1.58,1.58,3818
CBO.TO,27 Mar 2019,18.61,18.61,18.59,18.59,4614
CCA.TO,27 Mar 2019,85.4,86.46,85.4,86.19,99322
CCI.UN.TO,27 Mar 2019,5.45,5.53,5.45,5.5,3700
CCL.B.TO,27 Mar 2019,53.03,53.38,52.53,52.64,379234
CCM.TO,27 Mar 2019,0.06,0.06,0.06,0.06,50384
CCO.TO,27 Mar 2019,16,16.24,15.84,15.94,880315
CCX.TO,27 Mar 2019,9.67,9.67,9.67,9.67,3012
CDAY.TO,27 Mar 2019,65.7,66.69,65.57,66.69,1210
CDH.TO,27 Mar 2019,0.7,0.72,0.7,0.72,3800
CDV.TO,27 Mar 2019,0.34,0.34,0.34,0.34,23000
CDZ.TO,27 Mar 2019,26.21,26.3,26.18,26.21,9411
CEE.TO,27 Mar 2019,1.63,1.63,1.62,1.62,18619
CEF.TO,27 Mar 2019,17.12,17.12,16.97,16.97,7165
CEF.U.TO,27 Mar 2019,12.76,12.76,12.7,12.7,400
CERV.TO,27 Mar 2019,13.1,13.1,13.05,13.1,1400
CET.TO,27 Mar 2019,0.7,0.7,0.67,0.68,95400
CEU.TO,27 Mar 2019,2.85,2.85,2.77,2.79,1156125
CEW.TO,27 Mar 2019,12.05,12.34,12.05,12.29,11175
CF.TO,27 Mar 2019,5.72,5.76,5.65,5.65,77088
CF.DB.A.TO,27 Mar 2019,102.74,102.75,102,102,23000
CF.PR.A.TO,27 Mar 2019,14.51,14.52,14.5,14.52,3675
CF.PR.C.TO,27 Mar 2019,17.15,17.15,17.1,17.1,4650
CFF.TO,27 Mar 2019,1.82,1.84,1.65,1.68,98766
CFP.TO,27 Mar 2019,13.15,13.46,13.15,13.23,409935
CFW.TO,27 Mar 2019,3.36,3.4,3.23,3.25,331295
CFX.TO,27 Mar 2019,14.42,14.91,14.42,14.89,270127
CG.TO,27 Mar 2019,7.43,7.56,7.38,7.44,489475
CGG.TO,27 Mar 2019,1.72,1.74,1.68,1.71,92658
CGI.TO,27 Mar 2019,24.4,24.4,23.64,24.3,7140
CGI.PR.D.TO,27 Mar 2019,24.97,25,24.87,24.95,4225
CGL.TO,27 Mar 2019,11.18,11.18,11.1,11.11,13924
CGL.C.TO,27 Mar 2019,15.36,15.36,15.3,15.3,8665
CGO.TO,27 Mar 2019,77.99,80.79,77.78,80.1,29058
CGR.TO,27 Mar 2019,31.82,31.82,31.6,31.73,2125
CGT.TO,27 Mar 2019,0.19,0.2,0.19,0.2,38000
CGX.TO,27 Mar 2019,24.02,24.26,23.68,24.23,231508
CGY.TO,27 Mar 2019,31.59,32.3,31.59,32.01,2319
CHB.TO,27 Mar 2019,18.33,18.33,18.26,18.33,3330
CHE.DB.B.TO,27 Mar 2019,95.5,95.99,95.5,95.5,41999
CHE.DB.C.TO,27 Mar 2019,88.25,88.25,87.09,87.2,161000
CHE.DB.D.TO,27 Mar 2019,85,85.37,84.95,85.37,30000
CHE.UN.TO,27 Mar 2019,9.05,9.37,9.05,9.2,1121362
CHH.TO,27 Mar 2019,0.33,0.35,0.31,0.32,328455
CHP.UN.TO,27 Mar 2019,14.21,14.28,14.14,14.18,2068691
CHR.TO,27 Mar 2019,7.23,7.25,7.18,7.23,217569
CHW.TO,27 Mar 2019,10.99,11,10.92,10.99,18833
CIA.TO,27 Mar 2019,1.85,1.85,1.83,1.83,180009
CIC.TO,27 Mar 2019,11.25,11.25,11.2,11.2,14711
CIF.TO,27 Mar 2019,26.09,26.09,25.88,25.97,540
CIGI.TO,27 Mar 2019,86.41,88.05,86.41,87.87,90153
CIQ.UN.TO,27 Mar 2019,7.65,7.65,7.64,7.64,2901
CIU.PR.A.TO,27 Mar 2019,21.25,21.25,21.25,21.25,100000
CIX.TO,27 Mar 2019,18.33,18.54,18.25,18.36,1058109
CJ.TO,27 Mar 2019,2.72,2.8,2.61,2.64,651983
CJ.DB.TO,27 Mar 2019,97,97.01,97,97,45000
CJR.B.TO,27 Mar 2019,5.94,6.07,5.94,6.01,326526
CJT.TO,27 Mar 2019,79.11,79.38,78.04,78.71,46437
CJT.A.TO,27 Mar 2019,77.72,77.72,77.72,77.72,124
CJT.DB.C.TO,27 Mar 2019,140,140,139,139,432000
CJT.DB.D.TO,27 Mar 2019,101.5,101.5,100.25,100.25,328000
CKE.TO,27 Mar 2019,0.13,0.13,0.13,0.13,66194
CLF.TO,27 Mar 2019,17.99,17.99,17.97,17.98,5647
CLG.TO,27 Mar 2019,18.63,18.63,18.63,18.63,642
CLIQ.TO,27 Mar 2019,5.5,5.55,5.27,5.44,174790
CLIQ.DB.TO,27 Mar 2019,96,96,95.4,95.4,76000
CLR.TO,27 Mar 2019,5.2,5.23,5.14,5.15,19933
CLS.TO,27 Mar 2019,11.23,11.34,11.19,11.24,406637
CM.TO,27 Mar 2019,106.63,107.65,106.6,106.72,1970576
CM.PR.O.TO,27 Mar 2019,18.65,18.65,18.28,18.43,8590
CM.PR.P.TO,27 Mar 2019,17.42,17.66,17.34,17.48,59900
CM.PR.Q.TO,27 Mar 2019,20.24,20.24,20.04,20.1,9400
CM.PR.R.TO,27 Mar 2019,22.91,23,22.63,23,37163
CM.PR.S.TO,27 Mar 2019,20.42,20.71,20.36,20.71,4554
CM.PR.T.TO,27 Mar 2019,25.13,25.2,25.1,25.2,30782
CMCE.TO,27 Mar 2019,21.43,21.43,21.43,21.43,100
CMG.TO,27 Mar 2019,6.16,6.22,6.05,6.14,68804
CMH.TO,27 Mar 2019,6.7,6.7,6.65,6.67,5200
CMMC.TO,27 Mar 2019,0.99,0.99,0.96,0.97,52279
CMR.TO,27 Mar 2019,50.01,50.01,50,50.01,23100
CMUE.TO,27 Mar 2019,21.76,21.76,21.64,21.64,880
CNE.TO,27 Mar 2019,4.44,4.56,4.4,4.52,215850
CNL.TO,27 Mar 2019,2.97,3.04,2.97,2.99,311647
CNQ.TO,27 Mar 2019,37.22,37.39,36.29,36.42,10115150
CNR.TO,27 Mar 2019,117.14,118.59,116.89,117.99,1048845
CNT.TO,27 Mar 2019,0.21,0.21,0.21,0.21,4000
COG.TO,27 Mar 2019,0.39,0.39,0.37,0.37,13500
COMM.TO,27 Mar 2019,22.03,22.04,22.03,22.04,2025
COP.TO,27 Mar 2019,0.1,0.11,0.1,0.11,101499
CORV.TO,27 Mar 2019,3.77,4.07,3.77,3.99,25330
COW.TO,27 Mar 2019,38.95,39.13,38.85,39.12,7844
CP.TO,27 Mar 2019,269.89,272.42,269.35,271.47,238491
CPD.TO,27 Mar 2019,12.46,12.48,12.43,12.46,145654
CPG.TO,27 Mar 2019,4.46,4.53,4.34,4.38,4158891
CPH.TO,27 Mar 2019,1.47,1.47,1.42,1.44,57750
CPX.TO,27 Mar 2019,31.65,31.81,31.52,31.77,264359
CPX.PR.A.TO,27 Mar 2019,13.79,14.03,13.79,14.03,500
CPX.PR.C.TO,27 Mar 2019,20.35,20.39,20.35,20.36,2504
CPX.PR.E.TO,27 Mar 2019,19.88,19.9,19.72,19.9,47270
CPX.PR.G.TO,27 Mar 2019,25.8,25.8,25.65,25.79,6750
CPX.PR.I.TO,27 Mar 2019,25.15,25.22,25.1,25.22,7800
CR.TO,27 Mar 2019,1.18,1.19,1.11,1.12,638143
CRDL.TO,27 Mar 2019,6.22,6.33,5.52,5.68,93331
CRDL.WT.TO,27 Mar 2019,1.95,2,1.9,2,16800
CRH.TO,27 Mar 2019,3.52,3.58,3.49,3.58,131815
CRON.TO,27 Mar 2019,26.28,26.67,23.79,24.75,4702398
