Symbol,Date,Open,High,Low,Close,Volume
AIF.TO,20 Feb 2019,25.81,26.02,25.66,25.77,58836
AII.TO,20 Feb 2019,0.66,0.66,0.64,0.65,19637
AIM.TO,20 Feb 2019,3.8,3.86,3.77,3.78,183267
AIM.PR.A.TO,20 Feb 2019,24.83,24.83,24.83,24.83,100
AIM.PR.B.TO,20 Feb 2019,24.5,24.5,24.5,24.5,200
AIM.PR.C.TO,20 Feb 2019,24.6,24.6,24.6,24.6,600
AJX.TO,20 Feb 2019,0.73,0.75,0.73,0.75,2000
AKG.TO,20 Feb 2019,1,1,0.97,0.97,190694
AKT.A.TO,20 Feb 2019,3.8,3.8,3.5,3.55,3939
AKU.TO,20 Feb 2019,5.1,5.1,5.1,5.1,1729
AKU.U.TO,20 Feb 2019,3.79,3.8,3.79,3.79,1300
ALA.TO,20 Feb 2019,15.84,16.06,15.8,15.93,1447572
ALA.PR.A.TO,20 Feb 2019,14.58,14.58,14.54,14.54,300
ALA.PR.B.TO,20 Feb 2019,14.54,14.54,14.54,14.54,100
ALA.PR.E.TO,20 Feb 2019,18.19,18.24,18.09,18.12,5565
ALA.PR.G.TO,20 Feb 2019,16.65,16.71,16.65,16.65,1600
ALA.PR.I.TO,20 Feb 2019,21.23,21.27,21.19,21.21,4679
ALA.PR.K.TO,20 Feb 2019,18.83,18.95,18.41,18.89,9900
ALA.PR.U.TO,20 Feb 2019,18.9,19,18.85,18.95,7875
ALC.TO,20 Feb 2019,13.64,13.64,13.35,13.43,800
ALC.DB.A.TO,20 Feb 2019,100.5,100.5,100.3,100.5,310000
ALO.TO,20 Feb 2019,1.33,1.35,1.25,1.25,217468
ALS.TO,20 Feb 2019,12.13,12.42,12.08,12.35,68159
ALYA.TO,20 Feb 2019,3.85,3.85,3.75,3.8,23666
AMM.TO,20 Feb 2019,1,1,0.96,0.96,26946
ANX.TO,20 Feb 2019,0.29,0.3,0.29,0.29,89300
AOI.TO,20 Feb 2019,1.17,1.21,1.16,1.18,92496
AP.UN.TO,20 Feb 2019,47.68,48.1,47.52,47.83,145032
APHA.TO,20 Feb 2019,12.78,13.45,12.63,13.4,5953590
APR.UN.TO,20 Feb 2019,10.53,10.58,10.47,10.56,54429
APS.TO,20 Feb 2019,2.51,2.51,2.45,2.51,17800
AQA.TO,20 Feb 2019,0.21,0.21,0.21,0.21,13000
AQN.TO,20 Feb 2019,14.45,14.45,14.28,14.31,932062
AQN.PR.A.TO,20 Feb 2019,19.23,19.23,19.23,19.23,100
AQN.PR.D.TO,20 Feb 2019,20.4,20.4,20.4,20.4,0
AQY.WT.TO,20 Feb 2019,0.21,0.21,0.21,0.21,17644
AR.TO,20 Feb 2019,2.08,2.08,1.87,1.93,1373282
ARE.TO,20 Feb 2019,18.37,18.6,18.35,18.53,231063
ARE.DB.C.TO,20 Feb 2019,103.85,104.5,103.85,103.85,46999
ARG.TO,20 Feb 2019,0.99,1.02,0.99,1.01,191550
ARX.TO,20 Feb 2019,10.22,10.39,10.15,10.27,2798765
ASM.TO,20 Feb 2019,0.95,0.96,0.9,0.91,153350
ASND.TO,20 Feb 2019,0.5,0.5,0.5,0.5,37400
ASO.TO,20 Feb 2019,2.65,2.65,2.54,2.62,2100
ASP.TO,20 Feb 2019,0.12,0.13,0.12,0.13,161940
ASR.TO,20 Feb 2019,3.41,3.5,3.4,3.5,856908
ATA.TO,20 Feb 2019,18.31,18.42,18.24,18.3,361404
ATD.A.TO,20 Feb 2019,74.88,74.88,73.02,73.27,839
ATD.B.TO,20 Feb 2019,73.05,73.36,72.58,73.08,654897
ATH.TO,20 Feb 2019,0.97,0.98,0.96,0.97,475620
ATL.TO,20 Feb 2019,0.09,0.09,0.09,0.09,26000
ATP.TO,20 Feb 2019,3.38,3.38,3.33,3.35,41891
ATP.DB.E.TO,20 Feb 2019,105.25,105.25,105.25,105.25,0
ATZ.TO,20 Feb 2019,16.5,16.73,16.4,16.52,1355384
AUG.TO,20 Feb 2019,1.38,1.43,1.38,1.42,115590
AUMN.TO,20 Feb 2019,0.44,0.45,0.4,0.43,20999
AUP.TO,20 Feb 2019,8.26,8.33,8.05,8.3,38708
AVL.TO,20 Feb 2019,0.05,0.06,0.05,0.06,288700
AVP.TO,20 Feb 2019,0.05,0.05,0.05,0.05,20000
AW.UN.TO,20 Feb 2019,38.5,38.75,38.26,38.75,13855
AX.PR.A.TO,20 Feb 2019,22,22,22,22,1205
AX.PR.E.TO,20 Feb 2019,20.41,20.41,20.35,20.38,2879
AX.PR.G.TO,20 Feb 2019,21.55,21.7,21.55,21.65,3500
AX.PR.I.TO,20 Feb 2019,23.5,23.71,23.41,23.55,3900
AX.UN.TO,20 Feb 2019,10.75,10.8,10.7,10.77,302772
AXR.TO,20 Feb 2019,1.75,1.85,1.75,1.81,331193
AYM.TO,20 Feb 2019,4.1,4.1,4.1,4.1,200
AZP.PR.A.TO,20 Feb 2019,14.3,14.4,14.3,14.4,7045
AZP.PR.B.TO,20 Feb 2019,18.98,18.98,18.85,18.85,600
AZP.PR.C.TO,20 Feb 2019,18.51,18.51,18.49,18.49,480
AZZ.TO,20 Feb 2019,0.24,0.24,0.23,0.24,27172
BAD.TO,20 Feb 2019,36.58,37.06,36.56,37.03,127375
BAM.A.TO,20 Feb 2019,58.63,58.69,58.3,58.67,944037
BAM.PF.A.TO,20 Feb 2019,21.2,21.3,21.15,21.15,5950
BAM.PF.B.TO,20 Feb 2019,18.8,18.85,18.8,18.8,4435
BAM.PF.C.TO,20 Feb 2019,21,21.06,20.94,21.05,25016
BAM.PF.D.TO,20 Feb 2019,21.71,21.9,21.7,21.7,23102
BAM.PF.E.TO,20 Feb 2019,18.98,18.98,18.81,18.82,3300
BAM.PF.F.TO,20 Feb 2019,19.9,19.9,19.84,19.84,24200
BAM.PF.G.TO,20 Feb 2019,19.8,19.8,19.77,19.77,5989
BAM.PF.H.TO,20 Feb 2019,25.62,25.63,25.54,25.6,12036
BAM.PF.I.TO,20 Feb 2019,25.3,25.31,25.28,25.29,16200
BAM.PF.J.TO,20 Feb 2019,24.35,24.35,24.3,24.34,93850
BAM.PR.B.TO,20 Feb 2019,12.51,12.6,12.5,12.54,7455
BAM.PR.C.TO,20 Feb 2019,12.45,12.53,12.39,12.53,421
BAM.PR.E.TO,20 Feb 2019,17.59,17.63,17.59,17.63,600
BAM.PR.G.TO,20 Feb 2019,16.88,16.88,16.88,16.88,300
BAM.PR.K.TO,20 Feb 2019,12.48,12.53,12.48,12.53,14200
BAM.PR.M.TO,20 Feb 2019,20.43,20.52,20.42,20.52,2250
BAM.PR.N.TO,20 Feb 2019,20.35,20.44,20.35,20.44,600
BAM.PR.R.TO,20 Feb 2019,16.41,16.45,16.41,16.45,4800
BAM.PR.S.TO,20 Feb 2019,16.95,16.95,16.95,16.95,100
BAM.PR.T.TO,20 Feb 2019,16.57,16.57,16.55,16.55,5188
BAM.PR.X.TO,20 Feb 2019,14.5,14.55,14.5,14.54,4800
BAM.PR.Z.TO,20 Feb 2019,20.81,20.86,20.71,20.86,3950
BANK.TO,20 Feb 2019,18.79,18.79,18.79,18.79,2000
BAR.TO,20 Feb 2019,0.16,0.16,0.16,0.16,25897
BB.TO,20 Feb 2019,11.59,11.59,11.15,11.2,1796719
BB.DB.V.TO,20 Feb 2019,110,110,110,110,10000
BBD.A.TO,20 Feb 2019,2.88,2.98,2.83,2.89,422083
BBD.B.TO,20 Feb 2019,2.8,2.92,2.73,2.84,23074580
BBD.PR.B.TO,20 Feb 2019,10.98,11.35,10.98,11.17,14869
BBD.PR.C.TO,20 Feb 2019,20.15,20.5,19.96,20.23,10800
BBD.PR.D.TO,20 Feb 2019,11.32,11.49,11.06,11.27,10045
BBU.UN.TO,20 Feb 2019,47.58,48.38,47.34,48.04,41225
BCB.TO,20 Feb 2019,20.57,20.57,20.31,20.51,235226
BCE.TO,20 Feb 2019,57.6,57.75,57.36,57.68,940320
BCE.PR.A.TO,20 Feb 2019,15.77,15.95,15.77,15.95,2225
BCE.PR.B.TO,20 Feb 2019,16.49,16.5,16.42,16.5,9786
BCE.PR.C.TO,20 Feb 2019,17,17.15,17,17.15,7730
BCE.PR.D.TO,20 Feb 2019,16.55,16.57,16.52,16.55,4800
BCE.PR.E.TO,20 Feb 2019,16.15,16.48,16.15,16.48,2600
BCE.PR.F.TO,20 Feb 2019,16.01,16.01,16.01,16.01,100
BCE.PR.G.TO,20 Feb 2019,15.67,15.67,15.67,15.67,0
BCE.PR.H.TO,20 Feb 2019,16.44,16.46,16.3,16.46,4915
BCE.PR.I.TO,20 Feb 2019,15.79,15.79,15.64,15.64,1700
BCE.PR.J.TO,20 Feb 2019,16.39,16.46,16.39,16.43,6488
BCE.PR.K.TO,20 Feb 2019,14.93,15.17,14.77,15.07,7940
BCE.PR.L.TO,20 Feb 2019,14.98,14.98,14.98,14.98,0
BCE.PR.M.TO,20 Feb 2019,15.45,15.52,15.44,15.51,6646
BCE.PR.N.TO,20 Feb 2019,16.35,16.5,16.3,16.3,1400
BCE.PR.O.TO,20 Feb 2019,20.23,20.23,20.23,20.23,125
BCE.PR.Q.TO,20 Feb 2019,19.65,19.75,19.6,19.75,49950
BCE.PR.R.TO,20 Feb 2019,16.2,16.39,16.2,16.3,4779
BCE.PR.S.TO,20 Feb 2019,16.36,16.36,16.36,16.36,0
BCE.PR.T.TO,20 Feb 2019,15.5,15.5,15.5,15.5,100
BCE.PR.Y.TO,20 Feb 2019,16.46,16.48,16.46,16.48,6576
BCE.PR.Z.TO,20 Feb 2019,15.76,15.8,15.76,15.8,400
BCI.TO,20 Feb 2019,30.8,30.99,30.8,30.99,25192
BDI.TO,20 Feb 2019,2.07,2.14,2.06,2.13,43604
BDIV.TO,20 Feb 2019,19.76,19.76,19.76,19.76,0
BDT.TO,20 Feb 2019,6.58,6.76,6.58,6.75,38491
BEI.UN.TO,20 Feb 2019,40.51,41.14,40.25,40.92,93079
BEP.PR.E.TO,20 Feb 2019,21.55,21.55,21.55,21.55,150
BEP.PR.G.TO,20 Feb 2019,24.62,24.68,24.35,24.59,1600
BEP.PR.I.TO,20 Feb 2019,25.1,25.25,25.09,25.22,6144
BEP.PR.K.TO,20 Feb 2019,21.94,22.18,21.92,22.05,8650
BEP.PR.M.TO,20 Feb 2019,21.49,21.71,21.2,21.53,5811
BEP.UN.TO,20 Feb 2019,39.82,39.9,39.21,39.29,259834
BFIN.TO,20 Feb 2019,19.31,19.31,19.31,19.31,0
BGC.TO,20 Feb 2019,20.43,20.43,20.43,20.43,245
BGI.UN.TO,20 Feb 2019,6.48,6.54,6.45,6.5,57396
BGU.TO,20 Feb 2019,23.37,23.37,23.36,23.36,300
BHC.TO,20 Feb 2019,33.83,34.5,29.55,31.61,3786007
BIK.PR.A.TO,20 Feb 2019,25.9,25.9,25.25,25.29,12467
BIP.PR.A.TO,20 Feb 2019,20.52,20.53,20.5,20.53,1500
BIP.PR.B.TO,20 Feb 2019,25.1,25.18,25.1,25.1,1040
BIP.PR.C.TO,20 Feb 2019,24.95,25.05,24.91,25.05,6719
BIP.PR.D.TO,20 Feb 2019,22.05,22.07,22,22.07,12700
BIP.PR.E.TO,20 Feb 2019,21.41,21.42,21.15,21.24,20400
BIP.PR.F.TO,20 Feb 2019,21.01,21.85,21.01,21.85,4229
BIP.UN.TO,20 Feb 2019,53.79,54.66,53.46,54.39,287488
BIR.TO,20 Feb 2019,3.6,3.62,3.56,3.57,831987
BIR.PR.A.TO,20 Feb 2019,24.9,24.9,24.89,24.89,500
BK.TO,20 Feb 2019,11.47,11.61,11.46,11.6,5800
BK.PR.A.TO,20 Feb 2019,10.2,10.2,10.18,10.18,12800
BKI.TO,20 Feb 2019,0.1,0.12,0.09,0.12,3699335
BKL.F.TO,20 Feb 2019,18.4,18.44,18.4,18.44,475
BKX.TO,20 Feb 2019,0.28,0.28,0.28,0.28,6200
BL.UN.TO,20 Feb 2019,9.86,9.99,9.86,9.99,16300
BLCK.TO,20 Feb 2019,19.25,19.25,19.25,19.25,0
BLDP.TO,20 Feb 2019,4.77,4.93,4.76,4.93,166825
BLU.TO,20 Feb 2019,1.28,1.33,1.21,1.25,415316
BLX.TO,20 Feb 2019,18.4,18.4,18.21,18.27,139933
BLX.DB.A.TO,20 Feb 2019,103,103,103,103,15000
BMO.TO,20 Feb 2019,98.15,99.36,98.15,99.05,1572344
BMO.PR.A.TO,20 Feb 2019,23.73,23.73,23.71,23.71,400
BMO.PR.B.TO,20 Feb 2019,25.5,25.53,25.33,25.38,31654
BMO.PR.C.TO,20 Feb 2019,23.78,23.8,23.78,23.8,1700
BMO.PR.D.TO,20 Feb 2019,22.71,22.85,22.7,22.85,12500
BMO.PR.E.TO,20 Feb 2019,22.45,22.6,22.45,22.45,4160
BMO.PR.Q.TO,20 Feb 2019,23,23.05,23,23.05,12751
BMO.PR.S.TO,20 Feb 2019,19.4,19.4,19.35,19.38,1800
BMO.PR.T.TO,20 Feb 2019,19.1,19.14,19,19.13,4415
BMO.PR.W.TO,20 Feb 2019,18.94,19.06,18.94,19.06,700
BMO.PR.Y.TO,20 Feb 2019,21.25,21.35,21.25,21.35,1800
BMO.PR.Z.TO,20 Feb 2019,24.65,24.92,24.65,24.85,4938
BNE.TO,20 Feb 2019,6.32,6.72,6.28,6.38,220252
BNG.TO,20 Feb 2019,0.12,0.13,0.12,0.12,148500
BNP.TO,20 Feb 2019,1.23,1.26,1.22,1.23,577635
BNS.TO,20 Feb 2019,74.87,75.76,74.81,75.58,1924173
BNS.PR.D.TO,20 Feb 2019,24.2,24.28,24.15,24.28,2500
BNS.PR.E.TO,20 Feb 2019,25.87,25.87,25.84,25.84,2312
BNS.PR.F.TO,20 Feb 2019,24.23,24.24,24.21,24.21,500
BNS.PR.G.TO,20 Feb 2019,25.93,25.97,25.9,25.9,2300
BNS.PR.H.TO,20 Feb 2019,25.62,25.64,25.6,25.61,6700
BNS.PR.I.TO,20 Feb 2019,22.77,22.9,22.61,22.78,19988
BNS.PR.Y.TO,20 Feb 2019,24.11,24.23,24.11,24.23,20899
BNS.PR.Z.TO,20 Feb 2019,23.58,23.76,23.58,23.76,8200
BOS.TO,20 Feb 2019,8.45,8.45,8.37,8.37,1777
BOY.TO,20 Feb 2019,0.45,0.45,0.45,0.45,5000
BPF.UN.TO,20 Feb 2019,17.36,17.4,17.25,17.34,36410
BPO.PR.A.TO,20 Feb 2019,18.05,18.14,18.05,18.05,700
BPO.PR.C.TO,20 Feb 2019,25.55,25.55,25.48,25.48,6250
BPO.PR.E.TO,20 Feb 2019,21.7,21.88,21.65,21.8,3700
BPO.PR.G.TO,20 Feb 2019,20.11,20.22,19.95,20.21,5400
BPO.PR.I.TO,20 Feb 2019,19.1,19.41,19.1,19.31,6002
BPO.PR.N.TO,20 Feb 2019,16.68,16.74,16.63,16.64,6350
BPO.PR.P.TO,20 Feb 2019,16.6,16.73,16.59,16.63,7730
BPO.PR.R.TO,20 Feb 2019,17.81,17.87,17.8,17.87,1300
BPO.PR.S.TO,20 Feb 2019,19.55,19.55,19.55,19.55,1000
BPO.PR.T.TO,20 Feb 2019,19.46,19.54,19.45,19.5,1679
BPO.PR.W.TO,20 Feb 2019,11.5,11.62,11.5,11.62,900
BPRF.TO,20 Feb 2019,24.9,24.9,24.9,24.9,1000
BPS.PR.C.TO,20 Feb 2019,25.2,25.2,25.2,25.2,200
BPS.PR.U.TO,20 Feb 2019,25.55,25.55,25.55,25.55,325
BPY.UN.TO,20 Feb 2019,26.45,26.45,26.14,26.14,599177
BR.TO,20 Feb 2019,5.98,5.98,5.98,5.98,0
BRB.TO,20 Feb 2019,3.91,3.91,3.74,3.8,8658
BRE.TO,20 Feb 2019,15.83,15.85,15.79,15.8,42937
BRF.PR.A.TO,20 Feb 2019,16.48,16.48,16.4,16.4,1378
BRF.PR.B.TO,20 Feb 2019,16.5,16.53,16.5,16.5,9800
BRF.PR.C.TO,20 Feb 2019,17.84,17.84,17.84,17.84,200
BRF.PR.E.TO,20 Feb 2019,19.73,19.86,19.73,19.86,469
BRF.PR.F.TO,20 Feb 2019,20.25,20.26,19.92,19.92,600
BSC.TO,20 Feb 2019,22.51,22.52,22.51,22.52,400
BSD.PR.A.TO,20 Feb 2019,9.46,9.46,9.45,9.45,8500
BSO.UN.TO,20 Feb 2019,3.97,3.98,3.97,3.98,400
BSX.TO,20 Feb 2019,0.34,0.34,0.33,0.34,40000
BTB.UN.TO,20 Feb 2019,4.56,4.6,4.56,4.59,66265
BTE.TO,20 Feb 2019,2.39,2.44,2.35,2.37,4430635
BTO.TO,20 Feb 2019,4.15,4.24,4.12,4.19,5082665
BU.TO,20 Feb 2019,0.26,0.27,0.25,0.26,33300
BUI.TO,20 Feb 2019,3.62,3.62,3.62,3.62,500
BXE.TO,20 Feb 2019,0.66,0.66,0.62,0.62,64250
BXE.DB.TO,20 Feb 2019,50,50,50,50,3000
BXF.TO,20 Feb 2019,10.21,10.21,10.2,10.2,14800
BYD.UN.TO,20 Feb 2019,123.43,124.99,123.43,124.16,23247
BYL.TO,20 Feb 2019,4.24,4.29,4.17,4.17,15936
CACB.TO,20 Feb 2019,20.41,20.41,20.41,20.41,100
CAE.TO,20 Feb 2019,27.74,28.16,27.62,28.07,433060
CAGG.TO,20 Feb 2019,48.7,48.7,48.65,48.65,540
CAL.TO,20 Feb 2019,7.21,7.3,7.21,7.3,4200
CALL.TO,20 Feb 2019,19.13,19.13,19.12,19.12,8000
CAPS.TO,20 Feb 2019,21.11,21.11,21.11,21.11,100
CAPS.B.TO,20 Feb 2019,22.7,22.7,22.69,22.69,4000
CAR.UN.TO,20 Feb 2019,47.55,47.86,47.5,47.62,370233
CARS.TO,20 Feb 2019,18.98,19.03,18.98,19,1977
CARS.B.TO,20 Feb 2019,20.01,20.15,20.01,20.09,25000
CAS.TO,20 Feb 2019,9.95,10.07,9.9,10.04,295837
CBH.TO,20 Feb 2019,18.58,18.62,18.58,18.62,2872
CBL.TO,20 Feb 2019,1.71,1.71,1.68,1.68,4100
CBO.TO,20 Feb 2019,18.46,18.46,18.42,18.42,31169
CBT.UN.TO,20 Feb 2019,9.55,9.55,9.42,9.55,3100
CCA.TO,20 Feb 2019,75.15,75.19,74.63,74.96,77652
CCI.UN.TO,20 Feb 2019,5.25,5.32,5.25,5.32,2100
CCL.A.TO,20 Feb 2019,58.01,58.01,57.6,57.61,745
CCL.B.TO,20 Feb 2019,56.98,57.48,56.59,57.38,364066
CCM.TO,20 Feb 2019,0.07,0.07,0.07,0.07,32000
CCO.TO,20 Feb 2019,15.64,15.88,15.58,15.83,894878
CCS.PR.C.TO,20 Feb 2019,23.01,23.01,22.99,23,1775
CCX.TO,20 Feb 2019,8.12,8.42,8.1,8.33,19580
CDAY.TO,20 Feb 2019,61.39,62.52,61.39,62.52,1652
CDD.UN.TO,20 Feb 2019,5.52,5.52,5.52,5.52,1700
CDH.TO,20 Feb 2019,0.7,0.7,0.69,0.69,5500
CDV.TO,20 Feb 2019,0.37,0.38,0.36,0.38,67000
CDZ.TO,20 Feb 2019,25.91,25.98,25.9,25.95,19688
CED.TO,20 Feb 2019,21.04,21.04,21.04,21.04,0
CEE.TO,20 Feb 2019,2.29,2.33,2.29,2.33,33045
CEF.TO,20 Feb 2019,17.32,17.36,17.23,17.23,19447
CEF.U.TO,20 Feb 2019,13.11,13.14,13.09,13.09,500
CERV.TO,20 Feb 2019,13.05,13.11,12.96,13.11,1371
CET.TO,20 Feb 2019,0.82,0.86,0.78,0.84,145300
CEU.TO,20 Feb 2019,3.37,3.4,3.35,3.35,1132591
CEW.TO,20 Feb 2019,12.33,12.41,12.33,12.41,11117
CF.TO,20 Feb 2019,6.47,6.73,6.47,6.58,475583
CF.DB.A.TO,20 Feb 2019,101.79,101.8,101.79,101.8,58000
CF.PR.A.TO,20 Feb 2019,14.9,15.05,14.86,15,4000
CF.PR.C.TO,20 Feb 2019,17.47,17.6,17.4,17.44,7070
CFF.TO,20 Feb 2019,1.81,1.82,1.8,1.8,23900
CFP.TO,20 Feb 2019,15.88,15.98,15.58,15.72,290422
CFW.TO,20 Feb 2019,3.12,3.21,3.07,3.14,401870
CFX.TO,20 Feb 2019,18.8,18.91,18.6,18.73,93110
CG.TO,20 Feb 2019,6.96,7,6.86,6.88,493291
CGG.TO,20 Feb 2019,1.78,1.84,1.78,1.81,80760
CGI.TO,20 Feb 2019,23.6,23.88,23.6,23.7,640
CGI.PR.D.TO,20 Feb 2019,24.9,24.95,24.9,24.9,2300
CGL.TO,20 Feb 2019,11.4,11.46,11.38,11.42,47030
CGL.C.TO,20 Feb 2019,15.45,15.45,15.37,15.39,5501
CGO.TO,20 Feb 2019,66.75,67.17,66.17,66.82,11543
CGR.TO,20 Feb 2019,30.24,30.25,30.12,30.12,1121
CGT.TO,20 Feb 2019,0.24,0.24,0.24,0.24,30700
CGX.TO,20 Feb 2019,25.35,25.35,24.94,25.05,329490
CGY.TO,20 Feb 2019,30.99,31.15,30.8,31.15,6525
CHB.TO,20 Feb 2019,18.31,18.32,18.22,18.23,3268
CHE.DB.B.TO,20 Feb 2019,95.49,97.1,95,97.1,68000
CHE.DB.C.TO,20 Feb 2019,88.61,89.99,88.5,89.8,69000
CHE.DB.D.TO,20 Feb 2019,86,86,83,84,116000
CHE.UN.TO,20 Feb 2019,9.2,9.41,9.13,9.41,646266
CHH.TO,20 Feb 2019,0.37,0.37,0.35,0.36,69750
CHNA.B.TO,20 Feb 2019,24.47,24.47,24.47,24.47,1600
CHP.UN.TO,20 Feb 2019,13.55,13.6,13.51,13.55,353133
CHR.TO,20 Feb 2019,7.56,7.56,7.35,7.5,477568
CHW.TO,20 Feb 2019,11.59,11.6,11.43,11.59,22183
CIA.TO,20 Feb 2019,1.5,1.51,1.49,1.5,658954
CIC.TO,20 Feb 2019,11.6,11.69,11.6,11.68,12561
CIF.TO,20 Feb 2019,25.84,25.87,25.82,25.87,1621
CIGI.TO,20 Feb 2019,90.97,91.88,90,91.69,116055
CIQ.UN.TO,20 Feb 2019,7.8,7.8,7.71,7.71,7088
CIU.PR.A.TO,20 Feb 2019,20.62,20.62,20.62,20.62,0
CIU.PR.C.TO,20 Feb 2019,13.42,13.5,13.42,13.5,1900
CIX.TO,20 Feb 2019,19.18,19.21,18.77,18.81,630681
CJ.TO,20 Feb 2019,2.36,2.45,2.32,2.4,311147
CJ.DB.TO,20 Feb 2019,93.5,93.5,93.5,93.5,2000
CJR.B.TO,20 Feb 2019,5.89,5.91,5.72,5.75,263542
CJT.TO,20 Feb 2019,83.48,85.69,82.08,84.65,104497
CJT.A.TO,20 Feb 2019,85,85,85,85,1200
CJT.DB.C.TO,20 Feb 2019,145.35,148,145.35,147,114000
CJT.DB.D.TO,20 Feb 2019,102.75,102.75,102.75,102.75,24000
CKE.TO,20 Feb 2019,0.14,0.14,0.13,0.13,158375
CKI.TO,20 Feb 2019,13.04,13.04,13,13,1200
CLF.TO,20 Feb 2019,17.88,17.88,17.87,17.87,22527
CLG.TO,20 Feb 2019,18.4,18.42,18.4,18.4,6664
CLIQ.TO,20 Feb 2019,5.28,5.28,4.96,5.03,115225
CLIQ.DB.TO,20 Feb 2019,98.01,98.49,98,98.49,26000
CLQ.TO,20 Feb 2019,0.3,0.31,0.29,0.31,44432
CLR.TO,20 Feb 2019,5,5.18,5,5.16,34470
CLS.TO,20 Feb 2019,12.04,12.21,11.89,11.97,499789
CM.TO,20 Feb 2019,113.39,114.44,113.08,114.2,1423381
CM.PR.O.TO,20 Feb 2019,19.2,19.4,19.2,19.39,10115
CM.PR.P.TO,20 Feb 2019,18.77,18.82,18.74,18.82,6808
CM.PR.Q.TO,20 Feb 2019,20.98,21.12,20.98,21.05,1700
CM.PR.R.TO,20 Feb 2019,22.79,23.17,22.79,22.93,26750
CM.PR.S.TO,20 Feb 2019,20.75,20.91,20.75,20.75,104300
CM.PR.T.TO,20 Feb 2019,25.08,25.1,25.05,25.07,21025
CMCE.TO,20 Feb 2019,21.4,21.4,21.37,21.37,350
CMG.TO,20 Feb 2019,6.45,6.45,6.1,6.13,295694
CMH.TO,20 Feb 2019,6.39,6.57,6.37,6.55,95621
CMMC.TO,20 Feb 2019,0.8,0.83,0.78,0.81,1191443
CMR.TO,20 Feb 2019,50.06,50.06,50.05,50.05,17158
CMUE.TO,20 Feb 2019,21.32,21.32,21.32,21.32,0
CMUE.F.TO,20 Feb 2019,21.23,21.23,21.23,21.23,100
CNE.TO,20 Feb 2019,4.26,4.3,4.26,4.29,187646
CNL.TO,20 Feb 2019,2.41,2.41,2.33,2.36,162436
CNQ.TO,20 Feb 2019,37.03,37.34,36.97,37.27,1972741
CNR.TO,20 Feb 2019,112.4,113.42,112.23,113.39,928604
CNT.TO,20 Feb 2019,0.17,0.17,0.17,0.17,8000
COMM.TO,20 Feb 2019,21.08,21.2,21.08,21.17,1000
COP.TO,20 Feb 2019,0.07,0.07,0.07,0.07,728117
CORV.TO,20 Feb 2019,4.19,4.28,4.1,4.2,11850
COW.TO,20 Feb 2019,38.3,38.62,38.3,38.56,22844
CP.TO,20 Feb 2019,273.13,276.6,272.34,273.91,257042
CPD.TO,20 Feb 2019,12.49,12.53,12.48,12.51,99509
