Symbol,Date,Open,High,Low,Close,Volume
ARG.TO,01 Mar 2019,1.15,1.17,1.12,1.15,273027
ARX.TO,01 Mar 2019,10.02,10.21,9.98,10.02,2145799
ASM.TO,01 Mar 2019,0.87,0.88,0.85,0.85,24579
ASND.TO,01 Mar 2019,0.52,0.55,0.52,0.55,104000
ASP.TO,01 Mar 2019,0.13,0.13,0.13,0.13,37500
ASP.WT.TO,01 Mar 2019,0.08,0.1,0.08,0.1,7000
ASR.TO,01 Mar 2019,3.25,3.36,3.22,3.34,507750
ATA.TO,01 Mar 2019,18.66,19.04,18.59,18.79,111632
ATD.A.TO,01 Mar 2019,75,77.5,75,76.45,2867
ATD.B.TO,01 Mar 2019,74.65,77.75,74.65,76.24,1299557
ATH.TO,01 Mar 2019,0.95,0.95,0.94,0.94,294477
ATL.TO,01 Mar 2019,0.09,0.09,0.09,0.09,15000
ATP.TO,01 Mar 2019,3.52,3.77,3.52,3.77,182905
ATP.DB.D.TO,01 Mar 2019,100.25,100.4,100.25,100.4,10000
ATP.DB.E.TO,01 Mar 2019,108,110,108,110,360998
ATZ.TO,01 Mar 2019,16.21,16.5,16.06,16.4,254605
AUG.TO,01 Mar 2019,1.56,1.65,1.56,1.64,87329
AUMN.TO,01 Mar 2019,0.41,0.41,0.38,0.38,26000
AUP.TO,01 Mar 2019,8.99,9.07,8.87,9,109160
AVL.TO,01 Mar 2019,0.06,0.06,0.05,0.05,10628
AVP.TO,01 Mar 2019,0.06,0.06,0.06,0.06,340334
AW.UN.TO,01 Mar 2019,39.35,39.38,38.65,39.34,10154
AX.PR.A.TO,01 Mar 2019,21.79,21.8,21.6,21.8,1378
AX.PR.E.TO,01 Mar 2019,20.36,20.57,20.36,20.57,3420
AX.PR.G.TO,01 Mar 2019,21.71,21.98,21.71,21.9,3200
AX.PR.I.TO,01 Mar 2019,23.76,23.84,23.76,23.76,2450
AX.UN.TO,01 Mar 2019,10.69,10.98,10.65,10.95,694862
AXR.TO,01 Mar 2019,1.73,1.76,1.64,1.67,82914
AZP.PR.A.TO,01 Mar 2019,14.44,14.74,14.44,14.67,2100
AZP.PR.B.TO,01 Mar 2019,18.6,18.6,18.59,18.6,2413
AZZ.TO,01 Mar 2019,0.23,0.23,0.22,0.23,122500
BAD.TO,01 Mar 2019,38.25,38.48,37.9,38.41,99771
BAM.A.TO,01 Mar 2019,59.89,60.59,59.89,60.18,1328616
BAM.PF.A.TO,01 Mar 2019,21.6,21.6,21.47,21.58,3300
BAM.PF.B.TO,01 Mar 2019,19.39,19.39,19.2,19.2,1100
BAM.PF.C.TO,01 Mar 2019,21.21,21.21,21.2,21.2,2500
BAM.PF.E.TO,01 Mar 2019,18.69,18.87,18.69,18.87,1500
BAM.PF.F.TO,01 Mar 2019,20.06,20.23,20.06,20.15,800
BAM.PF.G.TO,01 Mar 2019,19.97,20,19.95,20,1347
BAM.PF.H.TO,01 Mar 2019,25.76,25.79,25.76,25.79,450
BAM.PF.I.TO,01 Mar 2019,25.36,25.36,25.31,25.31,8800
BAM.PF.J.TO,01 Mar 2019,24.22,24.49,24.22,24.27,500
BAM.PR.B.TO,01 Mar 2019,12.55,12.77,12.55,12.77,7239
BAM.PR.E.TO,01 Mar 2019,18.02,18.02,17.99,17.99,500
BAM.PR.K.TO,01 Mar 2019,12.62,12.62,12.62,12.62,142
BAM.PR.M.TO,01 Mar 2019,20.99,21,20.89,20.89,800
BAM.PR.N.TO,01 Mar 2019,20.77,20.78,20.77,20.77,2714
BAM.PR.R.TO,01 Mar 2019,17.1,17.19,16.95,17,1300
BAM.PR.S.TO,01 Mar 2019,16.91,16.91,16.91,16.91,1000
BAM.PR.T.TO,01 Mar 2019,17,17.41,17,17.1,4000
BAM.PR.X.TO,01 Mar 2019,15,15.21,15,15.2,5569
BAM.PR.Z.TO,01 Mar 2019,20.83,20.83,20.83,20.83,1700
BAR.TO,01 Mar 2019,0.15,0.16,0.15,0.15,62500
BB.TO,01 Mar 2019,11.51,11.71,11.51,11.66,1639824
BBD.A.TO,01 Mar 2019,2.91,2.97,2.85,2.94,380064
BBD.B.TO,01 Mar 2019,2.86,2.94,2.82,2.9,17199480
BBD.PR.B.TO,01 Mar 2019,11.8,11.99,11.76,11.98,10190
BBD.PR.C.TO,01 Mar 2019,20.05,20.15,20.05,20.11,2263
BBD.PR.D.TO,01 Mar 2019,12.02,12.45,12.02,12.45,8518
BBU.UN.TO,01 Mar 2019,48.96,49.68,48.46,49.09,38975
BCB.TO,01 Mar 2019,19.82,20,19.65,19.97,379188
BCE.TO,01 Mar 2019,58.73,58.83,57.77,57.91,2770787
BCE.PR.A.TO,01 Mar 2019,16.05,16.05,15.94,15.94,14601
BCE.PR.B.TO,01 Mar 2019,16.45,16.45,16.3,16.3,211014
BCE.PR.C.TO,01 Mar 2019,17.1,17.15,17.01,17.11,2520
BCE.PR.D.TO,01 Mar 2019,16.51,16.55,16.38,16.43,10400
BCE.PR.E.TO,01 Mar 2019,16.32,16.32,16.32,16.32,100
BCE.PR.F.TO,01 Mar 2019,16.4,16.4,16.2,16.2,1100
BCE.PR.H.TO,01 Mar 2019,16.43,16.43,16.22,16.4,307900
BCE.PR.I.TO,01 Mar 2019,15.6,15.6,15.6,15.6,3000
BCE.PR.J.TO,01 Mar 2019,16.42,16.42,16.32,16.39,2151
BCE.PR.K.TO,01 Mar 2019,14.99,15.1,14.8,14.8,19016
BCE.PR.M.TO,01 Mar 2019,15.5,15.5,15.41,15.41,900
BCE.PR.N.TO,01 Mar 2019,16.5,16.5,16.43,16.45,5999
BCE.PR.O.TO,01 Mar 2019,20.63,20.84,20.63,20.84,1600
BCE.PR.Q.TO,01 Mar 2019,19.95,19.95,19.94,19.95,3200
BCE.PR.R.TO,01 Mar 2019,16.3,16.3,16.26,16.26,2900
BCE.PR.S.TO,01 Mar 2019,16.43,16.43,16.27,16.27,3400
BCE.PR.T.TO,01 Mar 2019,15.66,15.66,15.66,15.66,100
BCE.PR.Y.TO,01 Mar 2019,16.44,16.47,16.41,16.41,9405
BDI.TO,01 Mar 2019,2.08,2.09,2.05,2.05,23769
BDT.TO,01 Mar 2019,6.71,6.79,6.7,6.79,36070
BEI.UN.TO,01 Mar 2019,41.15,41.29,40.79,40.91,80547
BEK.B.TO,01 Mar 2019,12.8,12.8,12.8,12.8,700
BEP.PR.E.TO,01 Mar 2019,21.51,21.6,21.51,21.6,300
BEP.PR.G.TO,01 Mar 2019,24.91,24.93,24.81,24.81,1000
BEP.PR.I.TO,01 Mar 2019,25.51,25.51,25.5,25.5,700
BEP.PR.K.TO,01 Mar 2019,22.26,22.26,22.22,22.22,1800
BEP.PR.M.TO,01 Mar 2019,21.65,21.82,21.64,21.64,1412
BEP.UN.TO,01 Mar 2019,39.61,39.96,39.53,39.96,229850
BFIN.TO,01 Mar 2019,19.47,19.47,19.47,19.47,1588
BGI.UN.TO,01 Mar 2019,6.5,6.53,6.46,6.49,12194
BGU.TO,01 Mar 2019,23.47,23.47,23.47,23.47,120
BHC.TO,01 Mar 2019,31.9,32.32,31.64,32.24,1184683
BIK.PR.A.TO,01 Mar 2019,25.27,25.3,25.27,25.3,7250
BIP.PR.A.TO,01 Mar 2019,20.47,20.5,20.19,20.35,1650
BIP.PR.B.TO,01 Mar 2019,25.04,25.04,24.95,25,2900
BIP.PR.C.TO,01 Mar 2019,24.96,25.22,24.96,25.09,2060
BIP.PR.D.TO,01 Mar 2019,22.49,22.55,22.49,22.55,4000
BIP.PR.E.TO,01 Mar 2019,20.85,20.91,20.85,20.9,1710
BIP.PR.F.TO,01 Mar 2019,21.8,21.9,21.65,21.8,12020
BIP.UN.TO,01 Mar 2019,53,53.64,53,53.12,219567
BIR.TO,01 Mar 2019,3.62,3.71,3.62,3.66,361193
BK.TO,01 Mar 2019,11.37,11.41,11.26,11.26,11572
BK.PR.A.TO,01 Mar 2019,10.17,10.2,10.16,10.2,5000
BKCH.TO,01 Mar 2019,20.7,20.86,20.7,20.86,1905
BKI.TO,01 Mar 2019,0.07,0.08,0.07,0.08,476693
BKX.TO,01 Mar 2019,0.25,0.26,0.25,0.26,2098000
BL.UN.TO,01 Mar 2019,10.05,10.08,10,10.08,32650
BLB.UN.TO,01 Mar 2019,9.48,9.48,8.97,8.98,1631
BLDP.TO,01 Mar 2019,4.76,4.82,4.66,4.75,147742
BLU.TO,01 Mar 2019,1.28,1.3,1.24,1.28,154475
BLX.TO,01 Mar 2019,18.55,19.05,17.5,18.98,603749
BLX.DB.A.TO,01 Mar 2019,103,103,102.5,103,245000
BMO.TO,01 Mar 2019,103.07,103.39,102.77,103.15,2056476
BMO.PR.A.TO,01 Mar 2019,24.17,24.17,24.17,24.17,700
BMO.PR.B.TO,01 Mar 2019,25.71,25.75,25.7,25.7,1809
BMO.PR.C.TO,01 Mar 2019,24.29,24.48,24.17,24.17,22279
BMO.PR.D.TO,01 Mar 2019,23.25,23.25,23.01,23.19,4463
BMO.PR.E.TO,01 Mar 2019,22.66,23.3,22.66,23.3,7968
BMO.PR.Q.TO,01 Mar 2019,23.76,23.77,23.75,23.75,2003
BMO.PR.S.TO,01 Mar 2019,19.5,19.66,19.5,19.66,7020
BMO.PR.T.TO,01 Mar 2019,19.36,19.36,19.12,19.22,7791
BMO.PR.W.TO,01 Mar 2019,19.04,19.15,19.03,19.12,7000
BMO.PR.Y.TO,01 Mar 2019,21.21,21.25,21.2,21.21,2194
BMO.PR.Z.TO,01 Mar 2019,24.9,24.91,24.9,24.91,750
BND.TO,01 Mar 2019,18.78,18.78,18.72,18.73,588
BNE.TO,01 Mar 2019,6.33,6.53,6.16,6.2,148453
BNG.TO,01 Mar 2019,0.12,0.12,0.12,0.12,12500
BNP.TO,01 Mar 2019,1.27,1.31,1.27,1.29,666614
BNS.TO,01 Mar 2019,73.6,73.68,72.6,72.67,2659128
BNS.PR.D.TO,01 Mar 2019,24.51,24.64,24.48,24.48,2700
BNS.PR.E.TO,01 Mar 2019,25.99,26.04,25.99,26,4800
BNS.PR.F.TO,01 Mar 2019,24.29,24.35,24.29,24.35,800
BNS.PR.G.TO,01 Mar 2019,26.11,26.11,26.02,26.06,8700
BNS.PR.H.TO,01 Mar 2019,25.72,25.73,25.68,25.72,21505
BNS.PR.I.TO,01 Mar 2019,23.28,23.44,23.26,23.44,13300
BNS.PR.Y.TO,01 Mar 2019,24.92,24.92,24.6,24.64,6900
BNS.PR.Z.TO,01 Mar 2019,24.3,24.3,24,24.05,16450
BOS.TO,01 Mar 2019,8.26,8.35,8.2,8.2,28285
BOY.TO,01 Mar 2019,0.38,0.4,0.38,0.4,3000
BPF.UN.TO,01 Mar 2019,17.16,17.23,17.06,17.23,31663
BPO.PR.A.TO,01 Mar 2019,18.24,18.28,18.22,18.28,3200
BPO.PR.C.TO,01 Mar 2019,25.61,25.61,25.57,25.57,1500
BPO.PR.E.TO,01 Mar 2019,22.26,22.3,22.15,22.3,2900
BPO.PR.G.TO,01 Mar 2019,20.95,20.97,20.9,20.94,1316
BPO.PR.I.TO,01 Mar 2019,19.78,19.84,19.5,19.69,3000
BPO.PR.P.TO,01 Mar 2019,16.93,16.93,16.69,16.73,6380
BPO.PR.R.TO,01 Mar 2019,18.1,18.29,18.1,18.29,3100
BPO.PR.S.TO,01 Mar 2019,19.1,19.4,18.88,19.4,2900
BPO.PR.T.TO,01 Mar 2019,19.55,19.6,19.55,19.55,4202
BPO.PR.W.TO,01 Mar 2019,11.55,11.55,11.55,11.55,3000
BPO.PR.Y.TO,01 Mar 2019,11.78,11.78,11.78,11.78,200
BPRF.TO,01 Mar 2019,24.85,24.85,24.85,24.85,181
BPS.PR.U.TO,01 Mar 2019,25.54,25.54,25.5,25.5,200
BPY.UN.TO,01 Mar 2019,25.89,26.04,25.49,25.49,820812
BR.TO,01 Mar 2019,5.55,5.65,5.55,5.65,2295
BRB.TO,01 Mar 2019,3.8,3.85,3.8,3.85,7411
BRE.TO,01 Mar 2019,15.4,15.4,15.23,15.24,32955
BRF.PR.F.TO,01 Mar 2019,19.88,19.88,19.88,19.88,1300
BRY.TO,01 Mar 2019,0.24,0.24,0.23,0.23,80500
BSC.TO,01 Mar 2019,21.49,21.56,21.49,21.56,423
BSO.UN.TO,01 Mar 2019,3.99,3.99,3.98,3.98,700
BSX.TO,01 Mar 2019,0.3,0.31,0.28,0.28,698550
BTB.UN.TO,01 Mar 2019,4.67,4.67,4.63,4.64,69788
BTE.TO,01 Mar 2019,2.37,2.47,2.36,2.42,3558552
BTO.TO,01 Mar 2019,4.1,4.17,4.05,4.05,4815405
BU.TO,01 Mar 2019,0.32,0.33,0.32,0.32,20000
BUI.TO,01 Mar 2019,3.61,3.61,3.61,3.61,1000
BXE.TO,01 Mar 2019,0.69,0.69,0.64,0.64,252217
BYD.UN.TO,01 Mar 2019,122.97,123.28,121.81,122.09,16358
BYL.TO,01 Mar 2019,4.14,4.18,4.07,4.16,25320
CACB.TO,01 Mar 2019,20.36,20.47,20.34,20.47,5662
CAE.TO,01 Mar 2019,27.98,28.12,27.82,27.99,381152
CAGG.TO,01 Mar 2019,48.55,48.55,48.55,48.55,329
CAGS.TO,01 Mar 2019,48.84,48.84,48.84,48.84,170
CAL.TO,01 Mar 2019,6.91,7.41,6.87,7.41,2906
CAN.TO,01 Mar 2019,9.6,9.6,9.59,9.59,2054
CAPS.TO,01 Mar 2019,20.9,20.9,20.9,20.9,586
CAR.UN.TO,01 Mar 2019,50.34,50.42,49.3,49.61,331712
CAS.TO,01 Mar 2019,8.85,8.85,8.62,8.7,472504
CBH.TO,01 Mar 2019,18.58,18.59,18.57,18.58,7926
CBL.TO,01 Mar 2019,1.61,1.65,1.61,1.61,7650
CBO.TO,01 Mar 2019,18.45,18.45,18.43,18.44,20369
CBT.UN.TO,01 Mar 2019,9.42,9.42,9.42,9.42,1900
CCA.TO,01 Mar 2019,82.29,85.2,82.29,84.62,199902
CCI.UN.TO,01 Mar 2019,5.58,5.62,5.58,5.62,4800
CCL.B.TO,01 Mar 2019,54.5,54.65,54.2,54.29,367372
CCM.TO,01 Mar 2019,0.06,0.06,0.06,0.06,148000
CCO.TO,01 Mar 2019,15.37,15.46,15.22,15.33,757025
CCS.PR.C.TO,01 Mar 2019,23.07,23.07,23.07,23.07,100
CCX.TO,01 Mar 2019,8.53,8.8,8.53,8.57,13741
CDAY.TO,01 Mar 2019,64.98,65.31,64.76,65.31,2086
CDH.TO,01 Mar 2019,0.72,0.72,0.72,0.72,500
CDZ.TO,01 Mar 2019,26.13,26.27,26.13,26.21,34121
CEE.TO,01 Mar 2019,1.6,1.68,1.58,1.62,23900
CEF.TO,01 Mar 2019,16.9,16.95,16.71,16.71,24969
CEF.U.TO,01 Mar 2019,12.85,12.85,12.6,12.6,800
CERV.TO,01 Mar 2019,13.1,13.31,13.1,13.31,1903
CES.TO,01 Mar 2019,24.14,24.14,24.14,24.14,750
CET.TO,01 Mar 2019,0.75,0.76,0.74,0.76,35100
CEU.TO,01 Mar 2019,3.18,3.2,3.15,3.16,234691
CEW.TO,01 Mar 2019,12.43,12.48,12.43,12.43,3321
CF.TO,01 Mar 2019,6.49,6.62,6.49,6.52,63302
CF.DB.A.TO,01 Mar 2019,103,103,103,103,31000
CF.PR.A.TO,01 Mar 2019,14.93,14.99,14.93,14.99,200
CF.PR.C.TO,01 Mar 2019,17.21,17.21,17.21,17.21,100
CFF.TO,01 Mar 2019,1.7,1.76,1.67,1.75,21860
CFP.TO,01 Mar 2019,14.23,14.59,14.03,14.2,549634
CFW.TO,01 Mar 2019,3.42,3.65,3.42,3.54,567352
CFX.TO,01 Mar 2019,15.9,16.39,15.87,15.92,76976
CG.TO,01 Mar 2019,6.81,6.87,6.62,6.62,653794
CGG.TO,01 Mar 2019,1.88,1.9,1.82,1.82,57019
CGI.TO,01 Mar 2019,24.25,24.35,24.1,24.1,2319
CGI.PR.D.TO,01 Mar 2019,24.79,24.81,24.79,24.8,700
CGL.TO,01 Mar 2019,11.13,11.13,10.96,10.99,68222
CGL.C.TO,01 Mar 2019,15.11,15.11,14.98,15.01,14451
CGO.TO,01 Mar 2019,73.24,75.18,73.16,74,34263
CGR.TO,01 Mar 2019,30.1,30.25,30.1,30.25,1105
CGT.TO,01 Mar 2019,0.24,0.25,0.22,0.23,166200
CGX.TO,01 Mar 2019,25.79,26.32,25.79,25.92,201455
CGY.TO,01 Mar 2019,29.86,30,29.8,30,16888
CHB.TO,01 Mar 2019,18.31,18.34,18.25,18.34,4222
CHE.DB.B.TO,01 Mar 2019,96.76,96.76,96.7,96.7,13000
CHE.DB.C.TO,01 Mar 2019,91.25,91.25,91.25,91.25,10000
CHE.DB.D.TO,01 Mar 2019,85.75,85.76,85.25,85.25,353000
CHE.UN.TO,01 Mar 2019,9.45,9.52,9.44,9.51,778093
CHH.TO,01 Mar 2019,0.33,0.33,0.33,0.33,64720
CHNA.B.TO,01 Mar 2019,25.32,25.32,25.32,25.32,100
CHP.UN.TO,01 Mar 2019,13.54,13.64,13.49,13.58,429044
CHR.TO,01 Mar 2019,7.57,7.58,7.39,7.5,459870
CHW.TO,01 Mar 2019,11.92,11.92,11.66,11.72,24639
CIA.TO,01 Mar 2019,1.7,1.77,1.7,1.74,436691
CIC.TO,01 Mar 2019,11.68,11.68,11.62,11.62,26394
CIF.TO,01 Mar 2019,26.24,26.24,25.97,25.97,306
CIGI.TO,01 Mar 2019,90.87,91.47,90.44,91,64685
CIQ.UN.TO,01 Mar 2019,7.65,7.65,7.62,7.62,2200
CIX.TO,01 Mar 2019,18.69,19.08,18.65,18.83,507447
CJ.TO,01 Mar 2019,2.35,2.47,2.31,2.35,788693
CJ.DB.TO,01 Mar 2019,93.25,93.25,93.25,93.25,3000
CJR.B.TO,01 Mar 2019,6.06,6.14,6.02,6.08,227185
CJT.TO,01 Mar 2019,85.08,85.58,83.69,84.4,32155
CJT.A.TO,01 Mar 2019,82.02,84,81.51,84,3600
CJT.DB.C.TO,01 Mar 2019,148.5,149,147,147,92000
CJT.DB.D.TO,01 Mar 2019,101.11,101.11,101.11,101.11,12000
CKE.TO,01 Mar 2019,0.16,0.16,0.15,0.15,189698
CKI.TO,01 Mar 2019,13.04,13.04,12.99,13,21201
CLF.TO,01 Mar 2019,17.84,17.86,17.84,17.85,19069
CLG.TO,01 Mar 2019,18.38,18.38,18.35,18.35,2932
CLIQ.TO,01 Mar 2019,4.72,4.87,4.72,4.85,53325
CLIQ.DB.TO,01 Mar 2019,97.75,97.75,97.75,97.75,1000
CLQ.TO,01 Mar 2019,0.31,0.34,0.3,0.34,78558
CLR.TO,01 Mar 2019,5.27,5.38,5.25,5.38,33498
CLS.TO,01 Mar 2019,12.11,12.54,12.11,12.41,198066
CM.TO,01 Mar 2019,112,112.39,111.54,111.9,1821730
CM.PR.O.TO,01 Mar 2019,19.4,19.4,19.35,19.39,29500
CM.PR.P.TO,01 Mar 2019,18.83,18.98,18.83,18.93,8900
CM.PR.Q.TO,01 Mar 2019,21.29,21.46,21.29,21.38,700
CM.PR.R.TO,01 Mar 2019,23.02,23.45,23.02,23.36,34054
CM.PR.S.TO,01 Mar 2019,20.51,20.59,20.46,20.5,15575
CM.PR.T.TO,01 Mar 2019,25.25,25.25,25.17,25.25,11318
CMCE.TO,01 Mar 2019,21.41,21.41,21.37,21.37,639
CMG.TO,01 Mar 2019,6.03,6.22,6,6.08,180438
CMH.TO,01 Mar 2019,6.72,6.79,6.62,6.63,4686
CMMC.TO,01 Mar 2019,1.05,1.07,1.02,1.02,229853
CMR.TO,01 Mar 2019,50.01,50.01,50,50.01,21963
CMUE.TO,01 Mar 2019,21.38,21.38,21.32,21.32,800
CNE.TO,01 Mar 2019,4.44,4.56,4.44,4.56,3292185
CNL.TO,01 Mar 2019,2.29,2.33,2.21,2.26,365289
CNQ.TO,01 Mar 2019,37.61,38.45,37.61,38.03,3354166
CNR.TO,01 Mar 2019,114.24,114.52,113.2,113.48,905789
CNU.TO,01 Mar 2019,229.08,229.08,229.08,229.08,125
COMM.TO,01 Mar 2019,21.52,21.54,21.5,21.54,1308
COP.TO,01 Mar 2019,0.08,0.09,0.08,0.09,445000
CORP.TO,01 Mar 2019,19.9,19.93,19.9,19.9,8662
CORV.TO,01 Mar 2019,4.36,4.49,4.36,4.37,2500
COW.TO,01 Mar 2019,38.95,39.2,38.95,39.2,2429
CP.TO,01 Mar 2019,275.39,277,271.75,271.91,357103
CPD.TO,01 Mar 2019,12.65,12.71,12.61,12.71,123652
CPG.TO,01 Mar 2019,4.26,4.38,4.23,4.25,2654872
CPH.TO,01 Mar 2019,2,2,1.85,1.91,98034
CPI.TO,01 Mar 2019,0.2,0.21,0.19,0.19,22000
CPX.TO,01 Mar 2019,30.22,30.49,29.97,30.03,261430
CPX.PR.A.TO,01 Mar 2019,13.88,14.3,13.88,14.2,11347
CPX.PR.C.TO,01 Mar 2019,20.45,20.8,20.45,20.8,496
CPX.PR.E.TO,01 Mar 2019,20.17,20.4,20.17,20.4,2117
CPX.PR.G.TO,01 Mar 2019,25.66,25.66,25.65,25.65,1518
CPX.PR.I.TO,01 Mar 2019,24.95,25.01,24.95,25,2600
CQE.TO,01 Mar 2019,0.53,0.54,0.52,0.53,18500
CR.TO,01 Mar 2019,0.91,0.97,0.91,0.96,879029
CRDL.TO,01 Mar 2019,7.99,8.14,7.74,7.79,40047
CRDL.WT.TO,01 Mar 2019,2.2,2.2,2,2,7050
CRH.TO,01 Mar 2019,4.12,4.13,4.08,4.12,109455
CRON.TO,01 Mar 2019,29.1,29.42,28.48,28.95,1637173
CRR.UN.TO,01 Mar 2019,13.89,13.99,13.82,13.98,133267
CRT.UN.TO,01 Mar 2019,13.55,13.78,13.48,13.66,241142
CRWN.TO,01 Mar 2019,9.98,9.99,9.98,9.99,538
CS.TO,01 Mar 2019,0.7,0.71,0.68,0.7,1281224
CSD.TO,01 Mar 2019,17.58,17.58,17.56,17.58,4736
CSE.PR.A.TO,01 Mar 2019,13.21,13.21,12.98,13.1,46490
CSH.UN.TO,01 Mar 2019,15.15,15.15,14.89,14.93,352672
CSM.TO,01 Mar 2019,0.06,0.06,0.05,0.05,860752
CSU.TO,01 Mar 2019,1129.76,1159.15,1129.76,1141.59,54952
CSU.DB.TO,01 Mar 2019,123.75,123.75,123.5,123.5,44425
CSW.A.TO,01 Mar 2019,18.53,18.55,18.38,18.5,9929
CSW.B.TO,01 Mar 2019,17.78,17.8,17.78,17.8,432
