Symbol,Date,Open,High,Low,Close,Volume
AIM.PR.C.TO,14 Mar 2019,25.6,25.73,25.5,25.73,13402
AJX.TO,14 Mar 2019,0.72,0.72,0.7,0.7,46971
AKG.TO,14 Mar 2019,0.87,0.89,0.87,0.87,24044
AKT.A.TO,14 Mar 2019,3.74,3.83,3.69,3.7,2669
AKU.U.TO,14 Mar 2019,3.49,3.5,3.41,3.41,3300
ALA.TO,14 Mar 2019,17.84,18.02,17.79,17.8,565578
ALA.PR.A.TO,14 Mar 2019,15.15,15.15,15.04,15.05,1318
ALA.PR.B.TO,14 Mar 2019,15.1,15.14,15.07,15.14,1300
ALA.PR.E.TO,14 Mar 2019,18.68,18.68,18.34,18.45,37207
ALA.PR.G.TO,14 Mar 2019,17.01,17.01,16.96,16.97,4100
ALA.PR.I.TO,14 Mar 2019,21.71,21.77,21.7,21.76,15500
ALA.PR.K.TO,14 Mar 2019,19.73,19.73,19.51,19.58,2217
ALA.PR.U.TO,14 Mar 2019,19.88,19.88,19.64,19.86,2900
ALB.TO,14 Mar 2019,25.56,25.56,25.56,25.56,135
ALC.TO,14 Mar 2019,13.15,13.15,13.15,13.15,1100
ALC.DB.A.TO,14 Mar 2019,101.5,101.5,101.5,101.5,10000
ALO.TO,14 Mar 2019,1.01,1.04,1.01,1.01,152671
ALS.TO,14 Mar 2019,13.1,13.33,13.1,13.33,38819
ALYA.TO,14 Mar 2019,3.81,3.86,3.67,3.85,69422
AMM.TO,14 Mar 2019,0.82,0.82,0.79,0.8,39500
ANX.TO,14 Mar 2019,0.28,0.28,0.27,0.28,75271
AOI.TO,14 Mar 2019,1.11,1.12,1.11,1.11,22369
AP.UN.TO,14 Mar 2019,48.25,48.47,48.2,48.38,149561
APHA.TO,14 Mar 2019,12.67,12.78,12.5,12.65,2082927
APR.UN.TO,14 Mar 2019,10.74,10.74,10.65,10.7,27399
APS.TO,14 Mar 2019,2.44,2.57,2.37,2.53,31400
AQA.TO,14 Mar 2019,0.19,0.19,0.19,0.19,2000
AQN.TO,14 Mar 2019,14.99,15.09,14.92,14.96,1164290
AQN.PR.A.TO,14 Mar 2019,20.21,20.24,20.2,20.24,640
AQN.PR.D.TO,14 Mar 2019,21.51,21.52,21.51,21.51,400
AR.TO,14 Mar 2019,1.72,1.74,1.68,1.72,212612
ARE.TO,14 Mar 2019,18.35,18.41,18.15,18.34,221541
ARE.DB.C.TO,14 Mar 2019,104.01,104.01,104.01,104.01,10000
ARG.TO,14 Mar 2019,1.14,1.14,1.09,1.1,88950
ARX.TO,14 Mar 2019,9.38,9.46,9.25,9.37,1770050
ASM.TO,14 Mar 2019,0.88,0.88,0.83,0.83,25736
ASND.TO,14 Mar 2019,0.54,0.55,0.54,0.55,5500
ASO.TO,14 Mar 2019,2.58,2.58,2.5,2.5,200
ASP.TO,14 Mar 2019,0.13,0.13,0.13,0.13,28879
ASR.TO,14 Mar 2019,3.69,3.77,3.59,3.77,1800319
ATA.TO,14 Mar 2019,18.85,18.91,18.52,18.71,170048
ATD.A.TO,14 Mar 2019,75.14,75.14,74.77,74.77,225
ATD.B.TO,14 Mar 2019,74.67,74.87,74.21,74.62,754541
ATH.TO,14 Mar 2019,0.91,0.92,0.89,0.9,424129
ATP.TO,14 Mar 2019,3.6,3.61,3.53,3.54,41634
ATP.DB.E.TO,14 Mar 2019,107.13,107.13,107.13,107.13,2000
ATZ.TO,14 Mar 2019,16.55,16.85,16.47,16.77,793117
AUG.TO,14 Mar 2019,1.68,1.73,1.61,1.61,132175
AUMN.TO,14 Mar 2019,0.41,0.41,0.38,0.41,11799
AUP.TO,14 Mar 2019,8.32,8.46,8.25,8.36,52052
AVL.TO,14 Mar 2019,0.05,0.05,0.05,0.05,37000
AVP.TO,14 Mar 2019,0.06,0.06,0.06,0.06,1000
AW.UN.TO,14 Mar 2019,38.82,38.82,38.45,38.45,9666
AX.PR.A.TO,14 Mar 2019,21.15,21.21,21.15,21.21,550
AX.PR.E.TO,14 Mar 2019,20.07,20.08,20.07,20.07,2900
AX.PR.G.TO,14 Mar 2019,21.57,21.57,21.55,21.55,2200
AX.PR.I.TO,14 Mar 2019,23.91,23.95,23.91,23.95,2669
AX.UN.TO,14 Mar 2019,11.02,11.07,10.91,10.95,429784
AXR.TO,14 Mar 2019,1.65,1.73,1.65,1.65,136200
AZP.PR.A.TO,14 Mar 2019,14.6,14.6,14.59,14.59,1800
AZP.PR.B.TO,14 Mar 2019,18.53,18.53,18.52,18.52,315
AZZ.TO,14 Mar 2019,0.21,0.22,0.2,0.2,136300
BAD.TO,14 Mar 2019,39.8,40.54,39.25,40.36,396554
BAM.A.TO,14 Mar 2019,61.83,61.84,60.28,60.37,1605720
BAM.PF.A.TO,14 Mar 2019,21.5,21.5,21.36,21.4,2200
BAM.PF.B.TO,14 Mar 2019,18.91,18.91,18.8,18.8,761
BAM.PF.C.TO,14 Mar 2019,21.13,21.37,21.13,21.36,1307
BAM.PF.D.TO,14 Mar 2019,21.89,22.01,21.61,21.69,12080
BAM.PF.E.TO,14 Mar 2019,18.36,18.42,18.3,18.4,2978
BAM.PF.F.TO,14 Mar 2019,20.5,20.5,20.39,20.4,28261
BAM.PF.G.TO,14 Mar 2019,20,20,19.87,20,4137
BAM.PF.H.TO,14 Mar 2019,25.59,25.66,25.4,25.65,17726
BAM.PF.I.TO,14 Mar 2019,25.28,25.28,25.11,25.2,26702
BAM.PF.J.TO,14 Mar 2019,24.04,24.04,23.85,23.85,3331
BAM.PR.B.TO,14 Mar 2019,12.31,12.45,12.18,12.45,2353
BAM.PR.C.TO,14 Mar 2019,12.24,12.27,12.24,12.27,1250
BAM.PR.E.TO,14 Mar 2019,17.74,17.74,17.74,17.74,100
BAM.PR.G.TO,14 Mar 2019,16.49,16.49,16.48,16.49,1000
BAM.PR.M.TO,14 Mar 2019,20.6,20.6,20.59,20.59,413
BAM.PR.N.TO,14 Mar 2019,20.51,20.75,20.43,20.69,5048
BAM.PR.R.TO,14 Mar 2019,16.29,16.55,16.29,16.47,5449
BAM.PR.T.TO,14 Mar 2019,16.8,16.8,16.7,16.71,2300
BAM.PR.X.TO,14 Mar 2019,14.5,14.5,14.5,14.5,1042
BAM.PR.Z.TO,14 Mar 2019,20.8,20.86,20.75,20.86,6372
BAR.TO,14 Mar 2019,0.13,0.14,0.13,0.13,214500
BB.TO,14 Mar 2019,12.58,12.58,12.39,12.43,1441916
BBD.A.TO,14 Mar 2019,2.94,2.94,2.87,2.88,95944
BBD.B.TO,14 Mar 2019,2.92,2.92,2.82,2.85,8386167
BBD.PR.B.TO,14 Mar 2019,11.49,11.5,11.25,11.5,5775
BBD.PR.C.TO,14 Mar 2019,20.04,20.05,19.86,20.04,2570
BBD.PR.D.TO,14 Mar 2019,12.3,12.3,12.11,12.12,1200
BBU.UN.TO,14 Mar 2019,47.76,48.26,47.68,47.7,123644
BCB.TO,14 Mar 2019,19.96,20.18,19.96,20.03,106227
BCE.TO,14 Mar 2019,58.72,58.95,58.17,58.31,3023764
BCE.PR.A.TO,14 Mar 2019,15.65,15.65,15.63,15.63,700
BCE.PR.B.TO,14 Mar 2019,15.92,15.93,15.85,15.85,650
BCE.PR.C.TO,14 Mar 2019,16.87,16.99,16.87,16.96,3269
BCE.PR.D.TO,14 Mar 2019,16.05,16.05,15.86,15.9,5159
BCE.PR.E.TO,14 Mar 2019,15.91,15.96,15.9,15.9,4350
BCE.PR.F.TO,14 Mar 2019,15.59,15.6,15.51,15.51,9744
BCE.PR.G.TO,14 Mar 2019,15.49,15.7,15.46,15.5,12000
BCE.PR.H.TO,14 Mar 2019,15.83,15.9,15.83,15.84,2042
BCE.PR.I.TO,14 Mar 2019,15.45,15.45,15.45,15.45,2000
BCE.PR.J.TO,14 Mar 2019,15.92,15.92,15.8,15.85,1628
BCE.PR.K.TO,14 Mar 2019,14.76,14.77,14.29,14.29,27579
BCE.PR.L.TO,14 Mar 2019,14.85,14.98,14.7,14.7,1080
BCE.PR.M.TO,14 Mar 2019,15.23,15.23,15.13,15.13,2200
BCE.PR.O.TO,14 Mar 2019,20.88,20.88,20.87,20.87,900
BCE.PR.Q.TO,14 Mar 2019,20.2,20.2,20.13,20.16,27470
BCE.PR.R.TO,14 Mar 2019,16.12,16.12,15.95,16,3459
BCE.PR.S.TO,14 Mar 2019,16.03,16.03,15.9,15.9,6000
BCE.PR.Y.TO,14 Mar 2019,15.97,15.98,15.81,15.85,45672
BCI.TO,14 Mar 2019,31.1,31.1,31.1,31.1,100
BDI.TO,14 Mar 2019,1.97,1.97,1.89,1.91,49678
BDIV.TO,14 Mar 2019,19.62,19.62,19.62,19.62,282
BDT.TO,14 Mar 2019,7.1,7.52,7.1,7.49,92642
BEI.UN.TO,14 Mar 2019,40.54,40.69,40.43,40.58,68554
BEP.PR.G.TO,14 Mar 2019,24.67,24.7,24.66,24.66,5299
BEP.PR.I.TO,14 Mar 2019,25.45,25.45,25.3,25.4,3711
BEP.PR.K.TO,14 Mar 2019,22.13,22.13,21.86,21.98,5434
BEP.PR.M.TO,14 Mar 2019,21.25,21.37,21.02,21.02,2884
BEP.PR.O.TO,14 Mar 2019,24.67,24.67,24.41,24.57,68259
BEP.UN.TO,14 Mar 2019,41.3,41.73,41.3,41.64,157120
BGI.UN.TO,14 Mar 2019,6.82,6.82,6.65,6.65,15505
BGU.TO,14 Mar 2019,23.72,23.75,23.71,23.71,15901
BHC.TO,14 Mar 2019,31.88,32.4,31.88,32.2,528235
BIK.PR.A.TO,14 Mar 2019,25.44,25.45,25.4,25.45,4400
BIP.PR.A.TO,14 Mar 2019,20.05,20.14,20.05,20.14,1200
BIP.PR.B.TO,14 Mar 2019,25.14,25.14,25.14,25.14,100030
BIP.PR.C.TO,14 Mar 2019,24.75,24.8,24.72,24.8,8512
BIP.PR.D.TO,14 Mar 2019,22.07,22.1,22.07,22.1,1286
BIP.PR.E.TO,14 Mar 2019,21.71,21.73,21.43,21.55,3151
BIP.PR.F.TO,14 Mar 2019,21.7,21.8,21.5,21.8,21214
BIP.UN.TO,14 Mar 2019,55.65,55.74,55.27,55.58,659664
BIR.TO,14 Mar 2019,3.63,3.77,3.6,3.68,1718275
BIR.PR.A.TO,14 Mar 2019,24.99,24.99,24.75,24.76,2000
BIR.PR.C.TO,14 Mar 2019,24.59,24.59,24.5,24.5,200
BK.TO,14 Mar 2019,11.26,11.3,11.18,11.21,3370
BK.PR.A.TO,14 Mar 2019,10.25,10.37,10.25,10.29,18813
BKCH.TO,14 Mar 2019,20.55,20.55,20.55,20.55,285
BKI.TO,14 Mar 2019,0.06,0.06,0.06,0.06,139643
BKL.F.TO,14 Mar 2019,18.43,18.48,18.43,18.48,1333
BKX.TO,14 Mar 2019,0.27,0.27,0.26,0.26,160498
BL.UN.TO,14 Mar 2019,10.17,10.2,10.17,10.19,41300
BLDP.TO,14 Mar 2019,4.23,4.28,4.13,4.16,116291
BLU.TO,14 Mar 2019,1.54,1.55,1.52,1.55,125507
BLX.TO,14 Mar 2019,18.5,18.9,18.5,18.89,197609
BMO.TO,14 Mar 2019,102.32,102.78,102.19,102.67,913356
BMO.PR.B.TO,14 Mar 2019,25.96,25.96,25.76,25.76,800
BMO.PR.C.TO,14 Mar 2019,23.83,24.02,23.83,23.94,2800
BMO.PR.D.TO,14 Mar 2019,23.18,23.18,23.02,23.02,67157
BMO.PR.E.TO,14 Mar 2019,22.8,22.9,22.75,22.88,25873
BMO.PR.Q.TO,14 Mar 2019,23.47,23.56,23.47,23.55,56647
BMO.PR.S.TO,14 Mar 2019,19.64,19.82,19.6,19.66,13161
BMO.PR.T.TO,14 Mar 2019,18.89,18.89,18.72,18.79,3670
BMO.PR.W.TO,14 Mar 2019,18.78,18.81,18.69,18.74,822
BMO.PR.Y.TO,14 Mar 2019,20.64,20.65,20.64,20.65,488
BMO.PR.Z.TO,14 Mar 2019,24.99,24.99,24.99,24.99,700
BND.TO,14 Mar 2019,18.85,18.85,18.85,18.85,10000
BNE.TO,14 Mar 2019,6.09,6.2,5.95,6.12,138622
BNG.TO,14 Mar 2019,0.12,0.14,0.12,0.13,57000
BNP.TO,14 Mar 2019,1.22,1.22,1.2,1.2,184216
BNS.TO,14 Mar 2019,72.82,72.96,72.58,72.86,1330686
BNS.PR.D.TO,14 Mar 2019,24.45,24.48,24.38,24.38,23415
BNS.PR.E.TO,14 Mar 2019,26.17,26.17,26.12,26.17,28863
BNS.PR.F.TO,14 Mar 2019,24.23,24.27,24.23,24.27,232
BNS.PR.G.TO,14 Mar 2019,26.29,26.4,26.29,26.4,38735
BNS.PR.H.TO,14 Mar 2019,25.68,25.81,25.68,25.81,6826
BNS.PR.I.TO,14 Mar 2019,22.98,22.98,22.75,22.88,2200
BNS.PR.Y.TO,14 Mar 2019,24.51,24.51,24.42,24.5,76716
BNS.PR.Z.TO,14 Mar 2019,23.91,24.04,23.91,23.97,102756
BOS.TO,14 Mar 2019,7.82,8.05,7.82,7.9,7800
BOY.TO,14 Mar 2019,0.51,0.51,0.51,0.51,500
BPF.UN.TO,14 Mar 2019,16.94,16.96,16.8,16.91,62502
BPO.PR.A.TO,14 Mar 2019,17.83,17.85,17.76,17.8,5274
BPO.PR.C.TO,14 Mar 2019,25.45,25.45,25.3,25.4,26458
BPO.PR.E.TO,14 Mar 2019,22.35,22.35,22.25,22.3,3145
BPO.PR.G.TO,14 Mar 2019,20.39,20.39,20,20.03,8335
BPO.PR.I.TO,14 Mar 2019,19.3,19.39,19.25,19.33,51434
BPO.PR.N.TO,14 Mar 2019,16.71,16.71,16.62,16.62,21158
BPO.PR.P.TO,14 Mar 2019,16.47,16.47,16.35,16.35,5213
BPO.PR.R.TO,14 Mar 2019,17.75,17.9,17.74,17.9,3636
BPO.PR.T.TO,14 Mar 2019,19.38,19.38,19.19,19.19,5429
BPS.PR.U.TO,14 Mar 2019,25.5,25.5,25.5,25.5,1500
BPY.UN.TO,14 Mar 2019,26.6,26.66,26.35,26.46,653239
BR.TO,14 Mar 2019,5.51,5.6,5.5,5.6,1800
BRB.TO,14 Mar 2019,3.98,4.01,3.92,4,34454
BRE.TO,14 Mar 2019,16.4,16.61,16.35,16.61,8493
BRF.PR.A.TO,14 Mar 2019,16.03,16.05,15.98,16.02,6569
BRF.PR.B.TO,14 Mar 2019,15.95,16,15.95,16,1300
BRF.PR.C.TO,14 Mar 2019,17.3,17.38,17.3,17.38,38300
BRF.PR.E.TO,14 Mar 2019,19.75,19.75,19.75,19.75,400
BRF.PR.F.TO,14 Mar 2019,19.64,19.83,19.64,19.8,1000
BRY.TO,14 Mar 2019,0.2,0.2,0.2,0.2,500
BSD.PR.A.TO,14 Mar 2019,9.5,9.5,9.5,9.5,122
BSO.UN.TO,14 Mar 2019,3.96,3.96,3.96,3.96,1800
BSX.TO,14 Mar 2019,0.27,0.27,0.26,0.26,105200
BTB.DB.E.TO,14 Mar 2019,101.01,101.01,101,101,7000
BTB.DB.F.TO,14 Mar 2019,101.51,101.51,101.25,101.25,24000
BTB.UN.TO,14 Mar 2019,4.81,4.83,4.75,4.75,150058
BTE.TO,14 Mar 2019,2.31,2.35,2.3,2.31,1919091
BTO.TO,14 Mar 2019,3.87,3.91,3.82,3.87,1983271
BU.TO,14 Mar 2019,0.38,0.38,0.37,0.37,24110
BUI.TO,14 Mar 2019,3.64,3.64,3.64,3.64,397
BXE.TO,14 Mar 2019,0.6,0.62,0.6,0.6,56669
BXE.DB.TO,14 Mar 2019,49.25,49.75,49.25,49.74,70000
BXF.TO,14 Mar 2019,10.27,10.27,10.27,10.27,23638
BYD.UN.TO,14 Mar 2019,129.91,130,129,129.52,17469
BYL.TO,14 Mar 2019,3.93,3.96,3.68,3.84,53844
BYL.DB.TO,14 Mar 2019,110.02,110.02,110,110,18000
CACB.TO,14 Mar 2019,20.54,20.54,20.53,20.53,19605
CAE.TO,14 Mar 2019,28.5,29.12,28.47,28.84,649181
CAGG.TO,14 Mar 2019,49.17,49.17,49.15,49.16,896
CAL.TO,14 Mar 2019,8,8,8,8,379
CAN.TO,14 Mar 2019,9.56,9.56,9.55,9.55,4375
CAR.UN.TO,14 Mar 2019,50.78,50.8,50.32,50.41,193015
CARS.TO,14 Mar 2019,18.76,18.76,18.71,18.71,2250
CARS.B.TO,14 Mar 2019,19.92,19.92,19.92,19.92,2000
CAS.TO,14 Mar 2019,8.6,8.61,8.22,8.33,609831
CBH.TO,14 Mar 2019,18.67,18.67,18.67,18.67,386
CBL.TO,14 Mar 2019,1.63,1.68,1.63,1.68,251
CBO.TO,14 Mar 2019,18.5,18.5,18.49,18.5,11626
CBT.UN.TO,14 Mar 2019,9.45,9.45,9.45,9.45,500
CCA.TO,14 Mar 2019,85.34,85.34,84.29,84.58,58207
CCI.UN.TO,14 Mar 2019,5.4,5.42,5.37,5.37,23800
CCL.A.TO,14 Mar 2019,54.11,54.11,54.11,54.11,100
CCL.B.TO,14 Mar 2019,52.33,53.87,52.03,53.73,298000
CCM.TO,14 Mar 2019,0.06,0.06,0.06,0.06,55608
CCO.TO,14 Mar 2019,15.92,16.39,15.87,16.29,779335
CCS.PR.C.TO,14 Mar 2019,23.07,23.18,23.07,23.18,2600
CCX.TO,14 Mar 2019,9.01,9.1,9.01,9.1,17069
CDAY.TO,14 Mar 2019,66.63,67.63,66.55,67.48,1198
CDH.TO,14 Mar 2019,0.77,0.77,0.74,0.74,11000
CDV.TO,14 Mar 2019,0.34,0.35,0.34,0.35,37500
CDZ.TO,14 Mar 2019,26.29,26.29,26.17,26.19,18299
CEE.TO,14 Mar 2019,1.64,1.64,1.62,1.63,17000
CEF.TO,14 Mar 2019,16.99,16.99,16.84,16.88,41666
CEF.U.TO,14 Mar 2019,12.7,12.7,12.67,12.67,203
CERV.TO,14 Mar 2019,13,13,12.81,12.81,1720
CES.B.TO,14 Mar 2019,26.83,26.83,26.83,26.83,100
CET.TO,14 Mar 2019,0.7,0.71,0.7,0.7,42450
CEU.TO,14 Mar 2019,2.98,3.12,2.88,2.91,1656705
CEW.TO,14 Mar 2019,12.52,12.52,12.45,12.45,1200
CF.TO,14 Mar 2019,6.24,6.27,6.04,6.11,167728
CF.DB.A.TO,14 Mar 2019,102.5,102.5,102.2,102.2,177000
CF.PR.A.TO,14 Mar 2019,15.16,15.16,15.15,15.15,300
CF.PR.C.TO,14 Mar 2019,17.77,17.77,17.35,17.54,2150
CFF.TO,14 Mar 2019,1.78,1.8,1.75,1.75,9111
CFP.TO,14 Mar 2019,14.65,14.67,14.04,14.16,359286
CFW.TO,14 Mar 2019,3.43,3.46,3.33,3.34,185897
CFX.TO,14 Mar 2019,16.02,16.04,15.61,16.01,203416
CG.TO,14 Mar 2019,7.19,7.25,7.07,7.09,321244
CGG.TO,14 Mar 2019,1.85,1.91,1.82,1.9,123377
CGI.TO,14 Mar 2019,24,24.08,23.95,24.02,2377
CGI.PR.D.TO,14 Mar 2019,24.92,24.92,24.92,24.92,313
CGL.TO,14 Mar 2019,11.02,11.03,11,11.02,40264
CGL.C.TO,14 Mar 2019,15.07,15.08,15.01,15.08,1239
CGO.TO,14 Mar 2019,77.14,77.61,76.42,76.9,26149
CGR.TO,14 Mar 2019,31.14,31.3,31.1,31.16,2147
CGT.TO,14 Mar 2019,0.22,0.23,0.21,0.22,14125
CGX.TO,14 Mar 2019,24.6,24.61,24.21,24.52,134706
CGY.TO,14 Mar 2019,30.29,30.59,30.29,30.58,1109
CHB.TO,14 Mar 2019,18.33,18.35,18.33,18.35,2075
CHE.DB.B.TO,14 Mar 2019,96.11,96.11,96.1,96.1,14000
CHE.DB.C.TO,14 Mar 2019,86.99,88.01,86.99,88,91000
CHE.DB.D.TO,14 Mar 2019,85.99,86,85.25,86,75000
CHE.UN.TO,14 Mar 2019,9.75,9.75,9.53,9.64,468952
CHH.TO,14 Mar 2019,0.3,0.35,0.3,0.33,1678402
CHP.UN.TO,14 Mar 2019,13.62,13.65,13.48,13.48,511716
CHR.TO,14 Mar 2019,7.15,7.21,7.08,7.2,416038
CHW.TO,14 Mar 2019,12.3,12.31,11.89,11.99,51508
CIA.TO,14 Mar 2019,1.87,1.87,1.81,1.82,330037
CIC.TO,14 Mar 2019,11.57,11.61,11.57,11.6,4077
CIF.TO,14 Mar 2019,26.63,26.63,26.32,26.32,400
CIGI.TO,14 Mar 2019,85.7,87.75,85.07,87.45,43632
CIU.PR.A.TO,14 Mar 2019,20.75,20.75,20.75,20.75,400
CIU.PR.C.TO,14 Mar 2019,13.6,13.6,13.6,13.6,4400
CIX.TO,14 Mar 2019,18.18,18.23,17.87,17.98,684916
CJ.TO,14 Mar 2019,2.3,2.33,2.26,2.28,231396
CJ.DB.TO,14 Mar 2019,93.51,93.51,93.5,93.5,8000
CJR.B.TO,14 Mar 2019,5.87,6.02,5.83,5.87,582568
CJT.TO,14 Mar 2019,81.9,81.99,80.7,81.53,46174
CJT.DB.D.TO,14 Mar 2019,101.5,101.5,100.75,101.5,164000
CKE.TO,14 Mar 2019,0.14,0.14,0.14,0.14,54745
CKI.TO,14 Mar 2019,12.99,13,12.95,13,3100
CLF.TO,14 Mar 2019,17.91,17.92,17.91,17.92,8166
CLG.TO,14 Mar 2019,18.49,18.49,18.48,18.49,3400
CLIQ.TO,14 Mar 2019,4.79,5.22,4.78,5.13,363292
CLIQ.DB.TO,14 Mar 2019,97,97.01,97,97,26000
CLQ.TO,14 Mar 2019,0.31,0.31,0.3,0.31,67000
CLR.TO,14 Mar 2019,5.28,5.32,5.15,5.26,27385
CLS.TO,14 Mar 2019,11.84,11.94,11.74,11.87,168843
CM.TO,14 Mar 2019,112.17,112.38,111.93,112.18,689372
CM.PR.O.TO,14 Mar 2019,19.05,19.24,19.05,19.2,97358
CM.PR.P.TO,14 Mar 2019,18.3,18.38,18.25,18.34,69233
CM.PR.Q.TO,14 Mar 2019,20.38,20.55,20.38,20.48,10900
CM.PR.R.TO,14 Mar 2019,22.92,23.08,22.92,22.93,4036
CM.PR.S.TO,14 Mar 2019,20.6,20.71,20.54,20.65,6441
CM.PR.T.TO,14 Mar 2019,25.3,25.3,25.25,25.3,5019
CMG.TO,14 Mar 2019,5.93,6,5.89,5.98,210636
CMH.TO,14 Mar 2019,6.61,6.61,6.5,6.5,5172
CMMC.TO,14 Mar 2019,1.06,1.06,1.01,1.03,167320
CMR.TO,14 Mar 2019,50.04,50.05,50.04,50.04,16626
CNE.TO,14 Mar 2019,4.55,4.6,4.54,4.58,97728
CNL.TO,14 Mar 2019,2.58,2.62,2.54,2.6,325139
CNQ.TO,14 Mar 2019,37.14,37.67,37.08,37.41,2505291
CNR.TO,14 Mar 2019,117.66,117.78,116.58,116.73,835140
CNU.TO,14 Mar 2019,233.08,233.08,233.08,233.08,100
COMM.TO,14 Mar 2019,21.91,21.91,21.91,21.91,300
COP.TO,14 Mar 2019,0.11,0.11,0.1,0.11,297590
CORP.TO,14 Mar 2019,19.92,19.92,19.92,19.92,300
CORV.TO,14 Mar 2019,5.11,5.43,5.04,5.23,20099
COW.TO,14 Mar 2019,39.04,39.04,38.92,38.92,1222
CP.TO,14 Mar 2019,272.5,272.66,269.57,271.48,234947
CPD.TO,14 Mar 2019,12.59,12.63,12.58,12.59,166275
CPG.TO,14 Mar 2019,4.04,4.15,3.99,3.99,3336732
CPH.TO,14 Mar 2019,1.85,1.9,1.85,1.85,19200
CPI.TO,14 Mar 2019,0.19,0.21,0.19,0.21,2500
CPX.TO,14 Mar 2019,31.37,31.66,31.35,31.39,249634
CPX.PR.A.TO,14 Mar 2019,14.19,14.22,14.19,14.22,1200
CPX.PR.C.TO,14 Mar 2019,20.88,20.93,20.88,20.9,355
CPX.PR.E.TO,14 Mar 2019,20.45,20.45,20.24,20.24,1920
CPX.PR.G.TO,14 Mar 2019,25.99,26.1,25.98,26,30529
CPX.PR.I.TO,14 Mar 2019,25.43,25.45,25.35,25.35,202353
CQE.TO,14 Mar 2019,0.56,0.56,0.53,0.53,12250
CR.TO,14 Mar 2019,1.14,1.24,1.14,1.22,1176619
CRDL.TO,14 Mar 2019,5.89,6.15,5.69,6.13,60623
CRH.TO,14 Mar 2019,4.15,4.25,3.77,3.96,509943
CRON.TO,14 Mar 2019,28.1,28.55,27.11,27.7,1931140
CRP.TO,14 Mar 2019,4.43,4.63,4.43,4.49,8400
CRR.UN.TO,14 Mar 2019,14.21,14.21,14.09,14.1,106869
CRT.UN.TO,14 Mar 2019,14.01,14.1,13.88,13.91,590643
CRWN.TO,14 Mar 2019,9.9,9.9,9.9,9.9,1500
CS.TO,14 Mar 2019,0.69,0.69,0.67,0.68,132970
CSD.TO,14 Mar 2019,17.58,17.65,17.51,17.65,7794
CSE.PR.A.TO,14 Mar 2019,13.35,13.35,13.25,13.25,1300
CSH.UN.TO,14 Mar 2019,15.2,15.2,15.01,15.01,179489
CSM.TO,14 Mar 2019,0.05,0.06,0.05,0.06,81499
CSU.TO,14 Mar 2019,1096.85,1101.82,1076.85,1097.69,49689
CSW.A.TO,14 Mar 2019,18.15,18.21,17.61,18.21,20007
CSW.B.TO,14 Mar 2019,17.81,17.85,17.8,17.81,700
CTC.TO,14 Mar 2019,235.25,235.25,235.25,235.25,102
