Symbol,Date,Open,High,Low,Close,Volume
AMM.TO,25 Feb 2019,0.91,0.92,0.89,0.89,148700
ANX.TO,25 Feb 2019,0.28,0.29,0.28,0.28,77285
AOI.TO,25 Feb 2019,1.16,1.18,1.15,1.17,49750
AP.UN.TO,25 Feb 2019,48.09,48.09,47.62,47.92,118568
APHA.TO,25 Feb 2019,13.24,13.31,12.65,12.73,3930339
APR.UN.TO,25 Feb 2019,10.7,10.7,10.58,10.6,59032
APS.TO,25 Feb 2019,2.66,2.68,2.47,2.53,34382
AQN.TO,25 Feb 2019,14.61,14.61,14.39,14.44,747856
AQN.PR.A.TO,25 Feb 2019,19.44,19.74,19.44,19.69,3026
AQN.PR.D.TO,25 Feb 2019,20.43,20.43,20.4,20.4,1300
AQY.A.TO,25 Feb 2019,10.08,10.08,10.08,10.08,200
AQY.WT.TO,25 Feb 2019,0.25,0.25,0.2,0.23,33500
AR.TO,25 Feb 2019,2.03,2.12,1.96,1.98,635304
ARE.TO,25 Feb 2019,18.66,18.8,18.65,18.69,139134
ARE.DB.C.TO,25 Feb 2019,104.29,104.31,104.29,104.31,19000
ARG.TO,25 Feb 2019,1.06,1.21,1.06,1.15,643505
ARX.TO,25 Feb 2019,10.13,10.4,10.13,10.38,1018395
ASM.TO,25 Feb 2019,0.96,0.96,0.9,0.95,46088
ASND.TO,25 Feb 2019,0.55,0.56,0.55,0.56,80495
ASND.WT.TO,25 Feb 2019,0.16,0.16,0.16,0.16,3000
ASO.TO,25 Feb 2019,2.78,2.81,2.73,2.81,2080
ASP.TO,25 Feb 2019,0.14,0.14,0.13,0.14,42185
ASP.WT.TO,25 Feb 2019,0.03,0.05,0.03,0.05,7000
ASR.TO,25 Feb 2019,3.68,3.73,3.62,3.68,471901
ATA.TO,25 Feb 2019,18.69,19.02,18.66,18.75,187497
ATD.A.TO,25 Feb 2019,73.3,73.9,72.51,73.25,2736
ATD.B.TO,25 Feb 2019,73.48,73.68,72.91,73.09,636360
ATH.TO,25 Feb 2019,0.95,0.95,0.93,0.94,448754
ATL.TO,25 Feb 2019,0.09,0.09,0.09,0.09,1000
ATP.TO,25 Feb 2019,3.69,3.72,3.61,3.64,68864
ATP.DB.D.TO,25 Feb 2019,100.51,100.51,100.5,100.5,5000
ATZ.TO,25 Feb 2019,16.67,16.69,16.5,16.5,257614
AUG.TO,25 Feb 2019,1.43,1.52,1.43,1.51,220001
AUMN.TO,25 Feb 2019,0.46,0.46,0.44,0.44,7110
AUP.TO,25 Feb 2019,8.24,9.52,8.24,9.45,215161
AVL.TO,25 Feb 2019,0.06,0.06,0.05,0.05,39663
AVP.TO,25 Feb 2019,0.05,0.05,0.05,0.05,219900
AW.UN.TO,25 Feb 2019,38.7,38.79,38.39,38.39,8098
AX.PR.A.TO,25 Feb 2019,21.91,21.91,21.82,21.83,2113
AX.PR.E.TO,25 Feb 2019,20.35,20.35,20.29,20.3,8558
AX.PR.G.TO,25 Feb 2019,21.57,21.57,21.57,21.57,600
AX.PR.I.TO,25 Feb 2019,23.75,23.9,23.66,23.9,6109
AX.UN.TO,25 Feb 2019,10.63,10.67,10.57,10.6,622239
AXR.TO,25 Feb 2019,1.75,1.82,1.74,1.74,123543
AZP.PR.A.TO,25 Feb 2019,14.4,14.5,14.25,14.25,7494
AZP.PR.B.TO,25 Feb 2019,18.72,18.72,18.69,18.69,798
AZP.PR.C.TO,25 Feb 2019,18.25,18.25,18.25,18.25,800
AZZ.TO,25 Feb 2019,0.23,0.23,0.23,0.23,77500
BAD.TO,25 Feb 2019,37.3,38.05,36.85,37.8,235609
BAM.A.TO,25 Feb 2019,58.8,58.9,58.36,58.48,960508
BAM.PF.A.TO,25 Feb 2019,21.66,21.83,21.65,21.65,728
BAM.PF.B.TO,25 Feb 2019,18.83,19.08,18.82,18.87,3450
BAM.PF.C.TO,25 Feb 2019,21.19,21.39,21.15,21.15,4900
BAM.PF.D.TO,25 Feb 2019,22.09,22.12,21.87,21.87,700
BAM.PF.E.TO,25 Feb 2019,18.82,18.83,18.71,18.82,5500
BAM.PF.F.TO,25 Feb 2019,19.8,19.85,19.79,19.79,1800
BAM.PF.G.TO,25 Feb 2019,19.83,19.85,19.73,19.84,9604
BAM.PF.H.TO,25 Feb 2019,25.64,25.64,25.52,25.61,1200
BAM.PF.I.TO,25 Feb 2019,25.3,25.32,25.28,25.28,4995
BAM.PF.J.TO,25 Feb 2019,24.25,24.25,24.15,24.17,4897
BAM.PR.B.TO,25 Feb 2019,12.57,12.6,12.57,12.6,3386
BAM.PR.C.TO,25 Feb 2019,12.55,12.55,12.5,12.5,1744
BAM.PR.K.TO,25 Feb 2019,12.49,12.66,12.49,12.63,12550
BAM.PR.M.TO,25 Feb 2019,20.89,21.05,20.89,21,4400
BAM.PR.N.TO,25 Feb 2019,20.55,20.9,20.55,20.9,2834
BAM.PR.R.TO,25 Feb 2019,16.43,16.82,16.43,16.6,16063
BAM.PR.T.TO,25 Feb 2019,16.88,16.96,16.88,16.9,800
BAM.PR.X.TO,25 Feb 2019,14.87,15.06,14.84,14.84,3100
BAM.PR.Z.TO,25 Feb 2019,20.9,21.28,20.9,21.15,7650
BANK.TO,25 Feb 2019,18.9,18.9,18.9,18.9,1000
BAR.TO,25 Feb 2019,0.17,0.17,0.16,0.16,397840
BB.TO,25 Feb 2019,11.41,11.6,11.41,11.52,1214245
BBD.A.TO,25 Feb 2019,2.87,2.92,2.82,2.82,222554
BBD.B.TO,25 Feb 2019,2.83,2.86,2.77,2.79,10462520
BBD.PR.B.TO,25 Feb 2019,11.55,11.88,11.41,11.88,19388
BBD.PR.C.TO,25 Feb 2019,20.1,20.29,19.8,19.97,5914
BBD.PR.D.TO,25 Feb 2019,11.83,12.34,11.78,12.19,16794
BBU.UN.TO,25 Feb 2019,48,48.87,47.81,48.77,51746
BCB.TO,25 Feb 2019,18.32,19.25,18.32,19.05,545531
BCE.TO,25 Feb 2019,58.17,58.51,58.12,58.36,1170369
BCE.PR.A.TO,25 Feb 2019,16.01,16.15,16,16,3329
BCE.PR.B.TO,25 Feb 2019,16.6,16.65,16.45,16.45,208200
BCE.PR.C.TO,25 Feb 2019,17.13,17.13,16.99,16.99,14800
BCE.PR.D.TO,25 Feb 2019,16.55,16.65,16.55,16.6,3000
BCE.PR.E.TO,25 Feb 2019,16.44,16.5,16.4,16.49,4500
BCE.PR.F.TO,25 Feb 2019,16.86,16.86,16.35,16.63,400
BCE.PR.G.TO,25 Feb 2019,15.56,15.58,15.49,15.49,2000
BCE.PR.H.TO,25 Feb 2019,16.47,16.47,16.35,16.45,53020
BCE.PR.I.TO,25 Feb 2019,15.62,15.62,15.6,15.6,400
BCE.PR.J.TO,25 Feb 2019,16.46,16.5,16.43,16.5,3652
BCE.PR.K.TO,25 Feb 2019,14.93,15.16,14.77,14.91,6925
BCE.PR.L.TO,25 Feb 2019,15.12,15.12,15.12,15.12,100
BCE.PR.M.TO,25 Feb 2019,15.43,15.45,15.34,15.39,4650
BCE.PR.N.TO,25 Feb 2019,16.61,16.61,16.58,16.58,2948
BCE.PR.O.TO,25 Feb 2019,20.36,20.38,20.35,20.38,1600
BCE.PR.Q.TO,25 Feb 2019,19.9,20,19.75,19.78,7500
BCE.PR.R.TO,25 Feb 2019,16.27,16.33,16.27,16.33,800
BCE.PR.S.TO,25 Feb 2019,16.5,16.5,16.5,16.5,1190
BCE.PR.T.TO,25 Feb 2019,15.62,15.62,15.62,15.62,100
BCE.PR.Y.TO,25 Feb 2019,16.6,16.6,16.51,16.51,7050
BCE.PR.Z.TO,25 Feb 2019,15.82,15.9,15.78,15.85,1800
BCI.TO,25 Feb 2019,30.8,30.8,30.8,30.8,16000
BDI.TO,25 Feb 2019,2.07,2.12,2.05,2.05,25262
BDT.TO,25 Feb 2019,6.74,6.75,6.66,6.69,29097
BEI.UN.TO,25 Feb 2019,42.02,42.39,41.33,41.54,215805
BEK.B.TO,25 Feb 2019,12.97,13,12.97,13,300
BEP.PR.E.TO,25 Feb 2019,21.53,21.55,21.53,21.55,500
BEP.PR.G.TO,25 Feb 2019,24.56,24.56,24.56,24.56,100
BEP.PR.I.TO,25 Feb 2019,25.21,25.25,25.2,25.25,1395
BEP.PR.K.TO,25 Feb 2019,22.49,22.84,22.34,22.34,5695
BEP.PR.M.TO,25 Feb 2019,21.87,21.98,21.76,21.83,4200
BEP.UN.TO,25 Feb 2019,39.59,39.9,39.44,39.7,211329
BFIN.TO,25 Feb 2019,19.53,19.53,19.53,19.53,100
BGC.TO,25 Feb 2019,20.43,20.43,20.43,20.43,141
BGI.UN.TO,25 Feb 2019,6.51,6.51,6.38,6.48,124259
BGU.TO,25 Feb 2019,23.55,23.55,23.53,23.53,640
BHC.TO,25 Feb 2019,31.58,31.69,30.59,30.84,914550
BIK.PR.A.TO,25 Feb 2019,25.26,25.3,25.25,25.29,6340
BIP.PR.A.TO,25 Feb 2019,20.35,20.4,20.35,20.4,1124
BIP.PR.B.TO,25 Feb 2019,25.05,25.05,25,25,1300
BIP.PR.C.TO,25 Feb 2019,25,25.1,24.95,25,4900
BIP.PR.D.TO,25 Feb 2019,22.5,22.61,22.5,22.61,2000
BIP.PR.E.TO,25 Feb 2019,21.02,21.24,21.01,21.1,3200
BIP.PR.F.TO,25 Feb 2019,21.89,22.19,21.59,21.6,12400
BIP.UN.TO,25 Feb 2019,53.72,54.03,53.48,53.94,184225
BIR.TO,25 Feb 2019,3.61,3.64,3.52,3.6,397765
BIR.PR.A.TO,25 Feb 2019,24.9,25,24.9,24.98,1300
BIR.PR.C.TO,25 Feb 2019,24.3,24.3,24.28,24.28,1200
BK.TO,25 Feb 2019,11.52,11.65,11.52,11.62,6515
BK.PR.A.TO,25 Feb 2019,10.19,10.22,10.19,10.2,13800
BKCH.TO,25 Feb 2019,20.94,20.94,20.94,20.94,150
BKI.TO,25 Feb 2019,0.1,0.1,0.08,0.08,966341
BKX.TO,25 Feb 2019,0.27,0.28,0.25,0.25,88200
BL.UN.TO,25 Feb 2019,9.97,10.05,9.97,10.05,12100
BLB.UN.TO,25 Feb 2019,9.47,9.47,9.2,9.2,1150
BLDP.TO,25 Feb 2019,4.76,4.82,4.64,4.68,106035
BLU.TO,25 Feb 2019,1.25,1.28,1.2,1.21,198300
BLX.TO,25 Feb 2019,18.7,18.7,18.33,18.47,166555
BMO.TO,25 Feb 2019,99,99.54,98.84,99.18,1191345
BMO.PR.A.TO,25 Feb 2019,23.9,23.9,23.9,23.9,300
BMO.PR.B.TO,25 Feb 2019,25.54,25.58,25.51,25.51,6866
BMO.PR.C.TO,25 Feb 2019,23.88,24.14,23.88,24.05,19769
BMO.PR.D.TO,25 Feb 2019,22.74,22.99,22.74,22.91,6266
BMO.PR.E.TO,25 Feb 2019,23.4,23.46,23.37,23.37,8300
BMO.PR.Q.TO,25 Feb 2019,23.24,23.38,23.24,23.33,2363
BMO.PR.S.TO,25 Feb 2019,19.37,19.45,19.36,19.4,69909
BMO.PR.T.TO,25 Feb 2019,19.19,19.2,19.05,19.06,3534
BMO.PR.W.TO,25 Feb 2019,19.08,19.19,19.02,19.05,3888
BMO.PR.Y.TO,25 Feb 2019,21.42,21.42,21.33,21.33,2256
BMO.PR.Z.TO,25 Feb 2019,24.69,24.7,24.69,24.7,200
BND.TO,25 Feb 2019,18.85,18.85,18.74,18.75,6000
BNE.TO,25 Feb 2019,6.06,6.18,5.93,6.05,191158
BNG.TO,25 Feb 2019,0.13,0.13,0.12,0.12,46799
BNP.TO,25 Feb 2019,1.18,1.19,1.15,1.17,127391
BNS.TO,25 Feb 2019,75.58,75.92,75.41,75.42,2002924
BNS.PR.D.TO,25 Feb 2019,24.3,24.34,24.3,24.34,7900
BNS.PR.E.TO,25 Feb 2019,25.89,25.91,25.85,25.91,57245
BNS.PR.G.TO,25 Feb 2019,25.94,26,25.94,26,7940
BNS.PR.H.TO,25 Feb 2019,25.61,25.66,25.61,25.65,1150
BNS.PR.I.TO,25 Feb 2019,23.25,23.55,23.23,23.45,20294
BNS.PR.Y.TO,25 Feb 2019,24.27,24.3,24.27,24.3,500
BNS.PR.Z.TO,25 Feb 2019,23.76,23.77,23.7,23.7,6758
BOS.TO,25 Feb 2019,8.27,8.31,8.1,8.17,6276
BOY.TO,25 Feb 2019,0.4,0.4,0.39,0.39,1600
BPF.UN.TO,25 Feb 2019,17.09,17.23,17.01,17.2,44491
BPO.PR.A.TO,25 Feb 2019,18.07,18.07,17.92,17.95,8367
BPO.PR.C.TO,25 Feb 2019,25.55,25.55,25.5,25.54,2200
BPO.PR.E.TO,25 Feb 2019,22.07,22.07,21.79,21.79,3860
BPO.PR.G.TO,25 Feb 2019,20.4,20.78,20.4,20.71,16780
BPO.PR.I.TO,25 Feb 2019,19.25,19.5,19.25,19.45,6323
BPO.PR.N.TO,25 Feb 2019,16.42,16.85,16.42,16.6,5950
BPO.PR.P.TO,25 Feb 2019,16.49,16.61,16.45,16.55,4125
BPO.PR.R.TO,25 Feb 2019,17.95,18.04,17.85,17.98,2545
BPO.PR.S.TO,25 Feb 2019,19.5,19.6,19.5,19.6,2675
BPO.PR.T.TO,25 Feb 2019,19.54,19.61,19.54,19.56,5551
BPO.PR.W.TO,25 Feb 2019,11.71,11.71,11.6,11.67,2800
BPO.PR.X.TO,25 Feb 2019,11.72,11.73,11.72,11.73,2100
BPRF.TO,25 Feb 2019,24.88,24.88,24.85,24.85,200
BPS.PR.A.TO,25 Feb 2019,25.48,25.48,25.45,25.45,400
BPS.PR.U.TO,25 Feb 2019,25.55,25.55,25.55,25.55,100
BPY.UN.TO,25 Feb 2019,26.37,26.47,26.26,26.32,335735
BRB.TO,25 Feb 2019,3.76,3.8,3.75,3.8,7400
BRE.TO,25 Feb 2019,16,16.2,15.95,16.12,28301
BRF.PR.A.TO,25 Feb 2019,16.37,16.37,16.36,16.37,680
BRF.PR.B.TO,25 Feb 2019,16.55,16.55,16.5,16.52,2800
BRF.PR.C.TO,25 Feb 2019,17.91,18.11,17.91,18.11,1300
BRF.PR.E.TO,25 Feb 2019,20.3,20.3,20.3,20.3,1500
BRF.PR.F.TO,25 Feb 2019,20.19,20.3,20.19,20.3,701
BRY.TO,25 Feb 2019,0.16,0.16,0.16,0.16,9000
BSD.PR.A.TO,25 Feb 2019,9.5,9.5,9.5,9.5,200
BSD.UN.TO,25 Feb 2019,0.68,0.68,0.68,0.68,4000
BSO.UN.TO,25 Feb 2019,3.9,3.93,3.86,3.89,11469
BSX.TO,25 Feb 2019,0.32,0.32,0.31,0.31,191425
BTB.DB.F.TO,25 Feb 2019,102.01,102.01,102,102,9000
BTB.UN.TO,25 Feb 2019,4.66,4.67,4.63,4.67,112871
BTE.TO,25 Feb 2019,2.28,2.33,2.26,2.29,2877185
BTO.TO,25 Feb 2019,4.31,4.36,4.27,4.28,4652291
BU.TO,25 Feb 2019,0.32,0.36,0.29,0.35,74500
BXE.TO,25 Feb 2019,0.6,0.6,0.59,0.59,47275
BXF.TO,25 Feb 2019,10.21,10.21,10.21,10.21,1055
BYD.UN.TO,25 Feb 2019,124.54,124.54,122.55,123.69,36726
BYL.TO,25 Feb 2019,4.19,4.19,4.12,4.13,28605
CACB.TO,25 Feb 2019,20.41,20.41,20.41,20.41,413
CAE.TO,25 Feb 2019,28.2,28.48,27.99,27.99,640530
CAGG.TO,25 Feb 2019,48.74,48.74,48.74,48.74,195
CAGS.TO,25 Feb 2019,48.93,48.93,48.93,48.93,166
CAL.TO,25 Feb 2019,7.51,8.2,7.51,8.2,3961
CAN.TO,25 Feb 2019,9.67,9.67,9.67,9.67,600
CAPS.B.TO,25 Feb 2019,22.79,22.79,22.79,22.79,725
CAR.UN.TO,25 Feb 2019,48.05,48.64,47.88,48.52,308819
CARS.TO,25 Feb 2019,19.17,19.17,19.17,19.17,162
CAS.TO,25 Feb 2019,10.34,10.5,10.2,10.27,419370
CBH.TO,25 Feb 2019,18.57,18.57,18.54,18.55,3118
CBL.TO,25 Feb 2019,1.64,1.7,1.64,1.69,8625
CBO.TO,25 Feb 2019,18.4,18.41,18.4,18.4,69861
CBT.UN.TO,25 Feb 2019,9.42,9.42,9.42,9.42,400
CCA.TO,25 Feb 2019,75.61,75.61,74.98,75.33,39007
CCI.UN.TO,25 Feb 2019,5.44,5.47,5.41,5.47,10200
CCL.A.TO,25 Feb 2019,55.99,56,55.99,56,350
CCL.B.TO,25 Feb 2019,55.02,55.95,54.76,55.73,589936
CCM.TO,25 Feb 2019,0.06,0.06,0.06,0.06,3353
CCO.TO,25 Feb 2019,16.12,16.28,15.93,15.99,762048
CCS.PR.C.TO,25 Feb 2019,23.15,23.18,22.89,23.01,1200
CCX.TO,25 Feb 2019,8.32,8.49,8.21,8.39,17377
CDAY.TO,25 Feb 2019,63.39,64.66,63.39,64.21,1806
CDD.UN.TO,25 Feb 2019,5.52,5.52,5.46,5.46,1100
CDH.TO,25 Feb 2019,0.67,0.7,0.67,0.7,9900
CDZ.TO,25 Feb 2019,26.04,26.11,26.02,26.08,48210
CED.TO,25 Feb 2019,21.27,21.27,21.27,21.27,2800
CEE.TO,25 Feb 2019,1.85,1.85,1.63,1.72,299294
CEF.TO,25 Feb 2019,17.1,17.17,17.1,17.14,17372
CERV.TO,25 Feb 2019,13.47,13.59,13.46,13.52,4338
CES.B.TO,25 Feb 2019,26.83,26.83,26.83,26.83,6800
CET.TO,25 Feb 2019,0.78,0.78,0.74,0.75,74345
CEU.TO,25 Feb 2019,3.22,3.28,3.16,3.25,199267
CEW.TO,25 Feb 2019,12.36,12.47,12.36,12.45,4427
CF.TO,25 Feb 2019,6.66,6.68,6.58,6.6,159659
CF.DB.A.TO,25 Feb 2019,103,103.01,103,103,104000
CF.PR.A.TO,25 Feb 2019,14.9,15,14.9,14.99,2400
CF.PR.C.TO,25 Feb 2019,17.26,17.26,17.25,17.25,5100
CFF.TO,25 Feb 2019,1.85,1.89,1.82,1.84,17301
CFP.TO,25 Feb 2019,16.09,16.29,15.77,15.82,484664
CFW.TO,25 Feb 2019,3.15,3.23,3.12,3.23,222639
CFX.TO,25 Feb 2019,18.28,18.28,17.27,17.32,166095
CG.TO,25 Feb 2019,6.89,6.98,6.74,6.74,634566
CGG.TO,25 Feb 2019,1.79,1.9,1.79,1.89,143794
CGI.TO,25 Feb 2019,24.75,24.77,24.71,24.71,3050
CGI.PR.D.TO,25 Feb 2019,25.05,25.05,25.05,25.05,500
CGL.TO,25 Feb 2019,11.33,11.33,11.27,11.31,25929
CGL.C.TO,25 Feb 2019,15.26,15.32,15.22,15.27,7315
CGO.TO,25 Feb 2019,67.05,67.3,66.66,66.96,5587
CGR.TO,25 Feb 2019,30.17,30.17,30.1,30.16,3759
CGT.TO,25 Feb 2019,0.26,0.26,0.24,0.24,17500
CGX.TO,25 Feb 2019,24.75,25.16,24.75,24.91,284125
CGY.TO,25 Feb 2019,29.81,29.81,29.57,29.61,1826
CHB.TO,25 Feb 2019,18.27,18.28,18.23,18.28,1375
CHE.DB.B.TO,25 Feb 2019,96.76,97,96.75,96.85,31000
CHE.DB.C.TO,25 Feb 2019,90,90,90,90,153000
CHE.DB.D.TO,25 Feb 2019,85.75,85.75,85.49,85.75,35000
CHE.UN.TO,25 Feb 2019,9.45,9.48,9.32,9.36,446679
CHH.TO,25 Feb 2019,0.34,0.35,0.33,0.34,146478
CHNA.B.TO,25 Feb 2019,25.62,25.87,25.62,25.87,3600
CHP.UN.TO,25 Feb 2019,13.61,13.62,13.5,13.57,434443
CHR.TO,25 Feb 2019,7.67,7.74,7.46,7.72,1003664
CHW.TO,25 Feb 2019,11.88,11.9,11.78,11.89,20604
CIA.TO,25 Feb 2019,1.63,1.69,1.62,1.68,751920
CIC.TO,25 Feb 2019,11.65,11.7,11.65,11.68,6901
CIF.TO,25 Feb 2019,26.19,26.2,26.18,26.18,1488
CIGI.TO,25 Feb 2019,91.44,92.11,91.36,91.48,54847
CIQ.UN.TO,25 Feb 2019,7.7,7.7,7.68,7.68,3019
CIX.TO,25 Feb 2019,19.04,19.06,18.75,18.79,697593
CJ.TO,25 Feb 2019,2.35,2.4,2.31,2.34,581408
CJ.DB.TO,25 Feb 2019,92.01,92.01,92,92,39000
CJR.B.TO,25 Feb 2019,5.84,6.1,5.79,5.88,472741
CJT.TO,25 Feb 2019,83.03,84.25,82.48,83.69,55466
CJT.DB.C.TO,25 Feb 2019,144,146,144,145.11,83999
CJT.DB.D.TO,25 Feb 2019,102.25,105,101.75,102.2,64000
CKE.TO,25 Feb 2019,0.13,0.13,0.13,0.13,1000
CKI.TO,25 Feb 2019,13.09,13.1,13.09,13.1,400
CLF.TO,25 Feb 2019,17.83,17.84,17.83,17.83,13701
CLG.TO,25 Feb 2019,18.36,18.37,18.36,18.36,9629
CLIQ.TO,25 Feb 2019,4.96,5.1,4.95,4.97,70590
CLIQ.DB.TO,25 Feb 2019,97.01,97.51,97,97.5,33000
CLQ.TO,25 Feb 2019,0.31,0.32,0.31,0.32,93082
CLR.TO,25 Feb 2019,5.15,5.36,5.15,5.27,16411
CLS.TO,25 Feb 2019,12.33,12.57,12.3,12.41,239968
CM.TO,25 Feb 2019,114.55,115.07,114.54,114.61,886059
CM.PR.O.TO,25 Feb 2019,19.47,19.47,19.32,19.35,7200
CM.PR.P.TO,25 Feb 2019,18.75,18.88,18.75,18.76,8000
CM.PR.Q.TO,25 Feb 2019,21.06,21.06,21.02,21.02,5400
CM.PR.R.TO,25 Feb 2019,23.34,23.34,23.05,23.11,9610
CM.PR.S.TO,25 Feb 2019,20.78,20.83,20.5,20.65,10283
CM.PR.T.TO,25 Feb 2019,25.05,25.19,25.05,25.15,51185
CMG.TO,25 Feb 2019,6.24,6.32,6.1,6.13,163236
CMH.TO,25 Feb 2019,6.55,6.56,6.5,6.5,11519
CMMC.TO,25 Feb 2019,0.89,1.1,0.89,1.1,2544249
CMR.TO,25 Feb 2019,50.01,50.05,49.99,49.99,58483
CNE.TO,25 Feb 2019,4.26,4.27,4.24,4.25,92841
CNL.TO,25 Feb 2019,2.37,2.39,2.33,2.39,239580
CNQ.TO,25 Feb 2019,36.68,37.18,36.66,37.01,1438952
CNR.TO,25 Feb 2019,112.47,114.14,112.47,113.69,932416
COMM.TO,25 Feb 2019,21.36,21.4,21.36,21.4,200
COP.TO,25 Feb 2019,0.08,0.08,0.07,0.07,439891
CORP.TO,25 Feb 2019,19.86,19.86,19.86,19.86,300
CORV.TO,25 Feb 2019,4.42,4.42,4.15,4.17,10280
COW.TO,25 Feb 2019,39.09,39.15,39.09,39.15,13875
CP.TO,25 Feb 2019,273.29,277.23,273.29,275.1,267469
CPD.TO,25 Feb 2019,12.5,12.57,12.5,12.55,134329
CPG.TO,25 Feb 2019,3.92,4.02,3.89,3.98,3973685
CPH.TO,25 Feb 2019,1.86,1.88,1.86,1.86,12200
CPX.TO,25 Feb 2019,29.49,29.64,29.28,29.53,277612
CPX.PR.A.TO,25 Feb 2019,13.95,14.01,13.95,14.01,900
CPX.PR.C.TO,25 Feb 2019,20.03,20.15,20.03,20.03,2648
CPX.PR.E.TO,25 Feb 2019,19.75,19.79,19.53,19.53,5314
CPX.PR.G.TO,25 Feb 2019,25.69,25.84,25.58,25.58,2500
CPX.PR.I.TO,25 Feb 2019,24.65,24.75,24.62,24.75,12265
CQE.TO,25 Feb 2019,0.5,0.54,0.49,0.49,62075
CR.TO,25 Feb 2019,0.91,0.93,0.9,0.91,1054979
CRDL.TO,25 Feb 2019,8.3,8.49,7.49,7.5,108043
CRDL.WT.TO,25 Feb 2019,2.2,2.45,2,2,13800
CRH.TO,25 Feb 2019,4.25,4.31,4.21,4.25,82220
