Symbol,Date,Open,High,Low,Close,Volume
AGT.TO,20 Mar 2019,17.8,17.85,17.79,17.82,8331
AHY.UN.TO,20 Mar 2019,7.57,7.66,7.57,7.66,500
AI.TO,20 Mar 2019,13.28,13.3,13.22,13.28,19444
AI.DB.TO,20 Mar 2019,100.26,100.26,100.26,100.26,10000
AI.DB.A.TO,20 Mar 2019,100,100,100,100,8000
AI.DB.C.TO,20 Mar 2019,98.27,98.27,98.25,98.25,54000
AIF.TO,20 Mar 2019,25.67,25.67,25.12,25.31,50825
AII.TO,20 Mar 2019,0.79,0.79,0.79,0.79,1000
AIM.TO,20 Mar 2019,3.7,3.75,3.69,3.73,184363
AIM.PR.B.TO,20 Mar 2019,22,22.7,22,22.7,2200
AIM.PR.C.TO,20 Mar 2019,22.01,22.65,22.01,22.49,4700
AJX.TO,20 Mar 2019,0.68,0.7,0.63,0.7,27600
AKG.TO,20 Mar 2019,0.89,0.9,0.86,0.86,56645
AKT.A.TO,20 Mar 2019,3.83,3.83,3.65,3.68,17438
AKU.TO,20 Mar 2019,4.7,4.7,4.7,4.7,100
AKU.U.TO,20 Mar 2019,3.65,3.65,3.2,3.25,10448
ALA.TO,20 Mar 2019,17.8,17.89,17.54,17.66,923179
ALA.PR.A.TO,20 Mar 2019,15.03,15.25,15.03,15.08,5715
ALA.PR.B.TO,20 Mar 2019,15,15.03,15,15.03,2648
ALA.PR.E.TO,20 Mar 2019,18.85,18.85,18.67,18.83,1500
ALA.PR.G.TO,20 Mar 2019,17.11,17.11,17.1,17.1,400
ALA.PR.I.TO,20 Mar 2019,22.11,22.2,22.1,22.19,15800
ALA.PR.K.TO,20 Mar 2019,19.72,19.89,19.71,19.86,13874
ALA.PR.U.TO,20 Mar 2019,20,20,19.82,19.85,1250
ALC.TO,20 Mar 2019,12.9,13,12.9,13,2018
ALC.DB.A.TO,20 Mar 2019,102.26,102.26,102,102,35000
ALEF.TO,20 Mar 2019,2.43,2.43,2.2,2.26,3133442
ALO.TO,20 Mar 2019,0.98,1.01,0.98,1.01,54007
ALS.TO,20 Mar 2019,13.16,13.25,13.05,13.2,15769
ALYA.TO,20 Mar 2019,3.76,3.9,3.75,3.8,107759
AMM.TO,20 Mar 2019,0.78,0.81,0.78,0.81,16800
ANX.TO,20 Mar 2019,0.28,0.28,0.27,0.28,302050
AOI.TO,20 Mar 2019,1.14,1.17,1.14,1.16,93435
AP.UN.TO,20 Mar 2019,48.4,48.76,48.28,48.65,172803
APHA.TO,20 Mar 2019,13.55,13.77,13.31,13.42,3526139
APR.UN.TO,20 Mar 2019,10.76,10.76,10.72,10.74,14569
APS.TO,20 Mar 2019,2.94,3.12,2.92,3,74085
AQA.TO,20 Mar 2019,0.19,0.21,0.19,0.21,32900
AQN.TO,20 Mar 2019,14.75,14.93,14.72,14.89,1082991
AQN.PR.A.TO,20 Mar 2019,20.5,20.5,20.5,20.5,1200
AQN.PR.D.TO,20 Mar 2019,21.54,21.6,21.54,21.6,2700
AQY.WT.TO,20 Mar 2019,0.14,0.14,0.14,0.14,41000
AR.TO,20 Mar 2019,1.72,1.81,1.69,1.81,274433
ARE.TO,20 Mar 2019,18.19,18.19,17.92,17.98,297884
ARE.DB.C.TO,20 Mar 2019,104,104,103.17,103.17,190000
ARG.TO,20 Mar 2019,1.11,1.11,1.1,1.11,12100
ARX.TO,20 Mar 2019,9.4,9.79,9.27,9.7,1176873
ASM.TO,20 Mar 2019,0.83,0.84,0.8,0.84,29622
ASND.TO,20 Mar 2019,0.53,0.58,0.53,0.58,26000
ASO.TO,20 Mar 2019,2.54,2.55,2.54,2.55,3200
ASP.TO,20 Mar 2019,0.14,0.17,0.14,0.17,1069128
ASR.TO,20 Mar 2019,3.79,3.9,3.77,3.86,978566
ATA.TO,20 Mar 2019,19.35,19.42,18.83,18.9,248089
ATD.A.TO,20 Mar 2019,71.21,72.5,71.2,72.37,6815
ATD.B.TO,20 Mar 2019,71,72.86,70.54,72.2,1371033
ATH.TO,20 Mar 2019,0.87,0.9,0.86,0.9,1213448
ATL.TO,20 Mar 2019,0.08,0.08,0.08,0.08,18000
ATP.TO,20 Mar 2019,3.42,3.49,3.42,3.49,55358
ATP.DB.D.TO,20 Mar 2019,100.04,100.05,100.04,100.05,11000
ATP.DB.E.TO,20 Mar 2019,105.15,106,105.15,106,155000
ATZ.TO,20 Mar 2019,17.35,17.43,16.99,17.06,269359
AUG.TO,20 Mar 2019,1.65,1.7,1.64,1.67,106341
AUMN.TO,20 Mar 2019,0.41,0.42,0.4,0.41,6100
AUP.TO,20 Mar 2019,8.94,9.48,8.8,9.09,168546
AVL.TO,20 Mar 2019,0.05,0.05,0.05,0.05,415825
AVP.TO,20 Mar 2019,0.06,0.06,0.06,0.06,5000
AW.UN.TO,20 Mar 2019,37.95,38.13,37.22,37.79,16802
AX.PR.A.TO,20 Mar 2019,21.44,21.45,21.44,21.44,1350
AX.PR.E.TO,20 Mar 2019,20.15,20.15,20.08,20.13,8600
AX.PR.G.TO,20 Mar 2019,21.56,21.6,21.55,21.55,3290
AX.PR.I.TO,20 Mar 2019,24.04,24.18,24,24,7500
AX.UN.TO,20 Mar 2019,10.99,11.15,10.99,11.11,304480
AXR.TO,20 Mar 2019,1.72,1.8,1.66,1.76,38725
AZP.PR.A.TO,20 Mar 2019,14.29,14.3,14.29,14.3,600
AZP.PR.C.TO,20 Mar 2019,17.98,17.98,17.78,17.78,710
AZZ.TO,20 Mar 2019,0.22,0.23,0.22,0.23,128500
BAD.TO,20 Mar 2019,40.19,40.81,40.13,40.33,146614
BAM.A.TO,20 Mar 2019,61.85,62.18,61.55,61.75,907154
BAM.PF.A.TO,20 Mar 2019,21.43,21.45,21.4,21.4,7149
BAM.PF.B.TO,20 Mar 2019,18.8,18.95,18.8,18.95,7358
BAM.PF.C.TO,20 Mar 2019,21.21,21.38,21.21,21.38,6400
BAM.PF.D.TO,20 Mar 2019,21.5,21.5,21.5,21.5,5500
BAM.PF.E.TO,20 Mar 2019,18.24,18.25,18.2,18.25,7029
BAM.PF.F.TO,20 Mar 2019,20.5,20.5,20.36,20.36,3000
BAM.PF.G.TO,20 Mar 2019,20,20,19.95,19.95,562
BAM.PF.H.TO,20 Mar 2019,25.69,25.8,25.68,25.69,3200
BAM.PF.I.TO,20 Mar 2019,25.4,25.4,25.3,25.35,3945
BAM.PF.J.TO,20 Mar 2019,24.46,24.46,24.28,24.28,3647
BAM.PR.B.TO,20 Mar 2019,12.29,12.29,12.27,12.27,1509
BAM.PR.C.TO,20 Mar 2019,12.27,12.27,12.25,12.25,615
BAM.PR.E.TO,20 Mar 2019,17.76,17.76,17.75,17.75,500
BAM.PR.K.TO,20 Mar 2019,12.25,12.32,12.25,12.27,3638
BAM.PR.M.TO,20 Mar 2019,20.71,21.1,20.71,21.1,1600
BAM.PR.N.TO,20 Mar 2019,20.9,20.95,20.9,20.95,1634
BAM.PR.R.TO,20 Mar 2019,16.74,16.74,16.6,16.61,2702
BAM.PR.T.TO,20 Mar 2019,16.81,16.81,16.8,16.8,200
BAM.PR.X.TO,20 Mar 2019,14.59,14.59,14.55,14.55,107700
BAM.PR.Z.TO,20 Mar 2019,20.8,20.9,20.8,20.9,3600
BAR.TO,20 Mar 2019,0.13,0.13,0.13,0.13,282015
BB.TO,20 Mar 2019,12.41,12.55,12.35,12.45,915403
BBD.A.TO,20 Mar 2019,2.89,2.95,2.86,2.86,67640
BBD.B.TO,20 Mar 2019,2.85,2.87,2.8,2.8,5837375
BBD.PR.B.TO,20 Mar 2019,11.5,11.5,11.44,11.45,2700
BBD.PR.C.TO,20 Mar 2019,20.03,20.05,20,20,3600
BBD.PR.D.TO,20 Mar 2019,12.16,12.39,12.15,12.17,1231
BBL.A.TO,20 Mar 2019,6.3,6.5,6.3,6.5,2700
BBU.UN.TO,20 Mar 2019,48.37,48.93,47.73,48.53,15680
BCB.TO,20 Mar 2019,19.98,20.09,19.7,19.72,211615
BCE.TO,20 Mar 2019,58.83,59.04,58.71,58.71,1558860
BCE.PR.A.TO,20 Mar 2019,15.6,15.62,15.6,15.6,1259
BCE.PR.B.TO,20 Mar 2019,15.86,15.86,15.78,15.83,800
BCE.PR.C.TO,20 Mar 2019,16.86,16.89,16.77,16.78,79019
BCE.PR.D.TO,20 Mar 2019,15.8,15.81,15.8,15.8,13500
BCE.PR.E.TO,20 Mar 2019,15.79,15.79,15.78,15.78,600
BCE.PR.F.TO,20 Mar 2019,15.31,15.31,15.31,15.31,300
BCE.PR.H.TO,20 Mar 2019,15.8,15.8,15.75,15.77,3740
BCE.PR.I.TO,20 Mar 2019,15.38,15.4,15.38,15.4,4000
BCE.PR.J.TO,20 Mar 2019,15.76,15.81,15.76,15.78,5863
BCE.PR.K.TO,20 Mar 2019,14.43,14.68,14.43,14.44,66083
BCE.PR.M.TO,20 Mar 2019,15.13,15.26,15.12,15.26,300
BCE.PR.O.TO,20 Mar 2019,20.75,20.75,20.74,20.74,3230
BCE.PR.Q.TO,20 Mar 2019,20.16,20.2,20.13,20.19,5665
BCE.PR.R.TO,20 Mar 2019,15.81,15.81,15.8,15.8,38350
BCE.PR.S.TO,20 Mar 2019,15.81,15.82,15.8,15.8,7500
BCE.PR.T.TO,20 Mar 2019,15.37,15.37,15.37,15.37,100
BCE.PR.Y.TO,20 Mar 2019,15.81,15.81,15.76,15.76,11626
BCE.PR.Z.TO,20 Mar 2019,15.62,15.73,15.62,15.73,400
BCI.TO,20 Mar 2019,31.25,32.41,31.25,32.39,7770
BDI.TO,20 Mar 2019,1.85,1.9,1.85,1.87,15400
BDT.TO,20 Mar 2019,7.5,7.59,7.4,7.46,40630
BEI.UN.TO,20 Mar 2019,40.8,40.81,40.5,40.71,81154
BEP.PR.G.TO,20 Mar 2019,24.7,24.7,24.65,24.66,4300
BEP.PR.I.TO,20 Mar 2019,25.17,25.28,25.17,25.28,2188
BEP.PR.K.TO,20 Mar 2019,22.05,22.15,22.05,22.15,2700
BEP.PR.M.TO,20 Mar 2019,21.09,21.36,21.07,21.36,3000
BEP.PR.O.TO,20 Mar 2019,24.58,24.58,24.5,24.5,17225
BEP.UN.TO,20 Mar 2019,41.77,41.9,41.46,41.67,200566
BGI.UN.TO,20 Mar 2019,6.63,6.67,6.59,6.66,32500
BGU.TO,20 Mar 2019,24,24,24,24,228
BHC.TO,20 Mar 2019,34.46,34.46,32.86,33.71,1476470
BIK.PR.A.TO,20 Mar 2019,25.65,25.65,25.55,25.65,9900
BIP.PR.A.TO,20 Mar 2019,20.17,20.2,20.17,20.2,2200
BIP.PR.B.TO,20 Mar 2019,25.15,25.15,25.11,25.11,4900
BIP.PR.C.TO,20 Mar 2019,24.98,25.01,24.84,24.85,6250
BIP.PR.D.TO,20 Mar 2019,21.86,22.08,21.86,21.96,1810
BIP.PR.E.TO,20 Mar 2019,22.01,22.08,21.98,22.08,4700
BIP.PR.F.TO,20 Mar 2019,21.9,22,21.85,21.99,6100
BIP.UN.TO,20 Mar 2019,54.31,54.63,53.83,53.83,531385
BIR.TO,20 Mar 2019,3.75,3.93,3.67,3.93,738925
BK.TO,20 Mar 2019,11.34,11.4,11.33,11.33,12091
BK.PR.A.TO,20 Mar 2019,10.34,10.37,10.32,10.37,37200
BKI.TO,20 Mar 2019,0.06,0.06,0.06,0.06,404000
BKL.F.TO,20 Mar 2019,18.42,18.48,18.42,18.48,1471
BKX.TO,20 Mar 2019,0.25,0.26,0.25,0.26,150200
BL.UN.TO,20 Mar 2019,10.25,10.25,10.22,10.23,10700
BLB.UN.TO,20 Mar 2019,9.1,9.1,9.1,9.1,5000
BLDP.TO,20 Mar 2019,4.37,4.38,4.21,4.33,111084
BLU.TO,20 Mar 2019,1.61,1.63,1.57,1.59,89247
BLX.TO,20 Mar 2019,18.96,19.24,18.79,19.15,154666
BLX.DB.A.TO,20 Mar 2019,104.17,104.17,104.16,104.16,8000
BMO.TO,20 Mar 2019,103.3,103.38,102.48,102.74,1293616
BMO.PR.A.TO,20 Mar 2019,24.02,24.02,24.02,24.02,200
BMO.PR.B.TO,20 Mar 2019,25.85,25.94,25.85,25.85,6300
BMO.PR.C.TO,20 Mar 2019,24.05,24.39,24.05,24.22,9300
BMO.PR.D.TO,20 Mar 2019,23.1,23.19,23.1,23.19,5101
BMO.PR.E.TO,20 Mar 2019,22.81,23.1,22.81,22.85,45300
BMO.PR.Q.TO,20 Mar 2019,23.67,23.67,23.63,23.65,6594
BMO.PR.S.TO,20 Mar 2019,19.73,19.8,19.6,19.61,8054
BMO.PR.T.TO,20 Mar 2019,18.76,18.88,18.7,18.7,17600
BMO.PR.W.TO,20 Mar 2019,18.71,18.79,18.57,18.57,7548
BMO.PR.Y.TO,20 Mar 2019,20.72,20.75,20.72,20.75,24244
BMO.PR.Z.TO,20 Mar 2019,24.99,25,24.99,25,4600
BND.TO,20 Mar 2019,18.87,18.87,18.87,18.87,634
BNE.TO,20 Mar 2019,6.17,6.82,6.05,6.81,418174
BNG.TO,20 Mar 2019,0.11,0.12,0.11,0.12,115000
BNP.TO,20 Mar 2019,1.17,1.18,1.14,1.17,226917
BNS.TO,20 Mar 2019,73.37,73.38,72.73,72.78,1997226
BNS.PR.E.TO,20 Mar 2019,26.25,26.29,26.21,26.21,4868
BNS.PR.F.TO,20 Mar 2019,24.33,24.35,24.33,24.35,600
BNS.PR.G.TO,20 Mar 2019,26.38,26.4,26.28,26.28,7400
BNS.PR.H.TO,20 Mar 2019,25.91,26,25.9,25.95,12200
BNS.PR.I.TO,20 Mar 2019,23.22,23.3,23.21,23.22,48972
BNS.PR.Y.TO,20 Mar 2019,24.43,24.5,24.41,24.42,2900
BNS.PR.Z.TO,20 Mar 2019,23.99,24.04,23.99,24.01,8400
BOS.TO,20 Mar 2019,8.46,8.48,8.36,8.45,5849
BOY.TO,20 Mar 2019,0.49,0.49,0.48,0.48,1000
BPF.UN.TO,20 Mar 2019,16.9,16.99,16.78,16.88,43666
BPO.PR.A.TO,20 Mar 2019,17.8,17.8,17.67,17.67,10023
BPO.PR.C.TO,20 Mar 2019,25.52,25.7,25.48,25.48,9040
BPO.PR.E.TO,20 Mar 2019,22.45,22.45,22.3,22.3,6604
BPO.PR.G.TO,20 Mar 2019,19.86,20.06,19.86,20.01,171025
BPO.PR.I.TO,20 Mar 2019,19.05,19.2,19.05,19.18,7165
BPO.PR.N.TO,20 Mar 2019,16.56,16.56,16.55,16.55,1000
BPO.PR.P.TO,20 Mar 2019,16.46,16.51,16.46,16.51,1100
BPO.PR.S.TO,20 Mar 2019,18.31,18.31,18.3,18.3,1400
BPO.PR.T.TO,20 Mar 2019,19.2,19.2,19.12,19.2,6558
BPO.PR.W.TO,20 Mar 2019,11.4,11.4,11.2,11.2,1600
BPRF.TO,20 Mar 2019,25.18,25.18,25.18,25.18,300
BPS.PR.U.TO,20 Mar 2019,25.61,25.61,25.6,25.6,300
BPY.UN.TO,20 Mar 2019,26.58,26.6,26.33,26.33,764893
BR.TO,20 Mar 2019,5.71,5.71,5.61,5.61,320
BRB.TO,20 Mar 2019,4,4,3.98,4,15030
BRE.TO,20 Mar 2019,17.02,17.02,16.9,16.99,5381
BRF.PR.A.TO,20 Mar 2019,16.17,16.17,16.16,16.16,1000
BRF.PR.B.TO,20 Mar 2019,16.09,16.14,16.05,16.14,5389
BRF.PR.C.TO,20 Mar 2019,17.39,17.45,17.31,17.45,2375
BRF.PR.E.TO,20 Mar 2019,19.85,19.85,19.85,19.85,1100
BRF.PR.F.TO,20 Mar 2019,19.85,19.85,19.85,19.85,1000
BRY.TO,20 Mar 2019,0.21,0.21,0.21,0.21,1000
BSO.UN.TO,20 Mar 2019,4,4,3.97,4,2750
BSX.TO,20 Mar 2019,0.27,0.28,0.26,0.26,356122
BTB.UN.TO,20 Mar 2019,4.82,4.86,4.8,4.82,117110
BTE.TO,20 Mar 2019,2.28,2.45,2.24,2.42,5911121
BTO.TO,20 Mar 2019,3.78,3.88,3.63,3.86,4839005
BU.TO,20 Mar 2019,0.33,0.33,0.33,0.33,800
BUA.UN.TO,20 Mar 2019,7.38,7.39,7.38,7.39,200
BXE.TO,20 Mar 2019,0.56,0.58,0.53,0.57,220865
BXF.TO,20 Mar 2019,10.29,10.29,10.29,10.29,600
BYD.UN.TO,20 Mar 2019,128.8,129.7,128.27,129.29,38095
BYL.TO,20 Mar 2019,3.84,3.99,3.82,3.89,69732
CACB.TO,20 Mar 2019,20.6,20.62,20.6,20.62,1426
CAE.TO,20 Mar 2019,29.69,29.7,29.44,29.49,892906
CAGG.TO,20 Mar 2019,49.45,49.46,49.44,49.46,3588
CAGS.TO,20 Mar 2019,49.19,49.19,49.19,49.19,176
CAL.TO,20 Mar 2019,7.96,7.96,7.73,7.84,2651
CALL.TO,20 Mar 2019,18.84,18.84,18.84,18.84,500
CAPS.B.TO,20 Mar 2019,22.34,22.34,22.34,22.34,2100
CAR.UN.TO,20 Mar 2019,50.07,50.75,50.03,50.68,298175
CARS.TO,20 Mar 2019,19.1,19.1,18.77,18.77,64328
CARS.B.TO,20 Mar 2019,20.2,20.2,20.2,20.2,2000
CAS.TO,20 Mar 2019,8.42,8.5,8.34,8.45,141583
CBH.TO,20 Mar 2019,18.73,18.74,18.73,18.74,1800
CBL.TO,20 Mar 2019,1.65,1.68,1.65,1.65,2277
CBO.TO,20 Mar 2019,18.54,18.57,18.53,18.57,3443
CBT.UN.TO,20 Mar 2019,9.48,9.48,9.45,9.45,2900
CCA.TO,20 Mar 2019,84.54,84.9,83.78,84.15,71645
CCI.UN.TO,20 Mar 2019,5.48,5.49,5.48,5.49,2600
CCL.A.TO,20 Mar 2019,53.91,53.91,53.34,53.34,859
CCL.B.TO,20 Mar 2019,53.5,53.79,53.11,53.13,266472
CCM.TO,20 Mar 2019,0.06,0.07,0.06,0.07,15000
CCO.TO,20 Mar 2019,16.23,16.31,16.03,16.15,637510
CCS.PR.C.TO,20 Mar 2019,23.15,23.15,22.62,23,4200
CCX.TO,20 Mar 2019,9.34,9.6,9.2,9.6,29920
CDAY.TO,20 Mar 2019,67.17,67.17,65.69,66.29,16841
CDH.TO,20 Mar 2019,0.73,0.73,0.7,0.73,33500
CDV.TO,20 Mar 2019,0.35,0.35,0.35,0.35,5000
CDZ.TO,20 Mar 2019,26.33,26.36,26.27,26.32,5580
CEE.TO,20 Mar 2019,1.59,1.63,1.59,1.6,8300
CEF.TO,20 Mar 2019,17.02,17.1,17,17.1,17925
CEF.U.TO,20 Mar 2019,12.71,12.87,12.71,12.86,1254
CERV.TO,20 Mar 2019,13.69,13.8,13.6,13.7,8543
CET.TO,20 Mar 2019,0.71,0.71,0.71,0.71,11550
CEU.TO,20 Mar 2019,2.97,3,2.92,2.98,266975
CEW.TO,20 Mar 2019,12.63,12.63,12.58,12.6,6168
CF.TO,20 Mar 2019,6.26,6.26,5.99,6.12,142601
CF.DB.A.TO,20 Mar 2019,102.49,102.5,102.49,102.5,10000
CF.PR.C.TO,20 Mar 2019,17.3,17.3,17.27,17.28,3200
CFF.TO,20 Mar 2019,1.81,1.85,1.8,1.81,27720
CFP.TO,20 Mar 2019,14.16,14.26,13.79,14.05,435322
CFW.TO,20 Mar 2019,3.44,3.62,3.38,3.56,362752
CFX.TO,20 Mar 2019,15.58,15.58,15.23,15.4,289747
CG.TO,20 Mar 2019,7.06,7.22,6.97,7.22,577935
CGG.TO,20 Mar 2019,1.82,1.85,1.81,1.85,64876
CGI.TO,20 Mar 2019,24.7,24.93,24.69,24.77,5896
CGI.PR.D.TO,20 Mar 2019,24.87,24.87,24.86,24.86,6700
CGL.TO,20 Mar 2019,11.14,11.17,11.03,11.17,22872
CGL.C.TO,20 Mar 2019,15.33,15.33,15.08,15.25,4984
CGO.TO,20 Mar 2019,77.08,77.21,76.72,77.07,62364
CGR.TO,20 Mar 2019,31.05,31.13,31.03,31.03,1316
CGT.TO,20 Mar 2019,0.21,0.21,0.2,0.2,27000
CGX.TO,20 Mar 2019,24.78,24.9,24.6,24.71,136759
CGY.TO,20 Mar 2019,30.63,30.79,30.63,30.71,763
CHB.TO,20 Mar 2019,18.36,18.4,18.3,18.39,2205
CHE.DB.B.TO,20 Mar 2019,95.99,96.01,95.5,95.95,435000
CHE.DB.C.TO,20 Mar 2019,88.5,89,88.5,89,38000
CHE.DB.D.TO,20 Mar 2019,85.49,85.5,85.05,85.05,187000
CHE.UN.TO,20 Mar 2019,9.71,9.71,9.56,9.66,383484
CHH.TO,20 Mar 2019,0.31,0.32,0.31,0.32,97164
CHP.UN.TO,20 Mar 2019,13.73,13.81,13.69,13.76,224702
CHR.TO,20 Mar 2019,7.2,7.22,7.16,7.17,195009
CHW.TO,20 Mar 2019,11.21,11.21,11.03,11.1,28554
CIA.TO,20 Mar 2019,1.87,1.91,1.82,1.88,1350760
CIC.TO,20 Mar 2019,11.66,11.66,11.61,11.62,22300
CIF.TO,20 Mar 2019,26.27,26.46,26.24,26.46,855
CIGI.TO,20 Mar 2019,86.1,86.88,85.78,86.19,66595
CIQ.UN.TO,20 Mar 2019,7.73,7.74,7.73,7.74,1300
CIX.TO,20 Mar 2019,18.58,18.63,18.12,18.12,625289
CJ.TO,20 Mar 2019,2.4,2.7,2.35,2.7,2424129
CJ.DB.TO,20 Mar 2019,95.99,96,95.99,96,39000
CJR.B.TO,20 Mar 2019,6.03,6.08,6,6.07,285687
CJT.TO,20 Mar 2019,81.08,81.08,79.79,80.24,25766
CJT.A.TO,20 Mar 2019,80.16,80.25,80.16,80.25,200
CJT.DB.C.TO,20 Mar 2019,142,142,142,142,25000
CJT.DB.D.TO,20 Mar 2019,102.49,102.95,101,101,39000
CKE.TO,20 Mar 2019,0.14,0.14,0.14,0.14,531
CLF.TO,20 Mar 2019,17.93,17.95,17.93,17.95,9293
CLG.TO,20 Mar 2019,18.54,18.55,18.54,18.54,9758
CLIQ.TO,20 Mar 2019,5.34,5.46,5.25,5.29,104757
CLIQ.DB.TO,20 Mar 2019,96.74,96.75,95.75,95.75,75000
CLQ.TO,20 Mar 2019,0.3,0.31,0.3,0.31,34500
CLR.TO,20 Mar 2019,5.39,5.45,5.35,5.37,22100
CLS.TO,20 Mar 2019,11.54,11.54,11.34,11.46,139129
CM.TO,20 Mar 2019,113.34,113.34,112.04,112.09,1382274
CM.PR.O.TO,20 Mar 2019,19.06,19.21,19.05,19.11,13600
CM.PR.P.TO,20 Mar 2019,18.36,18.36,18.3,18.35,12494
CM.PR.Q.TO,20 Mar 2019,20.57,20.73,20.57,20.59,9050
CM.PR.R.TO,20 Mar 2019,23.1,23.2,23.1,23.18,141381
CM.PR.S.TO,20 Mar 2019,20.95,20.95,20.89,20.92,2600
CM.PR.T.TO,20 Mar 2019,25.34,25.39,25.34,25.35,3931
CMG.TO,20 Mar 2019,6.06,6.22,5.97,6.18,1442915
CMH.TO,20 Mar 2019,6.77,6.84,6.77,6.81,1200
CMMC.TO,20 Mar 2019,1.04,1.04,1.02,1.02,86108
CMR.TO,20 Mar 2019,50.05,50.06,50.05,50.05,2256
CMUE.TO,20 Mar 2019,21.31,21.31,21.31,21.31,200
CNE.TO,20 Mar 2019,4.58,4.59,4.54,4.58,349243
CNL.TO,20 Mar 2019,3.04,3.13,2.96,3,957207
CNQ.TO,20 Mar 2019,36.99,37.91,36.75,37.74,3625137
CNR.TO,20 Mar 2019,116.3,116.3,115.14,115.36,972108
COMM.TO,20 Mar 2019,21.91,21.97,21.91,21.97,1700
COP.TO,20 Mar 2019,0.11,0.11,0.1,0.1,75500
CORV.TO,20 Mar 2019,4.81,4.81,4.54,4.56,22957
COW.TO,20 Mar 2019,39.18,39.48,39.18,39.23,1100
CP.TO,20 Mar 2019,269.87,270.88,266.27,266.44,383520
CPD.TO,20 Mar 2019,12.67,12.68,12.63,12.63,257842
CPG.TO,20 Mar 2019,3.99,4.39,3.95,4.37,8067400
CPH.TO,20 Mar 2019,1.68,1.68,1.46,1.47,255156
CPI.TO,20 Mar 2019,0.19,0.19,0.19,0.19,3000
CPX.TO,20 Mar 2019,31.06,31.37,30.86,31.26,219619
CPX.PR.A.TO,20 Mar 2019,14.36,14.36,14.15,14.15,12000
CPX.PR.C.TO,20 Mar 2019,20.94,21,20.94,20.96,2100
CPX.PR.E.TO,20 Mar 2019,20.03,20.05,20,20.05,7077
CPX.PR.G.TO,20 Mar 2019,25.89,25.96,25.89,25.9,92025
CPX.PR.I.TO,20 Mar 2019,25.2,25.3,25.2,25.2,13000
CQE.TO,20 Mar 2019,0.49,0.5,0.48,0.5,7450
CR.TO,20 Mar 2019,1.16,1.19,1.13,1.19,271767
CRDL.TO,20 Mar 2019,6.39,6.5,5.89,6.05,125091
CRDL.WT.TO,20 Mar 2019,1.45,1.45,1.45,1.45,2500
CRH.TO,20 Mar 2019,3.74,3.76,3.64,3.71,188138
CRON.TO,20 Mar 2019,28.34,29.2,28.05,28.29,1677934
CRP.TO,20 Mar 2019,4.5,4.5,4.49,4.49,700
CRR.UN.TO,20 Mar 2019,14.2,14.3,14.13,14.24,245237
CRT.UN.TO,20 Mar 2019,13.94,14.05,13.9,13.96,132639
CRWN.TO,20 Mar 2019,9.85,9.85,9.85,9.85,500
CRWN.DB.TO,20 Mar 2019,96.99,97,96.99,97,7000
CS.TO,20 Mar 2019,0.66,0.67,0.65,0.66,236100
CSD.TO,20 Mar 2019,17.6,17.65,17.59,17.65,1794
CSE.PR.A.TO,20 Mar 2019,13.26,13.26,13.26,13.26,800
CSH.UN.TO,20 Mar 2019,14.9,14.92,14.69,14.79,536166
CSM.TO,20 Mar 2019,0.07,0.07,0.07,0.07,549720
CSU.TO,20 Mar 2019,1105.02,1120.88,1100,1110.32,34085
