Symbol,Date,Open,High,Low,Close,Volume
ALC.DB.A.TO,19 Feb 2019,100.51,101,100.5,101,98000
ALO.TO,19 Feb 2019,1.24,1.35,1.2,1.3,313915
ALS.TO,19 Feb 2019,11.81,12.16,11.76,12.11,89329
ALYA.TO,19 Feb 2019,3.85,3.9,3.8,3.85,16055
AMM.TO,19 Feb 2019,0.94,1.01,0.94,1.01,58770
ANX.TO,19 Feb 2019,0.28,0.29,0.28,0.29,155544
AOI.TO,19 Feb 2019,1.2,1.2,1.17,1.18,96611
AP.UN.TO,19 Feb 2019,47.55,47.9,47.47,47.77,118654
APHA.TO,19 Feb 2019,12.61,12.95,12.56,12.77,3865844
APR.UN.TO,19 Feb 2019,10.47,10.55,10.36,10.42,44266
APS.TO,19 Feb 2019,2.52,2.56,2.46,2.51,26100
APY.TO,19 Feb 2019,2.75,2.75,2.75,2.75,1000
AQA.TO,19 Feb 2019,0.22,0.22,0.22,0.22,13000
AQN.TO,19 Feb 2019,14.27,14.45,14.23,14.41,1174924
AQN.PR.A.TO,19 Feb 2019,19.12,19.24,18.99,19.23,5378
AQN.PR.D.TO,19 Feb 2019,20.45,20.45,20.4,20.4,625
AQY.WT.TO,19 Feb 2019,0.28,0.28,0.28,0.28,0
AR.TO,19 Feb 2019,1.97,2.1,1.97,2.09,575500
ARE.TO,19 Feb 2019,18.22,18.42,18.06,18.4,239584
ARE.DB.C.TO,19 Feb 2019,104,104.5,103.75,103.75,40000
ARG.TO,19 Feb 2019,0.97,1,0.96,1,115989
ARX.TO,19 Feb 2019,10.19,10.26,10.11,10.2,1250789
ASM.TO,19 Feb 2019,0.84,0.96,0.83,0.94,144030
ASND.TO,19 Feb 2019,0.49,0.49,0.49,0.49,51000
ASO.TO,19 Feb 2019,2.66,2.66,2.66,2.66,965
ASP.TO,19 Feb 2019,0.11,0.12,0.11,0.12,104500
ASP.WT.TO,19 Feb 2019,0.03,0.03,0.03,0.03,5000
ASR.TO,19 Feb 2019,3.41,3.46,3.39,3.41,1766472
ATA.TO,19 Feb 2019,18.25,18.32,18.13,18.28,486660
ATD.A.TO,19 Feb 2019,73.09,73.44,73.07,73.3,1913
ATD.B.TO,19 Feb 2019,73,73.49,72.32,73.09,1010727
ATH.TO,19 Feb 2019,0.95,0.98,0.94,0.97,1138031
ATL.TO,19 Feb 2019,0.09,0.09,0.09,0.09,0
ATP.TO,19 Feb 2019,3.4,3.42,3.39,3.39,29154
ATP.DB.D.TO,19 Feb 2019,100.42,100.42,100.04,100.4,59000
ATP.DB.E.TO,19 Feb 2019,103.5,105.25,103.5,105.25,17000
ATZ.TO,19 Feb 2019,18.15,18.15,17.78,17.93,85592
AUG.TO,19 Feb 2019,1.35,1.43,1.35,1.4,354753
AUMN.TO,19 Feb 2019,0.4,0.43,0.4,0.43,22560
AUP.TO,19 Feb 2019,8.69,8.75,8.17,8.18,88370
AVL.TO,19 Feb 2019,0.05,0.06,0.05,0.05,529962
AVP.TO,19 Feb 2019,0.05,0.05,0.05,0.05,0
AW.UN.TO,19 Feb 2019,38.36,38.79,38.05,38.56,13251
AX.PR.A.TO,19 Feb 2019,21.88,21.88,21.88,21.88,0
AX.PR.E.TO,19 Feb 2019,19.99,20.28,19.99,20.19,2786
AX.PR.G.TO,19 Feb 2019,21.55,21.59,21.55,21.59,5899
AX.PR.I.TO,19 Feb 2019,23.51,23.51,23.5,23.5,1700
AX.UN.TO,19 Feb 2019,10.7,10.78,10.7,10.75,389506
AXR.TO,19 Feb 2019,1.77,1.87,1.77,1.81,388022
AYM.TO,19 Feb 2019,3.8,3.8,3.8,3.8,114
AZP.PR.A.TO,19 Feb 2019,14.29,14.34,14.29,14.34,2500
AZP.PR.B.TO,19 Feb 2019,18.97,18.97,18.97,18.97,100
AZP.PR.C.TO,19 Feb 2019,18.7,18.7,18.7,18.7,0
AZZ.TO,19 Feb 2019,0.23,0.24,0.23,0.24,39539
BAD.TO,19 Feb 2019,36.58,36.99,36.16,36.55,111647
BAM.A.TO,19 Feb 2019,58.29,59.08,58.14,58.56,1635673
BAM.PF.A.TO,19 Feb 2019,21.25,21.25,21.1,21.17,5704
BAM.PF.B.TO,19 Feb 2019,18.88,18.92,18.77,18.78,2306
BAM.PF.C.TO,19 Feb 2019,20.86,21.1,20.86,21.02,3100
BAM.PF.D.TO,19 Feb 2019,21.4,21.72,21.4,21.7,3200
BAM.PF.E.TO,19 Feb 2019,18.88,18.9,18.88,18.89,1006
BAM.PF.F.TO,19 Feb 2019,19.73,19.85,19.7,19.76,6420
BAM.PF.G.TO,19 Feb 2019,19.81,19.86,19.49,19.86,14513
BAM.PF.H.TO,19 Feb 2019,25.63,25.67,25.56,25.67,23626
BAM.PF.I.TO,19 Feb 2019,25.26,25.3,25.25,25.28,35900
BAM.PF.J.TO,19 Feb 2019,24.25,24.36,24.25,24.35,1600
BAM.PR.B.TO,19 Feb 2019,12.58,12.6,12.54,12.58,2470
BAM.PR.C.TO,19 Feb 2019,12.55,12.55,12.5,12.5,5080
BAM.PR.E.TO,19 Feb 2019,18.09,18.09,17.73,17.8,1600
BAM.PR.G.TO,19 Feb 2019,17.2,17.24,17.2,17.24,600
BAM.PR.K.TO,19 Feb 2019,12.49,12.55,12.44,12.48,7600
BAM.PR.M.TO,19 Feb 2019,20.18,20.45,20.18,20.45,2500
BAM.PR.N.TO,19 Feb 2019,20.28,20.4,20.28,20.4,843
BAM.PR.R.TO,19 Feb 2019,16.3,16.49,16.3,16.42,113631
BAM.PR.S.TO,19 Feb 2019,16.71,16.75,16.7,16.71,1800
BAM.PR.T.TO,19 Feb 2019,16.35,16.66,16.35,16.66,1800
BAM.PR.X.TO,19 Feb 2019,14.61,14.61,14.49,14.55,4765
BAM.PR.Z.TO,19 Feb 2019,21.12,21.12,20.71,21,1400
BANK.TO,19 Feb 2019,18.74,18.74,18.74,18.74,0
BAR.TO,19 Feb 2019,0.16,0.16,0.16,0.16,129550
BB.TO,19 Feb 2019,11.65,11.65,11.5,11.57,1085596
BB.DB.V.TO,19 Feb 2019,109.7,109.7,109.7,109.7,0
BBD.A.TO,19 Feb 2019,2.84,2.84,2.64,2.81,357983
BBD.B.TO,19 Feb 2019,2.53,2.76,2.47,2.76,20916670
BBD.PR.B.TO,19 Feb 2019,11.26,11.5,11.25,11.3,6003
BBD.PR.C.TO,19 Feb 2019,20.69,20.69,20.02,20.02,3962
BBD.PR.D.TO,19 Feb 2019,11.32,11.36,11.25,11.35,6061
BBL.A.TO,19 Feb 2019,6.3,6.3,6.3,6.3,130
BBU.UN.TO,19 Feb 2019,47.44,47.87,47.34,47.42,42525
BCB.TO,19 Feb 2019,20.62,20.74,20.44,20.6,280517
BCE.TO,19 Feb 2019,57.3,57.78,57.22,57.63,2298108
BCE.PR.A.TO,19 Feb 2019,15.65,15.81,15.65,15.81,12700
BCE.PR.B.TO,19 Feb 2019,16.29,16.43,16.29,16.43,1500
BCE.PR.C.TO,19 Feb 2019,16.97,17,16.92,16.96,3300
BCE.PR.D.TO,19 Feb 2019,16.5,16.55,16.46,16.46,17300
BCE.PR.E.TO,19 Feb 2019,16.39,16.41,16.34,16.34,2800
BCE.PR.F.TO,19 Feb 2019,15.8,15.8,15.8,15.8,0
BCE.PR.G.TO,19 Feb 2019,15.62,15.67,15.62,15.67,2700
BCE.PR.H.TO,19 Feb 2019,16.31,16.43,16.31,16.39,944
BCE.PR.I.TO,19 Feb 2019,15.68,15.7,15.68,15.7,400
BCE.PR.J.TO,19 Feb 2019,16.31,16.44,16.31,16.37,4963
BCE.PR.K.TO,19 Feb 2019,14.7,14.88,14.55,14.88,16540
BCE.PR.L.TO,19 Feb 2019,15,15.04,14.8,14.98,1700
BCE.PR.M.TO,19 Feb 2019,15.21,15.41,15.21,15.41,2800
BCE.PR.N.TO,19 Feb 2019,16.07,16.07,16.07,16.07,0
BCE.PR.O.TO,19 Feb 2019,20.13,20.29,20.13,20.22,1000
BCE.PR.Q.TO,19 Feb 2019,19.71,19.82,19.7,19.7,11102
BCE.PR.R.TO,19 Feb 2019,16.08,16.45,16.08,16.17,3200
BCE.PR.S.TO,19 Feb 2019,16.41,16.41,16.36,16.36,2800
BCE.PR.T.TO,19 Feb 2019,15.5,15.5,15.5,15.5,0
BCE.PR.Y.TO,19 Feb 2019,16.35,16.43,16.32,16.4,6034
BCE.PR.Z.TO,19 Feb 2019,15.71,15.75,15.65,15.75,1000
BCI.TO,19 Feb 2019,30.6,30.6,30.6,30.6,220
BDI.TO,19 Feb 2019,2.09,2.09,2.02,2.05,62129
BDIV.TO,19 Feb 2019,19.76,19.76,19.76,19.76,100
BDT.TO,19 Feb 2019,6.51,6.65,6.51,6.61,42375
BEI.UN.TO,19 Feb 2019,40.59,40.92,40.41,40.55,61059
BEP.PR.E.TO,19 Feb 2019,21.28,21.39,21.2,21.39,4492
BEP.PR.G.TO,19 Feb 2019,24.4,24.75,24.4,24.75,4650
BEP.PR.I.TO,19 Feb 2019,25.1,25.16,25.1,25.13,7922
BEP.PR.K.TO,19 Feb 2019,21.62,22,21.62,21.8,13749
BEP.PR.M.TO,19 Feb 2019,21.42,21.68,21.42,21.57,3775
BEP.UN.TO,19 Feb 2019,39.5,39.96,39.31,39.63,223869
BFIN.TO,19 Feb 2019,18.8,19.31,18.8,19.31,600
BGC.TO,19 Feb 2019,19.84,19.84,19.84,19.84,0
BGI.UN.TO,19 Feb 2019,6.4,6.51,6.4,6.48,80950
BGU.TO,19 Feb 2019,23.43,23.43,23.43,23.43,0
BHC.TO,19 Feb 2019,33.64,34.16,32.87,33.37,891457
BIK.PR.A.TO,19 Feb 2019,25.3,25.3,25.25,25.25,20276
BIP.PR.A.TO,19 Feb 2019,20.33,20.56,20.33,20.5,2850
BIP.PR.B.TO,19 Feb 2019,24.99,25.1,24.95,25.1,12500
BIP.PR.C.TO,19 Feb 2019,24.65,24.75,24.65,24.75,2662
BIP.PR.D.TO,19 Feb 2019,22.02,22.1,22,22.05,9150
BIP.PR.E.TO,19 Feb 2019,21.5,21.5,21.33,21.35,4100
BIP.PR.F.TO,19 Feb 2019,21.49,21.75,21.13,21.35,26600
BIP.UN.TO,19 Feb 2019,53.77,53.83,53.23,53.79,280555
BIR.TO,19 Feb 2019,3.57,3.6,3.53,3.59,1310346
BIR.PR.A.TO,19 Feb 2019,24.62,24.85,24.62,24.85,400
BIR.PR.C.TO,19 Feb 2019,24.25,24.26,24.25,24.25,1100
BK.TO,19 Feb 2019,11.38,11.47,11.38,11.46,9655
BK.PR.A.TO,19 Feb 2019,10.18,10.23,10.18,10.19,8200
BKCH.TO,19 Feb 2019,20.07,20.07,20.07,20.07,100
BKI.TO,19 Feb 2019,0.09,0.09,0.08,0.09,205850
BKL.F.TO,19 Feb 2019,18.34,18.34,18.34,18.34,300
BKX.TO,19 Feb 2019,0.27,0.27,0.26,0.26,15500
BL.UN.TO,19 Feb 2019,9.86,9.93,9.86,9.86,6400
BLB.UN.TO,19 Feb 2019,9.13,9.16,8.94,9.04,3100
BLCK.TO,19 Feb 2019,19.25,19.25,19.25,19.25,0
BLDP.TO,19 Feb 2019,4.74,4.78,4.68,4.76,159779
BLU.TO,19 Feb 2019,1.27,1.3,1.23,1.28,421233
BLX.TO,19 Feb 2019,18.69,18.69,18.3,18.37,120959
BLX.DB.A.TO,19 Feb 2019,103.01,103.01,103.01,103.01,4000
BMO.TO,19 Feb 2019,98.17,98.44,97.9,98.16,2015834
BMO.PR.A.TO,19 Feb 2019,23.6,23.6,23.6,23.6,0
BMO.PR.B.TO,19 Feb 2019,25.45,25.5,25.32,25.48,6808
BMO.PR.C.TO,19 Feb 2019,23.61,23.7,23.61,23.7,1500
BMO.PR.D.TO,19 Feb 2019,22.88,22.88,22.65,22.7,10979
BMO.PR.E.TO,19 Feb 2019,22.61,22.61,22.45,22.45,4600
BMO.PR.Q.TO,19 Feb 2019,23.05,23.14,23,23.04,3750
BMO.PR.S.TO,19 Feb 2019,19.26,19.4,19.24,19.38,17794
BMO.PR.T.TO,19 Feb 2019,18.82,19.18,18.82,19.04,4000
BMO.PR.W.TO,19 Feb 2019,18.82,19,18.8,18.99,2300
BMO.PR.Y.TO,19 Feb 2019,20.9,21.1,20.9,21.1,374
BMO.PR.Z.TO,19 Feb 2019,24.71,24.8,24.71,24.8,2161
BNE.TO,19 Feb 2019,6.27,6.4,6.18,6.31,256004
BNG.TO,19 Feb 2019,0.11,0.11,0.11,0.11,0
BNP.TO,19 Feb 2019,1.28,1.28,1.23,1.25,224727
BNS.TO,19 Feb 2019,74.76,74.95,74.39,74.89,1749046
BNS.PR.D.TO,19 Feb 2019,24.15,24.22,24.15,24.19,1702
BNS.PR.E.TO,19 Feb 2019,25.83,25.9,25.81,25.87,12438
BNS.PR.F.TO,19 Feb 2019,24.16,24.22,24.16,24.22,500
BNS.PR.G.TO,19 Feb 2019,25.85,25.96,25.81,25.95,9080
BNS.PR.H.TO,19 Feb 2019,25.5,25.66,25.46,25.62,17088
BNS.PR.I.TO,19 Feb 2019,22.55,22.79,22.55,22.76,19880
BNS.PR.Y.TO,19 Feb 2019,24,24.14,24,24.11,5299
BNS.PR.Z.TO,19 Feb 2019,23.52,23.62,23.48,23.62,10448
BOS.TO,19 Feb 2019,8.45,8.46,8.43,8.43,432
BOY.TO,19 Feb 2019,0.41,0.45,0.41,0.44,10000
BPF.UN.TO,19 Feb 2019,17.33,17.5,17.28,17.44,65265
BPO.PR.A.TO,19 Feb 2019,18.16,18.25,18.05,18.05,10599
BPO.PR.C.TO,19 Feb 2019,25.49,25.75,25.48,25.56,38675
BPO.PR.E.TO,19 Feb 2019,21.82,22,21.78,21.86,5299
BPO.PR.G.TO,19 Feb 2019,20.19,20.29,19.95,20.2,10700
BPO.PR.I.TO,19 Feb 2019,19.21,19.33,19.14,19.33,10765
BPO.PR.N.TO,19 Feb 2019,16.67,16.67,16.55,16.62,3300
BPO.PR.P.TO,19 Feb 2019,16.25,16.53,16.25,16.5,89825
BPO.PR.R.TO,19 Feb 2019,17.91,17.91,17.8,17.85,79114
BPO.PR.S.TO,19 Feb 2019,19.55,19.55,19.55,19.55,600
BPO.PR.T.TO,19 Feb 2019,19.31,19.35,19.13,19.32,6275
BPO.PR.W.TO,19 Feb 2019,11.21,11.46,11.21,11.25,1900
BPO.PR.X.TO,19 Feb 2019,11.73,11.73,11.6,11.6,3200
BPO.PR.Y.TO,19 Feb 2019,11.9,11.92,11.83,11.83,3600
BPRF.TO,19 Feb 2019,24.77,24.77,24.77,24.77,0
BPS.PR.A.TO,19 Feb 2019,25.65,25.65,25.65,25.65,400
BPS.PR.C.TO,19 Feb 2019,25.12,25.12,25.12,25.12,0
BPS.PR.U.TO,19 Feb 2019,25.5,25.5,25.5,25.5,0
BPY.UN.TO,19 Feb 2019,26.42,26.57,26.27,26.38,390802
BR.TO,19 Feb 2019,5.98,5.98,5.98,5.98,0
BRB.TO,19 Feb 2019,3.95,3.95,3.71,3.8,13152
BRE.TO,19 Feb 2019,15.69,15.83,15.57,15.83,19048
BRF.PR.A.TO,19 Feb 2019,16.14,16.3,16.1,16.29,50600
BRF.PR.B.TO,19 Feb 2019,16.27,16.34,16.27,16.34,25420
BRF.PR.C.TO,19 Feb 2019,17.89,17.97,17.67,17.93,4700
BRF.PR.E.TO,19 Feb 2019,19.52,19.64,19.52,19.64,600
BRF.PR.F.TO,19 Feb 2019,19.74,19.75,19.73,19.75,1400
BRY.TO,19 Feb 2019,0.15,0.17,0.15,0.17,29200
BSC.TO,19 Feb 2019,21.54,21.54,21.54,21.54,0
BSD.PR.A.TO,19 Feb 2019,9.45,9.46,9.45,9.45,3174
BSO.UN.TO,19 Feb 2019,3.93,3.95,3.93,3.93,4700
BSX.TO,19 Feb 2019,0.34,0.34,0.33,0.34,304750
BTB.DB.E.TO,19 Feb 2019,101,101,101,101,2000
BTB.UN.TO,19 Feb 2019,4.52,4.55,4.49,4.55,177585
BTE.TO,19 Feb 2019,2.32,2.4,2.29,2.4,4298326
BTO.TO,19 Feb 2019,4.03,4.18,4.01,4.16,5635844
BU.TO,19 Feb 2019,0.23,0.26,0.23,0.25,201331
BUI.TO,19 Feb 2019,3.61,3.61,3.61,3.61,0
BXE.TO,19 Feb 2019,0.66,0.66,0.64,0.64,89751
BXE.DB.TO,19 Feb 2019,52,52,52,52,0
BXF.TO,19 Feb 2019,10.19,10.19,10.19,10.19,2000
BYD.UN.TO,19 Feb 2019,122.52,124.32,121.16,123.42,18119
BYL.TO,19 Feb 2019,4.3,4.3,4.19,4.23,53526
CACB.TO,19 Feb 2019,20.41,20.41,20.41,20.41,1000
CAE.TO,19 Feb 2019,27.9,27.99,27.66,27.66,312987
CAGG.TO,19 Feb 2019,48.65,48.72,48.64,48.72,673
CAL.TO,19 Feb 2019,7.3,7.3,7.3,7.3,500
CALL.TO,19 Feb 2019,18.84,18.84,18.84,18.84,0
CAN.TO,19 Feb 2019,9.66,9.66,9.66,9.66,1936
CAPS.TO,19 Feb 2019,21.03,21.21,21.03,21.21,4200
CAPS.B.TO,19 Feb 2019,22.78,22.78,22.78,22.78,894
CAR.UN.TO,19 Feb 2019,47.15,47.55,47.05,47.41,370144
CARS.TO,19 Feb 2019,18.79,18.83,18.78,18.83,10300
CARS.B.TO,19 Feb 2019,19.61,19.61,19.61,19.61,0
CAS.TO,19 Feb 2019,9.97,10.04,9.94,9.96,424928
CBH.TO,19 Feb 2019,18.57,18.57,18.57,18.57,200
CBL.TO,19 Feb 2019,1.72,1.75,1.69,1.7,16630
CBO.TO,19 Feb 2019,18.47,18.47,18.43,18.43,38907
CBT.UN.TO,19 Feb 2019,9.45,9.45,9.42,9.45,2500
CCA.TO,19 Feb 2019,76.75,76.79,74.95,75.15,95670
CCI.UN.TO,19 Feb 2019,5.22,5.22,5.22,5.22,535
CCL.A.TO,19 Feb 2019,59.14,59.98,57.39,57.39,819
CCL.B.TO,19 Feb 2019,59.4,59.4,56.18,56.87,642377
CCM.TO,19 Feb 2019,0.06,0.07,0.06,0.07,163500
CCO.TO,19 Feb 2019,16.18,16.28,15.64,15.64,1354054
CCS.PR.C.TO,19 Feb 2019,23.1,23.1,23.1,23.1,400
CCX.TO,19 Feb 2019,8.01,8.12,8.01,8.12,19352
CDAY.TO,19 Feb 2019,60.26,61.4,60.18,61.4,2811
CDD.UN.TO,19 Feb 2019,5.52,5.52,5.52,5.52,6400
CDH.TO,19 Feb 2019,0.72,0.72,0.7,0.7,3510
CDV.TO,19 Feb 2019,0.38,0.38,0.38,0.38,7300
CDZ.TO,19 Feb 2019,25.82,25.92,25.79,25.9,37613
CED.TO,19 Feb 2019,21.04,21.04,21.04,21.04,400
CEE.TO,19 Feb 2019,2.17,2.21,2.17,2.19,30308
CEF.TO,19 Feb 2019,17.22,17.33,17.22,17.3,17101
CEF.U.TO,19 Feb 2019,13.03,13.08,13.03,13.08,500
CERV.TO,19 Feb 2019,12.82,12.88,12.73,12.86,3499
CES.B.TO,19 Feb 2019,26.69,26.69,26.69,26.69,100
CET.TO,19 Feb 2019,0.73,0.79,0.71,0.76,207240
CEU.TO,19 Feb 2019,3.34,3.37,3.31,3.37,284740
CEW.TO,19 Feb 2019,12.11,12.3,12.11,12.28,15552
CF.TO,19 Feb 2019,6.29,6.48,6.22,6.46,483392
CF.DB.A.TO,19 Feb 2019,101.5,101.61,101.5,101.6,49000
CF.PR.A.TO,19 Feb 2019,14.78,14.97,14.78,14.94,719
CF.PR.C.TO,19 Feb 2019,17.46,17.47,17.45,17.47,3800
CFF.TO,19 Feb 2019,1.84,1.84,1.8,1.8,27263
CFP.TO,19 Feb 2019,15.86,16.05,15.71,15.91,181329
CFW.TO,19 Feb 2019,3.24,3.24,3.07,3.12,330614
CFX.TO,19 Feb 2019,18.9,18.97,18.5,18.85,84511
CG.TO,19 Feb 2019,6.91,7.2,6.9,6.94,700273
CGG.TO,19 Feb 2019,1.78,1.82,1.75,1.77,98662
CGI.TO,19 Feb 2019,23.95,23.95,23.61,23.61,3090
CGI.PR.D.TO,19 Feb 2019,24.85,24.91,24.85,24.85,2610
CGL.TO,19 Feb 2019,11.32,11.4,11.32,11.37,61897
CGL.C.TO,19 Feb 2019,15.24,15.48,15.24,15.45,15602
CGO.TO,19 Feb 2019,68.12,68.12,66.47,66.81,19694
CGR.TO,19 Feb 2019,30.38,30.4,30.37,30.4,6762
CGT.TO,19 Feb 2019,0.25,0.25,0.24,0.24,62700
CGX.TO,19 Feb 2019,25.21,25.73,25.2,25.29,472653
CGY.TO,19 Feb 2019,30.5,30.87,30.5,30.87,725
CHB.TO,19 Feb 2019,18.23,18.31,18.22,18.31,5303
CHE.DB.B.TO,19 Feb 2019,95,95.51,94.49,95.5,67000
CHE.DB.C.TO,19 Feb 2019,89.21,90,89.21,89.99,74000
CHE.DB.D.TO,19 Feb 2019,85.49,85.59,85.26,85.5,510000
CHE.UN.TO,19 Feb 2019,9.23,9.28,9.05,9.19,685892
CHH.TO,19 Feb 2019,0.36,0.37,0.35,0.37,135979
CHNA.B.TO,19 Feb 2019,24.36,24.36,24.36,24.36,2000
CHP.UN.TO,19 Feb 2019,13.38,13.61,13.38,13.54,446054
CHR.TO,19 Feb 2019,7.39,7.68,7.32,7.49,694439
CHW.TO,19 Feb 2019,11.59,11.63,11.5,11.5,19183
CIA.TO,19 Feb 2019,1.42,1.53,1.39,1.51,2185033
CIC.TO,19 Feb 2019,11.6,11.6,11.52,11.57,8300
CIF.TO,19 Feb 2019,25.8,25.93,25.8,25.92,5899
CIGI.TO,19 Feb 2019,91.13,92.11,89.55,90.84,69345
CIQ.UN.TO,19 Feb 2019,7.66,7.66,7.66,7.66,0
CIU.PR.A.TO,19 Feb 2019,20.55,20.62,20.55,20.62,900
CIU.PR.C.TO,19 Feb 2019,13.32,13.32,13.32,13.32,0
CIX.TO,19 Feb 2019,19.37,19.37,18.97,19.18,592262
CJ.TO,19 Feb 2019,2.37,2.42,2.33,2.38,399054
CJ.DB.TO,19 Feb 2019,92,92,92,92,0
CJR.B.TO,19 Feb 2019,5.95,5.95,5.81,5.87,293535
CJT.TO,19 Feb 2019,84.22,84.22,82.67,83.35,27163
CJT.A.TO,19 Feb 2019,82.08,82.08,82.08,82.08,0
CJT.DB.C.TO,19 Feb 2019,145,148,144.23,145,23000
CJT.DB.D.TO,19 Feb 2019,104,104,103,103,162000
CKE.TO,19 Feb 2019,0.14,0.14,0.14,0.14,122000
CKI.TO,19 Feb 2019,13.18,13.18,13.1,13.1,300
CLF.TO,19 Feb 2019,17.88,17.88,17.86,17.88,43021
CLG.TO,19 Feb 2019,18.4,18.42,18.4,18.42,4586
CLIQ.TO,19 Feb 2019,5.17,5.24,5.15,5.17,83272
CLIQ.DB.TO,19 Feb 2019,98.26,98.5,98.25,98.5,25000
CLQ.TO,19 Feb 2019,0.32,0.32,0.31,0.31,87400
CLR.TO,19 Feb 2019,4.92,4.95,4.9,4.95,37957
CLS.TO,19 Feb 2019,11.89,12.18,11.86,12.06,227292
CM.TO,19 Feb 2019,113.13,113.37,112.5,113.22,927045
CM.PR.O.TO,19 Feb 2019,19.15,19.23,19.1,19.23,15600
CM.PR.P.TO,19 Feb 2019,18.69,18.72,18.61,18.68,8600
CM.PR.Q.TO,19 Feb 2019,20.86,21.09,20.85,21.04,4500
CM.PR.R.TO,19 Feb 2019,22.86,22.86,22.76,22.78,14725
CM.PR.S.TO,19 Feb 2019,20.62,20.82,20.43,20.82,6300
CM.PR.T.TO,19 Feb 2019,25.11,25.26,25.05,25.09,40395
CMCE.TO,19 Feb 2019,20.94,20.94,20.94,20.94,0
CMG.TO,19 Feb 2019,6.46,6.53,6.4,6.45,129165
CMH.TO,19 Feb 2019,6.44,6.44,6.41,6.41,1500
