Symbol,Date,Open,High,Low,Close,Volume
AIM.PR.B.TO,11 Mar 2019,24.85,25,24.85,25,3000
AIM.PR.C.TO,11 Mar 2019,25.17,25.37,25.17,25.37,12740
AJX.TO,11 Mar 2019,0.73,0.75,0.73,0.75,19835
AKG.TO,11 Mar 2019,0.9,0.9,0.87,0.89,37160
AKT.A.TO,11 Mar 2019,3.79,3.79,3.72,3.72,1939
AKU.TO,11 Mar 2019,4.75,4.75,4.5,4.5,2381
AKU.U.TO,11 Mar 2019,3.69,3.69,3.5,3.52,11950
ALA.TO,11 Mar 2019,17.71,17.96,17.6,17.75,795463
ALA.PR.A.TO,11 Mar 2019,15.4,15.4,14.78,15.22,11950
ALA.PR.B.TO,11 Mar 2019,15.44,15.5,15.44,15.5,1150
ALA.PR.E.TO,11 Mar 2019,18.5,18.58,18.5,18.58,4100
ALA.PR.G.TO,11 Mar 2019,17.13,17.13,17.02,17.08,800
ALA.PR.I.TO,11 Mar 2019,21.99,22,21.81,21.81,5165
ALA.PR.K.TO,11 Mar 2019,19.89,19.94,19.69,19.77,37657
ALA.PR.U.TO,11 Mar 2019,19.96,20.05,19.85,20,4420
ALB.PR.C.TO,11 Mar 2019,27.9,27.9,27.25,27.25,400
ALC.TO,11 Mar 2019,13.4,13.4,13.2,13.2,3700
ALC.DB.A.TO,11 Mar 2019,101.51,101.51,101.45,101.45,24000
ALO.TO,11 Mar 2019,1.1,1.11,1.08,1.11,50475
ALS.TO,11 Mar 2019,12.45,12.79,12.45,12.76,197844
ALYA.TO,11 Mar 2019,3.85,3.85,3.7,3.7,16433
AMM.TO,11 Mar 2019,0.84,0.84,0.8,0.8,27410
ANX.TO,11 Mar 2019,0.27,0.29,0.27,0.28,155100
AOI.TO,11 Mar 2019,1.08,1.09,1.07,1.08,109000
AP.UN.TO,11 Mar 2019,47.75,47.79,47.33,47.48,230638
APHA.TO,11 Mar 2019,12.8,13.12,12.69,12.98,2495466
APR.UN.TO,11 Mar 2019,10.66,10.72,10.65,10.68,80921
APS.TO,11 Mar 2019,2.23,2.25,2.18,2.23,16605
AQA.TO,11 Mar 2019,0.21,0.21,0.2,0.2,118750
AQN.TO,11 Mar 2019,14.98,15.04,14.87,14.95,1096932
AQN.PR.A.TO,11 Mar 2019,20.29,20.29,20,20,1571
AQN.PR.D.TO,11 Mar 2019,21.21,21.3,21.21,21.3,400
AQY.A.TO,11 Mar 2019,10.07,10.08,10.07,10.08,3200
AQY.WT.TO,11 Mar 2019,0.15,0.15,0.11,0.11,37900
AR.TO,11 Mar 2019,1.84,1.85,1.77,1.79,254804
ARE.TO,11 Mar 2019,18.44,18.53,18.15,18.24,315685
ARE.DB.C.TO,11 Mar 2019,105,105,105,105,22000
ARG.TO,11 Mar 2019,1.08,1.15,1.07,1.11,117450
ARX.TO,11 Mar 2019,9.27,9.33,8.88,8.98,3757239
ASM.TO,11 Mar 2019,0.86,0.87,0.83,0.87,33000
ASM.WT.TO,11 Mar 2019,0.06,0.06,0.06,0.06,2000
ASND.TO,11 Mar 2019,0.54,0.58,0.54,0.58,25000
ASND.WT.TO,11 Mar 2019,0.15,0.15,0.11,0.11,12500
ASP.TO,11 Mar 2019,0.13,0.13,0.13,0.13,14400
ASR.TO,11 Mar 2019,3.65,3.85,3.55,3.81,2782983
ATA.TO,11 Mar 2019,18.33,18.71,18.33,18.65,97131
ATD.A.TO,11 Mar 2019,75.36,75.81,75.18,75.18,1063
ATD.B.TO,11 Mar 2019,75.24,76.13,74.86,74.89,789932
ATH.TO,11 Mar 2019,0.87,0.88,0.85,0.87,712966
ATP.TO,11 Mar 2019,3.52,3.65,3.52,3.61,58638
ATP.DB.D.TO,11 Mar 2019,100.24,100.25,100.24,100.25,6000
ATP.DB.E.TO,11 Mar 2019,108,108,108,108,1000
ATZ.TO,11 Mar 2019,16.2,16.4,16.2,16.38,265054
AUG.TO,11 Mar 2019,1.58,1.65,1.55,1.6,91939
AUMN.TO,11 Mar 2019,0.39,0.39,0.39,0.39,3100
AUP.TO,11 Mar 2019,8.74,8.74,8.46,8.47,26402
AVL.TO,11 Mar 2019,0.05,0.06,0.05,0.05,466300
AVP.TO,11 Mar 2019,0.06,0.06,0.06,0.06,1164
AW.UN.TO,11 Mar 2019,38.6,38.75,38.38,38.5,11355
AX.PR.A.TO,11 Mar 2019,21.5,21.5,21.42,21.42,2000
AX.PR.E.TO,11 Mar 2019,20.18,20.31,20.18,20.3,1218
AX.PR.G.TO,11 Mar 2019,21.49,21.65,21.48,21.65,1400
AX.PR.I.TO,11 Mar 2019,23.75,23.79,23.7,23.79,2038
AX.UN.TO,11 Mar 2019,11.09,11.13,10.99,11.11,375528
AXR.TO,11 Mar 2019,1.71,1.82,1.71,1.82,52835
AZP.PR.A.TO,11 Mar 2019,14.6,14.6,14.6,14.6,2919
AZP.PR.B.TO,11 Mar 2019,18.94,18.94,18.94,18.94,500
AZZ.TO,11 Mar 2019,0.22,0.22,0.21,0.21,60621
BAD.TO,11 Mar 2019,37.86,38.31,37.64,37.97,150097
BAM.A.TO,11 Mar 2019,61.13,61.68,61.12,61.4,1303075
BAM.PF.A.TO,11 Mar 2019,21.45,21.5,21.4,21.5,220900
BAM.PF.B.TO,11 Mar 2019,18.75,18.78,18.7,18.75,30460
BAM.PF.C.TO,11 Mar 2019,20.97,20.97,20.96,20.96,300
BAM.PF.D.TO,11 Mar 2019,21.63,21.66,21.6,21.62,3611
BAM.PF.E.TO,11 Mar 2019,18.3,18.3,18.24,18.3,1809
BAM.PF.F.TO,11 Mar 2019,20.14,20.25,20.14,20.2,7200
BAM.PF.G.TO,11 Mar 2019,19.7,19.8,19.7,19.8,11000
BAM.PF.H.TO,11 Mar 2019,25.42,25.6,25.42,25.6,14910
BAM.PF.I.TO,11 Mar 2019,25.15,25.15,25.15,25.15,1400
BAM.PF.J.TO,11 Mar 2019,24.1,24.1,23.58,23.65,7350
BAM.PR.B.TO,11 Mar 2019,12.18,12.18,11.68,11.73,5493
BAM.PR.C.TO,11 Mar 2019,12.17,12.2,11.73,11.73,4093
BAM.PR.E.TO,11 Mar 2019,17.7,17.75,17.7,17.73,300
BAM.PR.G.TO,11 Mar 2019,16.43,16.43,16.43,16.43,1600
BAM.PR.K.TO,11 Mar 2019,12.15,12.15,11.8,11.82,9000
BAM.PR.M.TO,11 Mar 2019,20.56,20.58,20.56,20.58,200
BAM.PR.N.TO,11 Mar 2019,20.58,20.63,20.58,20.63,965
BAM.PR.R.TO,11 Mar 2019,16.76,16.76,16.6,16.65,4295
BAM.PR.S.TO,11 Mar 2019,16.56,16.56,16.55,16.55,1400
BAM.PR.T.TO,11 Mar 2019,16.83,16.83,16.66,16.7,2100
BAM.PR.X.TO,11 Mar 2019,14.61,14.82,14.6,14.82,4700
BAM.PR.Z.TO,11 Mar 2019,20.5,20.6,20.45,20.6,71475
BAR.TO,11 Mar 2019,0.14,0.15,0.14,0.15,52225
BB.TO,11 Mar 2019,12.36,12.54,12.27,12.41,2176096
BBD.A.TO,11 Mar 2019,2.91,2.96,2.87,2.92,77708
BBD.B.TO,11 Mar 2019,2.84,2.92,2.82,2.85,6521309
BBD.PR.B.TO,11 Mar 2019,11.43,11.44,11.43,11.43,630
BBD.PR.C.TO,11 Mar 2019,20.25,20.8,20.24,20.25,8350
BBD.PR.D.TO,11 Mar 2019,12.24,12.24,12.22,12.24,4146
BBU.UN.TO,11 Mar 2019,46.08,46.6,45.59,45.99,37743
BCB.TO,11 Mar 2019,20.04,20.4,19.95,20.34,222506
BCE.TO,11 Mar 2019,59.25,59.65,59.21,59.52,5441680
BCE.PR.A.TO,11 Mar 2019,15.71,15.71,15.54,15.54,1678
BCE.PR.B.TO,11 Mar 2019,15.96,15.97,15.78,15.91,255350
BCE.PR.C.TO,11 Mar 2019,17.05,17.05,16.82,16.88,4268
BCE.PR.D.TO,11 Mar 2019,16,16,15.85,15.85,5200
BCE.PR.E.TO,11 Mar 2019,15.5,15.87,15.5,15.84,1900
BCE.PR.F.TO,11 Mar 2019,15.54,15.57,15.5,15.55,1900
BCE.PR.G.TO,11 Mar 2019,15.23,15.23,15.18,15.18,200
BCE.PR.H.TO,11 Mar 2019,15.86,16.02,15.8,15.8,21300
BCE.PR.I.TO,11 Mar 2019,15.45,15.45,15.43,15.43,600
BCE.PR.J.TO,11 Mar 2019,15.92,15.92,15.75,15.81,1071
BCE.PR.K.TO,11 Mar 2019,14.58,14.7,14.58,14.65,25200
BCE.PR.M.TO,11 Mar 2019,15.12,15.15,15.12,15.15,5800
BCE.PR.N.TO,11 Mar 2019,16.35,16.4,15.75,16,1600
BCE.PR.O.TO,11 Mar 2019,20.75,20.75,20.75,20.75,100
BCE.PR.Q.TO,11 Mar 2019,20.2,20.25,20.1,20.1,2700
BCE.PR.R.TO,11 Mar 2019,15.99,15.99,15.93,15.93,2800
BCE.PR.S.TO,11 Mar 2019,15.95,16.05,15.92,15.92,4729
BCE.PR.Y.TO,11 Mar 2019,15.96,15.96,15.81,15.9,7300
BCE.PR.Z.TO,11 Mar 2019,15.75,15.75,15.7,15.7,1000
BCI.TO,11 Mar 2019,30.97,30.97,30.97,30.97,100
BDI.TO,11 Mar 2019,2.02,2.02,1.95,1.95,11025
BDIV.TO,11 Mar 2019,19.46,19.48,19.46,19.48,396
BDT.TO,11 Mar 2019,6.62,6.94,6.62,6.91,47925
BEI.UN.TO,11 Mar 2019,41.04,41.04,40.36,40.75,134010
BEP.PR.G.TO,11 Mar 2019,24.76,24.76,24.67,24.68,4000
BEP.PR.I.TO,11 Mar 2019,25.14,25.14,25.13,25.13,1680
BEP.PR.K.TO,11 Mar 2019,21.81,21.85,21.81,21.85,1250
BEP.PR.M.TO,11 Mar 2019,20.74,20.78,20.5,20.6,7120
BEP.PR.O.TO,11 Mar 2019,24.8,24.83,24.6,24.61,319809
BEP.UN.TO,11 Mar 2019,41.15,41.54,41.15,41.21,154958
BGI.UN.TO,11 Mar 2019,6.55,6.64,6.55,6.62,33260
BGU.TO,11 Mar 2019,23.61,23.65,23.61,23.65,640
BHC.TO,11 Mar 2019,31.35,31.59,31.23,31.41,610858
BIK.PR.A.TO,11 Mar 2019,25.51,25.51,25.32,25.4,8350
BIP.PR.A.TO,11 Mar 2019,19.97,19.97,19.96,19.96,513
BIP.PR.B.TO,11 Mar 2019,24.9,24.9,24.9,24.9,1050
BIP.PR.C.TO,11 Mar 2019,24.57,24.59,24.3,24.56,9900
BIP.PR.D.TO,11 Mar 2019,22,22.02,22,22,4343
BIP.PR.E.TO,11 Mar 2019,21.13,21.13,20.92,20.92,6663
BIP.PR.F.TO,11 Mar 2019,20.98,21.3,20.75,21.3,36950
BIP.UN.TO,11 Mar 2019,55.2,57.06,55.2,55.51,1515285
BIR.TO,11 Mar 2019,3.45,3.52,3.41,3.45,323567
BIR.PR.C.TO,11 Mar 2019,24.5,24.5,24.5,24.5,400
BK.TO,11 Mar 2019,11.26,11.5,11.2,11.39,22432
BK.PR.A.TO,11 Mar 2019,10.22,10.24,10.22,10.24,3300
BKI.TO,11 Mar 2019,0.06,0.07,0.06,0.07,4415900
BKL.F.TO,11 Mar 2019,18.4,18.4,18.4,18.4,1142
BKX.TO,11 Mar 2019,0.26,0.28,0.26,0.27,163516
BL.UN.TO,11 Mar 2019,9.99,10.1,9.91,10.1,27950
BLB.UN.TO,11 Mar 2019,9.04,9.16,9.04,9.13,1900
BLDP.TO,11 Mar 2019,4.01,4.24,3.99,4.17,175384
BLU.TO,11 Mar 2019,1.33,1.4,1.33,1.39,93851
BLX.TO,11 Mar 2019,18.35,18.55,18.34,18.47,241557
BLX.DB.A.TO,11 Mar 2019,102.8,102.8,102.8,102.8,25000
BMO.TO,11 Mar 2019,102.84,103.13,102.52,102.85,1590182
BMO.PR.A.TO,11 Mar 2019,24.02,24.02,24,24,1000
BMO.PR.B.TO,11 Mar 2019,25.57,25.65,25.54,25.65,2336
BMO.PR.C.TO,11 Mar 2019,23.73,23.85,23.73,23.73,2177
BMO.PR.D.TO,11 Mar 2019,23.01,23.01,22.85,22.97,8344
BMO.PR.E.TO,11 Mar 2019,22.4,22.55,22.4,22.45,4786
BMO.PR.Q.TO,11 Mar 2019,23.48,23.5,23.42,23.45,6300
BMO.PR.S.TO,11 Mar 2019,19.28,19.3,19.14,19.27,4988
BMO.PR.T.TO,11 Mar 2019,18.71,18.71,18.47,18.5,1600
BMO.PR.W.TO,11 Mar 2019,18.59,18.59,18.43,18.45,1200
BMO.PR.Y.TO,11 Mar 2019,20.11,20.11,20.1,20.1,374
BMO.PR.Z.TO,11 Mar 2019,24.94,24.98,24.81,24.81,3240
BNE.TO,11 Mar 2019,5.74,5.83,5.65,5.66,117068
BNG.TO,11 Mar 2019,0.13,0.13,0.13,0.13,25000
BNP.TO,11 Mar 2019,1.2,1.21,1.13,1.13,949433
BNS.TO,11 Mar 2019,72.35,72.85,72.05,72.53,6345479
BNS.PR.D.TO,11 Mar 2019,24.47,24.47,24.42,24.44,1300
BNS.PR.E.TO,11 Mar 2019,26.03,26.06,26.02,26.02,1900
BNS.PR.F.TO,11 Mar 2019,24.31,24.31,24.3,24.3,1900
BNS.PR.G.TO,11 Mar 2019,26.14,26.18,26.13,26.18,3300
BNS.PR.H.TO,11 Mar 2019,25.66,25.7,25.65,25.7,4400
BNS.PR.I.TO,11 Mar 2019,22.89,22.89,22.75,22.8,9358
BNS.PR.Y.TO,11 Mar 2019,24.51,24.53,24.51,24.53,7100
BNS.PR.Z.TO,11 Mar 2019,23.91,23.91,23.9,23.91,16000
BOS.TO,11 Mar 2019,8.11,8.14,7.9,7.95,14322
BOY.TO,11 Mar 2019,0.54,0.54,0.53,0.54,27000
BPF.UN.TO,11 Mar 2019,16.88,16.91,16.8,16.82,33785
BPO.PR.A.TO,11 Mar 2019,18,18,17.88,17.9,3260
BPO.PR.C.TO,11 Mar 2019,25.5,25.5,25.48,25.5,10300
BPO.PR.E.TO,11 Mar 2019,22.21,22.31,22.21,22.3,900
BPO.PR.G.TO,11 Mar 2019,20.57,20.57,20.48,20.48,2700
BPO.PR.I.TO,11 Mar 2019,19.38,19.38,19.12,19.19,7710
BPO.PR.N.TO,11 Mar 2019,16.5,16.5,16.49,16.49,3150
BPO.PR.P.TO,11 Mar 2019,16.52,16.54,16.5,16.53,11100
BPO.PR.R.TO,11 Mar 2019,17.8,17.86,17.76,17.76,5750
BPO.PR.T.TO,11 Mar 2019,19.54,19.54,19.53,19.53,603
BPO.PR.Y.TO,11 Mar 2019,11.46,11.46,11.45,11.45,3700
BPS.PR.U.TO,11 Mar 2019,25.7,25.72,25.7,25.72,400
BPY.UN.TO,11 Mar 2019,25.8,26.24,25.75,26.16,479535
BR.TO,11 Mar 2019,5.58,5.58,5.58,5.58,11500
BRB.TO,11 Mar 2019,3.83,3.94,3.83,3.91,71300
BRE.TO,11 Mar 2019,16,16.19,15.95,16.14,20504
BRF.PR.A.TO,11 Mar 2019,15.96,16,15.92,15.95,1838
BRF.PR.B.TO,11 Mar 2019,15.89,16.09,15.89,16.09,2000
BRF.PR.C.TO,11 Mar 2019,17.49,17.5,17.4,17.4,3200
BRF.PR.E.TO,11 Mar 2019,19.7,19.7,19.7,19.7,500
BRF.PR.F.TO,11 Mar 2019,19.56,19.74,19.54,19.74,2520
BRY.TO,11 Mar 2019,0.19,0.19,0.19,0.19,2500
BSC.PR.C.TO,11 Mar 2019,19.89,19.9,19.89,19.9,1000
BSD.PR.A.TO,11 Mar 2019,9.5,9.5,9.5,9.5,288
BSO.UN.TO,11 Mar 2019,3.94,3.96,3.93,3.96,3200
BSX.TO,11 Mar 2019,0.26,0.28,0.25,0.27,308328
BTB.DB.E.TO,11 Mar 2019,101,101,101,101,9000
BTB.DB.F.TO,11 Mar 2019,102,102.01,102,102,22000
BTB.UN.TO,11 Mar 2019,4.67,4.72,4.67,4.72,152952
BTE.TO,11 Mar 2019,2.29,2.35,2.26,2.28,2885675
BTO.TO,11 Mar 2019,4.22,4.22,4.08,4.14,2915858
BUI.TO,11 Mar 2019,3.61,3.61,3.61,3.61,6300
BXE.TO,11 Mar 2019,0.6,0.62,0.6,0.6,72659
BXF.TO,11 Mar 2019,10.26,10.26,10.26,10.26,8000
BYD.UN.TO,11 Mar 2019,125.73,127.68,125.52,126.96,40929
BYL.TO,11 Mar 2019,3.92,3.99,3.88,3.93,27414
CACB.TO,11 Mar 2019,20.52,20.52,20.52,20.52,507
CAE.TO,11 Mar 2019,27.86,28.45,27.86,28.43,556908
CAGG.TO,11 Mar 2019,49.06,49.06,49.06,49.06,805
CAL.TO,11 Mar 2019,7.99,8,7.9,8,5188
CALL.TO,11 Mar 2019,18.75,18.75,18.71,18.71,1600
CAN.TO,11 Mar 2019,9.5,9.5,9.5,9.5,100
CAR.UN.TO,11 Mar 2019,50.99,51.22,50.74,51.04,162970
CAS.TO,11 Mar 2019,8.26,8.53,8.23,8.5,272945
CBH.TO,11 Mar 2019,18.69,18.7,18.69,18.69,1685
CBL.TO,11 Mar 2019,1.7,1.71,1.7,1.71,3881
CBO.TO,11 Mar 2019,18.48,18.51,18.48,18.51,13013
CBT.UN.TO,11 Mar 2019,9.45,9.45,9.45,9.45,400
CCA.TO,11 Mar 2019,84.13,84.73,84.13,84.49,45788
CCI.UN.TO,11 Mar 2019,5.41,5.42,5.33,5.38,28050
CCL.B.TO,11 Mar 2019,53.91,54.73,53.91,54.06,316989
CCO.TO,11 Mar 2019,15.64,16,15.63,15.9,1018892
CCS.PR.C.TO,11 Mar 2019,22.76,23.02,22.76,23.02,1200
CCX.TO,11 Mar 2019,8.6,8.65,8.6,8.65,3713
CDAY.TO,11 Mar 2019,66,66.32,65.03,65.94,3304
CDD.UN.TO,11 Mar 2019,5.67,5.71,5.67,5.71,1100
CDH.TO,11 Mar 2019,0.72,0.72,0.7,0.72,14638
CDV.TO,11 Mar 2019,0.35,0.35,0.34,0.34,77164
CDZ.TO,11 Mar 2019,26.09,26.22,26.09,26.19,19136
CED.TO,11 Mar 2019,21.17,21.17,21.17,21.17,1000
CEE.TO,11 Mar 2019,1.66,1.66,1.62,1.64,33100
CEF.TO,11 Mar 2019,17.02,17.02,16.95,16.98,10455
CERV.TO,11 Mar 2019,13.1,13.15,12.95,12.95,27939
CET.TO,11 Mar 2019,0.71,0.71,0.7,0.71,29000
CEU.TO,11 Mar 2019,2.98,3.08,2.98,3.05,137451
CEW.TO,11 Mar 2019,12.42,12.5,12.42,12.5,6683
CF.TO,11 Mar 2019,6.18,6.23,6.13,6.23,122868
CF.DB.A.TO,11 Mar 2019,102.5,102.51,102.39,102.5,157000
CF.PR.A.TO,11 Mar 2019,15.27,15.35,15.14,15.2,9455
CF.PR.C.TO,11 Mar 2019,17.5,17.65,17.49,17.65,3600
CFF.TO,11 Mar 2019,1.81,1.85,1.81,1.84,9630
CFP.TO,11 Mar 2019,15.07,15.75,15.07,15.49,653003
CFW.TO,11 Mar 2019,3.25,3.34,3.25,3.29,77104
CFX.TO,11 Mar 2019,16.25,16.49,15.98,16.19,121358
CG.TO,11 Mar 2019,7,7.05,6.86,6.9,703891
CGG.TO,11 Mar 2019,1.75,1.82,1.75,1.79,53663
CGI.TO,11 Mar 2019,23.71,23.76,23.6,23.71,8223
CGI.PR.D.TO,11 Mar 2019,25.07,25.07,24.93,25,6111
CGL.TO,11 Mar 2019,11.05,11.05,10.97,11.01,38648
CGL.C.TO,11 Mar 2019,15.13,15.16,15.1,15.16,2522
CGO.TO,11 Mar 2019,76.42,77.1,76.3,76.88,17658
CGR.TO,11 Mar 2019,30.7,31,30.7,30.94,7297
CGT.TO,11 Mar 2019,0.22,0.23,0.22,0.22,138300
CGX.TO,11 Mar 2019,24.44,24.71,24.12,24.24,580881
CGY.TO,11 Mar 2019,30.75,30.75,30.26,30.26,2400
CHB.TO,11 Mar 2019,18.26,18.26,18.18,18.2,4554
CHE.DB.B.TO,11 Mar 2019,96.5,96.5,96.01,96.2,1053000
CHE.DB.C.TO,11 Mar 2019,89.25,89.25,88.5,88.5,118000
CHE.DB.D.TO,11 Mar 2019,86,86.24,85.51,86.24,73000
CHE.UN.TO,11 Mar 2019,9.29,9.55,9.29,9.42,542250
CHH.TO,11 Mar 2019,0.29,0.29,0.26,0.28,487130
CHP.UN.TO,11 Mar 2019,13.63,13.72,13.63,13.63,278642
CHR.TO,11 Mar 2019,7.4,7.46,7.34,7.37,246206
CHW.TO,11 Mar 2019,12.08,12.14,12.06,12.09,5748
CIA.TO,11 Mar 2019,1.73,1.76,1.69,1.71,1056023
CIC.TO,11 Mar 2019,11.55,11.63,11.55,11.62,48137
CIF.TO,11 Mar 2019,26.19,26.22,26,26.22,2790
CIGI.TO,11 Mar 2019,87,89.2,87,88.56,64195
CIQ.UN.TO,11 Mar 2019,7.6,7.6,7.6,7.6,100
CIU.PR.A.TO,11 Mar 2019,20.7,20.7,20.7,20.7,263
CIX.TO,11 Mar 2019,18.08,18.48,18.05,18.39,723489
CJ.TO,11 Mar 2019,2.12,2.18,2.08,2.1,452706
CJ.DB.TO,11 Mar 2019,94.01,94.01,93.5,93.5,41999
CJR.B.TO,11 Mar 2019,5.8,5.93,5.64,5.8,1106866
CJT.TO,11 Mar 2019,83.17,84.01,81.22,81.93,109455
CJT.DB.C.TO,11 Mar 2019,144.45,144.53,144,144,98000
CJT.DB.D.TO,11 Mar 2019,101.5,101.5,101,101,110000
CKE.TO,11 Mar 2019,0.14,0.14,0.14,0.14,169500
CKI.TO,11 Mar 2019,13.13,13.13,13.13,13.13,100
CLF.TO,11 Mar 2019,17.92,17.92,17.9,17.92,9506
CLG.TO,11 Mar 2019,18.5,18.5,18.47,18.47,25800
CLIQ.TO,11 Mar 2019,4.61,4.88,4.61,4.88,99834
CLIQ.DB.TO,11 Mar 2019,97.24,97.25,97,97,28000
CLQ.TO,11 Mar 2019,0.32,0.32,0.32,0.32,10160
CLR.TO,11 Mar 2019,5.14,5.3,5.14,5.18,20034
CLS.TO,11 Mar 2019,11.85,12.15,11.85,12.05,178034
CM.TO,11 Mar 2019,111.98,112.8,111.98,112.46,2132926
CM.PR.O.TO,11 Mar 2019,18.88,19.05,18.88,18.96,26500
CM.PR.P.TO,11 Mar 2019,18.34,18.34,18.2,18.2,3600
CM.PR.Q.TO,11 Mar 2019,20.5,20.58,20.27,20.57,1620
CM.PR.R.TO,11 Mar 2019,22.85,22.88,22.8,22.84,47937
CM.PR.S.TO,11 Mar 2019,20.63,20.63,20.55,20.55,21754
CM.PR.T.TO,11 Mar 2019,25.2,25.25,25.18,25.25,9559
CMCE.TO,11 Mar 2019,21.37,21.37,21.37,21.37,193
CMG.TO,11 Mar 2019,5.91,5.95,5.6,5.66,613176
CMH.TO,11 Mar 2019,6.65,6.65,6.65,6.65,160
CMMC.TO,11 Mar 2019,0.99,1.04,0.98,1.01,115693
CMR.TO,11 Mar 2019,50.04,50.04,50.02,50.02,9373
CMUE.TO,11 Mar 2019,21.29,21.29,21.29,21.29,609
CNE.TO,11 Mar 2019,4.53,4.61,4.53,4.59,604179
CNL.TO,11 Mar 2019,2.43,2.54,2.42,2.53,249680
CNQ.TO,11 Mar 2019,36.1,36.65,35.87,36.4,7062582
CNR.TO,11 Mar 2019,115.99,117.42,115.83,117.13,1222045
CNU.TO,11 Mar 2019,228.34,228.34,228.34,228.34,100
COG.TO,11 Mar 2019,0.45,0.45,0.45,0.45,14500
COP.TO,11 Mar 2019,0.1,0.12,0.1,0.11,735464
CORV.TO,11 Mar 2019,5.1,5.7,5.1,5.35,35639
COW.TO,11 Mar 2019,38.62,39.01,38.62,39.01,4431
CP.TO,11 Mar 2019,275.36,278.18,274.26,276.22,348614
CPD.TO,11 Mar 2019,12.52,12.52,12.45,12.46,83858
CPG.TO,11 Mar 2019,4.02,4.15,3.97,3.97,5646746
CPH.TO,11 Mar 2019,1.82,1.82,1.8,1.81,23756
CPX.TO,11 Mar 2019,30.6,30.92,30.6,30.64,161590
CPX.PR.A.TO,11 Mar 2019,14.3,14.3,14.1,14.1,1084
CPX.PR.C.TO,11 Mar 2019,20.9,20.9,20.9,20.9,400
CPX.PR.E.TO,11 Mar 2019,20.34,20.37,20.2,20.2,900
CPX.PR.G.TO,11 Mar 2019,25.56,25.85,25.56,25.84,3000
CPX.PR.I.TO,11 Mar 2019,25.1,25.35,25.09,25.35,5870
CQE.TO,11 Mar 2019,0.5,0.5,0.46,0.49,57000
CR.TO,11 Mar 2019,1.02,1.09,1.01,1.02,652287
CRDL.TO,11 Mar 2019,6.88,6.88,6.56,6.65,50658
CRDL.WT.TO,11 Mar 2019,1.52,1.53,1.52,1.52,8100
CRH.TO,11 Mar 2019,3.91,3.93,3.79,3.82,134801
CRON.TO,11 Mar 2019,28.75,29.33,27.59,28,2663517
CRP.TO,11 Mar 2019,4.42,4.69,4.42,4.65,6894
CRR.UN.TO,11 Mar 2019,14.2,14.25,14.16,14.19,105178
CRT.UN.TO,11 Mar 2019,13.96,14.09,13.96,14,185891
CRWN.TO,11 Mar 2019,9.91,9.91,9.9,9.9,2100
CS.TO,11 Mar 2019,0.64,0.68,0.64,0.68,985066
CSD.TO,11 Mar 2019,17.59,17.6,17.5,17.5,4959
CSE.PR.A.TO,11 Mar 2019,13.4,13.5,13.4,13.5,2600
