Symbol,Date,Open,High,Low,Close,Volume
AXR.TO,07 Mar 2019,1.62,1.66,1.58,1.66,27500
AZP.PR.A.TO,07 Mar 2019,14.6,14.6,14.6,14.6,2000
AZP.PR.B.TO,07 Mar 2019,18.8,18.8,18.7,18.79,939
AZZ.TO,07 Mar 2019,0.23,0.23,0.22,0.22,8000
BAD.TO,07 Mar 2019,39.31,39.48,39.15,39.34,100579
BAM.A.TO,07 Mar 2019,61.8,61.95,61.05,61.43,1486656
BAM.PF.A.TO,07 Mar 2019,21.44,21.44,21.41,21.42,1030
BAM.PF.B.TO,07 Mar 2019,19,19,18.82,18.85,5375
BAM.PF.C.TO,07 Mar 2019,21.2,21.2,21,21,4213
BAM.PF.D.TO,07 Mar 2019,21.8,21.8,21.6,21.6,3000
BAM.PF.E.TO,07 Mar 2019,18.6,18.6,18.45,18.46,1350
BAM.PF.F.TO,07 Mar 2019,20.15,20.18,20.15,20.15,38845
BAM.PF.G.TO,07 Mar 2019,19.84,19.9,19.84,19.85,10599
BAM.PF.H.TO,07 Mar 2019,25.55,25.55,25.45,25.45,61450
BAM.PF.I.TO,07 Mar 2019,25.25,25.25,25.09,25.09,3500
BAM.PF.J.TO,07 Mar 2019,24.12,24.15,23.31,23.7,16115
BAM.PR.B.TO,07 Mar 2019,12.7,12.7,12.55,12.55,8369
BAM.PR.G.TO,07 Mar 2019,16.43,16.43,16.43,16.43,2900
BAM.PR.K.TO,07 Mar 2019,12.73,12.75,12.61,12.61,4300
BAM.PR.M.TO,07 Mar 2019,20.77,20.81,20.75,20.75,3026
BAM.PR.N.TO,07 Mar 2019,20.81,20.81,20.62,20.62,5497
BAM.PR.R.TO,07 Mar 2019,16.51,16.51,16.5,16.51,2100
BAM.PR.T.TO,07 Mar 2019,16.75,16.83,16.73,16.83,2000
BAM.PR.X.TO,07 Mar 2019,14.5,14.8,14.5,14.67,2850
BAM.PR.Z.TO,07 Mar 2019,20.53,20.57,20.5,20.52,1800
BANK.TO,07 Mar 2019,18.65,18.65,18.65,18.65,100
BAR.TO,07 Mar 2019,0.15,0.15,0.14,0.15,12518
BB.TO,07 Mar 2019,12.24,12.25,11.77,12.16,2621633
BB.DB.V.TO,07 Mar 2019,112,112,112,112,10000
BBD.A.TO,07 Mar 2019,2.84,2.94,2.77,2.91,201325
BBD.B.TO,07 Mar 2019,2.81,2.89,2.72,2.88,11884650
BBD.PR.B.TO,07 Mar 2019,11.5,11.55,11.4,11.44,5600
BBD.PR.C.TO,07 Mar 2019,20.48,20.48,20.13,20.2,2337
BBD.PR.D.TO,07 Mar 2019,11.93,12.17,11.83,12.03,11799
BBU.UN.TO,07 Mar 2019,47.58,47.88,46.34,46.62,49285
BCB.TO,07 Mar 2019,20.08,20.12,19.87,19.99,279906
BCE.TO,07 Mar 2019,58.9,59.32,58.8,58.97,2030201
BCE.PR.A.TO,07 Mar 2019,15.78,15.82,15.78,15.82,550
BCE.PR.B.TO,07 Mar 2019,16.11,16.25,16.1,16.1,3200
BCE.PR.C.TO,07 Mar 2019,17.1,17.1,16.95,16.95,1700
BCE.PR.D.TO,07 Mar 2019,16.18,16.31,16.16,16.16,18680
BCE.PR.E.TO,07 Mar 2019,16.18,16.21,16.17,16.18,4275
BCE.PR.F.TO,07 Mar 2019,16.1,16.1,15.99,15.99,900
BCE.PR.G.TO,07 Mar 2019,15.46,15.46,15.46,15.46,1000
BCE.PR.H.TO,07 Mar 2019,16.25,16.25,16.16,16.16,4900
BCE.PR.J.TO,07 Mar 2019,16.35,16.35,16.09,16.09,4059
BCE.PR.K.TO,07 Mar 2019,14.68,14.8,14.53,14.8,19638
BCE.PR.L.TO,07 Mar 2019,14.9,14.9,14.66,14.79,2050
BCE.PR.M.TO,07 Mar 2019,15.2,15.21,15.2,15.2,13025
BCE.PR.N.TO,07 Mar 2019,16.16,16.16,16.16,16.16,500
BCE.PR.O.TO,07 Mar 2019,20.75,20.89,20.75,20.82,1700
BCE.PR.Q.TO,07 Mar 2019,20.1,20.1,20.04,20.08,12517
BCE.PR.R.TO,07 Mar 2019,16.11,16.11,16.07,16.1,6380
BCE.PR.S.TO,07 Mar 2019,16.2,16.2,16.14,16.14,2200
BCE.PR.T.TO,07 Mar 2019,15.56,15.56,15.56,15.56,400
BCE.PR.Y.TO,07 Mar 2019,16.21,16.25,16.07,16.12,10377
BCI.TO,07 Mar 2019,30.9,30.9,30.9,30.9,100
BDI.TO,07 Mar 2019,2.04,2.04,1.95,1.96,9815
BDT.TO,07 Mar 2019,6.83,6.91,6.79,6.8,16063
BEI.UN.TO,07 Mar 2019,41.07,41.22,40.72,40.94,128968
BEP.PR.E.TO,07 Mar 2019,21.79,22.43,21.35,21.35,11500
BEP.PR.G.TO,07 Mar 2019,24.67,24.78,24.67,24.67,6200
BEP.PR.I.TO,07 Mar 2019,25.2,25.2,25.05,25.11,90740
BEP.PR.K.TO,07 Mar 2019,21.84,21.84,21.34,21.69,6190
BEP.PR.M.TO,07 Mar 2019,20.85,20.92,20.5,20.5,56625
BEP.UN.TO,07 Mar 2019,41,41.47,40.82,41.08,164466
BFIN.TO,07 Mar 2019,19.02,19.04,19,19.04,1950
BGI.UN.TO,07 Mar 2019,6.57,6.59,6.51,6.57,56321
BGU.TO,07 Mar 2019,23.55,23.55,23.55,23.55,100
BHC.TO,07 Mar 2019,31.58,31.98,31.18,31.71,666668
BIK.PR.A.TO,07 Mar 2019,25.44,25.9,25.44,25.6,3725
BIP.PR.A.TO,07 Mar 2019,20.02,20.14,20.02,20.14,542
BIP.PR.B.TO,07 Mar 2019,24.85,24.9,24.8,24.9,5200
BIP.PR.C.TO,07 Mar 2019,24.7,24.7,24.4,24.51,3894
BIP.PR.D.TO,07 Mar 2019,22.3,22.3,22.04,22.25,1945
BIP.PR.E.TO,07 Mar 2019,21,21.15,20.86,21.15,7600
BIP.PR.F.TO,07 Mar 2019,21.35,21.35,20.69,21,16988
BIP.UN.TO,07 Mar 2019,54.25,54.36,53.89,54.3,260725
BIR.TO,07 Mar 2019,3.47,3.63,3.43,3.61,538652
BIR.PR.A.TO,07 Mar 2019,25.33,25.33,25.3,25.3,1150
BK.TO,07 Mar 2019,11.35,11.35,11.19,11.19,8298
BK.PR.A.TO,07 Mar 2019,10.23,10.23,10.2,10.2,11100
BKCH.TO,07 Mar 2019,19.91,19.91,19.91,19.91,175
BKI.TO,07 Mar 2019,0.07,0.07,0.06,0.07,50350
BKX.TO,07 Mar 2019,0.26,0.27,0.26,0.26,13000
BL.UN.TO,07 Mar 2019,9.99,10,9.96,10,12900
BLB.UN.TO,07 Mar 2019,8.98,8.98,8.97,8.97,1000
BLDP.TO,07 Mar 2019,4.01,4.16,3.83,4.16,655594
BLU.TO,07 Mar 2019,1.33,1.34,1.3,1.3,138542
BLX.TO,07 Mar 2019,18.5,18.56,18.25,18.39,266935
BMO.TO,07 Mar 2019,103.85,104.14,103.16,103.58,1546524
BMO.PR.A.TO,07 Mar 2019,24.16,24.16,24.15,24.15,350
BMO.PR.B.TO,07 Mar 2019,25.48,25.58,25.47,25.58,22585
BMO.PR.C.TO,07 Mar 2019,23.96,23.96,23.6,23.7,2189
BMO.PR.D.TO,07 Mar 2019,23.2,23.2,22.86,22.9,12300
BMO.PR.E.TO,07 Mar 2019,22.75,22.75,22.39,22.41,16230
BMO.PR.Q.TO,07 Mar 2019,23.4,23.41,23.3,23.4,9850
BMO.PR.S.TO,07 Mar 2019,19.5,19.57,19.37,19.37,9505
BMO.PR.T.TO,07 Mar 2019,18.89,18.89,18.74,18.74,9300
BMO.PR.W.TO,07 Mar 2019,18.9,18.9,18.62,18.64,1000
BMO.PR.Y.TO,07 Mar 2019,21.09,21.09,20.5,20.55,54829
BMO.PR.Z.TO,07 Mar 2019,24.92,24.95,24.91,24.91,2300
BND.TO,07 Mar 2019,18.83,18.85,18.83,18.85,1760
BNE.TO,07 Mar 2019,5.91,5.97,5.77,5.88,186795
BNP.TO,07 Mar 2019,1.21,1.22,1.2,1.2,335530
BNS.TO,07 Mar 2019,72.63,72.77,72.05,72.37,2652293
BNS.PR.D.TO,07 Mar 2019,24.44,24.46,24.32,24.46,2105
BNS.PR.E.TO,07 Mar 2019,25.99,25.99,25.98,25.99,2808
BNS.PR.G.TO,07 Mar 2019,26.08,26.12,26.07,26.1,25700
BNS.PR.H.TO,07 Mar 2019,25.65,25.66,25.51,25.65,12140
BNS.PR.I.TO,07 Mar 2019,23.23,23.35,22.9,22.94,9500
BNS.PR.Y.TO,07 Mar 2019,24.68,24.68,24.49,24.68,4800
BNS.PR.Z.TO,07 Mar 2019,23.85,23.85,23.84,23.85,2200
BOS.TO,07 Mar 2019,8.16,8.2,8.1,8.1,17133
BOY.TO,07 Mar 2019,0.47,0.52,0.47,0.51,39100
BPF.UN.TO,07 Mar 2019,17.07,17.07,16.93,17.05,42403
BPO.PR.A.TO,07 Mar 2019,18.25,18.25,18,18.06,4888
BPO.PR.C.TO,07 Mar 2019,25.6,25.6,25.51,25.55,7500
BPO.PR.E.TO,07 Mar 2019,22.45,22.46,22.31,22.31,6801
BPO.PR.G.TO,07 Mar 2019,20.65,20.7,20.57,20.66,53850
BPO.PR.I.TO,07 Mar 2019,19.45,19.58,19.35,19.4,6318
BPO.PR.N.TO,07 Mar 2019,16.7,16.79,16.62,16.62,25600
BPO.PR.P.TO,07 Mar 2019,16.65,16.66,16.61,16.61,984
BPO.PR.R.TO,07 Mar 2019,18.01,18.01,17.85,17.85,5200
BPO.PR.S.TO,07 Mar 2019,18.68,18.68,18.63,18.63,300
BPO.PR.T.TO,07 Mar 2019,19.55,19.7,19.55,19.59,2967
BPO.PR.W.TO,07 Mar 2019,11.5,11.5,11.4,11.4,3000
BPO.PR.Y.TO,07 Mar 2019,11.7,11.9,11.65,11.65,7100
BPRF.TO,07 Mar 2019,24.95,24.95,24.93,24.93,1100
BPY.UN.TO,07 Mar 2019,26.2,26.24,26.04,26.2,1309204
BR.TO,07 Mar 2019,5.51,5.56,5.5,5.56,3100
BRB.TO,07 Mar 2019,3.85,3.85,3.8,3.85,16400
BRE.TO,07 Mar 2019,15.24,15.8,15.24,15.8,15669
BRF.PR.A.TO,07 Mar 2019,16.31,16.31,16.3,16.3,203
BRF.PR.C.TO,07 Mar 2019,17.52,17.57,17.47,17.57,1718
BRF.PR.E.TO,07 Mar 2019,19.7,19.73,19.7,19.7,1800
BRF.PR.F.TO,07 Mar 2019,19.69,19.75,19.69,19.75,2200
BRY.TO,07 Mar 2019,0.2,0.2,0.18,0.18,28000
BSO.UN.TO,07 Mar 2019,3.95,3.96,3.95,3.96,5740
BSX.TO,07 Mar 2019,0.25,0.25,0.24,0.24,521750
BTB.DB.F.TO,07 Mar 2019,101.99,102,101.99,101.99,10000
BTB.UN.TO,07 Mar 2019,4.65,4.69,4.65,4.66,76015
BTE.TO,07 Mar 2019,2.38,2.38,2.22,2.25,5818378
BTO.TO,07 Mar 2019,3.98,4.05,3.95,4.03,1987208
BU.TO,07 Mar 2019,0.38,0.38,0.34,0.35,64208
BUA.UN.TO,07 Mar 2019,7.2,7.2,7.11,7.11,1300
BXE.TO,07 Mar 2019,0.62,0.63,0.6,0.63,118688
BXF.TO,07 Mar 2019,10.26,10.27,10.26,10.27,23573
BYD.UN.TO,07 Mar 2019,126.41,126.42,124,124.26,22646
BYL.TO,07 Mar 2019,4.03,4.03,4.02,4.02,4600
CAE.TO,07 Mar 2019,28,28.08,27.83,28.01,323227
CAGG.TO,07 Mar 2019,49.02,49.02,48.99,48.99,2230
CAGS.TO,07 Mar 2019,49.04,49.04,49.04,49.04,288
CAL.TO,07 Mar 2019,7.79,7.92,7.76,7.92,9800
CAN.TO,07 Mar 2019,9.48,9.48,9.48,9.48,282
CAPS.TO,07 Mar 2019,20.5,20.5,20.5,20.5,244
CAR.UN.TO,07 Mar 2019,50.53,51.75,50.53,51.57,431006
CARS.TO,07 Mar 2019,18.49,18.49,18.49,18.49,129
CAS.TO,07 Mar 2019,8.3,8.3,8.01,8.09,371353
CBH.TO,07 Mar 2019,18.68,18.68,18.68,18.68,1120
CBO.TO,07 Mar 2019,18.49,18.52,18.49,18.5,19851
CBT.UN.TO,07 Mar 2019,9.54,9.55,9.54,9.55,5200
CCA.TO,07 Mar 2019,85.16,85.34,84.57,85.01,62508
CCI.UN.TO,07 Mar 2019,5.79,5.79,5.7,5.7,900
CCL.A.TO,07 Mar 2019,54.44,54.44,53.65,53.65,515
CCL.B.TO,07 Mar 2019,54.23,54.37,53.09,53.61,422802
CCM.TO,07 Mar 2019,0.06,0.07,0.06,0.07,271000
CCO.TO,07 Mar 2019,15.8,15.8,15.45,15.61,888974
CCS.PR.C.TO,07 Mar 2019,22.99,23,22.74,22.8,3000
CCX.TO,07 Mar 2019,8.5,8.62,8.31,8.5,16754
CDAY.TO,07 Mar 2019,63.86,64.25,63.86,64.25,392
CDH.TO,07 Mar 2019,0.7,0.7,0.7,0.7,2000
CDV.TO,07 Mar 2019,0.35,0.35,0.34,0.34,18900
CDZ.TO,07 Mar 2019,26.3,26.3,26.12,26.15,28468
CEE.TO,07 Mar 2019,1.67,1.7,1.63,1.67,28440
CEF.TO,07 Mar 2019,16.88,16.88,16.83,16.87,7651
CERV.TO,07 Mar 2019,12.96,13.1,12.96,13.05,1047
CET.TO,07 Mar 2019,0.73,0.73,0.73,0.73,3300
CEU.TO,07 Mar 2019,3.08,3.1,2.98,2.98,1472433
CEW.TO,07 Mar 2019,12.46,12.48,12.38,12.44,5172
CF.TO,07 Mar 2019,6.29,6.3,6.12,6.17,115722
CF.DB.A.TO,07 Mar 2019,103,103,103,103,69000
CF.PR.A.TO,07 Mar 2019,15.2,15.27,15.2,15.27,700
CF.PR.C.TO,07 Mar 2019,17.6,17.65,17.49,17.5,2700
CFF.TO,07 Mar 2019,1.76,1.77,1.71,1.77,15396
CFP.TO,07 Mar 2019,13.76,13.84,13.43,13.8,428237
CFW.TO,07 Mar 2019,3.17,3.27,3.12,3.24,196840
CFX.TO,07 Mar 2019,15.92,16.09,15.92,16.08,58646
CG.TO,07 Mar 2019,6.39,6.78,6.39,6.74,500983
CGG.TO,07 Mar 2019,1.82,1.85,1.76,1.8,36494
CGI.TO,07 Mar 2019,24.01,24.1,23.85,23.95,3811
CGL.TO,07 Mar 2019,10.91,10.94,10.91,10.92,30248
CGL.C.TO,07 Mar 2019,15.09,15.13,15.07,15.13,5956
CGO.TO,07 Mar 2019,76.41,76.68,75.93,76.18,15197
CGR.TO,07 Mar 2019,30.7,30.75,30.7,30.75,3795
CGT.TO,07 Mar 2019,0.23,0.23,0.22,0.22,70750
CGX.TO,07 Mar 2019,24.7,25.07,24.51,24.69,316696
CGY.TO,07 Mar 2019,30.84,30.84,30.65,30.65,405
CHB.TO,07 Mar 2019,18.25,18.26,18.24,18.26,5626
CHE.DB.B.TO,07 Mar 2019,97,97,96.51,96.99,185000
CHE.DB.C.TO,07 Mar 2019,90.49,90.5,90,90,91000
CHE.DB.D.TO,07 Mar 2019,86.25,86.25,86,86,39000
CHE.UN.TO,07 Mar 2019,9.55,9.57,9.24,9.32,467877
CHH.TO,07 Mar 2019,0.32,0.32,0.3,0.3,127900
CHNA.B.TO,07 Mar 2019,26.22,26.22,26.22,26.22,200
CHP.UN.TO,07 Mar 2019,13.66,13.72,13.6,13.64,358283
CHR.TO,07 Mar 2019,7.4,7.47,7.33,7.42,478960
CHW.TO,07 Mar 2019,11.99,12.1,11.94,12.07,27241
CIA.TO,07 Mar 2019,1.68,1.74,1.64,1.66,837033
CIC.TO,07 Mar 2019,11.6,11.6,11.54,11.56,8784
CIF.TO,07 Mar 2019,26.37,26.37,26.22,26.22,5077
CIGI.TO,07 Mar 2019,90.43,90.58,88.5,89.08,53014
CIQ.UN.TO,07 Mar 2019,7.69,7.69,7.57,7.58,3350
CIU.PR.A.TO,07 Mar 2019,20.86,20.86,20.5,20.5,1600
CIU.PR.C.TO,07 Mar 2019,13.67,13.67,13.67,13.67,200
CIX.TO,07 Mar 2019,18.45,18.48,18.14,18.17,497739
CJ.TO,07 Mar 2019,2.24,2.24,2.11,2.12,559672
CJ.DB.TO,07 Mar 2019,95,95,95,95,50000
CJR.B.TO,07 Mar 2019,5.94,5.96,5.72,5.74,400294
CJT.TO,07 Mar 2019,84.45,84.48,83.11,83.46,26813
CJT.DB.D.TO,07 Mar 2019,102,103.75,102,103.75,205000
CKE.TO,07 Mar 2019,0.14,0.15,0.14,0.14,143263
CKI.TO,07 Mar 2019,13,13,13,13,1500
CLF.TO,07 Mar 2019,17.92,17.92,17.92,17.92,2310
CLG.TO,07 Mar 2019,18.48,18.48,18.47,18.48,6412
CLIQ.TO,07 Mar 2019,4.8,4.84,4.58,4.71,145063
CLIQ.DB.TO,07 Mar 2019,97.74,97.75,97,97.25,112000
CLQ.TO,07 Mar 2019,0.32,0.32,0.31,0.32,29500
CLR.TO,07 Mar 2019,5.48,5.55,5.26,5.32,106457
CLS.TO,07 Mar 2019,12.15,12.16,11.84,11.93,261725
CM.TO,07 Mar 2019,112.71,112.88,111.8,112.33,1205298
CM.PR.O.TO,07 Mar 2019,19.07,19.08,19,19.07,3925
CM.PR.P.TO,07 Mar 2019,18.55,18.6,18.55,18.6,567
CM.PR.Q.TO,07 Mar 2019,21.09,21.09,20.85,20.86,800
CM.PR.R.TO,07 Mar 2019,23.09,23.13,22.98,22.98,5899
CM.PR.S.TO,07 Mar 2019,20.65,20.65,20.6,20.6,3328
CM.PR.T.TO,07 Mar 2019,25.27,25.3,25.18,25.22,10506
CMG.TO,07 Mar 2019,5.68,5.87,5.64,5.87,217714
CMH.TO,07 Mar 2019,6.71,6.71,6.7,6.7,3000
CMMC.TO,07 Mar 2019,1.04,1.04,0.99,1,193066
CMR.TO,07 Mar 2019,50.03,50.03,50.02,50.03,5888
CNE.TO,07 Mar 2019,4.53,4.55,4.53,4.54,211406
CNL.TO,07 Mar 2019,2.41,2.41,2.33,2.36,260671
CNQ.TO,07 Mar 2019,35.75,37.09,35.58,36.77,6144176
CNR.TO,07 Mar 2019,115.64,117.27,115.4,116.69,1505216
COMM.TO,07 Mar 2019,21.55,21.55,21.55,21.55,200
COP.TO,07 Mar 2019,0.09,0.1,0.09,0.09,144155
CORV.TO,07 Mar 2019,4.81,5.03,4.75,5,19268
COW.TO,07 Mar 2019,39.01,39.01,38.59,38.62,6036
CP.TO,07 Mar 2019,273.59,275.99,272.29,275.5,453564
CPD.TO,07 Mar 2019,12.64,12.64,12.53,12.54,213405
CPG.TO,07 Mar 2019,4,4.08,3.67,3.94,9626635
CPH.TO,07 Mar 2019,1.85,1.85,1.8,1.82,11300
CPI.TO,07 Mar 2019,0.19,0.22,0.19,0.22,4500
CPX.TO,07 Mar 2019,31.21,31.21,30.63,30.83,299141
CPX.PR.C.TO,07 Mar 2019,21.16,21.2,21.15,21.2,1600
CPX.PR.E.TO,07 Mar 2019,20.6,20.6,20.56,20.56,1450
CPX.PR.G.TO,07 Mar 2019,25.62,25.62,25.5,25.53,5343
CPX.PR.I.TO,07 Mar 2019,25.15,25.32,25.06,25.2,30276
CQE.TO,07 Mar 2019,0.5,0.51,0.47,0.47,46170
CR.TO,07 Mar 2019,1.07,1.07,1.02,1.03,720525
CRDL.TO,07 Mar 2019,7.62,7.62,6.72,6.88,59075
CRDL.WT.TO,07 Mar 2019,2,2,1.85,1.85,1600
CRH.TO,07 Mar 2019,3.91,4.02,3.85,3.94,188200
CRON.TO,07 Mar 2019,30.25,31.06,29.62,30,2380501
CRP.TO,07 Mar 2019,4.45,4.45,4.45,4.45,600
CRR.UN.TO,07 Mar 2019,14.11,14.24,14.1,14.18,138297
CRT.UN.TO,07 Mar 2019,13.97,14.15,13.89,13.95,230158
CRWN.TO,07 Mar 2019,9.74,9.74,9.73,9.73,50057
CRWN.DB.TO,07 Mar 2019,96.99,97,96.99,97,5000
CS.TO,07 Mar 2019,0.68,0.69,0.64,0.65,579002
CSD.TO,07 Mar 2019,17.48,17.6,17.48,17.53,3790
CSE.PR.A.TO,07 Mar 2019,13.29,13.29,13.29,13.29,5000
CSH.UN.TO,07 Mar 2019,14.91,15,14.76,14.91,676033
CSM.TO,07 Mar 2019,0.05,0.06,0.05,0.06,110000
CSU.TO,07 Mar 2019,1156.68,1160.04,1133,1143.08,38432
CSU.DB.TO,07 Mar 2019,125,125.01,125,125,77000
CSW.A.TO,07 Mar 2019,18.53,18.53,18.21,18.27,14472
CSW.B.TO,07 Mar 2019,17.91,17.91,17.9,17.9,200
CSY.TO,07 Mar 2019,20.41,20.41,20.31,20.31,931
CTC.A.TO,07 Mar 2019,147.09,147.42,145.6,145.87,224254
CTF.UN.TO,07 Mar 2019,3.42,3.43,3.42,3.43,10700
CU.TO,07 Mar 2019,35.9,36.46,35.88,36.05,345358
