Symbol,Date,Open,High,Low,Close,Volume
ATP.DB.D.TO,15 Mar 2019,100.07,100.07,100.06,100.06,14000
ATZ.TO,15 Mar 2019,16.85,17.07,16.75,16.76,561926
AUG.TO,15 Mar 2019,1.61,1.66,1.6,1.6,139510
AUMN.TO,15 Mar 2019,0.4,0.4,0.39,0.4,2500
AUP.TO,15 Mar 2019,8.44,8.5,8.23,8.39,72894
AVL.TO,15 Mar 2019,0.05,0.05,0.05,0.05,307850
AVP.TO,15 Mar 2019,0.06,0.07,0.06,0.07,45051
AW.UN.TO,15 Mar 2019,38.35,38.45,37.8,38.28,21993
AX.PR.A.TO,15 Mar 2019,21.19,21.2,21.18,21.2,3311
AX.PR.E.TO,15 Mar 2019,20.04,20.07,20.04,20.07,2400
AX.PR.G.TO,15 Mar 2019,21.71,21.72,21.71,21.72,600
AX.PR.I.TO,15 Mar 2019,23.97,23.99,23.88,23.98,8026
AX.UN.TO,15 Mar 2019,10.95,10.99,10.55,10.69,3017457
AXR.TO,15 Mar 2019,1.67,1.8,1.67,1.69,48073
AZP.PR.A.TO,15 Mar 2019,14.5,14.5,14.45,14.45,4300
AZP.PR.B.TO,15 Mar 2019,18.82,18.82,18.82,18.82,520
AZP.PR.C.TO,15 Mar 2019,17.75,17.75,17.75,17.75,300
AZZ.TO,15 Mar 2019,0.21,0.22,0.21,0.22,56770
BAD.TO,15 Mar 2019,40.61,41.01,40.46,40.64,396263
BAM.A.TO,15 Mar 2019,60.57,61.82,60.45,61.69,6371245
BAM.PF.A.TO,15 Mar 2019,21.39,21.4,21.23,21.39,14202
BAM.PF.B.TO,15 Mar 2019,18.74,18.75,18.65,18.65,4595
BAM.PF.C.TO,15 Mar 2019,21.33,21.39,21.21,21.39,4611
BAM.PF.E.TO,15 Mar 2019,18.3,18.3,18.01,18.07,4429
BAM.PF.F.TO,15 Mar 2019,20.5,20.5,20.35,20.44,83387
BAM.PF.G.TO,15 Mar 2019,19.88,19.89,19.76,19.88,4503
BAM.PF.H.TO,15 Mar 2019,25.7,25.7,25.56,25.6,1729
BAM.PF.I.TO,15 Mar 2019,25.24,25.3,25.2,25.3,15635
BAM.PF.J.TO,15 Mar 2019,23.78,24.05,23.65,23.81,4900
BAM.PR.B.TO,15 Mar 2019,12.36,12.39,12.36,12.39,813
BAM.PR.C.TO,15 Mar 2019,12.27,12.27,12.27,12.27,443
BAM.PR.K.TO,15 Mar 2019,12.28,12.28,12.28,12.28,200
BAM.PR.M.TO,15 Mar 2019,20.8,20.95,20.8,20.95,2262
BAM.PR.N.TO,15 Mar 2019,20.75,20.84,20.55,20.55,8058
BAM.PR.R.TO,15 Mar 2019,16.54,16.55,16.25,16.54,6736
BAM.PR.T.TO,15 Mar 2019,16.77,16.77,16.49,16.68,72339
BAM.PR.X.TO,15 Mar 2019,14.78,14.78,14.33,14.52,9437
BAM.PR.Z.TO,15 Mar 2019,20.94,21.06,20.82,21.06,3972
BANK.TO,15 Mar 2019,18.94,18.94,18.94,18.94,1200
BAR.TO,15 Mar 2019,0.14,0.14,0.13,0.13,277500
BB.TO,15 Mar 2019,12.59,12.68,12.38,12.63,9443475
BBD.A.TO,15 Mar 2019,2.89,2.92,2.86,2.9,63885
BBD.B.TO,15 Mar 2019,2.85,2.87,2.82,2.86,16769210
BBD.PR.B.TO,15 Mar 2019,11.43,11.45,11.27,11.43,3415
BBD.PR.C.TO,15 Mar 2019,20,20,19.86,19.99,3652
BBD.PR.D.TO,15 Mar 2019,12.25,12.25,12.05,12.05,43400
BBU.UN.TO,15 Mar 2019,48.05,48.27,47.5,47.55,65953
BCB.TO,15 Mar 2019,20.08,20.09,19.94,20.02,234988
BCE.TO,15 Mar 2019,58.8,59.02,58.51,58.92,5668115
BCE.PR.A.TO,15 Mar 2019,15.61,15.64,15.52,15.54,5770
BCE.PR.B.TO,15 Mar 2019,15.82,15.87,15.75,15.75,6370
BCE.PR.C.TO,15 Mar 2019,16.95,16.95,16.81,16.81,128240
BCE.PR.D.TO,15 Mar 2019,15.84,15.9,15.82,15.9,5353
BCE.PR.E.TO,15 Mar 2019,15.9,15.9,15.74,15.74,3253
BCE.PR.F.TO,15 Mar 2019,15.47,15.47,15.47,15.47,285
BCE.PR.G.TO,15 Mar 2019,15.41,15.41,15.36,15.36,1300
BCE.PR.H.TO,15 Mar 2019,15.82,15.82,15.82,15.82,148
BCE.PR.I.TO,15 Mar 2019,15.41,15.41,15.41,15.41,172
BCE.PR.J.TO,15 Mar 2019,15.78,15.85,15.78,15.83,432
BCE.PR.K.TO,15 Mar 2019,14.44,14.44,14.3,14.3,51416
BCE.PR.L.TO,15 Mar 2019,14.75,15,14.75,14.75,900
BCE.PR.M.TO,15 Mar 2019,15.23,15.34,15.18,15.18,5472
BCE.PR.N.TO,15 Mar 2019,16.05,16.05,16.05,16.05,600
BCE.PR.O.TO,15 Mar 2019,20.9,20.9,20.77,20.77,1592
BCE.PR.Q.TO,15 Mar 2019,20.17,20.17,20,20,6550
BCE.PR.R.TO,15 Mar 2019,15.98,16,15.85,15.85,7908
BCE.PR.S.TO,15 Mar 2019,15.91,15.91,15.8,15.81,1775
BCE.PR.Y.TO,15 Mar 2019,15.83,15.86,15.8,15.83,3267
BCI.TO,15 Mar 2019,31.01,31.01,31,31,1318
BDI.TO,15 Mar 2019,1.91,1.96,1.82,1.84,45588
BDIV.TO,15 Mar 2019,19.75,19.75,19.75,19.75,233
BDT.TO,15 Mar 2019,7.46,7.63,7.45,7.51,130475
BEI.UN.TO,15 Mar 2019,40.56,40.88,40.29,40.64,263932
BEK.B.TO,15 Mar 2019,13.65,13.65,13.65,13.65,200
BEP.PR.G.TO,15 Mar 2019,24.7,24.7,24.68,24.68,6900
BEP.PR.I.TO,15 Mar 2019,25.42,25.42,25.41,25.42,1854
BEP.PR.K.TO,15 Mar 2019,21.9,21.99,21.9,21.96,4702
BEP.PR.M.TO,15 Mar 2019,20.93,20.97,20.89,20.9,4229
BEP.PR.O.TO,15 Mar 2019,24.65,24.74,24.58,24.61,110364
BEP.UN.TO,15 Mar 2019,41.73,42.09,41.71,41.8,330171
BGI.UN.TO,15 Mar 2019,6.75,6.8,6.72,6.75,15050
BGU.TO,15 Mar 2019,24.03,24.03,24.01,24.01,984
BHC.TO,15 Mar 2019,32.26,32.39,31.87,32.03,2178402
BIK.PR.A.TO,15 Mar 2019,25.41,25.45,25.4,25.44,1676
BIP.PR.A.TO,15 Mar 2019,20.14,20.14,20.14,20.14,209
BIP.PR.B.TO,15 Mar 2019,25,25.06,25,25,2536
BIP.PR.C.TO,15 Mar 2019,24.76,24.76,24.55,24.74,13397
BIP.PR.D.TO,15 Mar 2019,22.14,22.14,22,22,1859
BIP.PR.E.TO,15 Mar 2019,21.55,21.55,21.23,21.23,2160
BIP.PR.F.TO,15 Mar 2019,21.94,22,21.7,21.8,8951
BIP.UN.TO,15 Mar 2019,55.58,56.07,53.65,55.14,9650060
BIR.TO,15 Mar 2019,3.65,3.76,3.64,3.72,1032739
BIR.PR.A.TO,15 Mar 2019,24.87,24.87,24.75,24.75,702
BK.TO,15 Mar 2019,11.18,11.42,11.18,11.4,5725
BK.PR.A.TO,15 Mar 2019,10.32,10.42,10.32,10.39,2400
BKI.TO,15 Mar 2019,0.07,0.07,0.06,0.06,985282
BKL.F.TO,15 Mar 2019,18.46,18.48,18.46,18.48,1100
BKX.TO,15 Mar 2019,0.26,0.26,0.26,0.26,115500
BL.UN.TO,15 Mar 2019,10.21,10.25,10.21,10.25,36600
BLCK.TO,15 Mar 2019,19.77,19.77,19.77,19.77,1675
BLDP.TO,15 Mar 2019,4.2,4.21,4.05,4.08,118280
BLU.TO,15 Mar 2019,1.56,1.69,1.53,1.65,683299
BLX.TO,15 Mar 2019,18.9,19.25,18.83,19.04,403983
BMO.TO,15 Mar 2019,102.88,103.76,102.7,103.7,5267592
BMO.PR.A.TO,15 Mar 2019,24.04,24.05,24.04,24.05,600
BMO.PR.B.TO,15 Mar 2019,25.86,25.86,25.75,25.75,2914
BMO.PR.C.TO,15 Mar 2019,23.83,24.03,23.83,23.9,4561
BMO.PR.D.TO,15 Mar 2019,23.02,23.18,22.95,23,13882
BMO.PR.E.TO,15 Mar 2019,22.89,22.89,22.64,22.71,114933
BMO.PR.Q.TO,15 Mar 2019,23.62,23.8,23.55,23.8,9926
BMO.PR.S.TO,15 Mar 2019,19.62,19.72,19.34,19.56,7362
BMO.PR.T.TO,15 Mar 2019,18.75,18.78,18.65,18.69,3777
BMO.PR.W.TO,15 Mar 2019,18.72,18.72,18.5,18.5,4027
BMO.PR.Y.TO,15 Mar 2019,20.55,20.68,20.48,20.62,1436
BMO.PR.Z.TO,15 Mar 2019,24.9,25,24.88,24.99,10728
BND.TO,15 Mar 2019,18.87,18.87,18.87,18.87,980
BNE.TO,15 Mar 2019,6.11,6.11,5.88,5.88,202972
BNG.TO,15 Mar 2019,0.13,0.13,0.13,0.13,11000
BNP.TO,15 Mar 2019,1.19,1.21,1.13,1.14,726491
BNS.TO,15 Mar 2019,73.22,73.37,73,73.09,7927678
BNS.PR.E.TO,15 Mar 2019,26.19,26.44,26.15,26.44,11969
BNS.PR.F.TO,15 Mar 2019,24.28,24.29,24.28,24.29,877
BNS.PR.G.TO,15 Mar 2019,26.44,26.5,26.3,26.3,16390
BNS.PR.H.TO,15 Mar 2019,25.84,25.84,25.77,25.77,1500
BNS.PR.I.TO,15 Mar 2019,22.92,22.99,22.8,22.9,4972
BNS.PR.Y.TO,15 Mar 2019,24.47,24.52,24.31,24.52,1636
BNS.PR.Z.TO,15 Mar 2019,23.94,24.06,23.92,24.06,2064
BOS.TO,15 Mar 2019,7.97,8.61,7.96,8.34,34688
BOY.TO,15 Mar 2019,0.51,0.51,0.51,0.51,7500
BPF.UN.TO,15 Mar 2019,16.91,16.96,16.86,16.87,28104
BPO.PR.A.TO,15 Mar 2019,17.95,17.95,17.83,17.83,2275
BPO.PR.C.TO,15 Mar 2019,25.38,25.39,25.35,25.39,3568
BPO.PR.E.TO,15 Mar 2019,22.27,22.34,22.16,22.31,5246
BPO.PR.G.TO,15 Mar 2019,20.25,20.25,19.95,19.95,10169
BPO.PR.I.TO,15 Mar 2019,19.45,19.6,19.28,19.28,13027
BPO.PR.N.TO,15 Mar 2019,16.46,16.75,16.46,16.75,4487
BPO.PR.P.TO,15 Mar 2019,16.36,16.47,16.35,16.47,5345
BPO.PR.R.TO,15 Mar 2019,17.92,17.95,17.77,17.9,2905
BPO.PR.T.TO,15 Mar 2019,19.32,19.32,19.06,19.19,10210
BPO.PR.W.TO,15 Mar 2019,11.2,11.2,11.2,11.2,100
BPRF.TO,15 Mar 2019,25.11,25.11,25.11,25.11,100
BPS.PR.B.TO,15 Mar 2019,25.13,25.15,25.13,25.15,1300
BPS.PR.U.TO,15 Mar 2019,25.52,25.52,25.52,25.52,700
BPY.UN.TO,15 Mar 2019,26.56,26.65,26.29,26.44,1084294
BR.TO,15 Mar 2019,5.82,5.85,5.81,5.85,2850
BRB.TO,15 Mar 2019,4,4.1,3.95,4.06,11181
BRE.TO,15 Mar 2019,16.42,16.76,16.42,16.63,6197
BRF.PR.A.TO,15 Mar 2019,16,16.08,16,16.08,1146
BRF.PR.B.TO,15 Mar 2019,15.97,16.04,15.95,16.04,1100
BRF.PR.C.TO,15 Mar 2019,17.33,17.37,17.3,17.37,1768
BRF.PR.E.TO,15 Mar 2019,19.85,19.87,19.85,19.87,3001
BRF.PR.F.TO,15 Mar 2019,19.87,19.89,19.84,19.85,10621
BRY.TO,15 Mar 2019,0.19,0.2,0.19,0.2,9000
BSO.UN.TO,15 Mar 2019,3.96,3.96,3.93,3.95,26800
BSX.TO,15 Mar 2019,0.26,0.27,0.26,0.26,107240
BTB.DB.E.TO,15 Mar 2019,101,101,101,101,11000
BTB.UN.TO,15 Mar 2019,4.81,4.81,4.74,4.78,81448
BTE.TO,15 Mar 2019,2.29,2.31,2.24,2.25,3066864
BTO.TO,15 Mar 2019,3.89,3.95,3.74,3.87,4876907
BU.TO,15 Mar 2019,0.37,0.37,0.36,0.36,4339
BUA.UN.TO,15 Mar 2019,7.38,7.39,7.38,7.39,901
BUI.TO,15 Mar 2019,3.64,3.64,3.64,3.64,200
BXE.TO,15 Mar 2019,0.59,0.6,0.54,0.54,749521
BXE.DB.TO,15 Mar 2019,49.05,51,40.01,51,549000
BXF.TO,15 Mar 2019,10.26,10.26,10.26,10.26,900
BYD.UN.TO,15 Mar 2019,130,131.31,128.96,131,47832
BYL.TO,15 Mar 2019,3.84,3.85,3.8,3.84,51434
CACB.TO,15 Mar 2019,20.58,20.58,20.57,20.57,2500
CAE.TO,15 Mar 2019,29,29.28,28.9,29.25,1014666
CAGG.TO,15 Mar 2019,49.25,49.32,49.25,49.32,2225
CAGS.TO,15 Mar 2019,49.12,49.12,49.12,49.12,930
CAPS.TO,15 Mar 2019,20.69,20.69,20.69,20.69,1000
CAR.UN.TO,15 Mar 2019,50.45,50.58,49.69,50,710706
CARS.TO,15 Mar 2019,19.03,19.03,18.96,18.96,2200
CARS.B.TO,15 Mar 2019,20.25,20.25,20.25,20.25,2000
CAS.TO,15 Mar 2019,8.36,8.36,8.21,8.22,448620
CBH.TO,15 Mar 2019,18.74,18.74,18.74,18.74,390
CBL.TO,15 Mar 2019,1.55,1.68,1.55,1.68,8711
CBO.TO,15 Mar 2019,18.53,18.54,18.52,18.54,14316
CCA.TO,15 Mar 2019,84.7,85.19,84.19,84.4,92194
CCI.UN.TO,15 Mar 2019,5.39,5.42,5.38,5.39,6534
CCL.A.TO,15 Mar 2019,54.26,54.26,54.26,54.26,200
CCL.B.TO,15 Mar 2019,53.87,54.39,53.5,54.08,1084562
CCM.TO,15 Mar 2019,0.07,0.07,0.07,0.07,115000
CCO.TO,15 Mar 2019,16.29,16.64,16.28,16.56,2964749
CCS.PR.C.TO,15 Mar 2019,23.34,23.35,23.25,23.25,4000
CCX.TO,15 Mar 2019,9.15,9.15,9.03,9.09,5331
CDAY.TO,15 Mar 2019,68,68.62,68,68.62,1177
CDH.TO,15 Mar 2019,0.75,0.75,0.74,0.74,5500
CDV.TO,15 Mar 2019,0.36,0.36,0.35,0.35,9500
CDZ.TO,15 Mar 2019,26.26,26.3,26.24,26.25,10137
CED.TO,15 Mar 2019,21.21,21.21,21.21,21.21,400
CEE.TO,15 Mar 2019,1.62,1.63,1.6,1.6,2118
CEF.TO,15 Mar 2019,17.03,17.08,16.97,17.03,14036
CEF.U.TO,15 Mar 2019,12.7,12.77,12.7,12.77,700
CERV.TO,15 Mar 2019,12.9,12.9,12.71,12.71,4225
CET.TO,15 Mar 2019,0.7,0.7,0.7,0.7,33550
CEU.TO,15 Mar 2019,2.9,2.91,2.8,2.83,1626264
CEW.TO,15 Mar 2019,12.52,12.57,12.52,12.56,3475
CF.TO,15 Mar 2019,6.1,6.27,6.05,6.23,191730
CF.DB.A.TO,15 Mar 2019,102.49,102.5,102.49,102.5,15000
CF.PR.C.TO,15 Mar 2019,17.3,17.31,17.3,17.31,200
CFF.TO,15 Mar 2019,1.79,1.8,1.78,1.78,6200
CFP.TO,15 Mar 2019,14.2,14.33,14.05,14.2,430606
CFW.TO,15 Mar 2019,3.32,3.32,3.24,3.29,386133
CFX.TO,15 Mar 2019,16.05,16.11,15.64,15.72,175582
CG.TO,15 Mar 2019,7.13,7.15,6.98,7.15,2115063
CGG.TO,15 Mar 2019,1.91,1.91,1.77,1.82,1475856
CGI.TO,15 Mar 2019,24,24.1,24,24.1,4218
CGI.PR.D.TO,15 Mar 2019,24.93,24.98,24.86,24.86,1300
CGL.TO,15 Mar 2019,11.04,11.08,11.04,11.07,8611
CGL.C.TO,15 Mar 2019,15.13,15.17,15.13,15.17,335
CGO.TO,15 Mar 2019,77.21,77.26,76.15,76.15,13702
CGR.TO,15 Mar 2019,31.11,31.2,31.11,31.2,3156
CGT.TO,15 Mar 2019,0.22,0.22,0.22,0.22,600
CGX.TO,15 Mar 2019,24.54,24.83,24.49,24.65,238113
CGY.TO,15 Mar 2019,30.63,30.67,30.6,30.6,2261
CHB.TO,15 Mar 2019,18.35,18.36,18.33,18.36,4754
CHE.DB.B.TO,15 Mar 2019,96.11,96.11,95.5,95.5,175000
CHE.DB.C.TO,15 Mar 2019,87.01,88,86.99,87.24,68000
CHE.DB.D.TO,15 Mar 2019,85.05,85.61,85.05,85.6,59000
CHE.UN.TO,15 Mar 2019,9.69,9.7,9.55,9.56,489893
CHH.TO,15 Mar 2019,0.32,0.32,0.3,0.32,550108
CHP.UN.TO,15 Mar 2019,13.53,13.74,13.53,13.74,1277174
CHR.TO,15 Mar 2019,7.16,7.3,7.12,7.3,584496
CHW.TO,15 Mar 2019,12.02,12.02,11.86,11.88,23433
CIA.TO,15 Mar 2019,1.81,1.86,1.81,1.83,204827
CIC.TO,15 Mar 2019,11.66,11.68,11.66,11.66,2400
CIF.TO,15 Mar 2019,26.54,26.54,26.51,26.51,600
CIGI.TO,15 Mar 2019,87.42,88.39,86.83,87.24,72234
CIQ.UN.TO,15 Mar 2019,7.7,7.7,7.7,7.7,610
CIU.PR.A.TO,15 Mar 2019,20.97,20.97,20.97,20.97,100
CIX.TO,15 Mar 2019,18.06,18.22,17.87,18.02,5348623
CJ.TO,15 Mar 2019,2.25,2.29,2.2,2.2,366609
CJ.DB.TO,15 Mar 2019,93.51,93.51,93.5,93.5,15000
CJR.B.TO,15 Mar 2019,5.88,5.88,5.69,5.72,4454491
CJT.TO,15 Mar 2019,81.88,83.19,80.1,81.11,375312
CJT.DB.C.TO,15 Mar 2019,144,145,144,145,67000
CJT.DB.D.TO,15 Mar 2019,101.25,102,101,102,43000
CKE.TO,15 Mar 2019,0.14,0.15,0.14,0.15,40138
CKI.TO,15 Mar 2019,12.99,13,12.99,13,1400
CLF.TO,15 Mar 2019,17.94,17.95,17.93,17.94,37570
CLG.TO,15 Mar 2019,18.54,18.54,18.52,18.52,16011
CLIQ.TO,15 Mar 2019,5.21,5.82,5.01,5.63,743294
CLIQ.DB.TO,15 Mar 2019,96.5,96.61,96,96.5,191000
CLQ.TO,15 Mar 2019,0.32,0.32,0.32,0.32,64700
CLR.TO,15 Mar 2019,5.18,5.29,5.14,5.2,22305
CLS.TO,15 Mar 2019,11.9,12.1,11.77,11.81,995108
CM.TO,15 Mar 2019,112.52,113.28,112.48,112.9,3712694
CM.PR.O.TO,15 Mar 2019,19.17,19.24,18.98,19.24,9401
CM.PR.P.TO,15 Mar 2019,18.32,18.43,18.06,18.43,25322
CM.PR.Q.TO,15 Mar 2019,20.59,20.66,20.29,20.29,19354
CM.PR.R.TO,15 Mar 2019,22.92,23.06,22.92,23.05,9179
CM.PR.S.TO,15 Mar 2019,20.69,20.79,20.64,20.78,4370
CM.PR.T.TO,15 Mar 2019,25.27,25.35,25.2,25.35,17180
CMG.TO,15 Mar 2019,5.98,6.14,5.81,5.96,3175891
CMH.TO,15 Mar 2019,6.49,6.52,6.47,6.52,20022
CMMC.TO,15 Mar 2019,1.03,1.06,1.01,1.02,752077
CMR.TO,15 Mar 2019,50.05,50.05,50.03,50.04,8022
CNE.TO,15 Mar 2019,4.59,4.62,4.54,4.56,262127
CNL.TO,15 Mar 2019,2.85,3.07,2.8,2.89,2623025
CNQ.TO,15 Mar 2019,37.19,37.57,36.77,37,8903740
CNR.TO,15 Mar 2019,117.34,118.01,116.72,116.88,4925409
CNU.TO,15 Mar 2019,238.41,238.41,238.41,238.41,100
COMM.TO,15 Mar 2019,21.98,22.06,21.98,22.06,1700
COP.TO,15 Mar 2019,0.11,0.11,0.1,0.11,106690
CORP.TO,15 Mar 2019,19.94,19.94,19.94,19.94,4315
CORV.TO,15 Mar 2019,5.54,5.54,5.1,5.11,27639
COW.TO,15 Mar 2019,39.15,39.33,39.15,39.24,2937
CP.TO,15 Mar 2019,272.85,275.59,271.63,273.58,1123490
CPD.TO,15 Mar 2019,12.59,12.64,12.58,12.6,179522
CPG.TO,15 Mar 2019,4.03,4.05,3.93,3.96,27412310
CPH.TO,15 Mar 2019,1.83,1.84,1.82,1.84,775
CPX.TO,15 Mar 2019,31.43,32.44,31.2,32.27,1098569
CPX.PR.A.TO,15 Mar 2019,14.11,14.11,13.93,13.93,1300
CPX.PR.C.TO,15 Mar 2019,20.62,20.62,20.62,20.62,120
CPX.PR.E.TO,15 Mar 2019,20.11,20.11,19.94,19.94,2387
CPX.PR.G.TO,15 Mar 2019,25.76,25.8,25.68,25.73,18509
CPX.PR.I.TO,15 Mar 2019,24.9,25.1,24.9,25.1,741
CQE.TO,15 Mar 2019,0.52,0.52,0.47,0.49,23550
CR.TO,15 Mar 2019,1.21,1.23,1.14,1.15,1058979
CRDL.TO,15 Mar 2019,6.15,6.15,5.89,5.99,38729
CRDL.WT.TO,15 Mar 2019,1.2,1.2,1.2,1.2,700
CRH.TO,15 Mar 2019,3.98,3.98,3.85,3.87,161740
CRON.TO,15 Mar 2019,27.8,28.15,27.34,28.12,5189837
CRR.UN.TO,15 Mar 2019,14.1,14.19,13.99,14.19,773076
CRT.UN.TO,15 Mar 2019,13.94,13.96,13.69,13.75,2327892
CRWN.TO,15 Mar 2019,9.9,9.9,9.9,9.9,200
CS.TO,15 Mar 2019,0.68,0.69,0.67,0.67,262542
CSD.TO,15 Mar 2019,17.59,17.65,17.58,17.64,2854
CSE.PR.A.TO,15 Mar 2019,13.36,13.36,13.19,13.19,1000
CSH.UN.TO,15 Mar 2019,15.07,15.15,14.92,15,1384571
CSM.TO,15 Mar 2019,0.05,0.06,0.05,0.06,1277979
CSU.TO,15 Mar 2019,1099.32,1111.64,1085.42,1106.56,145839
CSU.DB.TO,15 Mar 2019,125.99,125.99,125.99,125.99,11000
CSW.A.TO,15 Mar 2019,18.28,18.3,18.06,18.28,11628
