Symbol,Date,Open,High,Low,Close,Volume
BPO.PR.G.TO,28 Jan 2019,20.05,20.09,19.95,19.98,12600
BPO.PR.I.TO,28 Jan 2019,18.72,18.72,18.44,18.5,10520
BPO.PR.N.TO,28 Jan 2019,16.26,16.35,16.2,16.35,6255
BPO.PR.P.TO,28 Jan 2019,16.2,16.2,16,16.01,5684
BPO.PR.R.TO,28 Jan 2019,17.54,17.58,17.54,17.58,1900
BPO.PR.S.TO,28 Jan 2019,18.75,18.75,18.75,18.75,0
BPO.PR.T.TO,28 Jan 2019,19.16,19.16,18.84,18.9,4631
BPO.PR.W.TO,28 Jan 2019,11.56,11.9,11.5,11.9,9000
BPO.PR.X.TO,28 Jan 2019,11.75,11.9,11.59,11.9,6000
BPO.PR.Y.TO,28 Jan 2019,12.25,12.25,12,12.1,3800
BPRF.TO,28 Jan 2019,24.4,24.4,24.4,24.4,0
BPS.PR.A.TO,28 Jan 2019,25.35,25.35,25.35,25.35,0
BPS.PR.B.TO,28 Jan 2019,25.2,25.2,25.2,25.2,0
BPS.PR.C.TO,28 Jan 2019,25.16,25.16,25.15,25.15,300
BPS.PR.U.TO,28 Jan 2019,25.36,25.36,25.36,25.36,0
BPY.UN.TO,28 Jan 2019,23.59,23.59,23.44,23.51,505541
BR.TO,28 Jan 2019,5.45,5.5,5.45,5.49,6600
BRB.TO,28 Jan 2019,3.2,3.41,3.2,3.25,5605
BRE.TO,28 Jan 2019,14.5,14.73,14.46,14.62,16469
BRF.PR.A.TO,28 Jan 2019,16.05,16.05,15.96,15.96,1352
BRF.PR.B.TO,28 Jan 2019,16.05,16.1,16.04,16.08,3400
BRF.PR.C.TO,28 Jan 2019,17.62,17.65,17.5,17.5,11174
BRF.PR.E.TO,28 Jan 2019,19.4,19.68,19.4,19.68,13952
BRF.PR.F.TO,28 Jan 2019,19.44,19.75,19.44,19.7,9398
BRY.TO,28 Jan 2019,0.16,0.16,0.16,0.16,0
BSC.TO,28 Jan 2019,22.78,22.78,22.78,22.78,0
BSC.PR.C.TO,28 Jan 2019,19.71,19.71,19.71,19.71,1500
BSD.PR.A.TO,28 Jan 2019,9.45,9.45,9.45,9.45,0
BSD.UN.TO,28 Jan 2019,0.55,0.55,0.55,0.55,0
BSO.UN.TO,28 Jan 2019,3.72,3.75,3.71,3.71,5100
BSX.TO,28 Jan 2019,0.36,0.4,0.33,0.34,1431580
BTB.DB.E.TO,28 Jan 2019,100.6,100.6,100.6,100.6,0
BTB.DB.F.TO,28 Jan 2019,101.6,101.6,101.6,101.6,0
BTB.UN.TO,28 Jan 2019,4.62,4.68,4.62,4.67,73016
BTE.TO,28 Jan 2019,2.2,2.2,2.13,2.16,3989653
BTO.TO,28 Jan 2019,3.86,3.95,3.86,3.89,2637325
BU.TO,28 Jan 2019,0.24,0.24,0.21,0.22,16002
BUA.UN.TO,28 Jan 2019,6.69,6.69,6.69,6.69,1000
BUI.TO,28 Jan 2019,3.66,3.66,3.66,3.66,0
BXE.TO,28 Jan 2019,0.57,0.57,0.53,0.57,492820
BXE.DB.TO,28 Jan 2019,50.01,50.01,50,50,54000
BXF.TO,28 Jan 2019,10.12,10.16,10.12,10.16,17111
BYD.UN.TO,28 Jan 2019,118.39,118.71,117.87,118.55,18208
BYL.TO,28 Jan 2019,3.67,3.96,3.66,3.84,64345
CACB.TO,28 Jan 2019,20.21,20.21,20.21,20.21,500
CAE.TO,28 Jan 2019,27.55,27.79,27.51,27.67,384015
CAGG.TO,28 Jan 2019,48.17,48.18,48.17,48.18,7844
CAGS.TO,28 Jan 2019,48.63,48.63,48.63,48.63,131
CAL.TO,28 Jan 2019,7.8,8.06,7.62,8.03,6190
CALL.TO,28 Jan 2019,18.82,18.82,18.74,18.74,4000
CAN.TO,28 Jan 2019,9.64,9.64,9.64,9.64,100
CAPS.TO,28 Jan 2019,20.25,20.27,20.25,20.27,926
CAPS.B.TO,28 Jan 2019,21.93,21.93,21.93,21.93,2425
CAR.UN.TO,28 Jan 2019,46.4,46.44,46.1,46.31,335049
CARS.TO,28 Jan 2019,18.26,18.26,18.26,18.26,0
CARS.B.TO,28 Jan 2019,19.2,19.2,19.2,19.2,5000
CAS.TO,28 Jan 2019,10.35,10.37,10.14,10.36,93533
CBH.TO,28 Jan 2019,18.43,18.46,18.43,18.43,18900
CBL.TO,28 Jan 2019,1.86,1.87,1.81,1.81,26845
CBO.TO,28 Jan 2019,18.33,18.33,18.31,18.32,9340
CBT.UN.TO,28 Jan 2019,9.41,9.41,9.4,9.4,350
CCA.TO,28 Jan 2019,74.11,74.76,73.95,74.3,70035
CCI.UN.TO,28 Jan 2019,5.04,5.04,5.04,5.04,3000
CCL.A.TO,28 Jan 2019,55.2,55.2,55.2,55.2,200
CCL.B.TO,28 Jan 2019,54.46,55.28,54,54.7,190002
CCM.TO,28 Jan 2019,0.07,0.07,0.07,0.07,74000
CCO.TO,28 Jan 2019,15.96,16.03,15.81,15.99,653393
CCS.PR.C.TO,28 Jan 2019,22.6,22.6,22.6,22.6,200
CCX.TO,28 Jan 2019,7.99,7.99,7.54,7.61,13976
CDAY.TO,28 Jan 2019,51.11,52.5,51.11,52.5,4388
CDD.UN.TO,28 Jan 2019,5.39,5.39,5.39,5.39,0
CDH.TO,28 Jan 2019,0.77,0.78,0.77,0.78,4500
CDV.TO,28 Jan 2019,0.36,0.39,0.36,0.39,28500
CDZ.TO,28 Jan 2019,25.1,25.18,25.04,25.13,37158
CED.TO,28 Jan 2019,20.3,20.3,20.3,20.3,569
CEE.TO,28 Jan 2019,2.04,2.05,2,2.03,5175
CEF.TO,28 Jan 2019,16.84,17,16.84,16.95,8275
CEF.U.TO,28 Jan 2019,12.66,12.81,12.66,12.78,1100
CERV.TO,28 Jan 2019,13.9,13.9,13.6,13.61,1923
CES.TO,28 Jan 2019,22.58,22.58,22.58,22.58,225
CES.B.TO,28 Jan 2019,25.57,25.57,25.57,25.57,0
CET.TO,28 Jan 2019,0.71,0.71,0.71,0.71,0
CEU.TO,28 Jan 2019,3.2,3.21,3.13,3.17,367518
CEW.TO,28 Jan 2019,11.89,11.92,11.85,11.91,9319
CF.TO,28 Jan 2019,5.96,6,5.91,5.99,52669
CF.DB.A.TO,28 Jan 2019,100.01,100.01,99.99,100,73000
CF.PR.A.TO,28 Jan 2019,14.98,14.98,14.98,14.98,100
CF.PR.C.TO,28 Jan 2019,17.75,17.99,17.75,17.99,5575
CFF.TO,28 Jan 2019,2.13,2.13,1.98,2,205429
CFP.TO,28 Jan 2019,18.29,18.4,18.1,18.12,401360
CFW.TO,28 Jan 2019,2.65,2.65,2.56,2.58,267831
CFX.TO,28 Jan 2019,17.73,17.98,17.5,17.67,64576
CG.TO,28 Jan 2019,6.83,6.95,6.7,6.88,490604
CGG.TO,28 Jan 2019,1.55,1.6,1.5,1.51,88001
CGI.TO,28 Jan 2019,22.28,22.28,22,22.09,3893
CGI.PR.D.TO,28 Jan 2019,24.5,24.5,24.45,24.45,400
CGL.TO,28 Jan 2019,11.09,11.13,11.09,11.12,17205
CGL.C.TO,28 Jan 2019,15.02,15.1,15.02,15.1,7175
CGO.TO,28 Jan 2019,66.81,67.42,66.39,67.07,15955
CGR.TO,28 Jan 2019,29.12,29.39,29.12,29.38,3777
CGT.TO,28 Jan 2019,0.21,0.22,0.21,0.22,20818
CGX.TO,28 Jan 2019,28.05,28.82,27.98,28.36,193558
CGY.TO,28 Jan 2019,30.4,30.5,30.37,30.37,1200
CHB.TO,28 Jan 2019,18.07,18.07,17.88,17.89,7422
CHE.DB.B.TO,28 Jan 2019,95.46,95.46,94.99,95.45,23499
CHE.DB.C.TO,28 Jan 2019,88.51,90,88.51,88.51,20000
CHE.DB.D.TO,28 Jan 2019,87.49,87.5,86.5,87.5,71000
CHE.UN.TO,28 Jan 2019,10.36,10.4,10.23,10.27,273742
CHH.TO,28 Jan 2019,0.37,0.38,0.35,0.37,570750
CHNA.B.TO,28 Jan 2019,23.1,23.1,23.1,23.1,0
CHP.UN.TO,28 Jan 2019,12.52,12.75,12.51,12.67,1207753
CHR.TO,28 Jan 2019,7.21,7.21,7.15,7.15,365591
CHW.TO,28 Jan 2019,11.5,11.71,11.44,11.71,26429
CIA.TO,28 Jan 2019,1.37,1.37,1.27,1.28,1013366
CIC.TO,28 Jan 2019,11.29,11.31,11.29,11.31,4379
CIF.TO,28 Jan 2019,25.37,25.37,25.1,25.13,826
CIGI.TO,28 Jan 2019,82.19,83.05,82.08,82.46,38153
CIQ.UN.TO,28 Jan 2019,7.48,7.48,7.48,7.48,0
CIU.PR.A.TO,28 Jan 2019,21,21,21,21,0
CIU.PR.C.TO,28 Jan 2019,16.05,16.05,16.05,16.05,0
CIX.TO,28 Jan 2019,17.96,18.15,17.89,17.93,500297
CJ.TO,28 Jan 2019,2.17,2.17,2.06,2.16,693989
CJ.DB.TO,28 Jan 2019,92.5,92.5,92.5,92.5,0
CJR.B.TO,28 Jan 2019,5.81,5.95,5.8,5.88,343165
CJT.TO,28 Jan 2019,76.87,76.87,75.14,75.47,12755
CJT.A.TO,28 Jan 2019,74.61,74.61,74.61,74.61,0
CJT.DB.C.TO,28 Jan 2019,135,135,135,135,0
CJT.DB.D.TO,28 Jan 2019,102,102,102,102,39000
CKE.TO,28 Jan 2019,0.14,0.14,0.13,0.13,34500
