Symbol,Date,Open,High,Low,Close,Volume
AII.TO,13 Feb 2019,0.64,0.64,0.63,0.64,13000
AIM.TO,13 Feb 2019,3.82,3.83,3.7,3.74,266521
AIM.PR.A.TO,13 Feb 2019,24.8,24.8,24.8,24.8,0
AIM.PR.B.TO,13 Feb 2019,24.7,24.7,24.7,24.7,100
AIM.PR.C.TO,13 Feb 2019,24.7,24.7,24.5,24.5,1100
AJX.TO,13 Feb 2019,0.75,0.75,0.74,0.74,31000
AKG.TO,13 Feb 2019,0.94,0.98,0.94,0.95,37675
AKT.A.TO,13 Feb 2019,3.33,3.33,3.33,3.33,150
AKT.B.TO,13 Feb 2019,3.45,3.45,3.45,3.45,0
AKU.TO,13 Feb 2019,5.1,5.1,5.1,5.1,0
AKU.U.TO,13 Feb 2019,3.73,3.74,3.73,3.74,1100
ALA.TO,13 Feb 2019,14.69,14.89,14.69,14.74,1102266
ALA.PR.A.TO,13 Feb 2019,14.83,14.83,14.53,14.6,3459
ALA.PR.B.TO,13 Feb 2019,14.9,15,14.75,14.75,7100
ALA.PR.E.TO,13 Feb 2019,18.25,18.25,18,18,26300
ALA.PR.G.TO,13 Feb 2019,16.83,16.83,16.35,16.35,5504
ALA.PR.I.TO,13 Feb 2019,21.26,21.28,20.82,20.82,42564
ALA.PR.K.TO,13 Feb 2019,19.35,19.35,19.03,19.03,20727
ALA.PR.U.TO,13 Feb 2019,19.23,19.3,19,19,4900
ALB.TO,13 Feb 2019,26.01,26.01,26,26,400
ALC.TO,13 Feb 2019,13.36,13.55,13.36,13.37,792
ALC.DB.A.TO,13 Feb 2019,101,101,100.81,100.81,110000
ALO.TO,13 Feb 2019,1.03,1.06,1.03,1.06,84810
ALS.TO,13 Feb 2019,12.22,12.22,11.99,12,44983
ALYA.TO,13 Feb 2019,3.88,3.88,3.88,3.88,150
AMM.TO,13 Feb 2019,0.98,0.98,0.94,0.94,18000
ANX.TO,13 Feb 2019,0.27,0.27,0.26,0.26,21500
AOI.TO,13 Feb 2019,1.21,1.22,1.17,1.19,106196
AP.UN.TO,13 Feb 2019,47.47,47.5,46.77,47.12,163335
APHA.TO,13 Feb 2019,12.18,12.56,12.03,12.15,5832705
APR.UN.TO,13 Feb 2019,10.41,10.53,10.29,10.5,93788
APS.TO,13 Feb 2019,2.61,2.61,2.54,2.57,5950
APY.TO,13 Feb 2019,2.69,2.69,2.69,2.69,100
AQA.TO,13 Feb 2019,0.22,0.22,0.22,0.22,14263
AQN.TO,13 Feb 2019,14.47,14.48,14.28,14.34,924633
AQN.PR.A.TO,13 Feb 2019,19.5,19.5,19.24,19.27,3600
AQN.PR.D.TO,13 Feb 2019,20.69,20.69,20.55,20.55,1500
AQY.A.TO,13 Feb 2019,10.04,10.04,10.04,10.04,200
AQY.WT.TO,13 Feb 2019,0.3,0.3,0.3,0.3,0
AR.TO,13 Feb 2019,1.89,1.95,1.87,1.89,578250
ARE.TO,13 Feb 2019,18.19,18.29,17.98,18.26,167229
ARE.DB.C.TO,13 Feb 2019,104,104,104,104,0
ARG.TO,13 Feb 2019,0.98,0.98,0.96,0.97,14100
ARX.TO,13 Feb 2019,9.65,10.03,9.65,9.93,1953670
ASM.TO,13 Feb 2019,0.85,0.86,0.83,0.83,27000
ASND.TO,13 Feb 2019,0.45,0.48,0.45,0.47,30900
ASO.TO,13 Feb 2019,2.6,2.6,2.6,2.6,0
ASP.TO,13 Feb 2019,0.11,0.12,0.11,0.11,24713
ASP.WT.TO,13 Feb 2019,0.03,0.03,0.03,0.03,0
ASR.TO,13 Feb 2019,3.32,3.36,3.31,3.33,502741
ATA.TO,13 Feb 2019,18.28,18.67,18.19,18.22,290195
ATD.A.TO,13 Feb 2019,73.6,73.6,73.3,73.5,2188
ATD.B.TO,13 Feb 2019,73.51,73.82,72.96,73.28,424044
ATH.TO,13 Feb 2019,0.94,0.96,0.92,0.93,1197866
ATL.TO,13 Feb 2019,0.09,0.09,0.09,0.09,0
ATP.TO,13 Feb 2019,3.32,3.43,3.32,3.43,45960
ATP.DB.D.TO,13 Feb 2019,100.51,100.51,100.51,100.51,1000
ATP.DB.E.TO,13 Feb 2019,104.75,104.99,104.5,104.8,71000
ATZ.TO,13 Feb 2019,18.2,18.53,18.16,18.52,214764
AUG.TO,13 Feb 2019,1.34,1.39,1.31,1.38,281035
AUMN.TO,13 Feb 2019,0.44,0.44,0.43,0.43,9100
AUP.TO,13 Feb 2019,8.6,8.62,8.42,8.5,38120
AVL.TO,13 Feb 2019,0.06,0.06,0.05,0.05,51050
AVP.TO,13 Feb 2019,0.05,0.05,0.05,0.05,18000
AW.UN.TO,13 Feb 2019,37,39.4,37,38.6,62813
AX.PR.A.TO,13 Feb 2019,22,22,21.88,21.88,1689
AX.PR.E.TO,13 Feb 2019,20.35,20.61,20.25,20.3,3770
AX.PR.G.TO,13 Feb 2019,21.67,21.67,21.55,21.65,3000
AX.PR.I.TO,13 Feb 2019,23.74,23.74,23.45,23.45,4168
AX.UN.TO,13 Feb 2019,10.82,10.86,10.65,10.71,327966
AXR.TO,13 Feb 2019,1.67,1.67,1.55,1.58,115533
AYM.TO,13 Feb 2019,3.7,3.7,3.7,3.7,100
AZP.PR.A.TO,13 Feb 2019,14.4,14.4,14.35,14.35,1000
AZP.PR.B.TO,13 Feb 2019,18.9,18.93,18.9,18.93,776
AZP.PR.C.TO,13 Feb 2019,18.7,18.7,18.7,18.7,0
AZZ.TO,13 Feb 2019,0.25,0.25,0.24,0.24,50000
BAD.TO,13 Feb 2019,35.7,36.27,35.29,36.04,100607
BAM.A.TO,13 Feb 2019,57.51,57.65,57.02,57.1,671343
BAM.PF.A.TO,13 Feb 2019,21.79,21.9,21.26,21.55,43733
BAM.PF.B.TO,13 Feb 2019,19.74,19.74,18.93,19.15,8191
BAM.PF.C.TO,13 Feb 2019,22.13,22.14,21.62,21.62,5378
BAM.PF.D.TO,13 Feb 2019,22.36,22.39,22.05,22.05,2793
BAM.PF.E.TO,13 Feb 2019,19.1,19.1,19,19,19647
BAM.PF.F.TO,13 Feb 2019,20.1,20.46,19.81,19.85,33520
BAM.PF.G.TO,13 Feb 2019,20.18,20.18,19.94,20,12700
BAM.PF.H.TO,13 Feb 2019,25.62,25.71,25.57,25.57,57903
BAM.PF.I.TO,13 Feb 2019,25.26,25.32,25.25,25.26,8893
BAM.PF.J.TO,13 Feb 2019,24.48,24.49,24.25,24.35,5643
BAM.PR.B.TO,13 Feb 2019,12.91,12.91,12.75,12.85,3283
BAM.PR.C.TO,13 Feb 2019,12.83,12.85,12.62,12.62,761
BAM.PR.E.TO,13 Feb 2019,18.1,18.1,18.1,18.1,1350
BAM.PR.G.TO,13 Feb 2019,17.26,17.26,17.2,17.2,200
BAM.PR.K.TO,13 Feb 2019,12.33,12.77,12.33,12.77,2300
BAM.PR.M.TO,13 Feb 2019,21.1,21.36,20.92,20.92,3531
BAM.PR.N.TO,13 Feb 2019,21.01,21.22,20.84,20.84,4005
BAM.PR.R.TO,13 Feb 2019,17.02,17.02,16.9,16.9,7758
BAM.PR.S.TO,13 Feb 2019,16.95,17,16.93,17,1700
BAM.PR.T.TO,13 Feb 2019,17.02,17.33,17.02,17.03,3984
BAM.PR.X.TO,13 Feb 2019,14.85,15.08,14.7,14.7,6109
BAM.PR.Z.TO,13 Feb 2019,21.62,21.62,21.17,21.4,11368
BANK.TO,13 Feb 2019,18.49,18.49,18.49,18.49,0
BAR.TO,13 Feb 2019,0.15,0.17,0.15,0.16,124100
BB.TO,13 Feb 2019,11.2,11.28,11.18,11.24,1128786
BB.DB.V.TO,13 Feb 2019,107.8,107.8,107.8,107.8,0
BBD.A.TO,13 Feb 2019,2.16,2.16,2.12,2.14,51525
BBD.B.TO,13 Feb 2019,2.02,2.04,1.99,2.04,4769975
BBD.PR.B.TO,13 Feb 2019,10.61,10.61,10.51,10.52,12200
BBD.PR.C.TO,13 Feb 2019,19.74,19.74,19.5,19.68,5558
BBD.PR.D.TO,13 Feb 2019,10.55,10.55,10.45,10.48,9222
BBL.A.TO,13 Feb 2019,6.73,6.73,6.73,6.73,0
BBU.UN.TO,13 Feb 2019,45.88,46.25,45.6,46,63653
BCB.TO,13 Feb 2019,20.82,21.06,20.82,20.91,161748
BCE.TO,13 Feb 2019,57.26,57.51,56.9,57.06,1116104
BCE.PR.A.TO,13 Feb 2019,15.85,15.92,15.4,15.5,21824
BCE.PR.B.TO,13 Feb 2019,16.51,16.58,16.42,16.42,3700
BCE.PR.C.TO,13 Feb 2019,17,17.1,16.85,16.85,58579
BCE.PR.D.TO,13 Feb 2019,16.55,16.71,16.38,16.38,21099
BCE.PR.E.TO,13 Feb 2019,16.56,16.56,16.17,16.36,3600
BCE.PR.F.TO,13 Feb 2019,16.31,16.31,15.86,15.86,5299
BCE.PR.G.TO,13 Feb 2019,15.78,15.78,15.52,15.52,2930
BCE.PR.H.TO,13 Feb 2019,16.58,16.58,16.34,16.34,3300
BCE.PR.I.TO,13 Feb 2019,15.87,15.87,15.5,15.57,19750
BCE.PR.J.TO,13 Feb 2019,16.49,16.54,16.39,16.43,202556
BCE.PR.K.TO,13 Feb 2019,14.9,15.01,14.73,14.73,46104
BCE.PR.L.TO,13 Feb 2019,15.48,15.48,15.35,15.35,8700
BCE.PR.M.TO,13 Feb 2019,15.6,15.6,14.32,14.91,19950
BCE.PR.N.TO,13 Feb 2019,16.7,16.7,16.3,16.3,1550
BCE.PR.O.TO,13 Feb 2019,20.36,20.36,20.19,20.19,1293
BCE.PR.Q.TO,13 Feb 2019,19.87,20,19.86,19.97,45613
BCE.PR.R.TO,13 Feb 2019,16.85,16.85,16.12,16.12,3600
BCE.PR.S.TO,13 Feb 2019,16.4,16.42,16.35,16.35,3000
BCE.PR.T.TO,13 Feb 2019,16.4,16.4,15.29,15.29,4700
BCE.PR.Y.TO,13 Feb 2019,16.42,16.48,16.35,16.35,11231
BCE.PR.Z.TO,13 Feb 2019,16.42,16.42,15.65,15.65,5000
BCI.TO,13 Feb 2019,31.09,31.09,31.09,31.09,0
BDI.TO,13 Feb 2019,1.98,2,1.96,1.98,15900
BDIV.TO,13 Feb 2019,19.35,19.35,19.35,19.35,0
BDT.TO,13 Feb 2019,6.7,6.75,6.5,6.57,43870
BEI.UN.TO,13 Feb 2019,41.36,41.36,40.12,40.34,117531
BEP.PR.E.TO,13 Feb 2019,21.18,21.18,21.18,21.18,0
BEP.PR.G.TO,13 Feb 2019,24.43,24.65,24.4,24.4,35738
BEP.PR.I.TO,13 Feb 2019,25.1,25.1,24.93,24.93,35160
BEP.PR.K.TO,13 Feb 2019,22.05,22.05,21.5,21.5,39546
BEP.PR.M.TO,13 Feb 2019,21.52,21.52,21.01,21.12,5924
BEP.UN.TO,13 Feb 2019,38.56,38.65,38.29,38.33,161763
BFIN.TO,13 Feb 2019,19.1,19.1,19.1,19.1,130
BGC.TO,13 Feb 2019,19.84,19.84,19.84,19.84,0
BGI.UN.TO,13 Feb 2019,6.28,6.35,6.26,6.26,75240
BGU.TO,13 Feb 2019,23.25,23.33,23.25,23.33,1000
BGU.U.TO,13 Feb 2019,17.55,17.56,17.55,17.56,11000
BHC.TO,13 Feb 2019,33.7,33.77,32.84,33.54,510941
BIK.PR.A.TO,13 Feb 2019,25.29,25.3,25.2,25.25,27250
BIP.PR.A.TO,13 Feb 2019,21.44,21.45,21,21,4300
BIP.PR.B.TO,13 Feb 2019,25.03,25.06,24.95,24.97,2300
BIP.PR.C.TO,13 Feb 2019,24.8,24.83,24.71,24.71,2100
BIP.PR.D.TO,13 Feb 2019,23.08,23.08,22.36,22.36,4850
BIP.PR.E.TO,13 Feb 2019,21.45,21.56,21.31,21.31,16130
BIP.PR.F.TO,13 Feb 2019,22.25,22.25,21.85,21.85,13974
BIP.UN.TO,13 Feb 2019,53.26,53.81,53.03,53.76,313211
BIR.TO,13 Feb 2019,3.33,3.45,3.31,3.41,1436401
BIR.PR.A.TO,13 Feb 2019,24.6,24.95,24.56,24.86,1828
BIR.PR.C.TO,13 Feb 2019,24,24,24,24,1000
BK.TO,13 Feb 2019,11.24,11.28,11.12,11.13,6990
BK.PR.A.TO,13 Feb 2019,10.16,10.17,10.16,10.17,10400
BKCH.TO,13 Feb 2019,19.78,19.78,19.78,19.78,0
BKI.TO,13 Feb 2019,0.09,0.09,0.08,0.09,281692
BKL.F.TO,13 Feb 2019,18.31,18.32,18.31,18.32,1700
BKX.TO,13 Feb 2019,0.27,0.27,0.26,0.26,413300
BL.UN.TO,13 Feb 2019,9.78,9.81,9.78,9.8,47800
BLB.UN.TO,13 Feb 2019,9.19,9.19,9.19,9.19,300
BLCK.TO,13 Feb 2019,18.5,18.5,18.5,18.5,0
BLDP.TO,13 Feb 2019,4.56,4.56,4.41,4.49,53963
BLU.TO,13 Feb 2019,1.09,1.15,1.09,1.15,51578
BLX.TO,13 Feb 2019,18.28,18.28,17.98,18.2,143059
BLX.DB.A.TO,13 Feb 2019,103.45,103.45,103.45,103.45,0
BMO.TO,13 Feb 2019,98.22,98.45,97.64,97.87,1106816
BMO.PR.A.TO,13 Feb 2019,23.8,23.8,23.8,23.8,0
BMO.PR.B.TO,13 Feb 2019,25.51,25.55,25.4,25.4,12330
BMO.PR.C.TO,13 Feb 2019,24.2,24.2,23.61,23.7,259100
BMO.PR.D.TO,13 Feb 2019,23.37,23.45,22.85,22.95,46345
BMO.PR.E.TO,13 Feb 2019,23.1,23.1,22.7,22.7,8643
BMO.PR.Q.TO,13 Feb 2019,22.99,23.01,22.9,23,2700
BMO.PR.S.TO,13 Feb 2019,19.68,19.68,19.07,19.2,40507
BMO.PR.T.TO,13 Feb 2019,19.21,19.21,18.61,18.7,38350
BMO.PR.W.TO,13 Feb 2019,19.16,19.16,18.6,18.61,5364
BMO.PR.Y.TO,13 Feb 2019,21.65,21.65,21.07,21.07,32844
BMO.PR.Z.TO,13 Feb 2019,24.69,24.73,24.62,24.71,32000
BNC.TO,13 Feb 2019,21.3,21.3,21.3,21.3,0
BND.TO,13 Feb 2019,18.79,18.79,18.79,18.79,4600
BNE.TO,13 Feb 2019,5.95,6.12,5.86,5.91,347372
BNG.TO,13 Feb 2019,0.1,0.1,0.1,0.1,0
BNP.TO,13 Feb 2019,1.16,1.23,1.15,1.19,638144
BNS.TO,13 Feb 2019,74.8,74.92,74.46,74.59,1172493
BNS.PR.D.TO,13 Feb 2019,24.25,24.27,24.15,24.15,1900
BNS.PR.E.TO,13 Feb 2019,25.79,25.89,25.77,25.77,13932
BNS.PR.F.TO,13 Feb 2019,24.3,24.3,24.15,24.18,2169
BNS.PR.G.TO,13 Feb 2019,25.89,25.97,25.8,25.83,15269
BNS.PR.H.TO,13 Feb 2019,25.53,25.62,25.53,25.59,45200
BNS.PR.I.TO,13 Feb 2019,22.95,23.05,22.11,22.45,19738
BNS.PR.Y.TO,13 Feb 2019,24.28,24.28,24.25,24.25,700
BNS.PR.Z.TO,13 Feb 2019,23.73,23.74,23.45,23.52,17235
BOS.TO,13 Feb 2019,8.9,8.9,8.46,8.46,8305
BOY.TO,13 Feb 2019,0.38,0.38,0.38,0.38,0
BPF.UN.TO,13 Feb 2019,17.26,17.26,17.12,17.12,48846
BPO.PR.A.TO,13 Feb 2019,18.29,18.29,18.05,18.05,5220
BPO.PR.C.TO,13 Feb 2019,25.41,25.42,25.36,25.37,9630
BPO.PR.E.TO,13 Feb 2019,22.05,22.06,21.95,21.95,9500
BPO.PR.G.TO,13 Feb 2019,20.43,20.49,20.3,20.3,14579
BPO.PR.I.TO,13 Feb 2019,19.34,19.6,19.3,19.35,65225
BPO.PR.N.TO,13 Feb 2019,17.13,17.21,16.5,16.72,9325
BPO.PR.P.TO,13 Feb 2019,16.76,16.97,16.42,16.45,6109
BPO.PR.R.TO,13 Feb 2019,18.2,18.46,18.1,18.1,33725
BPO.PR.S.TO,13 Feb 2019,19.35,19.35,19.35,19.35,0
BPO.PR.T.TO,13 Feb 2019,19.99,20,19.8,19.86,10865
BPO.PR.W.TO,13 Feb 2019,11.61,11.61,11.61,11.61,400
BPO.PR.X.TO,13 Feb 2019,11.73,11.73,11.73,11.73,100
BPO.PR.Y.TO,13 Feb 2019,11.98,12,11.87,11.95,1900
BPRF.TO,13 Feb 2019,24.77,24.77,24.77,24.77,1000
BPS.PR.A.TO,13 Feb 2019,25.5,25.5,25.5,25.5,0
BPS.PR.C.TO,13 Feb 2019,25.1,25.1,25.1,25.1,0
BPS.PR.U.TO,13 Feb 2019,25.45,25.55,25.36,25.55,1700
BPY.UN.TO,13 Feb 2019,26.58,26.62,26.42,26.52,396436
BR.TO,13 Feb 2019,5.98,5.98,5.98,5.98,200
BRB.TO,13 Feb 2019,3.89,3.92,3.75,3.77,8500
BRE.TO,13 Feb 2019,15.64,15.71,15.5,15.5,11548
BRF.PR.A.TO,13 Feb 2019,16.5,16.5,15.85,15.9,38650
BRF.PR.B.TO,13 Feb 2019,16.83,16.83,15.92,16,6400
BRF.PR.C.TO,13 Feb 2019,17.92,18,17.8,17.91,84250
BRF.PR.E.TO,13 Feb 2019,19.75,19.78,19.62,19.62,4800
BRF.PR.F.TO,13 Feb 2019,19.74,19.81,19.65,19.65,12830
BRY.TO,13 Feb 2019,0.16,0.16,0.16,0.16,5000
BSC.TO,13 Feb 2019,21.54,21.54,21.54,21.54,1500
BSD.PR.A.TO,13 Feb 2019,9.41,9.41,9.4,9.4,1719
BSD.UN.TO,13 Feb 2019,0.58,0.58,0.58,0.58,0
BSO.UN.TO,13 Feb 2019,3.84,3.85,3.81,3.81,5800
BSX.TO,13 Feb 2019,0.32,0.34,0.32,0.32,162900
BTB.DB.E.TO,13 Feb 2019,100.7,100.7,100.7,100.7,0
BTB.DB.F.TO,13 Feb 2019,101.79,101.8,101.79,101.8,56000
BTB.UN.TO,13 Feb 2019,4.57,4.61,4.53,4.54,193075
BTE.TO,13 Feb 2019,2.09,2.2,2.07,2.19,4821932
BTO.TO,13 Feb 2019,3.86,3.96,3.84,3.88,1903829
BU.TO,13 Feb 2019,0.2,0.2,0.2,0.2,12000
BUA.UN.TO,13 Feb 2019,6.95,6.95,6.92,6.92,5522
BUI.TO,13 Feb 2019,3.61,3.61,3.61,3.61,0
BXE.TO,13 Feb 2019,0.64,0.64,0.63,0.64,90883
BXE.DB.TO,13 Feb 2019,53.8,53.8,53.8,53.8,4000
BXF.TO,13 Feb 2019,10.16,10.16,10.16,10.16,0
BYD.UN.TO,13 Feb 2019,122.9,124.39,122.72,123.44,20477
BYL.TO,13 Feb 2019,4.38,4.38,4.29,4.3,50575
CACB.TO,13 Feb 2019,20.38,20.38,20.38,20.38,0
CAE.TO,13 Feb 2019,27.77,27.83,27.36,27.46,328232
CAGG.TO,13 Feb 2019,48.49,48.49,48.49,48.49,326
CAGS.TO,13 Feb 2019,48.81,48.81,48.81,48.81,0
CAL.TO,13 Feb 2019,7.4,7.4,7.4,7.4,0
CALL.TO,13 Feb 2019,18.84,18.84,18.84,18.84,0
CAN.TO,13 Feb 2019,9.64,9.64,9.64,9.64,0
CAPS.TO,13 Feb 2019,20.43,20.43,20.43,20.43,0
CAPS.B.TO,13 Feb 2019,22.55,22.55,22.44,22.44,2428
CAR.UN.TO,13 Feb 2019,48.19,48.28,47.35,47.6,320331
CARS.TO,13 Feb 2019,18.52,18.52,18.52,18.52,0
CARS.B.TO,13 Feb 2019,19.61,19.61,19.61,19.61,0
CAS.TO,13 Feb 2019,9.96,10.06,9.93,9.97,153088
CBH.TO,13 Feb 2019,18.55,18.55,18.55,18.55,4900
CBL.TO,13 Feb 2019,1.69,1.69,1.69,1.69,300
CBO.TO,13 Feb 2019,18.42,18.42,18.39,18.39,10088
CBT.UN.TO,13 Feb 2019,9.41,9.41,9.41,9.41,0
CCA.TO,13 Feb 2019,75.74,75.79,75.04,75.79,52192
CCI.UN.TO,13 Feb 2019,5.24,5.24,5.23,5.23,2900
CCL.A.TO,13 Feb 2019,58.46,58.46,58.46,58.46,0
CCL.B.TO,13 Feb 2019,58.36,59.85,57.73,59.52,501897
CCM.TO,13 Feb 2019,0.07,0.07,0.07,0.07,0
CCO.TO,13 Feb 2019,16.11,16.2,16.01,16.11,1701909
CCS.PR.C.TO,13 Feb 2019,23,23,23,23,100
CCX.TO,13 Feb 2019,7.69,7.7,7.69,7.7,3388
CDAY.TO,13 Feb 2019,60.62,60.62,59.8,59.91,3386
CDD.UN.TO,13 Feb 2019,5.52,5.56,5.52,5.56,2500
CDH.TO,13 Feb 2019,0.71,0.72,0.71,0.71,12000
CDV.TO,13 Feb 2019,0.41,0.41,0.4,0.4,6500
CDZ.TO,13 Feb 2019,25.6,25.61,25.51,25.54,14425
CED.TO,13 Feb 2019,20.75,20.75,20.72,20.72,800
CEE.TO,13 Feb 2019,2.02,2.02,2,2,4100
CEF.TO,13 Feb 2019,16.9,17.04,16.88,16.89,29750
CEF.U.TO,13 Feb 2019,12.69,12.88,12.69,12.78,2948
CERV.TO,13 Feb 2019,12.53,13,12.53,13,1010
CES.B.TO,13 Feb 2019,26.41,26.41,26.41,26.41,0
CET.TO,13 Feb 2019,0.72,0.72,0.71,0.72,44499
CEU.TO,13 Feb 2019,3.23,3.29,3.21,3.24,447756
CEW.TO,13 Feb 2019,12.03,12.13,12.03,12.05,15096
CF.TO,13 Feb 2019,6.36,6.41,6.28,6.37,560666
CF.DB.A.TO,13 Feb 2019,101,101,101,101,1000
CF.PR.A.TO,13 Feb 2019,14.59,14.8,14.59,14.8,4800
CF.PR.C.TO,13 Feb 2019,17.44,17.5,17.44,17.5,1963
CFF.TO,13 Feb 2019,1.88,1.88,1.69,1.75,120479
CFP.TO,13 Feb 2019,16.41,16.59,16.17,16.28,230941
CFW.TO,13 Feb 2019,2.87,2.99,2.82,2.94,196186
CFX.TO,13 Feb 2019,19.22,19.27,18.81,18.9,71085
CG.TO,13 Feb 2019,6.61,6.8,6.61,6.63,297595
CGG.TO,13 Feb 2019,1.69,1.74,1.67,1.67,38594
CGI.TO,13 Feb 2019,23.24,23.35,23,23,2237
CGI.PR.D.TO,13 Feb 2019,24.96,24.99,24.9,24.99,800
CGL.TO,13 Feb 2019,11.15,11.21,11.1,11.11,49717
CGL.C.TO,13 Feb 2019,15.09,15.11,15.09,15.11,3538
CGO.TO,13 Feb 2019,68.09,68.33,67.36,67.61,7629
CGR.TO,13 Feb 2019,29.85,30,29.84,29.94,6000
CGT.TO,13 Feb 2019,0.24,0.24,0.24,0.24,30000
CGX.TO,13 Feb 2019,26.96,27.45,26.87,27.01,215195
CGY.TO,13 Feb 2019,29.28,29.5,29.28,29.5,1200
CHB.TO,13 Feb 2019,18.12,18.26,18.12,18.26,11722
CHE.DB.B.TO,13 Feb 2019,97.61,98.49,97.61,98.48,109000
CHE.DB.C.TO,13 Feb 2019,92.5,92.51,92,92.5,39000
CHE.DB.D.TO,13 Feb 2019,89.49,89.49,89.2,89.21,57000
CHE.UN.TO,13 Feb 2019,11.88,11.88,11.62,11.72,190568
CHH.TO,13 Feb 2019,0.36,0.39,0.36,0.38,422111
CHNA.B.TO,13 Feb 2019,23.8,23.8,23.8,23.8,0
CHP.UN.TO,13 Feb 2019,13.24,13.26,13.04,13.19,566750
CHR.TO,13 Feb 2019,7.19,7.19,7.05,7.05,352484
CHW.TO,13 Feb 2019,11.57,11.62,11.52,11.52,5168
CIA.TO,13 Feb 2019,1.46,1.5,1.42,1.49,417002
CIC.TO,13 Feb 2019,11.54,11.54,11.51,11.52,16458
CIF.TO,13 Feb 2019,25.44,25.52,25.44,25.51,1414
CIGI.TO,13 Feb 2019,95.5,95.61,90.74,91.12,160233
CIQ.UN.TO,13 Feb 2019,7.62,7.62,7.62,7.62,300
CIU.PR.A.TO,13 Feb 2019,20.59,20.59,20.3,20.3,200
CIU.PR.C.TO,13 Feb 2019,13.6,13.6,13.37,13.38,11600
CIX.TO,13 Feb 2019,18.93,19.35,18.83,19.2,487475
CJ.TO,13 Feb 2019,2.08,2.16,2.06,2.1,594235
CJ.DB.TO,13 Feb 2019,93.01,93.01,92.5,92.6,56000
CJR.B.TO,13 Feb 2019,5.77,5.81,5.69,5.72,493781
CJT.TO,13 Feb 2019,78.97,79.82,77.57,77.76,50802
CJT.A.TO,13 Feb 2019,76.22,76.22,76.22,76.22,0
CJT.DB.C.TO,13 Feb 2019,140.24,140.24,140.24,140.24,0
CJT.DB.D.TO,13 Feb 2019,105,105,105,105,19000
CKE.TO,13 Feb 2019,0.14,0.14,0.14,0.14,47500
CKI.TO,13 Feb 2019,12.83,12.88,12.83,12.88,300
CLF.TO,13 Feb 2019,17.84,17.85,17.83,17.84,31910
CLG.TO,13 Feb 2019,18.35,18.37,18.35,18.37,5440
CLIQ.TO,13 Feb 2019,5.1,5.24,5.07,5.17,105152
CLIQ.DB.TO,13 Feb 2019,98.3,98.31,98.01,98.01,65000
CLQ.TO,13 Feb 2019,0.35,0.35,0.33,0.35,41600
CLR.TO,13 Feb 2019,5.06,5.1,4.92,4.97,16300
