Symbol,Date,Open,High,Low,Close,Volume
ARX.TO,08 Mar 2019,9.46,9.57,9.3,9.3,2728145
ASM.TO,08 Mar 2019,0.82,0.85,0.8,0.85,47075
ASND.TO,08 Mar 2019,0.53,0.53,0.53,0.53,1000
ASO.TO,08 Mar 2019,2.64,2.64,2.64,2.64,100
ASP.TO,08 Mar 2019,0.12,0.13,0.12,0.13,29000
ASP.WT.TO,08 Mar 2019,0.06,0.06,0.06,0.06,2000
ASR.TO,08 Mar 2019,3.3,3.7,3.3,3.69,1180279
ATA.TO,08 Mar 2019,18.23,18.35,18.14,18.33,110747
ATD.A.TO,08 Mar 2019,76.99,76.99,75.1,75.23,1552
ATD.B.TO,08 Mar 2019,75.88,76.32,74.76,75,671016
ATH.TO,08 Mar 2019,0.87,0.9,0.84,0.85,3773900
ATL.TO,08 Mar 2019,0.09,0.09,0.09,0.09,12000
ATP.TO,08 Mar 2019,3.62,3.7,3.58,3.58,132740
ATP.DB.D.TO,08 Mar 2019,100.02,100.11,100.02,100.1,13000
ATP.DB.E.TO,08 Mar 2019,108.99,108.99,108,108,239000
ATZ.TO,08 Mar 2019,16.1,16.21,16.02,16.16,277527
AUG.TO,08 Mar 2019,1.64,1.64,1.58,1.59,89533
AUMN.TO,08 Mar 2019,0.39,0.39,0.36,0.39,7500
AUP.TO,08 Mar 2019,8.69,8.77,8.45,8.54,45504
AVL.TO,08 Mar 2019,0.05,0.06,0.05,0.05,534600
AVP.TO,08 Mar 2019,0.06,0.06,0.06,0.06,170000
AW.UN.TO,08 Mar 2019,38.89,38.89,38.47,38.53,9175
AX.PR.A.TO,08 Mar 2019,21.68,21.68,21.68,21.68,1000
AX.PR.E.TO,08 Mar 2019,20.22,20.22,20.2,20.2,1786
AX.PR.G.TO,08 Mar 2019,21.59,21.59,21.18,21.59,900
AX.PR.I.TO,08 Mar 2019,23.49,23.6,23.48,23.6,1750
AX.UN.TO,08 Mar 2019,11.13,11.19,11.07,11.08,302866
AXR.TO,08 Mar 2019,1.68,1.77,1.68,1.75,98008
AZP.PR.A.TO,08 Mar 2019,14.6,14.6,14.56,14.56,5835
AZZ.TO,08 Mar 2019,0.22,0.23,0.21,0.22,162600
BAD.TO,08 Mar 2019,39.4,39.4,37.67,37.76,163693
BAM.A.TO,08 Mar 2019,61.03,61.15,60.57,60.92,1206866
BAM.PF.A.TO,08 Mar 2019,21.41,21.42,21.36,21.42,5626
BAM.PF.B.TO,08 Mar 2019,18.73,18.77,18.7,18.76,4329
BAM.PF.C.TO,08 Mar 2019,21.01,21.03,21.01,21.03,1000
BAM.PF.D.TO,08 Mar 2019,21.62,21.66,21.61,21.66,2450
BAM.PF.E.TO,08 Mar 2019,18.4,18.4,18.12,18.2,5500
BAM.PF.F.TO,08 Mar 2019,20.15,20.16,20.15,20.15,4700
BAM.PF.G.TO,08 Mar 2019,19.8,19.84,19.66,19.66,4600
BAM.PF.H.TO,08 Mar 2019,25.46,25.47,25.4,25.47,51600
BAM.PF.I.TO,08 Mar 2019,25.1,25.1,25.09,25.1,10200
BAM.PF.J.TO,08 Mar 2019,23.7,23.93,23.3,23.53,18619
BAM.PR.B.TO,08 Mar 2019,12.41,12.46,12.02,12.19,15144
BAM.PR.C.TO,08 Mar 2019,12.45,12.45,12.16,12.16,1604
BAM.PR.E.TO,08 Mar 2019,17.99,18,17.99,18,200
BAM.PR.G.TO,08 Mar 2019,16.43,16.43,16.43,16.43,800
BAM.PR.K.TO,08 Mar 2019,13,13,12.16,12.16,2500
BAM.PR.M.TO,08 Mar 2019,20.6,20.71,20.6,20.6,6100
BAM.PR.N.TO,08 Mar 2019,20.51,20.61,20.25,20.61,4140
BAM.PR.R.TO,08 Mar 2019,16.51,16.78,16.5,16.69,4200
BAM.PR.S.TO,08 Mar 2019,16.51,16.52,16.51,16.52,200
BAM.PR.T.TO,08 Mar 2019,16.9,16.92,16.9,16.92,7565
BAM.PR.Z.TO,08 Mar 2019,20.5,20.5,20.49,20.5,4300
BANK.TO,08 Mar 2019,18.5,18.5,18.5,18.5,200
BAR.TO,08 Mar 2019,0.15,0.15,0.14,0.14,178200
BB.TO,08 Mar 2019,11.96,12.37,11.89,12.32,2074920
BBD.A.TO,08 Mar 2019,2.85,2.9,2.82,2.87,89822
BBD.B.TO,08 Mar 2019,2.79,2.86,2.78,2.84,8233714
BBD.PR.B.TO,08 Mar 2019,11.44,11.44,11.41,11.41,4400
BBD.PR.C.TO,08 Mar 2019,20.6,20.6,20.25,20.47,19910
BBD.PR.D.TO,08 Mar 2019,12.05,12.15,12.05,12.12,2800
BBU.UN.TO,08 Mar 2019,45.96,46.26,45.51,45.92,37847
BCB.TO,08 Mar 2019,19.9,19.95,19.81,19.88,114471
BCE.TO,08 Mar 2019,59,59.42,58.97,59.18,1889126
BCE.PR.A.TO,08 Mar 2019,15.78,15.78,15.66,15.66,6100
BCE.PR.B.TO,08 Mar 2019,16.08,16.2,15.94,15.98,6100
BCE.PR.C.TO,08 Mar 2019,17,17.06,16.95,16.99,3230
BCE.PR.D.TO,08 Mar 2019,16.1,16.16,16,16,3861
BCE.PR.E.TO,08 Mar 2019,16.15,16.15,15.93,15.93,4100
BCE.PR.F.TO,08 Mar 2019,15.85,15.85,15.69,15.73,3400
BCE.PR.G.TO,08 Mar 2019,15.45,15.51,15.32,15.32,1480
BCE.PR.H.TO,08 Mar 2019,16.14,16.14,15.86,15.99,5899
BCE.PR.I.TO,08 Mar 2019,15.63,15.63,15.45,15.45,3900
BCE.PR.J.TO,08 Mar 2019,16.05,16.05,15.92,15.92,1375
BCE.PR.K.TO,08 Mar 2019,14.71,14.71,14.69,14.69,3368
BCE.PR.L.TO,08 Mar 2019,14.8,14.8,14.7,14.7,200
BCE.PR.M.TO,08 Mar 2019,15.2,15.2,15.12,15.12,2150
BCE.PR.N.TO,08 Mar 2019,16.32,16.32,16.28,16.28,550
BCE.PR.O.TO,08 Mar 2019,20.8,20.86,20.77,20.77,3252
BCE.PR.Q.TO,08 Mar 2019,20.05,20.05,20.05,20.05,1230
BCE.PR.R.TO,08 Mar 2019,16,16,15.9,15.9,16660
BCE.PR.S.TO,08 Mar 2019,16.1,16.1,15.93,15.93,1600
BCE.PR.T.TO,08 Mar 2019,15.55,15.55,15.5,15.5,2300
BCE.PR.Y.TO,08 Mar 2019,16.1,16.1,15.91,15.94,6923
BCI.TO,08 Mar 2019,29.14,30.97,29.14,30.97,2726
BDI.TO,08 Mar 2019,1.96,2,1.94,1.96,21154
BDT.TO,08 Mar 2019,6.8,6.8,6.62,6.62,45019
BEI.UN.TO,08 Mar 2019,41.07,41.07,40.79,40.89,66265
BEP.PR.E.TO,08 Mar 2019,22.31,22.31,21.4,21.4,900
BEP.PR.G.TO,08 Mar 2019,24.67,24.67,24.66,24.67,4200
BEP.PR.I.TO,08 Mar 2019,25.1,25.15,25.1,25.15,7400
BEP.PR.K.TO,08 Mar 2019,21.47,21.8,21.47,21.78,16300
BEP.PR.M.TO,08 Mar 2019,20.51,20.75,20.19,20.67,5050
BEP.UN.TO,08 Mar 2019,41.03,41.21,40.84,41.18,102833
BGC.TO,08 Mar 2019,20.08,20.08,20.08,20.08,100
BGI.UN.TO,08 Mar 2019,6.55,6.55,6.51,6.54,20490
BHC.TO,08 Mar 2019,31.16,31.35,30.61,31.31,705268
BIK.PR.A.TO,08 Mar 2019,25.57,25.69,25.54,25.55,3590
BIP.PR.A.TO,08 Mar 2019,20,20,19.92,20,2260
BIP.PR.B.TO,08 Mar 2019,24.85,24.85,24.65,24.65,3840
BIP.PR.C.TO,08 Mar 2019,24.64,24.65,24.56,24.59,2000
BIP.PR.D.TO,08 Mar 2019,22.14,22.14,22,22,4300
BIP.PR.E.TO,08 Mar 2019,21.01,21.2,21.01,21.2,1738
BIP.PR.F.TO,08 Mar 2019,21.2,21.2,20.79,20.98,12150
BIP.UN.TO,08 Mar 2019,54.14,54.32,53.91,54.06,236359
BIR.TO,08 Mar 2019,3.53,3.53,3.42,3.43,863925
BIR.PR.A.TO,08 Mar 2019,25.21,25.21,25.21,25.21,120
BK.TO,08 Mar 2019,11.14,11.14,11.04,11.04,12369
BK.PR.A.TO,08 Mar 2019,10.24,10.24,10.2,10.23,8852
BKI.TO,08 Mar 2019,0.07,0.07,0.06,0.06,869933
BKL.F.TO,08 Mar 2019,18.39,18.39,18.39,18.39,807
BKX.TO,08 Mar 2019,0.26,0.26,0.26,0.26,2500
BL.UN.TO,08 Mar 2019,9.96,9.99,9.94,9.99,13100
BLB.UN.TO,08 Mar 2019,8.96,8.96,8.96,8.96,400
BLDP.TO,08 Mar 2019,4.02,4.16,3.93,3.96,167105
BLU.TO,08 Mar 2019,1.33,1.33,1.3,1.32,56975
BLX.TO,08 Mar 2019,18.3,18.54,18.25,18.39,162369
BMO.TO,08 Mar 2019,102.77,103.03,102.41,102.83,1792041
BMO.PR.B.TO,08 Mar 2019,25.65,25.66,25.5,25.58,2520
BMO.PR.C.TO,08 Mar 2019,23.31,23.7,23.31,23.64,5540
BMO.PR.D.TO,08 Mar 2019,22.86,22.99,22.85,22.85,8130
BMO.PR.E.TO,08 Mar 2019,22.3,22.5,22,22.5,20264
BMO.PR.Q.TO,08 Mar 2019,23.5,23.55,23.5,23.55,200
BMO.PR.S.TO,08 Mar 2019,19.48,19.48,19.2,19.26,2400
BMO.PR.T.TO,08 Mar 2019,18.65,18.66,18.54,18.59,2550
BMO.PR.W.TO,08 Mar 2019,18.54,18.55,18.48,18.48,3200
BMO.PR.Y.TO,08 Mar 2019,20.53,20.53,20.25,20.29,6233
BMO.PR.Z.TO,08 Mar 2019,24.91,24.95,24.91,24.95,1100
BNE.TO,08 Mar 2019,5.7,5.79,5.55,5.74,207226
BNG.TO,08 Mar 2019,0.12,0.13,0.12,0.12,53200
BNP.TO,08 Mar 2019,1.2,1.21,1.17,1.19,514040
BNS.TO,08 Mar 2019,72,72.56,71.47,72.25,2995685
BNS.PR.D.TO,08 Mar 2019,24.47,24.47,24.47,24.47,600
BNS.PR.E.TO,08 Mar 2019,26,26.02,26,26.02,21297
BNS.PR.F.TO,08 Mar 2019,24.32,24.32,24.32,24.32,200
BNS.PR.G.TO,08 Mar 2019,26.11,26.13,26.07,26.13,5543
BNS.PR.H.TO,08 Mar 2019,25.63,25.69,25.63,25.68,1300
BNS.PR.I.TO,08 Mar 2019,22.89,22.89,22.71,22.85,21500
BNS.PR.Y.TO,08 Mar 2019,24.65,24.68,24.65,24.68,500
BNS.PR.Z.TO,08 Mar 2019,23.83,23.89,23.8,23.89,4047
BOS.TO,08 Mar 2019,8.13,8.25,8.06,8.1,4202
BOY.TO,08 Mar 2019,0.51,0.54,0.48,0.52,31500
BPF.UN.TO,08 Mar 2019,16.94,17.03,16.8,16.88,70988
BPO.PR.A.TO,08 Mar 2019,18.06,18.06,18,18,3945
BPO.PR.C.TO,08 Mar 2019,25.56,25.56,25.46,25.47,4645
BPO.PR.E.TO,08 Mar 2019,22.21,22.3,22.21,22.21,3900
BPO.PR.G.TO,08 Mar 2019,20.66,20.77,20.61,20.61,3470
BPO.PR.I.TO,08 Mar 2019,19.4,19.54,19.36,19.46,4300
BPO.PR.N.TO,08 Mar 2019,16.6,16.6,16.53,16.53,50300
BPO.PR.P.TO,08 Mar 2019,16.61,16.61,16.51,16.51,8409
BPO.PR.R.TO,08 Mar 2019,17.89,17.89,17.76,17.76,1100
BPO.PR.T.TO,08 Mar 2019,19.55,19.55,19.54,19.54,1505
BPO.PR.Y.TO,08 Mar 2019,11.65,11.65,11.65,11.65,300
BPRF.TO,08 Mar 2019,24.99,24.99,24.99,24.99,100
BPS.PR.B.TO,08 Mar 2019,25.36,25.36,25.35,25.35,200
BPY.UN.TO,08 Mar 2019,26.15,26.15,25.54,25.69,626482
BRB.TO,08 Mar 2019,3.85,3.85,3.79,3.79,11390
BRE.TO,08 Mar 2019,15.62,16,15.62,15.99,21150
BRF.PR.A.TO,08 Mar 2019,16.13,16.13,16.1,16.1,5267
BRF.PR.B.TO,08 Mar 2019,16.44,16.44,16,16,1600
BRF.PR.C.TO,08 Mar 2019,17.5,17.5,17.43,17.44,6450
BRF.PR.E.TO,08 Mar 2019,19.65,19.65,19.61,19.61,1100
BRF.PR.F.TO,08 Mar 2019,19.61,19.7,19.6,19.7,1250
BRY.TO,08 Mar 2019,0.19,0.2,0.19,0.19,2000
BSD.PR.A.TO,08 Mar 2019,9.43,9.43,9.41,9.41,3600
BSO.UN.TO,08 Mar 2019,3.93,3.94,3.93,3.94,1600
BSX.TO,08 Mar 2019,0.25,0.26,0.25,0.26,184050
BTB.DB.F.TO,08 Mar 2019,102,102,102,102,2000
BTB.UN.TO,08 Mar 2019,4.67,4.69,4.63,4.67,106942
BTE.TO,08 Mar 2019,2.19,2.27,2.11,2.26,5171718
BTO.TO,08 Mar 2019,4.11,4.23,4.07,4.23,3021903
BU.TO,08 Mar 2019,0.36,0.37,0.35,0.36,7344
BUA.UN.TO,08 Mar 2019,7.02,7.02,7.01,7.01,3400
BUI.TO,08 Mar 2019,3.61,3.61,3.61,3.61,6200
BXE.TO,08 Mar 2019,0.61,0.61,0.59,0.61,235219
BXF.TO,08 Mar 2019,10.26,10.26,10.26,10.26,1200
BYD.UN.TO,08 Mar 2019,123.74,125,122.57,124.73,35464
BYL.TO,08 Mar 2019,4.02,4.17,3.83,3.98,82651
CAE.TO,08 Mar 2019,27.93,27.96,27.74,27.9,246653
CAGG.TO,08 Mar 2019,48.98,48.98,48.98,48.98,852
CAL.TO,08 Mar 2019,7.87,7.91,7.8,7.91,961
CAPS.B.TO,08 Mar 2019,22,22,22,22,500
CAR.UN.TO,08 Mar 2019,51.7,51.7,50.76,50.93,303616
CARS.TO,08 Mar 2019,18.36,18.36,18.3,18.3,208
CAS.TO,08 Mar 2019,8.05,8.25,8.01,8.23,387085
CBH.TO,08 Mar 2019,18.7,18.7,18.67,18.68,2569
CBL.TO,08 Mar 2019,1.63,1.68,1.63,1.68,3300
CBO.TO,08 Mar 2019,18.47,18.51,18.47,18.51,22251
CCA.TO,08 Mar 2019,84.79,85.02,83.95,84.13,64500
CCI.UN.TO,08 Mar 2019,5.65,5.65,5.41,5.49,30100
CCL.B.TO,08 Mar 2019,53.18,53.95,53.14,53.9,312835
CCM.TO,08 Mar 2019,0.07,0.07,0.07,0.07,125000
CCO.TO,08 Mar 2019,15.42,15.64,15.17,15.63,953033
CCS.PR.C.TO,08 Mar 2019,22.9,23.02,22.84,23.02,1142
CCX.TO,08 Mar 2019,8.25,8.46,8.25,8.44,15801
CDAY.TO,08 Mar 2019,64.35,65.2,64,65.2,759
CDH.TO,08 Mar 2019,0.7,0.72,0.69,0.71,6212
CDV.TO,08 Mar 2019,0.34,0.34,0.34,0.34,9000
CDZ.TO,08 Mar 2019,26.01,26.05,25.95,26.03,57338
CEE.TO,08 Mar 2019,1.67,1.73,1.66,1.68,20850
CEF.TO,08 Mar 2019,16.98,17.09,16.98,17.04,10768
CEF.U.TO,08 Mar 2019,12.7,12.7,12.7,12.7,2161
CERV.TO,08 Mar 2019,13,13.01,12.95,13,2985
CET.TO,08 Mar 2019,0.73,0.73,0.7,0.7,87588
CEU.TO,08 Mar 2019,2.98,2.99,2.89,2.95,1292830
CEW.TO,08 Mar 2019,12.55,12.55,12.34,12.4,16691
CF.TO,08 Mar 2019,6.13,6.23,6.04,6.18,101769
CF.DB.A.TO,08 Mar 2019,102.76,102.76,102.75,102.75,20999
CF.PR.A.TO,08 Mar 2019,15.27,15.27,15.19,15.27,2400
CF.PR.C.TO,08 Mar 2019,17.4,17.53,17.4,17.5,2275
CFF.TO,08 Mar 2019,1.75,1.78,1.75,1.76,6729
CFP.TO,08 Mar 2019,13.76,14.77,13.75,14.68,613245
CFW.TO,08 Mar 2019,3.15,3.26,3.08,3.23,94039
CFX.TO,08 Mar 2019,16,16.25,15.97,16.2,119392
CG.TO,08 Mar 2019,6.79,7.03,6.72,6.99,607130
CGG.TO,08 Mar 2019,1.82,1.82,1.73,1.77,56303
CGI.TO,08 Mar 2019,23.85,23.85,23.71,23.71,800
CGI.PR.D.TO,08 Mar 2019,24.91,25.01,24.91,25,4600
CGL.TO,08 Mar 2019,11.05,11.06,11.01,11.02,82209
CGL.C.TO,08 Mar 2019,15.25,15.25,15.17,15.23,17583
CGO.TO,08 Mar 2019,76.08,76.64,75.85,76.32,21670
CGR.TO,08 Mar 2019,30.58,30.66,30.58,30.66,342
CGT.TO,08 Mar 2019,0.22,0.23,0.22,0.22,35908
CGX.TO,08 Mar 2019,24.61,24.7,24.26,24.4,293416
CGY.TO,08 Mar 2019,30.5,31,30.3,31,2086
CHB.TO,08 Mar 2019,18.26,18.26,18.16,18.16,4484
CHE.DB.B.TO,08 Mar 2019,97,97,96.5,96.5,106000
CHE.DB.C.TO,08 Mar 2019,89.51,89.51,89.5,89.5,25000
CHE.DB.D.TO,08 Mar 2019,86.24,86.5,86,86.5,81000
CHE.UN.TO,08 Mar 2019,9.25,9.37,9.14,9.28,613524
CHH.TO,08 Mar 2019,0.3,0.31,0.27,0.29,242539
CHNA.B.TO,08 Mar 2019,25.53,25.53,25.36,25.36,650
CHP.UN.TO,08 Mar 2019,13.65,13.74,13.58,13.61,420650
CHR.TO,08 Mar 2019,7.34,7.46,7.24,7.39,386330
CHW.TO,08 Mar 2019,11.95,12.05,11.81,11.95,16780
CIA.TO,08 Mar 2019,1.68,1.73,1.65,1.72,630937
CIC.TO,08 Mar 2019,11.53,11.58,11.5,11.56,10236
CIF.TO,08 Mar 2019,25.85,25.87,25.79,25.79,700
CIGI.TO,08 Mar 2019,88.04,88.55,87.4,87.81,71202
CIQ.UN.TO,08 Mar 2019,7.6,7.6,7.6,7.6,800
CIU.PR.A.TO,08 Mar 2019,20.65,20.66,20.64,20.64,600
CIX.TO,08 Mar 2019,18.12,18.22,18,18.05,505508
CJ.TO,08 Mar 2019,2.06,2.13,1.99,2.11,656376
CJ.DB.TO,08 Mar 2019,95,95,95,95,195000
CJR.B.TO,08 Mar 2019,5.73,5.88,5.71,5.83,405425
CJT.TO,08 Mar 2019,83.1,83.53,82.38,83.22,29338
CJT.DB.C.TO,08 Mar 2019,145,145,144.43,144.43,33000
CJT.DB.D.TO,08 Mar 2019,101.52,101.52,101.52,101.52,75000
CKE.TO,08 Mar 2019,0.14,0.14,0.14,0.14,107500
CKI.TO,08 Mar 2019,12.96,12.96,12.95,12.95,1458
CLF.TO,08 Mar 2019,17.92,17.92,17.9,17.91,25508
CLG.TO,08 Mar 2019,18.48,18.48,18.46,18.46,1562
CLIQ.TO,08 Mar 2019,4.62,4.66,4.57,4.6,67484
CLIQ.DB.TO,08 Mar 2019,97.25,97.25,97,97.25,83000
CLQ.TO,08 Mar 2019,0.31,0.32,0.31,0.32,78200
CLR.TO,08 Mar 2019,5.4,5.4,5,5.36,53663
CLS.TO,08 Mar 2019,11.86,11.9,11.76,11.83,146843
CM.TO,08 Mar 2019,111.51,112.03,111.51,111.87,1437141
CM.PR.O.TO,08 Mar 2019,18.99,19,18.82,18.9,15140
CM.PR.P.TO,08 Mar 2019,18.46,18.46,18.27,18.41,4300
CM.PR.Q.TO,08 Mar 2019,20.85,20.85,20.5,20.67,3650
CM.PR.R.TO,08 Mar 2019,22.9,22.99,22.85,22.86,5550
CM.PR.S.TO,08 Mar 2019,20.61,20.62,20.5,20.6,5339
CM.PR.T.TO,08 Mar 2019,25.2,25.21,25.1,25.21,17065
CMCE.TO,08 Mar 2019,21.2,21.2,21.2,21.2,250
CMG.TO,08 Mar 2019,5.81,6.06,5.67,5.9,283057
CMH.TO,08 Mar 2019,6.68,6.68,6.61,6.65,1700
CMMC.TO,08 Mar 2019,1.01,1.02,0.92,1.02,430530
CMR.TO,08 Mar 2019,50.04,50.04,50.02,50.02,3978
CMUE.TO,08 Mar 2019,21.33,21.33,21.33,21.33,103
CNE.TO,08 Mar 2019,4.51,4.55,4.47,4.54,161077
CNL.TO,08 Mar 2019,2.45,2.51,2.38,2.47,292175
CNQ.TO,08 Mar 2019,35.6,35.93,34.5,35.85,5038785
CNR.TO,08 Mar 2019,115.63,116.09,114.74,115.96,1669642
COMM.TO,08 Mar 2019,21.36,21.36,21.35,21.35,4000
COP.TO,08 Mar 2019,0.1,0.1,0.09,0.09,96144
CORV.TO,08 Mar 2019,4.97,5.16,4.88,5.1,19699
COW.TO,08 Mar 2019,38.24,38.4,38.24,38.32,7929
CP.TO,08 Mar 2019,274.1,275.08,270.58,275.04,286168
CPD.TO,08 Mar 2019,12.54,12.54,12.48,12.49,131070
CPG.TO,08 Mar 2019,3.74,4.05,3.67,4.04,5234969
CPH.TO,08 Mar 2019,1.82,1.83,1.82,1.82,10100
CPI.TO,08 Mar 2019,0.19,0.21,0.19,0.21,5500
CPX.TO,08 Mar 2019,30.62,31,30.56,30.68,160920
CPX.PR.A.TO,08 Mar 2019,14.19,14.2,14.19,14.2,7200
CPX.PR.C.TO,08 Mar 2019,20.97,20.97,20.9,20.9,2400
CPX.PR.E.TO,08 Mar 2019,20.35,20.44,20.25,20.26,6079
CPX.PR.G.TO,08 Mar 2019,25.42,25.6,25.38,25.6,2200
CPX.PR.I.TO,08 Mar 2019,25.2,25.2,25.16,25.19,800
CQE.TO,08 Mar 2019,0.47,0.5,0.44,0.5,54100
CR.TO,08 Mar 2019,1.01,1.05,0.95,1.03,756641
CRDL.TO,08 Mar 2019,6.95,7.12,6.69,6.96,36830
CRDL.WT.TO,08 Mar 2019,1.85,1.85,1.85,1.85,2500
CRH.TO,08 Mar 2019,3.92,3.94,3.65,3.91,283535
CRON.TO,08 Mar 2019,29,29.76,28.31,29.15,2310726
CRP.TO,08 Mar 2019,4.43,4.49,4.43,4.49,42300
CRR.UN.TO,08 Mar 2019,14.16,14.23,14.13,14.22,88760
CRT.UN.TO,08 Mar 2019,13.96,14,13.83,13.92,172926
CRWN.TO,08 Mar 2019,9.74,9.9,9.74,9.9,5899
CS.TO,08 Mar 2019,0.64,0.66,0.62,0.64,695240
CSD.TO,08 Mar 2019,17.48,17.53,17.46,17.5,2554
CSE.PR.A.TO,08 Mar 2019,13.38,13.39,13.38,13.39,800
CSH.UN.TO,08 Mar 2019,14.9,15.01,14.83,14.88,259422
CSM.TO,08 Mar 2019,0.05,0.06,0.05,0.06,270600
