Symbol,Date,Open,High,Low,Close,Volume
AZZ.TO,12 Mar 2019,0.21,0.21,0.2,0.21,83900
BAD.TO,12 Mar 2019,38,38.04,37.28,37.33,132430
BAM.A.TO,12 Mar 2019,61.6,61.7,61.34,61.44,722934
BAM.PF.A.TO,12 Mar 2019,21.53,21.64,21.52,21.57,33252
BAM.PF.B.TO,12 Mar 2019,18.75,18.91,18.75,18.91,33022
BAM.PF.C.TO,12 Mar 2019,21.1,21.2,21.05,21.05,2948
BAM.PF.D.TO,12 Mar 2019,21.65,21.85,21.65,21.76,5299
BAM.PF.E.TO,12 Mar 2019,18.36,18.42,18.36,18.42,5800
BAM.PF.F.TO,12 Mar 2019,20.3,20.45,20.26,20.45,17175
BAM.PF.G.TO,12 Mar 2019,19.79,19.9,19.79,19.9,60690
BAM.PF.H.TO,12 Mar 2019,25.65,25.66,25.65,25.66,1400
BAM.PF.I.TO,12 Mar 2019,25.14,25.49,25.14,25.4,5200
BAM.PF.J.TO,12 Mar 2019,23.76,24.13,23.73,24,4800
BAM.PR.B.TO,12 Mar 2019,11.75,11.91,11.75,11.91,5313
BAM.PR.C.TO,12 Mar 2019,11.73,11.73,11.73,11.73,163
BAM.PR.G.TO,12 Mar 2019,17,17,16.49,16.49,3200
BAM.PR.K.TO,12 Mar 2019,11.84,11.97,11.84,11.97,2400
BAM.PR.N.TO,12 Mar 2019,20.68,20.77,20.68,20.77,2256
BAM.PR.R.TO,12 Mar 2019,16.58,16.59,16.57,16.59,43252
BAM.PR.T.TO,12 Mar 2019,16.8,16.81,16.8,16.8,40100
BAM.PR.X.TO,12 Mar 2019,14.6,14.75,14.6,14.75,11000
BAM.PR.Z.TO,12 Mar 2019,20.64,20.98,20.63,20.9,8205
BANK.TO,12 Mar 2019,18.56,18.56,18.56,18.56,260
BAR.TO,12 Mar 2019,0.15,0.15,0.15,0.15,2900
BB.TO,12 Mar 2019,12.48,12.75,12.41,12.6,2072012
BBD.A.TO,12 Mar 2019,2.92,2.95,2.86,2.87,89055
BBD.B.TO,12 Mar 2019,2.87,2.91,2.81,2.82,7042235
BBD.PR.B.TO,12 Mar 2019,11.39,11.4,11.39,11.39,2520
BBD.PR.C.TO,12 Mar 2019,20.24,20.6,20.23,20.23,7300
BBD.PR.D.TO,12 Mar 2019,12.26,12.26,12.12,12.12,1400
BBU.UN.TO,12 Mar 2019,46.14,46.16,45.16,45.51,68169
BCB.TO,12 Mar 2019,20.2,20.39,19.93,20.03,207806
BCE.TO,12 Mar 2019,59.58,59.72,59.52,59.6,2762962
BCE.PR.B.TO,12 Mar 2019,16,16.08,15.95,16.08,1109
BCE.PR.C.TO,12 Mar 2019,16.98,16.98,16.88,16.94,502
BCE.PR.D.TO,12 Mar 2019,16,16.01,15.88,16,4850
BCE.PR.E.TO,12 Mar 2019,15.85,16.12,15.84,16,9200
BCE.PR.F.TO,12 Mar 2019,15.46,15.55,15.44,15.5,6400
BCE.PR.G.TO,12 Mar 2019,15.24,15.25,15.24,15.25,1500
BCE.PR.H.TO,12 Mar 2019,15.88,15.97,15.87,15.97,3436
BCE.PR.I.TO,12 Mar 2019,15.44,15.47,15.44,15.45,7100
BCE.PR.J.TO,12 Mar 2019,15.88,15.95,15.88,15.95,3533
BCE.PR.K.TO,12 Mar 2019,14.58,14.68,14.58,14.62,14000
BCE.PR.M.TO,12 Mar 2019,15.12,15.13,15.12,15.12,3800
BCE.PR.Q.TO,12 Mar 2019,20.11,20.12,20.11,20.12,12516
BCE.PR.S.TO,12 Mar 2019,16,16,15.91,16,3300
BCE.PR.Y.TO,12 Mar 2019,15.9,16.01,15.9,16,25116
BCI.TO,12 Mar 2019,30.97,31,30.97,31,2900
BDI.TO,12 Mar 2019,1.96,1.96,1.9,1.94,30641
BDT.TO,12 Mar 2019,6.81,6.89,6.8,6.86,21893
BEI.UN.TO,12 Mar 2019,40.74,40.87,40.39,40.73,118458
BEP.PR.E.TO,12 Mar 2019,21.47,21.47,21.46,21.46,250
BEP.PR.G.TO,12 Mar 2019,24.75,24.75,24.7,24.7,3700
BEP.PR.I.TO,12 Mar 2019,25.25,25.25,25.25,25.25,2635
BEP.PR.K.TO,12 Mar 2019,21.87,22.05,21.87,22.05,850
BEP.PR.M.TO,12 Mar 2019,20.85,21.67,20.85,21,1828
BEP.PR.O.TO,12 Mar 2019,24.6,24.74,24.6,24.63,117830
BEP.UN.TO,12 Mar 2019,41.39,41.43,41.22,41.3,155659
BGI.UN.TO,12 Mar 2019,6.64,6.7,6.61,6.7,13250
BGU.TO,12 Mar 2019,23.61,23.62,23.61,23.62,1818
BHC.TO,12 Mar 2019,31.49,32.08,31.43,31.75,647185
BIK.PR.A.TO,12 Mar 2019,25.42,25.45,25.3,25.45,5899
BIP.PR.A.TO,12 Mar 2019,19.92,20,19.92,19.94,3025
BIP.PR.B.TO,12 Mar 2019,24.81,24.95,24.8,24.9,6300
BIP.PR.C.TO,12 Mar 2019,24.76,24.8,24.75,24.78,1961
BIP.PR.D.TO,12 Mar 2019,22.01,22.05,22,22,3943
BIP.PR.E.TO,12 Mar 2019,21.22,21.25,21.22,21.25,600
BIP.PR.F.TO,12 Mar 2019,21.1,21.47,21.1,21.31,2698
BIP.UN.TO,12 Mar 2019,55.73,56,55.32,55.42,611229
BIR.TO,12 Mar 2019,3.48,3.55,3.47,3.48,315706
BIR.PR.A.TO,12 Mar 2019,25.29,25.29,25.1,25.1,1650
BK.TO,12 Mar 2019,11.4,11.4,11.35,11.35,3436
BK.PR.A.TO,12 Mar 2019,10.25,10.25,10.17,10.24,9475
BKCH.TO,12 Mar 2019,20.4,20.4,20.4,20.4,225
BKI.TO,12 Mar 2019,0.07,0.07,0.06,0.06,1822950
BKL.F.TO,12 Mar 2019,18.45,18.45,18.45,18.45,277
BKX.TO,12 Mar 2019,0.26,0.28,0.26,0.28,16210
BL.UN.TO,12 Mar 2019,10.06,10.08,10.02,10.08,11000
BLDP.TO,12 Mar 2019,4.22,4.37,4.21,4.3,224422
BLU.TO,12 Mar 2019,1.4,1.49,1.4,1.46,239321
BLX.TO,12 Mar 2019,18.48,18.77,18.39,18.49,172675
BMO.TO,12 Mar 2019,102.98,103.11,101.67,101.95,1854641
BMO.PR.A.TO,12 Mar 2019,24,24,24,24,100
BMO.PR.B.TO,12 Mar 2019,25.7,25.71,25.59,25.67,43800
BMO.PR.C.TO,12 Mar 2019,23.85,23.89,23.75,23.87,3758
BMO.PR.D.TO,12 Mar 2019,22.9,23.04,22.79,23.04,64134
BMO.PR.E.TO,12 Mar 2019,22.54,22.73,22.54,22.63,3700
BMO.PR.Q.TO,12 Mar 2019,23.48,23.5,23.45,23.48,72700
BMO.PR.S.TO,12 Mar 2019,19.37,19.37,19.21,19.3,4518
BMO.PR.T.TO,12 Mar 2019,18.52,18.52,18.48,18.49,3700
BMO.PR.W.TO,12 Mar 2019,18.41,18.42,18.34,18.42,3450
BMO.PR.Y.TO,12 Mar 2019,20,20.15,20,20.15,1451
BMO.PR.Z.TO,12 Mar 2019,24.81,24.83,24.81,24.83,900
BND.TO,12 Mar 2019,18.86,18.86,18.86,18.86,5070
BNE.TO,12 Mar 2019,5.71,5.75,5.65,5.74,163728
BNG.TO,12 Mar 2019,0.11,0.11,0.11,0.11,1100
BNP.TO,12 Mar 2019,1.19,1.2,1.14,1.18,520452
BNS.TO,12 Mar 2019,72.78,72.92,72.36,72.83,4523915
BNS.PR.D.TO,12 Mar 2019,24.47,24.47,24.47,24.47,100
BNS.PR.E.TO,12 Mar 2019,26.04,26.12,26.03,26.12,6003
BNS.PR.F.TO,12 Mar 2019,24.26,24.27,24.26,24.27,700
BNS.PR.G.TO,12 Mar 2019,26.18,26.27,26.18,26.2,17350
BNS.PR.H.TO,12 Mar 2019,25.72,25.73,25.7,25.72,5400
BNS.PR.I.TO,12 Mar 2019,22.8,22.94,22.8,22.94,6400
BNS.PR.Y.TO,12 Mar 2019,24.47,24.47,24.21,24.44,11454
BNS.PR.Z.TO,12 Mar 2019,23.95,23.95,23.86,23.95,3652
BOS.TO,12 Mar 2019,8.01,8.07,7.75,7.81,40549
BOY.TO,12 Mar 2019,0.53,0.53,0.5,0.5,13000
BPF.UN.TO,12 Mar 2019,16.85,16.9,16.8,16.81,36126
BPO.PR.A.TO,12 Mar 2019,17.98,17.98,17.94,17.95,16670
BPO.PR.C.TO,12 Mar 2019,25.66,25.67,25.65,25.65,3825
BPO.PR.E.TO,12 Mar 2019,22.45,22.45,22.4,22.43,2450
BPO.PR.G.TO,12 Mar 2019,20.5,20.58,20.48,20.55,47227
BPO.PR.I.TO,12 Mar 2019,19.47,19.47,19.3,19.41,19436
BPO.PR.N.TO,12 Mar 2019,16.55,16.64,16.5,16.64,14300
BPO.PR.P.TO,12 Mar 2019,16.75,16.76,16.65,16.76,18175
BPO.PR.R.TO,12 Mar 2019,17.85,17.85,17.78,17.78,11362
BPO.PR.S.TO,12 Mar 2019,18.5,18.7,18.42,18.68,1200
BPO.PR.T.TO,12 Mar 2019,19.54,19.58,19.54,19.55,2917
BPO.PR.X.TO,12 Mar 2019,11.5,11.5,11.5,11.5,100
BPO.PR.Y.TO,12 Mar 2019,11.3,11.3,11.3,11.3,900
BPRF.TO,12 Mar 2019,24.96,24.96,24.96,24.96,225
BPS.PR.A.TO,12 Mar 2019,25.65,25.75,25.65,25.75,500
BPS.PR.B.TO,12 Mar 2019,25.22,25.22,25.2,25.2,600
BPS.PR.C.TO,12 Mar 2019,25.3,25.3,25.3,25.3,400
BPS.PR.U.TO,12 Mar 2019,25.66,25.66,25.65,25.65,600
BPY.UN.TO,12 Mar 2019,26.24,26.46,26.13,26.32,447029
BRB.TO,12 Mar 2019,3.92,3.95,3.85,3.93,39400
BRE.TO,12 Mar 2019,16.18,16.5,16.09,16.49,15427
BRF.PR.A.TO,12 Mar 2019,15.91,15.92,15.86,15.91,2000
BRF.PR.B.TO,12 Mar 2019,16,16.06,15.93,16.06,4200
BRF.PR.C.TO,12 Mar 2019,17.3,17.3,17.3,17.3,400
BRF.PR.F.TO,12 Mar 2019,19.71,19.71,19.71,19.71,723
BRY.TO,12 Mar 2019,0.2,0.2,0.2,0.2,6000
BSO.UN.TO,12 Mar 2019,3.94,3.96,3.94,3.96,8200
BSX.TO,12 Mar 2019,0.29,0.29,0.26,0.26,353148
BTB.UN.TO,12 Mar 2019,4.71,4.78,4.71,4.77,125264
BTE.TO,12 Mar 2019,2.3,2.33,2.26,2.26,1525195
BTO.TO,12 Mar 2019,4.17,4.2,4.11,4.16,2610516
BU.TO,12 Mar 2019,0.36,0.36,0.36,0.36,9000
BUA.UN.TO,12 Mar 2019,7.19,7.25,7.19,7.25,3200
BUI.TO,12 Mar 2019,3.61,3.61,3.61,3.61,1118
BXE.TO,12 Mar 2019,0.61,0.62,0.6,0.62,41938
BXE.DB.TO,12 Mar 2019,50,50,50,50,25000
BXF.TO,12 Mar 2019,10.26,10.26,10.26,10.26,600
BYD.UN.TO,12 Mar 2019,127,128.21,126.55,127.65,24338
BYL.TO,12 Mar 2019,3.81,4.06,3.81,4.01,50732
CACB.TO,12 Mar 2019,20.55,20.55,20.55,20.55,100
CAE.TO,12 Mar 2019,28.4,29,28.4,28.56,672454
CAGG.TO,12 Mar 2019,49.06,49.06,49.06,49.06,313
CAGS.TO,12 Mar 2019,49.09,49.09,49.09,49.09,200
CAL.TO,12 Mar 2019,8.04,8.1,8.04,8.1,2900
CAPS.B.TO,12 Mar 2019,22.36,22.36,22.36,22.36,450
CAR.UN.TO,12 Mar 2019,51.23,51.47,50.86,50.9,191341
CAS.TO,12 Mar 2019,8.5,8.62,8.5,8.53,156403
CBH.TO,12 Mar 2019,18.69,18.69,18.69,18.69,440
CBL.TO,12 Mar 2019,1.75,1.86,1.7,1.7,3840
CBO.TO,12 Mar 2019,18.5,18.53,18.5,18.5,14325
CBT.UN.TO,12 Mar 2019,9.45,9.45,9.45,9.45,2100
CCA.TO,12 Mar 2019,84.49,84.85,83.61,84.2,93437
CCI.UN.TO,12 Mar 2019,5.38,5.38,5.34,5.38,17069
CCL.A.TO,12 Mar 2019,54.5,54.5,54.5,54.5,325
CCL.B.TO,12 Mar 2019,53.99,54.75,53.97,54.66,303171
CCO.TO,12 Mar 2019,15.87,15.99,15.69,15.89,990129
CCS.PR.C.TO,12 Mar 2019,22.99,23.14,22.99,23.14,1100
CCX.TO,12 Mar 2019,8.52,8.85,8.52,8.77,16219
CDAY.TO,12 Mar 2019,66.2,66.54,66.2,66.39,750
CDD.UN.TO,12 Mar 2019,5.89,5.89,5.89,5.89,200
CDH.TO,12 Mar 2019,0.71,0.74,0.7,0.74,35500
CDV.TO,12 Mar 2019,0.34,0.34,0.34,0.34,12500
CDZ.TO,12 Mar 2019,26.23,26.28,26.23,26.24,12830
CED.TO,12 Mar 2019,21.22,21.23,21.22,21.23,900
CEE.TO,12 Mar 2019,1.66,1.67,1.63,1.63,16575
CEF.TO,12 Mar 2019,17.09,17.09,17,17.08,25411
CEF.U.TO,12 Mar 2019,12.76,12.76,12.76,12.76,200
CERV.TO,12 Mar 2019,12.96,13.1,12.95,13.05,4200
CES.TO,12 Mar 2019,23.45,23.45,23.45,23.45,400
CET.TO,12 Mar 2019,0.7,0.71,0.7,0.7,70550
CEU.TO,12 Mar 2019,3.05,3.09,2.94,2.95,319276
CEW.TO,12 Mar 2019,12.38,12.5,12.38,12.47,9391
CF.TO,12 Mar 2019,6.26,6.26,6.13,6.18,95841
CF.DB.A.TO,12 Mar 2019,102.51,102.75,102.5,102.6,175000
CF.PR.C.TO,12 Mar 2019,17.77,17.77,17.7,17.7,800
CFF.TO,12 Mar 2019,1.86,1.89,1.79,1.8,25910
CFP.TO,12 Mar 2019,15.54,15.75,14.9,15.45,486425
CFW.TO,12 Mar 2019,3.3,3.51,3.3,3.42,367401
CFX.TO,12 Mar 2019,16.23,16.38,15.9,16.3,99806
CG.TO,12 Mar 2019,6.91,7.25,6.91,7.25,708879
CGG.TO,12 Mar 2019,1.8,1.86,1.8,1.83,47925
CGI.TO,12 Mar 2019,23.58,24,23.58,23.99,2714
CGI.PR.D.TO,12 Mar 2019,25,25,24.96,25,4400
CGL.TO,12 Mar 2019,11.01,11.08,11,11.08,270656
CGL.C.TO,12 Mar 2019,15.16,15.2,15.14,15.2,2966
CGO.TO,12 Mar 2019,77.17,77.84,76.66,77.11,18577
CGR.TO,12 Mar 2019,31.08,31.18,31.03,31.03,85639
CGT.TO,12 Mar 2019,0.23,0.23,0.22,0.22,7500
CGX.TO,12 Mar 2019,24.29,24.48,24.17,24.22,187719
CGY.TO,12 Mar 2019,29.78,29.99,29.75,29.75,1447
CHB.TO,12 Mar 2019,18.24,18.28,18.22,18.22,4803
CHE.DB.B.TO,12 Mar 2019,96.49,96.49,96,96,862000
CHE.DB.C.TO,12 Mar 2019,88.51,89.05,88.49,88.49,118000
CHE.DB.D.TO,12 Mar 2019,85.75,86.09,85.75,86.09,17000
CHE.UN.TO,12 Mar 2019,9.45,9.48,9.39,9.42,348885
CHH.TO,12 Mar 2019,0.28,0.28,0.28,0.28,150600
CHP.UN.TO,12 Mar 2019,13.7,13.77,13.63,13.67,578620
CHR.TO,12 Mar 2019,7.37,7.4,7.22,7.27,369919
CHW.TO,12 Mar 2019,12.08,12.2,12.08,12.17,15255
CIA.TO,12 Mar 2019,1.73,1.73,1.67,1.73,995336
CIC.TO,12 Mar 2019,11.6,11.6,11.54,11.59,58508
CIF.TO,12 Mar 2019,26.34,26.34,26.32,26.34,3503
CIGI.TO,12 Mar 2019,88.59,88.59,87,88.02,74822
CIQ.UN.TO,12 Mar 2019,7.74,7.74,7.74,7.74,165
CIU.PR.C.TO,12 Mar 2019,13.34,13.34,13.3,13.3,1000
CIX.TO,12 Mar 2019,18.39,18.52,17.97,18.15,782138
CJ.TO,12 Mar 2019,2.11,2.24,2.11,2.2,582733
CJ.DB.TO,12 Mar 2019,93.75,94,93.75,94,235000
CJR.B.TO,12 Mar 2019,5.82,5.84,5.62,5.64,870879
CJT.TO,12 Mar 2019,82.08,83.1,81.24,81.96,73885
CJT.DB.C.TO,12 Mar 2019,144,144,144,144,25000
CJT.DB.D.TO,12 Mar 2019,102,102.1,102,102,103000
CKE.TO,12 Mar 2019,0.14,0.14,0.14,0.14,6136
CKI.TO,12 Mar 2019,13.01,13.01,13.01,13.01,425
CLF.TO,12 Mar 2019,17.91,17.93,17.91,17.93,12752
CLIQ.TO,12 Mar 2019,4.88,4.91,4.79,4.83,47875
CLIQ.DB.TO,12 Mar 2019,97.24,97.24,97.24,97.24,3000
CLQ.TO,12 Mar 2019,0.3,0.3,0.3,0.3,2000
CLR.TO,12 Mar 2019,5.41,5.45,5.31,5.34,58702
CLS.TO,12 Mar 2019,12.05,12.14,11.9,11.98,118922
CM.TO,12 Mar 2019,112.41,112.85,111.77,112.17,1441098
CM.PR.O.TO,12 Mar 2019,18.93,19.04,18.85,19.04,2000
CM.PR.P.TO,12 Mar 2019,18.18,18.19,18.17,18.19,3750
CM.PR.Q.TO,12 Mar 2019,20.3,20.41,20.29,20.39,4300
CM.PR.R.TO,12 Mar 2019,22.85,22.9,22.8,22.9,130665
CM.PR.S.TO,12 Mar 2019,20.51,20.59,20.5,20.59,3100
CM.PR.T.TO,12 Mar 2019,25.25,25.29,25.16,25.29,17480
CMG.TO,12 Mar 2019,5.68,5.97,5.67,5.94,449479
CMH.TO,12 Mar 2019,6.68,6.68,6.52,6.52,8475
CMMC.TO,12 Mar 2019,1.03,1.04,1.02,1.04,150800
CMR.TO,12 Mar 2019,50.04,50.04,50.03,50.04,57841
CMUE.TO,12 Mar 2019,21.32,21.32,21.32,21.32,100
CNE.TO,12 Mar 2019,4.59,4.62,4.56,4.56,364681
CNL.TO,12 Mar 2019,2.55,2.67,2.53,2.67,302507
CNQ.TO,12 Mar 2019,36.58,36.88,36.29,36.5,3902601
CNR.TO,12 Mar 2019,117.08,117.4,115.64,117.09,1231475
COMM.TO,12 Mar 2019,21.86,21.86,21.86,21.86,600
COP.TO,12 Mar 2019,0.11,0.11,0.09,0.1,318945
CORV.TO,12 Mar 2019,5.27,5.68,5.16,5.68,14558
COW.TO,12 Mar 2019,39.15,39.15,38.97,38.97,4179
CP.TO,12 Mar 2019,275.51,276.05,270.66,272.23,422079
CPD.TO,12 Mar 2019,12.48,12.52,12.44,12.52,115972
CPG.TO,12 Mar 2019,3.99,4.05,3.81,3.89,5004801
CPH.TO,12 Mar 2019,1.81,1.82,1.8,1.81,15086
CPI.TO,12 Mar 2019,0.22,0.32,0.19,0.21,334800
CPX.TO,12 Mar 2019,30.73,31.14,30.64,30.97,215070
CPX.PR.A.TO,12 Mar 2019,14.12,14.12,14.1,14.1,1000
CPX.PR.C.TO,12 Mar 2019,20.81,20.9,20.81,20.9,736
CPX.PR.E.TO,12 Mar 2019,20.29,20.29,20.22,20.22,3500
CPX.PR.G.TO,12 Mar 2019,25.88,25.88,25.78,25.85,7169
CPX.PR.I.TO,12 Mar 2019,25.33,25.48,25.33,25.48,21465
CQE.TO,12 Mar 2019,0.49,0.49,0.49,0.49,1000
CR.TO,12 Mar 2019,1.05,1.06,1.02,1.05,369145
CRDL.TO,12 Mar 2019,6.55,6.6,5.91,6.06,63463
CRDL.WT.TO,12 Mar 2019,1.53,1.53,1.29,1.29,3600
CRH.TO,12 Mar 2019,3.89,4.07,3.85,4.07,139150
CRON.TO,12 Mar 2019,28.11,29.47,27.49,28.54,2460349
CRP.TO,12 Mar 2019,4.61,4.61,4.61,4.61,300
CRR.UN.TO,12 Mar 2019,14.25,14.3,14.18,14.26,129532
CRT.UN.TO,12 Mar 2019,14,14.21,13.94,14.1,220128
CRWN.DB.TO,12 Mar 2019,98,98,97,97,34000
CS.TO,12 Mar 2019,0.68,0.7,0.67,0.7,697701
CSD.TO,12 Mar 2019,17.5,17.5,17.49,17.49,2612
CSE.PR.A.TO,12 Mar 2019,13.45,13.55,13.45,13.54,500
CSH.UN.TO,12 Mar 2019,14.92,15.09,14.9,15.04,302675
CSM.TO,12 Mar 2019,0.06,0.06,0.05,0.05,32732
CSU.TO,12 Mar 2019,1133.4,1133.42,1115.79,1122.35,31666
CSU.DB.TO,12 Mar 2019,125.98,125.99,125.98,125.99,5000
CSW.A.TO,12 Mar 2019,18.29,18.3,18.19,18.23,8233
CSW.B.TO,12 Mar 2019,17.95,18,17.8,17.8,1200
CSY.TO,12 Mar 2019,20.38,20.38,20.38,20.38,164
CTC.A.TO,12 Mar 2019,146.74,147.75,145.36,146.64,165034
