Symbol,Date,Open,High,Low,Close,Volume
BBU.UN.TO,18 Mar 2019,47.55,48.83,47.5,48.51,26261
BCB.TO,18 Mar 2019,19.98,20.12,19.98,20.06,101253
BCE.TO,18 Mar 2019,58.8,59.25,58.66,59.13,1877550
BCE.PR.A.TO,18 Mar 2019,15.55,15.55,15.35,15.35,4611
BCE.PR.B.TO,18 Mar 2019,15.79,15.8,15.77,15.79,610
BCE.PR.C.TO,18 Mar 2019,16.85,16.85,16.8,16.85,68509
BCE.PR.D.TO,18 Mar 2019,15.85,15.85,15.7,15.82,5061
BCE.PR.E.TO,18 Mar 2019,15.74,15.75,15.7,15.7,6661
BCE.PR.F.TO,18 Mar 2019,15.4,15.5,15.4,15.5,1906
BCE.PR.G.TO,18 Mar 2019,15.5,15.5,15.43,15.45,3400
BCE.PR.H.TO,18 Mar 2019,15.74,15.82,15.7,15.79,17149
BCE.PR.I.TO,18 Mar 2019,15.42,15.57,15.42,15.56,2900
BCE.PR.J.TO,18 Mar 2019,15.78,15.8,15.77,15.8,1231
BCE.PR.K.TO,18 Mar 2019,14.4,14.4,14.36,14.39,5630
BCE.PR.L.TO,18 Mar 2019,14.7,14.7,14.7,14.7,150
BCE.PR.M.TO,18 Mar 2019,15.21,15.21,15.12,15.12,4305
BCE.PR.N.TO,18 Mar 2019,16.05,16.1,16.05,16.1,3100
BCE.PR.O.TO,18 Mar 2019,20.8,20.8,20.7,20.7,200
BCE.PR.Q.TO,18 Mar 2019,20.13,20.17,20.03,20.17,9551
BCE.PR.R.TO,18 Mar 2019,15.94,15.94,15.8,15.83,8740
BCE.PR.S.TO,18 Mar 2019,15.78,15.78,15.67,15.67,700
BCE.PR.Y.TO,18 Mar 2019,15.8,15.8,15.75,15.78,4222
BDI.TO,18 Mar 2019,1.85,1.89,1.81,1.82,21308
BDT.TO,18 Mar 2019,7.55,7.58,7.46,7.53,79410
BEI.UN.TO,18 Mar 2019,40.62,40.82,40.38,40.78,109905
BEK.B.TO,18 Mar 2019,13.67,13.8,13.67,13.8,2910
BEP.PR.E.TO,18 Mar 2019,22.22,22.22,21.79,21.85,700
BEP.PR.G.TO,18 Mar 2019,24.69,24.7,24.68,24.7,800
BEP.PR.I.TO,18 Mar 2019,25.38,25.38,25.03,25.25,50411
BEP.PR.K.TO,18 Mar 2019,22,22.03,21.92,21.92,3513
BEP.PR.M.TO,18 Mar 2019,20.72,21.07,20.72,21.05,5720
BEP.PR.O.TO,18 Mar 2019,24.65,24.65,24.55,24.58,76880
BEP.UN.TO,18 Mar 2019,42,42.13,41.61,41.92,181644
BGI.UN.TO,18 Mar 2019,6.79,6.79,6.67,6.69,41325
BGU.TO,18 Mar 2019,24.05,24.09,24.05,24.09,4084
BHC.TO,18 Mar 2019,32.08,32.9,31.93,32.78,767537
BIK.PR.A.TO,18 Mar 2019,25.45,25.6,25.45,25.45,7601
BIP.PR.A.TO,18 Mar 2019,20.02,20.19,20.02,20.19,2529
BIP.PR.B.TO,18 Mar 2019,25.01,25.11,25,25.05,1961
BIP.PR.C.TO,18 Mar 2019,24.75,24.95,24.75,24.86,1213
BIP.PR.D.TO,18 Mar 2019,22.13,22.13,21.9,21.91,10022
BIP.PR.E.TO,18 Mar 2019,21.26,21.5,21.25,21.5,3035
BIP.PR.F.TO,18 Mar 2019,21.85,21.91,21.81,21.9,6018
BIP.UN.TO,18 Mar 2019,55.14,55.26,54.23,55,371912
BIR.TO,18 Mar 2019,3.74,3.93,3.74,3.86,1055279
BIR.PR.A.TO,18 Mar 2019,24.91,24.93,24.9,24.93,780
BK.TO,18 Mar 2019,11.41,11.46,11.41,11.44,5600
BK.PR.A.TO,18 Mar 2019,10.34,10.37,10.32,10.34,12100
BKCH.TO,18 Mar 2019,21.01,21.05,21.01,21.05,250
BKI.TO,18 Mar 2019,0.07,0.07,0.06,0.06,346622
BKL.F.TO,18 Mar 2019,18.47,18.47,18.47,18.47,306
BKX.TO,18 Mar 2019,0.26,0.26,0.26,0.26,5500
BL.UN.TO,18 Mar 2019,10.28,10.28,10.26,10.26,1100
BLB.UN.TO,18 Mar 2019,9.04,9.1,9.04,9.1,675
BLDP.TO,18 Mar 2019,4.06,4.27,4.06,4.27,81339
BLU.TO,18 Mar 2019,1.68,1.69,1.57,1.59,223117
BLX.TO,18 Mar 2019,19.2,19.31,18.6,18.79,186186
BLX.DB.A.TO,18 Mar 2019,105,105,104.45,105,141000
BMO.TO,18 Mar 2019,103.7,104.11,103.5,104.11,994270
BMO.PR.A.TO,18 Mar 2019,24,24.05,23.99,24.05,4200
BMO.PR.B.TO,18 Mar 2019,25.62,25.91,25.62,25.91,5088
BMO.PR.C.TO,18 Mar 2019,24,24.43,24,24.16,8325
BMO.PR.D.TO,18 Mar 2019,22.84,23.27,22.84,23.23,5213
BMO.PR.E.TO,18 Mar 2019,22.76,23.1,22.76,22.85,9761
BMO.PR.Q.TO,18 Mar 2019,23.62,23.75,23.62,23.75,1706
BMO.PR.S.TO,18 Mar 2019,19.67,19.74,19.67,19.74,3054
BMO.PR.T.TO,18 Mar 2019,18.6,18.75,18.6,18.75,4420
BMO.PR.W.TO,18 Mar 2019,18.5,18.7,18.5,18.69,10010
BND.TO,18 Mar 2019,18.86,18.86,18.84,18.84,11740
BNE.TO,18 Mar 2019,5.95,6.04,5.88,5.98,118407
BNG.TO,18 Mar 2019,0.13,0.13,0.12,0.12,15000
BNP.TO,18 Mar 2019,1.15,1.19,1.15,1.17,359417
BNS.TO,18 Mar 2019,73.19,73.7,72.94,73.7,1789532
BNS.PR.D.TO,18 Mar 2019,24.48,24.48,24.45,24.45,403
BNS.PR.E.TO,18 Mar 2019,26.23,26.37,26.22,26.32,5522
BNS.PR.F.TO,18 Mar 2019,24.3,24.3,24.3,24.3,502
BNS.PR.G.TO,18 Mar 2019,26.36,26.51,26.36,26.42,4424
BNS.PR.H.TO,18 Mar 2019,25.8,25.81,25.77,25.78,2922
BNS.PR.I.TO,18 Mar 2019,22.9,23.22,22.9,23.22,15212
BNS.PR.Y.TO,18 Mar 2019,24.35,24.45,24.35,24.44,1817
BNS.PR.Z.TO,18 Mar 2019,23.9,24.05,23.89,24.05,15622
BOS.TO,18 Mar 2019,8.32,8.32,8.2,8.22,8391
BOY.TO,18 Mar 2019,0.47,0.49,0.47,0.47,6200
BPF.UN.TO,18 Mar 2019,16.96,17,16.9,16.98,73846
BPO.PR.A.TO,18 Mar 2019,17.83,17.86,17.75,17.82,18024
BPO.PR.C.TO,18 Mar 2019,25.36,25.39,25.32,25.39,14060
BPO.PR.E.TO,18 Mar 2019,22.34,22.35,22.25,22.3,7186
BPO.PR.G.TO,18 Mar 2019,19.95,20,19.84,19.96,3063
BPO.PR.I.TO,18 Mar 2019,19.25,19.38,18.99,19,7002
BPO.PR.N.TO,18 Mar 2019,16.61,16.72,16.42,16.72,1425
BPO.PR.P.TO,18 Mar 2019,16.42,16.72,16.42,16.49,7515
BPO.PR.R.TO,18 Mar 2019,17.86,17.86,17.85,17.85,1110
BPO.PR.S.TO,18 Mar 2019,18.3,18.3,18.3,18.3,500
BPO.PR.T.TO,18 Mar 2019,19.14,19.18,19.11,19.12,8177
BPO.PR.X.TO,18 Mar 2019,11.49,11.49,11.49,11.49,200
BPO.PR.Y.TO,18 Mar 2019,11.38,11.38,11.38,11.38,600
BPS.PR.B.TO,18 Mar 2019,25.3,25.3,25.3,25.3,300
BPS.PR.C.TO,18 Mar 2019,25.29,25.3,25.29,25.3,724
BPS.PR.U.TO,18 Mar 2019,25.56,25.57,25.56,25.57,500
BPY.UN.TO,18 Mar 2019,26.55,26.55,26.38,26.54,305186
BR.TO,18 Mar 2019,5.82,5.82,5.81,5.81,2100
BRB.TO,18 Mar 2019,4.09,4.1,4.05,4.1,14800
BRE.TO,18 Mar 2019,16.61,17.13,16.61,17,16325
BRF.PR.A.TO,18 Mar 2019,16.1,16.11,16.05,16.1,3625
BRF.PR.B.TO,18 Mar 2019,16.01,16.02,16.01,16.02,1700
BRF.PR.C.TO,18 Mar 2019,17.39,17.45,17.39,17.45,13263
BRF.PR.E.TO,18 Mar 2019,19.8,19.8,19.8,19.8,1084
BRF.PR.F.TO,18 Mar 2019,19.85,19.85,19.82,19.85,7594
BRY.TO,18 Mar 2019,0.18,0.2,0.18,0.2,7000
BSD.UN.TO,18 Mar 2019,0.74,0.74,0.74,0.74,500
BSO.UN.TO,18 Mar 2019,3.93,3.97,3.93,3.95,8600
BSX.TO,18 Mar 2019,0.26,0.27,0.25,0.25,418000
BTB.DB.F.TO,18 Mar 2019,100.61,100.61,100.6,100.6,6000
BTB.UN.TO,18 Mar 2019,4.79,4.83,4.78,4.82,139771
BTE.TO,18 Mar 2019,2.26,2.31,2.24,2.31,1852800
BTO.TO,18 Mar 2019,3.89,3.93,3.75,3.79,2725136
BU.TO,18 Mar 2019,0.35,0.35,0.34,0.34,3695
BUI.TO,18 Mar 2019,3.62,3.62,3.62,3.62,102
BXE.TO,18 Mar 2019,0.54,0.6,0.53,0.59,342368
BXF.TO,18 Mar 2019,10.29,10.29,10.26,10.27,4677
BYD.UN.TO,18 Mar 2019,131.74,132.31,129.19,129.33,34163
BYL.TO,18 Mar 2019,3.85,3.87,3.84,3.85,33622
CACB.TO,18 Mar 2019,20.58,20.59,20.58,20.59,3000
CAE.TO,18 Mar 2019,29.2,29.29,29.06,29.27,433402
CAGG.TO,18 Mar 2019,49.35,49.35,49.35,49.35,511
CAGS.TO,18 Mar 2019,49.12,49.12,49.12,49.12,156
CAL.TO,18 Mar 2019,7.99,7.99,7.99,7.99,763
CAPS.B.TO,18 Mar 2019,22.61,22.62,22.61,22.62,3240
CAR.UN.TO,18 Mar 2019,50.34,50.73,49.81,50.25,238889
CARS.B.TO,18 Mar 2019,20.4,20.4,20.11,20.11,254
CAS.TO,18 Mar 2019,8.22,8.35,8.16,8.21,398123
CBH.TO,18 Mar 2019,18.74,18.74,18.74,18.74,1897
CBL.TO,18 Mar 2019,1.69,1.7,1.66,1.67,3239
CBO.TO,18 Mar 2019,18.53,18.54,18.53,18.53,10037
CBT.UN.TO,18 Mar 2019,9.45,9.45,9.45,9.45,2000
CCA.TO,18 Mar 2019,84.4,84.66,83.71,84.11,86141
CCI.UN.TO,18 Mar 2019,5.4,5.4,5.39,5.39,5000
CCL.A.TO,18 Mar 2019,54.55,54.55,54.05,54.05,533
CCL.B.TO,18 Mar 2019,54.18,54.18,53.46,53.84,303743
CCO.TO,18 Mar 2019,16.61,16.79,16.4,16.41,797017
CCS.PR.C.TO,18 Mar 2019,23.4,23.4,23.16,23.3,2200
CCX.TO,18 Mar 2019,9.15,9.26,9.15,9.26,6345
CDAY.TO,18 Mar 2019,67.64,67.64,65.89,66,5709
CDD.UN.TO,18 Mar 2019,5.72,5.72,5.5,5.5,4200
CDV.TO,18 Mar 2019,0.35,0.36,0.35,0.35,41500
CDZ.TO,18 Mar 2019,26.29,26.36,26.29,26.36,18102
CED.TO,18 Mar 2019,21.25,21.25,21.25,21.25,337
CEE.TO,18 Mar 2019,1.61,1.62,1.6,1.61,21340
CEF.TO,18 Mar 2019,17.05,17.08,17.03,17.07,13595
CERV.TO,18 Mar 2019,13.25,13.43,13.25,13.35,4029
CET.TO,18 Mar 2019,0.7,0.7,0.7,0.7,44850
CEU.TO,18 Mar 2019,2.83,2.92,2.79,2.91,1937408
CEW.TO,18 Mar 2019,12.49,12.66,12.49,12.66,24697
CF.TO,18 Mar 2019,6.19,6.3,6.15,6.26,91422
CF.DB.A.TO,18 Mar 2019,102.21,102.21,102,102,69000
CF.PR.A.TO,18 Mar 2019,15.05,15.05,14.9,14.91,834
CF.PR.C.TO,18 Mar 2019,17.47,17.47,17.4,17.4,2200
CFF.TO,18 Mar 2019,1.82,1.82,1.7,1.72,28107
CFP.TO,18 Mar 2019,14.28,14.56,14.02,14.17,298377
CFW.TO,18 Mar 2019,3.29,3.63,3.29,3.58,633404
CFX.TO,18 Mar 2019,15.72,15.95,15.66,15.92,51909
CG.TO,18 Mar 2019,7.14,7.14,6.87,6.97,763943
CGG.TO,18 Mar 2019,1.81,1.87,1.81,1.87,208751
CGI.TO,18 Mar 2019,24.1,24.67,24.1,24.65,12574
CGI.PR.D.TO,18 Mar 2019,24.98,24.98,24.92,24.92,1400
CGL.TO,18 Mar 2019,11.07,11.08,11.03,11.03,43779
CGL.C.TO,18 Mar 2019,15.19,15.19,15.15,15.19,3431
CGO.TO,18 Mar 2019,76.37,76.95,76.05,76.81,31945
CGR.TO,18 Mar 2019,31.28,31.28,31.23,31.23,2221
CGT.TO,18 Mar 2019,0.22,0.22,0.21,0.21,20800
CGX.TO,18 Mar 2019,24.73,24.8,24.35,24.41,127205
CGY.TO,18 Mar 2019,30.6,31,30.6,31,6039
CHB.TO,18 Mar 2019,18.38,18.38,18.28,18.29,6891
CHE.DB.B.TO,18 Mar 2019,95.99,96,95.5,96,153000
CHE.DB.C.TO,18 Mar 2019,87.25,88,87,87,78000
CHE.DB.D.TO,18 Mar 2019,85.6,85.6,85.05,85.59,58000
CHE.UN.TO,18 Mar 2019,9.6,9.67,9.55,9.66,250154
CHH.TO,18 Mar 2019,0.32,0.32,0.29,0.31,376621
CHNA.B.TO,18 Mar 2019,26.6,26.6,26.6,26.6,200
CHP.UN.TO,18 Mar 2019,13.74,13.83,13.69,13.73,288990
CHR.TO,18 Mar 2019,7.29,7.3,7.2,7.26,333736
CHW.TO,18 Mar 2019,11.9,11.9,11.33,11.6,57129
CIA.TO,18 Mar 2019,1.85,1.88,1.85,1.88,612356
CIC.TO,18 Mar 2019,11.67,11.74,11.67,11.73,14650
CIF.TO,18 Mar 2019,26.59,26.59,26.49,26.49,1546
CIGI.TO,18 Mar 2019,87.07,87.72,86.67,86.88,60696
CIQ.UN.TO,18 Mar 2019,7.63,7.65,7.62,7.65,1035
CIU.PR.A.TO,18 Mar 2019,20.7,20.87,20.7,20.87,1800
CIX.TO,18 Mar 2019,18.04,18.66,17.98,18.39,760700
CJ.TO,18 Mar 2019,2.2,2.33,2.2,2.33,602914
CJ.DB.TO,18 Mar 2019,94,94,94,94,14000
CJR.B.TO,18 Mar 2019,5.73,5.98,5.73,5.86,455008
CJT.TO,18 Mar 2019,81.44,83.22,80.99,82.76,74271
CJT.A.TO,18 Mar 2019,81.3,82.63,81.3,82.63,500
CJT.DB.C.TO,18 Mar 2019,143.05,145,143,145,83999
CJT.DB.D.TO,18 Mar 2019,101.75,101.75,101.75,101.75,36000
CKE.TO,18 Mar 2019,0.15,0.15,0.14,0.14,142546
CKI.TO,18 Mar 2019,13.02,13.02,13.02,13.02,700
CLF.TO,18 Mar 2019,17.93,17.94,17.93,17.94,11002
CLG.TO,18 Mar 2019,18.51,18.54,18.51,18.54,17433
CLIQ.TO,18 Mar 2019,5.71,5.8,5.15,5.22,497583
CLIQ.DB.TO,18 Mar 2019,96.51,96.51,96,96.26,26000
CLQ.TO,18 Mar 2019,0.31,0.32,0.31,0.32,24509
CLR.TO,18 Mar 2019,5.22,5.25,5.16,5.23,25304
CLS.TO,18 Mar 2019,11.8,11.83,11.63,11.69,108528
CM.TO,18 Mar 2019,113.07,113.73,112.82,113.69,905770
CM.PR.O.TO,18 Mar 2019,19.37,19.37,19.03,19.1,14722
CM.PR.P.TO,18 Mar 2019,18.3,18.4,18.24,18.34,4717
CM.PR.Q.TO,18 Mar 2019,20.45,20.53,20.45,20.48,5116
CM.PR.R.TO,18 Mar 2019,23.1,23.24,23.06,23.16,11294
CM.PR.S.TO,18 Mar 2019,20.81,20.99,20.79,20.81,19775
CM.PR.T.TO,18 Mar 2019,25.25,25.35,25.25,25.35,7940
CMG.TO,18 Mar 2019,5.97,6.18,5.97,6.14,282283
CMH.TO,18 Mar 2019,6.61,6.7,6.6,6.69,11465
CMMC.TO,18 Mar 2019,1.04,1.06,1.02,1.04,228044
CMR.TO,18 Mar 2019,50.05,50.05,50.04,50.04,9272
CNE.TO,18 Mar 2019,4.57,4.64,4.56,4.59,548216
CNL.TO,18 Mar 2019,2.97,2.97,2.73,2.87,1141789
CNQ.TO,18 Mar 2019,37.08,37.67,36.87,37.39,3308800
CNR.TO,18 Mar 2019,116.72,118.4,116.66,118.4,906558
COMM.TO,18 Mar 2019,22.04,22.04,22.02,22.02,1194
COP.TO,18 Mar 2019,0.1,0.11,0.1,0.11,162998
CORV.TO,18 Mar 2019,5.19,5.19,4.78,4.9,26845
COW.TO,18 Mar 2019,39.09,39.51,39.09,39.51,5744
CP.TO,18 Mar 2019,273.27,276,272.54,276,181713
CPD.TO,18 Mar 2019,12.61,12.62,12.58,12.61,124381
CPG.TO,18 Mar 2019,4,4.11,3.96,4.1,4227421
CPH.TO,18 Mar 2019,1.84,1.85,1.81,1.82,26419
CPI.TO,18 Mar 2019,0.19,0.19,0.19,0.19,20999
CPX.TO,18 Mar 2019,32.15,32.31,31.32,31.46,433433
CPX.PR.A.TO,18 Mar 2019,14.2,14.21,14.2,14.2,2300
CPX.PR.C.TO,18 Mar 2019,20.8,20.82,20.75,20.81,1106
CPX.PR.E.TO,18 Mar 2019,20,20.1,19.99,20,11921
CPX.PR.G.TO,18 Mar 2019,25.78,25.8,25.78,25.8,411
CPX.PR.I.TO,18 Mar 2019,25.1,25.2,25.1,25.12,1500
CQE.TO,18 Mar 2019,0.5,0.5,0.5,0.5,4834
CR.TO,18 Mar 2019,1.17,1.2,1.12,1.14,641437
CRDL.TO,18 Mar 2019,6,6,5.75,5.96,48951
CRDL.WT.TO,18 Mar 2019,1.2,1.2,1.2,1.2,1300
CRH.TO,18 Mar 2019,3.87,3.94,3.85,3.88,171665
CRON.TO,18 Mar 2019,28.12,29.03,28,28.93,1764125
CRP.TO,18 Mar 2019,4.54,4.59,4.49,4.54,1800
CRR.UN.TO,18 Mar 2019,14.2,14.23,14.17,14.18,138908
CRT.UN.TO,18 Mar 2019,13.79,14,13.79,13.93,204825
CRWN.TO,18 Mar 2019,9.9,9.9,9.9,9.9,500
CRWN.DB.TO,18 Mar 2019,96.99,97,96.99,97,10000
CS.TO,18 Mar 2019,0.68,0.69,0.65,0.66,648808
CSD.TO,18 Mar 2019,17.64,17.65,17.53,17.53,4293
CSE.PR.A.TO,18 Mar 2019,13.19,13.24,13.19,13.24,1300
