Symbol,Date,Open,High,Low,Close,Volume
APS.TO,15 Feb 2019,2.52,2.62,2.5,2.51,21544
APY.TO,15 Feb 2019,2.69,2.69,2.69,2.69,0
AQA.TO,15 Feb 2019,0.21,0.21,0.21,0.21,34504
AQN.TO,15 Feb 2019,14.38,14.38,14.2,14.24,1592846
AQN.PR.A.TO,15 Feb 2019,19.1,19.1,19.1,19.1,0
AQN.PR.D.TO,15 Feb 2019,20.52,20.52,20.38,20.4,838
AQY.WT.TO,15 Feb 2019,0.28,0.28,0.28,0.28,0
AR.TO,15 Feb 2019,1.98,2.01,1.94,1.94,317240
ARE.TO,15 Feb 2019,18.32,18.34,18.11,18.19,276647
ARE.DB.C.TO,15 Feb 2019,104.01,104.01,103.75,104,143000
ARG.TO,15 Feb 2019,0.97,0.97,0.96,0.97,37750
ARX.TO,15 Feb 2019,10.01,10.19,9.97,10.14,1947156
ASM.TO,15 Feb 2019,0.81,0.83,0.79,0.83,24918
ASND.TO,15 Feb 2019,0.49,0.49,0.49,0.49,7500
ASO.TO,15 Feb 2019,2.6,2.6,2.6,2.6,300
ASP.TO,15 Feb 2019,0.11,0.12,0.11,0.11,47500
ASP.WT.TO,15 Feb 2019,0.03,0.03,0.03,0.03,0
ASR.TO,15 Feb 2019,3.41,3.42,3.37,3.39,343657
ATA.TO,15 Feb 2019,18.39,18.43,18.18,18.22,265668
ATD.A.TO,15 Feb 2019,73.74,74.37,73.74,74.37,902
ATD.B.TO,15 Feb 2019,73.65,74.28,72.94,72.99,776286
ATH.TO,15 Feb 2019,0.95,0.96,0.92,0.95,1108137
ATL.TO,15 Feb 2019,0.09,0.09,0.09,0.09,0
ATP.TO,15 Feb 2019,3.38,3.43,3.38,3.42,32750
ATP.DB.D.TO,15 Feb 2019,100.51,100.51,100.51,100.51,0
ATP.DB.E.TO,15 Feb 2019,105.5,105.5,105.5,105.5,35000
ATZ.TO,15 Feb 2019,18.14,18.45,18.14,18.15,83206
AUG.TO,15 Feb 2019,1.3,1.35,1.3,1.34,128120
AUMN.TO,15 Feb 2019,0.42,0.42,0.36,0.4,24500
AUP.TO,15 Feb 2019,8.74,8.76,8.63,8.71,26116
AVL.TO,15 Feb 2019,0.06,0.06,0.05,0.05,250000
AVP.TO,15 Feb 2019,0.06,0.06,0.05,0.05,155000
AW.UN.TO,15 Feb 2019,38.38,38.79,38.13,38.15,12651
AX.PR.A.TO,15 Feb 2019,21.88,21.88,21.88,21.88,0
AX.PR.E.TO,15 Feb 2019,20.2,20.3,20.2,20.28,1900
AX.PR.G.TO,15 Feb 2019,21.65,21.69,21.6,21.65,4140
AX.PR.I.TO,15 Feb 2019,23.5,23.6,23.5,23.5,8744
AX.UN.TO,15 Feb 2019,10.7,10.8,10.7,10.74,332643
AXR.TO,15 Feb 2019,1.69,1.76,1.66,1.74,170944
AYM.TO,15 Feb 2019,3.7,3.7,3.7,3.7,0
AZP.PR.A.TO,15 Feb 2019,14.3,14.3,14.29,14.29,900
AZP.PR.B.TO,15 Feb 2019,18.96,18.97,18.96,18.97,200
AZP.PR.C.TO,15 Feb 2019,18.7,18.7,18.7,18.7,0
AZZ.TO,15 Feb 2019,0.24,0.24,0.23,0.24,86639
BAD.TO,15 Feb 2019,36.2,37,36.12,36.62,166290
BAM.A.TO,15 Feb 2019,57.44,58.29,57.09,58.29,1479411
BAM.PF.A.TO,15 Feb 2019,21.45,21.45,21.25,21.29,11698
BAM.PF.B.TO,15 Feb 2019,19.05,19.14,18.99,18.99,2039
BAM.PF.C.TO,15 Feb 2019,21.01,21.01,20.95,20.95,400
BAM.PF.D.TO,15 Feb 2019,21.4,21.4,21.4,21.4,100
BAM.PF.E.TO,15 Feb 2019,18.77,18.8,18.77,18.8,500
BAM.PF.F.TO,15 Feb 2019,19.56,19.8,19.52,19.7,4000
BAM.PF.G.TO,15 Feb 2019,19.98,19.98,19.75,19.78,8447
BAM.PF.H.TO,15 Feb 2019,25.58,25.65,25.58,25.65,595
BAM.PF.I.TO,15 Feb 2019,25.25,25.29,25.25,25.25,13300
BAM.PF.J.TO,15 Feb 2019,24.25,24.49,24.25,24.25,4400
BAM.PR.B.TO,15 Feb 2019,12.61,12.75,12.54,12.54,2106
BAM.PR.C.TO,15 Feb 2019,12.73,12.73,12.73,12.73,297
BAM.PR.E.TO,15 Feb 2019,18.1,18.1,18.1,18.1,200
BAM.PR.G.TO,15 Feb 2019,17.2,17.2,17.2,17.2,0
BAM.PR.K.TO,15 Feb 2019,12.77,12.77,12.77,12.77,0
BAM.PR.M.TO,15 Feb 2019,20.25,20.5,20.25,20.35,1075
BAM.PR.N.TO,15 Feb 2019,20.28,20.28,20.28,20.28,100
BAM.PR.R.TO,15 Feb 2019,16.39,16.42,16.29,16.4,3190
BAM.PR.S.TO,15 Feb 2019,16.57,16.7,16.57,16.7,4104
BAM.PR.T.TO,15 Feb 2019,16.8,16.81,16.65,16.8,5200
BAM.PR.X.TO,15 Feb 2019,14.53,14.74,14.49,14.62,7643
BAM.PR.Z.TO,15 Feb 2019,21.11,21.14,21.11,21.14,1114
BANK.TO,15 Feb 2019,18.74,18.74,18.74,18.74,500
BAR.TO,15 Feb 2019,0.16,0.16,0.16,0.16,70179
BB.TO,15 Feb 2019,11.44,11.55,11.3,11.5,1404500
BB.DB.V.TO,15 Feb 2019,109.7,109.7,109.7,109.7,0
BBD.A.TO,15 Feb 2019,2.55,2.88,2.51,2.67,716905
BBD.B.TO,15 Feb 2019,2.49,2.77,2.48,2.5,28482590
BBD.PR.B.TO,15 Feb 2019,11.13,11.55,11.13,11.26,20071
BBD.PR.C.TO,15 Feb 2019,20.07,20.9,20.07,20.38,11878
BBD.PR.D.TO,15 Feb 2019,10.85,11.4,10.85,11.31,18300
BBL.A.TO,15 Feb 2019,6.4,6.4,6.24,6.25,2600
BBU.UN.TO,15 Feb 2019,47.47,48.12,47.41,47.44,87690
BCB.TO,15 Feb 2019,20.74,21.02,20.68,20.76,127726
BCE.TO,15 Feb 2019,57.28,57.53,57.07,57.33,2841913
BCE.PR.A.TO,15 Feb 2019,15.65,15.69,15.65,15.69,2300
BCE.PR.B.TO,15 Feb 2019,16.35,16.36,16.23,16.23,2800
BCE.PR.C.TO,15 Feb 2019,16.96,17.03,16.89,16.97,1800
BCE.PR.D.TO,15 Feb 2019,16.23,16.51,16.23,16.5,8100
BCE.PR.E.TO,15 Feb 2019,16.35,16.4,16.35,16.38,1000
BCE.PR.F.TO,15 Feb 2019,15.8,15.8,15.8,15.8,0
BCE.PR.G.TO,15 Feb 2019,15.2,15.55,15.2,15.55,400
BCE.PR.H.TO,15 Feb 2019,16.3,16.45,16.3,16.45,2100
BCE.PR.I.TO,15 Feb 2019,15.3,15.42,15.3,15.42,400
BCE.PR.J.TO,15 Feb 2019,16.4,16.45,16.4,16.4,1439
BCE.PR.K.TO,15 Feb 2019,14.65,14.78,14.65,14.7,6958
BCE.PR.L.TO,15 Feb 2019,15.05,15.05,15.05,15.05,0
BCE.PR.M.TO,15 Feb 2019,15.31,15.35,15.23,15.35,650
BCE.PR.N.TO,15 Feb 2019,16.31,16.31,16.07,16.07,1500
BCE.PR.O.TO,15 Feb 2019,19.96,20,19.95,19.97,6400
BCE.PR.Q.TO,15 Feb 2019,19.95,19.95,19.78,19.78,5700
BCE.PR.R.TO,15 Feb 2019,16.17,16.17,16.17,16.17,100
BCE.PR.S.TO,15 Feb 2019,16.3,16.31,16.3,16.31,200
BCE.PR.T.TO,15 Feb 2019,15.5,15.5,15.5,15.5,1100
BCE.PR.Y.TO,15 Feb 2019,16,16.39,15.99,16.37,8543
BCE.PR.Z.TO,15 Feb 2019,15.75,15.75,15.71,15.71,500
BCI.TO,15 Feb 2019,30.61,30.61,30.6,30.6,200
BDI.TO,15 Feb 2019,2.01,2.12,2.01,2.05,32600
BDIV.TO,15 Feb 2019,19.35,19.35,19.35,19.35,0
BDT.TO,15 Feb 2019,6.46,6.55,6.42,6.44,29344
BEI.UN.TO,15 Feb 2019,41.65,41.65,40.43,40.72,142398
BEP.PR.E.TO,15 Feb 2019,21.18,21.18,21.18,21.18,0
BEP.PR.G.TO,15 Feb 2019,24.51,24.54,24.38,24.38,860
BEP.PR.I.TO,15 Feb 2019,25.19,25.25,25.1,25.1,3050
BEP.PR.K.TO,15 Feb 2019,21.87,21.87,21.54,21.54,1500
BEP.PR.M.TO,15 Feb 2019,21.44,21.63,21.31,21.44,7605
BEP.UN.TO,15 Feb 2019,38.88,39.26,38.73,39.04,177915
BFIN.TO,15 Feb 2019,19.1,19.1,19.1,19.1,0
BGC.TO,15 Feb 2019,19.84,19.84,19.84,19.84,0
BGI.UN.TO,15 Feb 2019,6.33,6.41,6.33,6.4,25100
BGU.TO,15 Feb 2019,23.43,23.43,23.43,23.43,950
BGU.U.TO,15 Feb 2019,17.71,17.71,17.71,17.71,3100
BHC.TO,15 Feb 2019,34.14,34.52,33.46,33.67,962260
BIK.PR.A.TO,15 Feb 2019,25.3,25.3,25.25,25.3,3900
BIP.PR.A.TO,15 Feb 2019,20.51,20.55,20,20.4,4475
BIP.PR.B.TO,15 Feb 2019,24.93,25,24.93,25,2100
BIP.PR.C.TO,15 Feb 2019,24.81,24.88,24.75,24.75,6079
BIP.PR.D.TO,15 Feb 2019,22.2,22.2,21.96,22.1,15660
BIP.PR.E.TO,15 Feb 2019,21.48,21.5,21.3,21.5,7595
BIP.PR.F.TO,15 Feb 2019,21.6,21.75,20.93,21.2,12874
BIP.UN.TO,15 Feb 2019,53.51,53.79,53.06,53.42,293260
BIR.TO,15 Feb 2019,3.57,3.64,3.55,3.55,1182808
BIR.PR.A.TO,15 Feb 2019,24.85,24.85,24.85,24.85,0
BIR.PR.C.TO,15 Feb 2019,24.1,24.2,24.1,24.2,400
BK.TO,15 Feb 2019,11.21,11.42,11.21,11.37,5500
BK.PR.A.TO,15 Feb 2019,10.18,10.19,10.18,10.19,5655
BKCH.TO,15 Feb 2019,19.78,19.78,19.78,19.78,143
BKI.TO,15 Feb 2019,0.09,0.09,0.08,0.08,852087
BKL.F.TO,15 Feb 2019,18.31,18.31,18.31,18.31,178
BKX.TO,15 Feb 2019,0.25,0.25,0.25,0.25,119000
BL.UN.TO,15 Feb 2019,9.84,9.85,9.82,9.82,10900
BLB.UN.TO,15 Feb 2019,9.19,9.19,9.19,9.19,0
BLCK.TO,15 Feb 2019,19.25,19.25,19.25,19.25,0
BLDP.TO,15 Feb 2019,4.72,4.74,4.6,4.67,115739
BLU.TO,15 Feb 2019,1.17,1.25,1.16,1.22,738472
BLX.TO,15 Feb 2019,18.51,18.7,18.43,18.45,107622
BLX.DB.A.TO,15 Feb 2019,103.99,104,103.22,103.22,24000
BMO.TO,15 Feb 2019,97.57,98.55,97.57,98.13,1567003
BMO.PR.A.TO,15 Feb 2019,23.56,23.6,23.55,23.6,3800
BMO.PR.B.TO,15 Feb 2019,25.4,25.65,25.36,25.36,6622
BMO.PR.C.TO,15 Feb 2019,23.57,23.6,23.25,23.6,2600
BMO.PR.D.TO,15 Feb 2019,22.77,22.77,22.4,22.66,23200
BMO.PR.E.TO,15 Feb 2019,22.16,22.63,22.16,22.45,22130
BMO.PR.Q.TO,15 Feb 2019,23.01,23.03,23,23.02,1300
BMO.PR.S.TO,15 Feb 2019,19.15,19.3,19.15,19.28,6090
BMO.PR.T.TO,15 Feb 2019,18.84,18.96,18.8,18.9,5899
BMO.PR.W.TO,15 Feb 2019,18.4,18.9,18.4,18.9,5400
BMO.PR.Y.TO,15 Feb 2019,20.76,21,20.76,21,1000
BMO.PR.Z.TO,15 Feb 2019,24.71,24.71,24.7,24.71,1500
BND.TO,15 Feb 2019,18.81,18.84,18.81,18.81,2000
BNE.TO,15 Feb 2019,5.96,6.26,5.92,6.26,429906
BNG.TO,15 Feb 2019,0.11,0.12,0.11,0.11,12000
BNP.TO,15 Feb 2019,1.28,1.29,1.25,1.27,192693
BNS.TO,15 Feb 2019,74.54,75.09,74.4,74.77,3252141
BNS.PR.D.TO,15 Feb 2019,24.19,24.19,24.19,24.19,100
BNS.PR.E.TO,15 Feb 2019,25.81,25.81,25.73,25.8,3700
BNS.PR.F.TO,15 Feb 2019,24.18,24.18,24.18,24.18,500
BNS.PR.G.TO,15 Feb 2019,25.83,25.86,25.8,25.83,1900
BNS.PR.H.TO,15 Feb 2019,25.48,25.5,25.45,25.5,9048
BNS.PR.I.TO,15 Feb 2019,22.37,22.8,22.33,22.52,35800
BNS.PR.Y.TO,15 Feb 2019,24.28,24.28,24.18,24.18,1000
BNS.PR.Z.TO,15 Feb 2019,23.58,23.58,23.52,23.55,800
BOS.TO,15 Feb 2019,8.51,8.51,8.4,8.4,3300
BOY.TO,15 Feb 2019,0.38,0.42,0.38,0.4,16000
BPF.UN.TO,15 Feb 2019,17.11,17.34,17.11,17.24,46172
BPO.PR.A.TO,15 Feb 2019,18.3,18.3,18.02,18.22,1600
BPO.PR.C.TO,15 Feb 2019,25.4,25.5,25.33,25.5,13400
BPO.PR.E.TO,15 Feb 2019,21.9,22.05,21.86,21.9,10425
BPO.PR.G.TO,15 Feb 2019,20.17,20.25,20.17,20.25,2600
BPO.PR.I.TO,15 Feb 2019,19.33,19.33,19.05,19.3,9600
BPO.PR.N.TO,15 Feb 2019,16.47,16.7,16.38,16.69,2900
BPO.PR.P.TO,15 Feb 2019,16.24,16.25,16.21,16.25,13213
BPO.PR.R.TO,15 Feb 2019,17.99,18,17.82,18,3000
BPO.PR.S.TO,15 Feb 2019,19.31,19.31,19.3,19.3,1600
BPO.PR.T.TO,15 Feb 2019,19.58,19.6,19.57,19.6,642
BPO.PR.W.TO,15 Feb 2019,11.61,11.61,11.61,11.61,0
BPO.PR.X.TO,15 Feb 2019,11.73,11.73,11.73,11.73,0
BPO.PR.Y.TO,15 Feb 2019,11.65,11.9,11.65,11.9,2500
BPRF.TO,15 Feb 2019,24.77,24.77,24.77,24.77,0
BPS.PR.A.TO,15 Feb 2019,25.46,25.46,25.46,25.46,0
BPS.PR.C.TO,15 Feb 2019,25.12,25.12,25.12,25.12,300
BPS.PR.U.TO,15 Feb 2019,25.5,25.5,25.5,25.5,1100
BPY.UN.TO,15 Feb 2019,26.54,26.66,26.41,26.41,656147
BR.TO,15 Feb 2019,5.98,5.98,5.98,5.98,0
BRB.TO,15 Feb 2019,3.87,3.87,3.76,3.8,5849
BRE.TO,15 Feb 2019,15.41,15.6,15.41,15.56,3765
BRF.PR.A.TO,15 Feb 2019,16.02,16.19,16.02,16.19,2300
BRF.PR.B.TO,15 Feb 2019,16.25,16.26,16.19,16.26,300
BRF.PR.C.TO,15 Feb 2019,17.92,17.95,17.9,17.9,800
BRF.PR.E.TO,15 Feb 2019,19.5,19.63,19.5,19.56,1300
BRF.PR.F.TO,15 Feb 2019,19.5,19.5,19.5,19.5,0
BRY.TO,15 Feb 2019,0.16,0.16,0.15,0.16,11000
BSC.TO,15 Feb 2019,21.54,21.54,21.54,21.54,0
BSD.PR.A.TO,15 Feb 2019,9.45,9.45,9.45,9.45,1700
BSD.UN.TO,15 Feb 2019,0.62,0.62,0.62,0.62,500
BSO.UN.TO,15 Feb 2019,3.84,3.88,3.83,3.88,14587
BSX.TO,15 Feb 2019,0.33,0.34,0.33,0.34,224102
BTB.DB.E.TO,15 Feb 2019,102,102,102,102,19000
BTB.UN.TO,15 Feb 2019,4.57,4.58,4.48,4.5,310000
BTE.TO,15 Feb 2019,2.3,2.34,2.26,2.29,3632308
BTO.TO,15 Feb 2019,4,4.01,3.93,3.98,1976665
BU.TO,15 Feb 2019,0.21,0.24,0.21,0.23,55200
BUA.UN.TO,15 Feb 2019,7.16,7.33,7.16,7.33,702
BUI.TO,15 Feb 2019,3.61,3.61,3.61,3.61,0
BXE.TO,15 Feb 2019,0.65,0.67,0.63,0.66,160952
BXE.DB.TO,15 Feb 2019,52,52,52,52,5000
BXF.TO,15 Feb 2019,10.21,10.22,10.21,10.21,650
BYD.UN.TO,15 Feb 2019,124.14,124.75,122.31,122.9,17144
BYL.TO,15 Feb 2019,4.3,4.3,4.28,4.29,7609
CACB.TO,15 Feb 2019,20.39,20.39,20.39,20.39,100
CAE.TO,15 Feb 2019,28.11,28.14,27.83,27.83,470979
CAGG.TO,15 Feb 2019,48.7,48.7,48.7,48.7,448
CAL.TO,15 Feb 2019,7.25,7.28,7.11,7.21,3010
CALL.TO,15 Feb 2019,18.84,18.84,18.84,18.84,0
CAN.TO,15 Feb 2019,9.61,9.61,9.61,9.61,400
CAPS.TO,15 Feb 2019,20.43,20.43,20.43,20.43,0
CAPS.B.TO,15 Feb 2019,22.64,22.64,22.64,22.64,0
CAR.UN.TO,15 Feb 2019,48.02,48.25,47.62,47.62,146368
CARS.TO,15 Feb 2019,18.85,18.86,18.82,18.82,640
CARS.B.TO,15 Feb 2019,19.61,19.61,19.61,19.61,0
CAS.TO,15 Feb 2019,10.01,10.02,9.89,9.95,231756
CBH.TO,15 Feb 2019,18.58,18.62,18.58,18.62,4322
CBL.TO,15 Feb 2019,1.62,1.69,1.62,1.69,3576
CBO.TO,15 Feb 2019,18.42,18.46,18.42,18.46,33572
CBT.UN.TO,15 Feb 2019,9.55,9.57,9.55,9.57,200
CCA.TO,15 Feb 2019,76.18,77.33,76.05,76.71,73326
CCI.UN.TO,15 Feb 2019,5.23,5.37,5.19,5.19,2451
CCL.A.TO,15 Feb 2019,59.5,59.5,59.5,59.5,0
CCL.B.TO,15 Feb 2019,59.52,60.05,58.73,59.38,484539
CCM.TO,15 Feb 2019,0.06,0.06,0.06,0.06,112000
CCO.TO,15 Feb 2019,16.24,16.36,16.21,16.32,876491
CCS.PR.C.TO,15 Feb 2019,23.07,23.07,23.06,23.06,200
CCX.TO,15 Feb 2019,7.93,8.12,7.92,8.12,41872
CDAY.TO,15 Feb 2019,60.22,60.22,60.22,60.22,0
CDD.UN.TO,15 Feb 2019,5.52,5.52,5.52,5.52,0
CDH.TO,15 Feb 2019,0.72,0.74,0.72,0.74,10000
CDV.TO,15 Feb 2019,0.4,0.4,0.39,0.39,43500
CDZ.TO,15 Feb 2019,25.73,25.83,25.73,25.78,29346
CED.TO,15 Feb 2019,20.96,20.96,20.96,20.96,4300
CEE.TO,15 Feb 2019,2.09,2.1,2.05,2.06,16583
CEF.TO,15 Feb 2019,17,17.14,17,17.1,15494
CEF.U.TO,15 Feb 2019,12.81,12.91,12.81,12.9,600
CERV.TO,15 Feb 2019,12.99,12.99,12.76,12.82,5781
CES.B.TO,15 Feb 2019,26.73,26.73,26.73,26.73,1100
CET.TO,15 Feb 2019,0.71,0.72,0.71,0.72,4100
CEU.TO,15 Feb 2019,3.44,3.48,3.3,3.34,663161
CEW.TO,15 Feb 2019,12.14,12.27,12.14,12.26,11145
CF.TO,15 Feb 2019,6.26,6.35,6.21,6.28,276635
CF.DB.A.TO,15 Feb 2019,101.49,101.5,101.49,101.5,10000
CF.PR.A.TO,15 Feb 2019,14.7,14.7,14.7,14.7,630
CF.PR.C.TO,15 Feb 2019,17.4,17.46,17.38,17.39,1770
CFF.TO,15 Feb 2019,1.81,1.84,1.8,1.8,35007
CFP.TO,15 Feb 2019,16.16,16.16,15.61,15.84,233443
CFW.TO,15 Feb 2019,3.27,3.27,3.14,3.2,317976
CFX.TO,15 Feb 2019,19.13,19.24,18.78,19.04,57259
CG.TO,15 Feb 2019,6.68,6.88,6.66,6.81,290391
CGG.TO,15 Feb 2019,1.74,1.77,1.67,1.74,28051
CGI.TO,15 Feb 2019,23.25,23.88,23.25,23.88,1400
CGI.PR.D.TO,15 Feb 2019,24.93,24.93,24.91,24.91,400
CGL.TO,15 Feb 2019,11.19,11.25,11.19,11.23,18926
CGL.C.TO,15 Feb 2019,15.19,15.25,15.19,15.25,10751
CGO.TO,15 Feb 2019,68.49,68.58,68,68.2,10743
CGR.TO,15 Feb 2019,30.22,30.36,30.21,30.35,11669
CGT.TO,15 Feb 2019,0.26,0.26,0.24,0.24,33700
CGX.TO,15 Feb 2019,26.46,26.72,24.97,25.14,972092
CGY.TO,15 Feb 2019,30,30.38,29.86,30.38,1639
CHB.TO,15 Feb 2019,18.34,18.34,18.23,18.31,2438
CHE.DB.B.TO,15 Feb 2019,94.25,94.25,94.25,94.25,39000
CHE.DB.C.TO,15 Feb 2019,89,90,88.5,88.61,92000
CHE.DB.D.TO,15 Feb 2019,85.99,85.99,84.75,84.75,185739
CHE.UN.TO,15 Feb 2019,9.36,9.4,8.8,9,1721375
CHH.TO,15 Feb 2019,0.36,0.37,0.36,0.36,114204
CHNA.B.TO,15 Feb 2019,23.8,23.8,23.8,23.8,0
CHP.UN.TO,15 Feb 2019,13.38,13.51,13.29,13.4,858086
CHR.TO,15 Feb 2019,7.22,7.36,7.2,7.32,505933
CHW.TO,15 Feb 2019,11.56,11.7,11.55,11.58,20006
CIA.TO,15 Feb 2019,1.46,1.46,1.31,1.43,335577
CIC.TO,15 Feb 2019,11.48,11.6,11.48,11.6,35700
CIF.TO,15 Feb 2019,25.79,25.85,25.79,25.8,2660
CIGI.TO,15 Feb 2019,91.9,91.9,90.59,90.93,81563
CIQ.UN.TO,15 Feb 2019,7.7,7.71,7.66,7.66,6804
CIU.PR.A.TO,15 Feb 2019,20.41,20.41,20.4,20.4,500
CIU.PR.C.TO,15 Feb 2019,13.32,13.32,13.32,13.32,242
CIX.TO,15 Feb 2019,18.79,19.44,18.79,19.33,471806
CJ.TO,15 Feb 2019,2.22,2.4,2.22,2.4,1017724
CJ.DB.TO,15 Feb 2019,92,92,92,92,0
CJR.B.TO,15 Feb 2019,5.74,6,5.73,5.96,665037
CJT.TO,15 Feb 2019,82.75,84.22,82.1,83.84,54204
CJT.A.TO,15 Feb 2019,82.08,82.08,82.08,82.08,100
CJT.DB.C.TO,15 Feb 2019,143.74,148,143.74,145,43000
CJT.DB.D.TO,15 Feb 2019,104,104,103.25,103.25,50000
CKE.TO,15 Feb 2019,0.14,0.14,0.13,0.14,3038109
CKI.TO,15 Feb 2019,12.92,13,12.92,13,3429
CLF.TO,15 Feb 2019,17.86,17.88,17.86,17.87,30868
CLG.TO,15 Feb 2019,18.39,18.41,18.38,18.41,6950
CLIQ.TO,15 Feb 2019,5.06,5.19,5.06,5.13,45857
CLIQ.DB.TO,15 Feb 2019,98.98,98.98,98.98,98.98,4000
CLQ.TO,15 Feb 2019,0.34,0.34,0.34,0.34,51000
CLR.TO,15 Feb 2019,4.95,5.04,4.9,4.94,26194
CLS.TO,15 Feb 2019,11.69,12,11.63,11.86,236613
CM.TO,15 Feb 2019,112.12,113.53,111.88,113.05,2073501
CM.PR.O.TO,15 Feb 2019,19.12,19.15,19.11,19.15,1330
CM.PR.P.TO,15 Feb 2019,18.5,18.68,18.5,18.68,5200
CM.PR.Q.TO,15 Feb 2019,20.85,20.85,20.75,20.84,14100
