Symbol,Date,Open,High,Low,Close,Volume
AMM.TO,21 Feb 2019,0.96,0.96,0.94,0.95,32000
ANX.TO,21 Feb 2019,0.29,0.29,0.28,0.29,104500
AOI.TO,21 Feb 2019,1.17,1.18,1.16,1.16,27732
AP.UN.TO,21 Feb 2019,47.69,48.21,47.68,47.91,151646
APHA.TO,21 Feb 2019,13.5,13.86,13.43,13.71,5072467
APR.UN.TO,21 Feb 2019,10.58,10.7,10.58,10.6,56138
APS.TO,21 Feb 2019,2.45,2.59,2.45,2.57,35200
AQA.TO,21 Feb 2019,0.21,0.21,0.2,0.21,85205
AQN.TO,21 Feb 2019,14.32,14.58,14.27,14.52,1643578
AQN.PR.A.TO,21 Feb 2019,19.5,19.5,19.3,19.3,3300
AQN.PR.D.TO,21 Feb 2019,20.42,20.42,20.38,20.38,600
AR.TO,21 Feb 2019,1.89,1.97,1.87,1.95,814543
ARE.TO,21 Feb 2019,18.49,18.63,18.29,18.32,199652
ARE.DB.C.TO,21 Feb 2019,104.5,104.5,103.85,103.85,80000
ARG.TO,21 Feb 2019,1.01,1.02,0.98,0.99,156766
ARX.TO,21 Feb 2019,10.34,10.34,10.04,10.13,1258769
ASM.TO,21 Feb 2019,0.91,0.91,0.86,0.91,22139
ASND.TO,21 Feb 2019,0.52,0.58,0.52,0.54,96674
ASO.TO,21 Feb 2019,2.66,2.66,2.66,2.66,900
ASP.TO,21 Feb 2019,0.13,0.14,0.13,0.14,48400
ASR.TO,21 Feb 2019,3.47,3.72,3.46,3.7,958195
ATA.TO,21 Feb 2019,18.3,18.4,18.26,18.26,261431
ATD.A.TO,21 Feb 2019,73.25,73.25,72.73,72.73,847
ATD.B.TO,21 Feb 2019,73.07,73.39,72.48,72.68,1076202
ATH.TO,21 Feb 2019,0.96,0.97,0.96,0.97,201335
ATP.TO,21 Feb 2019,3.26,3.43,3.26,3.43,51502
ATP.DB.E.TO,21 Feb 2019,104,105,103.75,105,61000
ATZ.TO,21 Feb 2019,16.5,16.7,16.41,16.51,507043
AUG.TO,21 Feb 2019,1.34,1.43,1.34,1.42,49647
AUMN.TO,21 Feb 2019,0.43,0.45,0.42,0.45,11984
AUP.TO,21 Feb 2019,8.34,8.34,8.07,8.09,27316
AVL.TO,21 Feb 2019,0.06,0.06,0.05,0.06,91000
AVP.TO,21 Feb 2019,0.05,0.05,0.05,0.05,94013
AW.UN.TO,21 Feb 2019,38.49,38.7,38.41,38.41,9761
AX.PR.A.TO,21 Feb 2019,22,22.01,21.75,21.9,2596
AX.PR.G.TO,21 Feb 2019,21.6,21.61,21.55,21.55,3575
AX.PR.I.TO,21 Feb 2019,23.61,23.96,23.61,23.75,4931
AX.UN.TO,21 Feb 2019,10.71,10.79,10.71,10.71,317712
AXR.TO,21 Feb 2019,1.77,1.8,1.73,1.75,85300
AZP.PR.A.TO,21 Feb 2019,14.4,14.4,14.29,14.29,1400
AZP.PR.B.TO,21 Feb 2019,18.84,18.84,18.65,18.65,1467
AZP.PR.C.TO,21 Feb 2019,18.26,18.26,18.25,18.25,939
AZZ.TO,21 Feb 2019,0.23,0.23,0.23,0.23,51500
BAD.TO,21 Feb 2019,36.96,38.14,36.96,37.73,279227
BAM.A.TO,21 Feb 2019,58.84,58.84,58.13,58.4,1241962
BAM.PF.A.TO,21 Feb 2019,21.16,21.24,21.15,21.22,23250
BAM.PF.B.TO,21 Feb 2019,18.81,18.85,18.8,18.85,900
BAM.PF.C.TO,21 Feb 2019,21.01,21.03,20.85,20.85,4629
BAM.PF.D.TO,21 Feb 2019,21.49,21.49,21.49,21.49,2200
BAM.PF.E.TO,21 Feb 2019,18.81,18.88,18.81,18.88,2700
BAM.PF.F.TO,21 Feb 2019,19.95,19.95,19.75,19.85,1450
BAM.PF.G.TO,21 Feb 2019,19.78,19.78,19.65,19.72,6300
BAM.PF.H.TO,21 Feb 2019,25.55,25.73,25.55,25.73,27335
BAM.PF.I.TO,21 Feb 2019,25.28,25.28,25.18,25.26,7573
BAM.PF.J.TO,21 Feb 2019,24.32,24.47,24.27,24.35,2300
BAM.PR.B.TO,21 Feb 2019,12.6,12.6,12.49,12.51,8055
BAM.PR.E.TO,21 Feb 2019,17.63,17.81,17.63,17.81,500
BAM.PR.K.TO,21 Feb 2019,12.56,12.6,12.53,12.6,24600
BAM.PR.M.TO,21 Feb 2019,20.46,20.5,20.45,20.48,2900
BAM.PR.N.TO,21 Feb 2019,20.4,20.43,20.32,20.39,1938
BAM.PR.R.TO,21 Feb 2019,16.43,16.69,16.38,16.38,728
BAM.PR.S.TO,21 Feb 2019,16.72,16.72,16.72,16.72,225
BAM.PR.T.TO,21 Feb 2019,16.52,16.71,16.52,16.71,4975
BAM.PR.X.TO,21 Feb 2019,14.5,14.6,14.5,14.55,22265
BAM.PR.Z.TO,21 Feb 2019,20.85,20.85,20.65,20.72,1839
BAR.TO,21 Feb 2019,0.16,0.16,0.15,0.16,57500
BB.TO,21 Feb 2019,11.2,11.23,11.06,11.07,1461220
BBD.A.TO,21 Feb 2019,2.97,3,2.76,2.81,437751
BBD.B.TO,21 Feb 2019,2.88,2.94,2.68,2.78,18897230
BBD.PR.B.TO,21 Feb 2019,11.2,11.25,11.17,11.25,6000
BBD.PR.C.TO,21 Feb 2019,20.28,20.3,20.03,20.03,2350
BBD.PR.D.TO,21 Feb 2019,11.35,11.36,11.35,11.36,400
BBU.UN.TO,21 Feb 2019,48.27,48.32,47.34,47.43,91344
BCB.TO,21 Feb 2019,20.5,20.68,20.39,20.57,161354
BCE.TO,21 Feb 2019,57.56,58.06,57.36,57.89,1631560
BCE.PR.A.TO,21 Feb 2019,15.94,15.99,15.85,15.92,10456
BCE.PR.B.TO,21 Feb 2019,16.4,16.5,16.4,16.4,8800
BCE.PR.C.TO,21 Feb 2019,17.01,17.01,16.89,17,9128
BCE.PR.D.TO,21 Feb 2019,16.67,16.67,16.46,16.46,3600
BCE.PR.E.TO,21 Feb 2019,16.45,16.45,16.38,16.4,10300
BCE.PR.F.TO,21 Feb 2019,16,16,15.88,15.97,3700
BCE.PR.G.TO,21 Feb 2019,15.51,15.61,15.51,15.61,500
BCE.PR.H.TO,21 Feb 2019,16.27,16.44,16.27,16.38,2000
BCE.PR.I.TO,21 Feb 2019,15.53,15.69,15.45,15.45,12700
BCE.PR.J.TO,21 Feb 2019,16.19,16.4,16.19,16.4,390
BCE.PR.K.TO,21 Feb 2019,15.03,15.06,14.84,14.9,11908
BCE.PR.L.TO,21 Feb 2019,15.11,15.12,15.1,15.12,1400
BCE.PR.M.TO,21 Feb 2019,15.45,15.47,15.37,15.38,11365
BCE.PR.N.TO,21 Feb 2019,16.44,16.59,16.44,16.59,2400
BCE.PR.O.TO,21 Feb 2019,20.28,20.29,20.28,20.28,2045
BCE.PR.Q.TO,21 Feb 2019,19.71,19.87,19.65,19.87,1700
BCE.PR.R.TO,21 Feb 2019,16.4,16.4,16.27,16.36,1368
BCE.PR.S.TO,21 Feb 2019,16.31,16.38,16.31,16.38,1100
BCE.PR.T.TO,21 Feb 2019,15.51,15.51,15.51,15.51,2600
BCE.PR.Y.TO,21 Feb 2019,16.51,16.51,16.38,16.4,11305
BCE.PR.Z.TO,21 Feb 2019,16.1,16.1,16.1,16.1,250
BCI.TO,21 Feb 2019,30.81,30.81,30.8,30.8,300
BDI.TO,21 Feb 2019,2.15,2.15,2.08,2.1,25358
BDIV.TO,21 Feb 2019,19.76,19.76,19.76,19.76,125
BDT.TO,21 Feb 2019,6.66,6.75,6.55,6.6,43494
BEI.UN.TO,21 Feb 2019,40.74,40.88,40.44,40.65,83479
BEP.PR.E.TO,21 Feb 2019,21.75,21.81,21.51,21.51,3409
BEP.PR.G.TO,21 Feb 2019,24.62,24.62,24.49,24.52,1885
BEP.PR.I.TO,21 Feb 2019,24.93,25.3,24.93,25.23,17522
BEP.PR.K.TO,21 Feb 2019,22.08,22.27,22.08,22.19,21450
BEP.PR.M.TO,21 Feb 2019,21.64,21.77,21.43,21.51,39504
BEP.UN.TO,21 Feb 2019,39.21,39.66,38.95,39.35,214887
BFIN.TO,21 Feb 2019,19.33,19.33,19.3,19.3,200
BGI.UN.TO,21 Feb 2019,6.57,6.57,6.53,6.55,36533
BHC.TO,21 Feb 2019,31.42,32.59,31,31.05,1558120
BIK.PR.A.TO,21 Feb 2019,25.3,25.3,25.25,25.25,10499
BIP.PR.A.TO,21 Feb 2019,20.6,20.6,20.38,20.38,2421
BIP.PR.B.TO,21 Feb 2019,25.12,25.2,25.12,25.2,1600
BIP.PR.C.TO,21 Feb 2019,25.1,25.1,25,25,1650
BIP.PR.D.TO,21 Feb 2019,22.1,22.1,22.03,22.04,8250
BIP.PR.E.TO,21 Feb 2019,21.25,21.46,21.21,21.3,8200
BIP.PR.F.TO,21 Feb 2019,21.54,21.71,21.37,21.5,17644
BIP.UN.TO,21 Feb 2019,54.39,54.41,53.43,53.54,322938
BIR.TO,21 Feb 2019,3.57,3.59,3.54,3.55,693052
BK.TO,21 Feb 2019,11.57,11.62,11.47,11.47,12092
BK.PR.A.TO,21 Feb 2019,10.16,10.2,10.15,10.19,15900
BKI.TO,21 Feb 2019,0.12,0.12,0.1,0.1,792814
BKL.F.TO,21 Feb 2019,18.4,18.45,18.4,18.45,3745
BKX.TO,21 Feb 2019,0.27,0.27,0.26,0.26,56000
BL.UN.TO,21 Feb 2019,9.99,10.01,9.9,9.9,40600
BLCK.TO,21 Feb 2019,19.15,19.15,19.15,19.15,4000
BLDP.TO,21 Feb 2019,4.94,4.94,4.66,4.69,229319
BLU.TO,21 Feb 2019,1.24,1.3,1.2,1.26,122858
BLX.TO,21 Feb 2019,18.28,18.43,18.22,18.39,95361
BLX.DB.A.TO,21 Feb 2019,102.95,102.95,102.93,102.93,8000
BMO.TO,21 Feb 2019,99.13,99.3,98.46,98.47,2140146
BMO.PR.A.TO,21 Feb 2019,23.72,23.8,23.7,23.8,1659
BMO.PR.B.TO,21 Feb 2019,25.37,25.43,25.37,25.43,52850
BMO.PR.C.TO,21 Feb 2019,23.7,23.71,23.56,23.7,6081
BMO.PR.D.TO,21 Feb 2019,22.71,23.13,22.7,22.78,27952
BMO.PR.E.TO,21 Feb 2019,22.5,22.65,22.45,22.6,11404
BMO.PR.Q.TO,21 Feb 2019,23.2,23.25,23.08,23.25,3300
BMO.PR.S.TO,21 Feb 2019,19.42,19.59,19.36,19.52,12768
BMO.PR.T.TO,21 Feb 2019,19.16,19.16,19.01,19.14,17700
BMO.PR.W.TO,21 Feb 2019,19.06,19.1,18.93,19.1,15300
BMO.PR.Y.TO,21 Feb 2019,21.35,21.35,21.33,21.33,18400
BMO.PR.Z.TO,21 Feb 2019,24.86,24.86,24.7,24.7,20500
BNE.TO,21 Feb 2019,6.42,6.42,6.13,6.21,151315
BNG.TO,21 Feb 2019,0.13,0.13,0.12,0.12,64500
BNP.TO,21 Feb 2019,1.22,1.24,1.17,1.2,285628
BNS.TO,21 Feb 2019,75.52,75.71,75.25,75.5,3297615
BNS.PR.D.TO,21 Feb 2019,24.3,24.33,24.22,24.26,3750
BNS.PR.E.TO,21 Feb 2019,25.87,25.87,25.81,25.85,5981
BNS.PR.F.TO,21 Feb 2019,24.24,24.24,24.24,24.24,700
BNS.PR.G.TO,21 Feb 2019,25.9,25.92,25.89,25.92,650
BNS.PR.H.TO,21 Feb 2019,25.61,25.63,25.61,25.62,10900
BNS.PR.I.TO,21 Feb 2019,22.79,23.03,22.75,22.88,35250
BNS.PR.Y.TO,21 Feb 2019,24.26,24.31,24.25,24.29,46100
BNS.PR.Z.TO,21 Feb 2019,23.71,23.73,23.62,23.69,11218
BOS.TO,21 Feb 2019,8.36,8.36,8.29,8.31,5608
BOY.TO,21 Feb 2019,0.44,0.44,0.41,0.41,7111
BPF.UN.TO,21 Feb 2019,17.37,17.37,17.2,17.25,27655
BPO.PR.A.TO,21 Feb 2019,18.01,18.03,17.75,17.9,8300
BPO.PR.C.TO,21 Feb 2019,25.49,25.5,25.48,25.5,3984
BPO.PR.E.TO,21 Feb 2019,21.88,21.88,21.53,21.6,6930
BPO.PR.G.TO,21 Feb 2019,20.21,20.21,19.98,20.03,2705
BPO.PR.I.TO,21 Feb 2019,19.35,19.35,18.99,19,12453
BPO.PR.N.TO,21 Feb 2019,16.66,16.66,16.45,16.65,6700
BPO.PR.P.TO,21 Feb 2019,16.61,16.73,16.35,16.51,10905
BPO.PR.R.TO,21 Feb 2019,17.95,17.95,17.86,17.89,3500
BPO.PR.S.TO,21 Feb 2019,19.55,19.84,19.55,19.84,3000
BPO.PR.T.TO,21 Feb 2019,19.65,19.65,19.35,19.38,2436
BPRF.TO,21 Feb 2019,24.83,24.83,24.82,24.82,700
BPS.PR.U.TO,21 Feb 2019,25.5,25.5,25.49,25.5,2900
BPY.UN.TO,21 Feb 2019,26.14,26.2,25.94,26.13,803610
BR.TO,21 Feb 2019,5.83,5.83,5.83,5.83,100
BRB.TO,21 Feb 2019,3.8,3.8,3.66,3.66,27925
BRE.TO,21 Feb 2019,15.83,15.83,15.58,15.74,10308
BRF.PR.A.TO,21 Feb 2019,16.32,16.32,16.32,16.32,100
BRF.PR.B.TO,21 Feb 2019,16.5,16.5,16.5,16.5,2100
BRF.PR.C.TO,21 Feb 2019,17.85,17.96,17.85,17.96,2900
BRF.PR.E.TO,21 Feb 2019,20.01,20.01,20.01,20.01,100
BSO.UN.TO,21 Feb 2019,3.97,3.98,3.97,3.97,1000
BSX.TO,21 Feb 2019,0.34,0.34,0.32,0.33,576900
BTB.UN.TO,21 Feb 2019,4.6,4.64,4.58,4.64,138142
BTE.TO,21 Feb 2019,2.36,2.37,2.26,2.28,3522389
BTO.TO,21 Feb 2019,4.14,4.25,4.13,4.22,4209282
BU.TO,21 Feb 2019,0.27,0.32,0.27,0.32,149275
BUI.TO,21 Feb 2019,3.69,3.69,3.65,3.67,800
BXE.TO,21 Feb 2019,0.61,0.62,0.59,0.59,206189
BXF.TO,21 Feb 2019,10.21,10.21,10.19,10.19,39922
BYD.UN.TO,21 Feb 2019,124.38,125.3,123.35,124.33,16997
BYL.TO,21 Feb 2019,4.18,4.19,4.06,4.09,73695
CACB.TO,21 Feb 2019,20.38,20.38,20.38,20.38,1000
CAE.TO,21 Feb 2019,28.08,28.15,27.89,27.89,494445
CAGG.TO,21 Feb 2019,48.77,48.77,48.59,48.59,517
CAL.TO,21 Feb 2019,7.28,7.28,7.28,7.28,100
CAPS.B.TO,21 Feb 2019,22.56,22.57,22.56,22.57,1775
CAR.UN.TO,21 Feb 2019,47.68,48.21,47.63,48.07,403021
CARS.TO,21 Feb 2019,19.03,19.03,19.03,19.03,250
CAS.TO,21 Feb 2019,10.05,10.2,10.04,10.05,186518
CBH.TO,21 Feb 2019,18.58,18.6,18.58,18.6,15672
CBL.TO,21 Feb 2019,1.68,1.7,1.68,1.7,13600
CBO.TO,21 Feb 2019,18.42,18.44,18.42,18.44,18508
CBT.UN.TO,21 Feb 2019,9.54,9.55,9.54,9.55,3100
CCA.TO,21 Feb 2019,74.97,75.84,74.58,75.65,51097
CCI.UN.TO,21 Feb 2019,5.34,5.39,5.34,5.39,1000
CCL.B.TO,21 Feb 2019,57.25,57.28,56.52,57.04,360764
CCM.TO,21 Feb 2019,0.07,0.07,0.06,0.06,172076
CCO.TO,21 Feb 2019,15.75,15.98,15.66,15.95,684857
CCS.PR.C.TO,21 Feb 2019,22.89,22.89,22.89,22.89,100
CCX.TO,21 Feb 2019,8.29,8.45,8.29,8.42,14366
CDAY.TO,21 Feb 2019,63.23,63.34,62.88,62.94,1395
CDH.TO,21 Feb 2019,0.69,0.69,0.69,0.69,4500
CDZ.TO,21 Feb 2019,25.96,26.04,25.9,26.02,47319
CED.TO,21 Feb 2019,21.12,21.12,21.12,21.12,100
CEE.TO,21 Feb 2019,2.3,2.34,2.3,2.31,12020
CEF.TO,21 Feb 2019,17.2,17.2,17.09,17.14,23413
CEF.U.TO,21 Feb 2019,13.07,13.07,12.97,12.97,400
CERV.TO,21 Feb 2019,13.11,13.19,13.09,13.09,2000
CET.TO,21 Feb 2019,0.84,0.84,0.79,0.79,148157
CEU.TO,21 Feb 2019,3.35,3.35,3.21,3.25,932758
CEW.TO,21 Feb 2019,12.45,12.45,12.38,12.39,6251
CF.TO,21 Feb 2019,6.61,6.7,6.53,6.65,632472
CF.PR.C.TO,21 Feb 2019,17.45,17.45,17.41,17.41,300
CFF.TO,21 Feb 2019,1.81,1.84,1.8,1.82,29025
CFP.TO,21 Feb 2019,15.69,15.72,15.44,15.65,321276
CFW.TO,21 Feb 2019,3.16,3.19,3.09,3.16,128841
CFX.TO,21 Feb 2019,18.7,18.96,18.51,18.79,77744
CG.TO,21 Feb 2019,6.85,6.99,6.77,6.98,582545
CGG.TO,21 Feb 2019,1.78,1.82,1.76,1.82,101415
CGI.TO,21 Feb 2019,23.99,24.09,23.98,24.08,3777
CGI.PR.D.TO,21 Feb 2019,24.96,24.97,24.9,24.97,4422
CGL.TO,21 Feb 2019,11.37,11.37,11.27,11.28,33473
CGL.C.TO,21 Feb 2019,15.22,15.35,15.22,15.26,4279
CGO.TO,21 Feb 2019,66.89,68.14,66.71,67.79,8220
CGR.TO,21 Feb 2019,29.99,30.14,29.99,30.14,2371
CGT.TO,21 Feb 2019,0.26,0.26,0.24,0.25,19800
CGX.TO,21 Feb 2019,25.08,25.08,24.62,24.76,288228
CGY.TO,21 Feb 2019,31.1,31.1,30.7,30.7,4245
CHB.TO,21 Feb 2019,18.25,18.3,18.23,18.28,1324
CHE.DB.B.TO,21 Feb 2019,97,97,96,96,37000
CHE.DB.C.TO,21 Feb 2019,88.51,90,88.5,90,67000
CHE.DB.D.TO,21 Feb 2019,83.5,85.97,83.5,85.97,301000
CHE.UN.TO,21 Feb 2019,9.45,9.45,9.27,9.27,484612
CHH.TO,21 Feb 2019,0.37,0.37,0.34,0.34,140413
CHP.UN.TO,21 Feb 2019,13.56,13.62,13.49,13.49,760113
CHR.TO,21 Feb 2019,7.6,7.62,7.52,7.55,368810
CHW.TO,21 Feb 2019,11.55,11.75,11.55,11.75,54380
CIA.TO,21 Feb 2019,1.49,1.52,1.49,1.52,770412
CIC.TO,21 Feb 2019,11.64,11.66,11.64,11.64,4900
CIF.TO,21 Feb 2019,25.77,25.99,25.77,25.99,1895
CIGI.TO,21 Feb 2019,91.69,91.9,90.6,91.66,111415
CIU.PR.A.TO,21 Feb 2019,20.38,20.38,20.37,20.37,200
CIU.PR.C.TO,21 Feb 2019,13.5,13.51,13.5,13.51,2400
CIX.TO,21 Feb 2019,18.91,19.22,18.76,19.03,885972
CJ.TO,21 Feb 2019,2.4,2.45,2.37,2.42,322029
CJ.DB.TO,21 Feb 2019,93.51,93.51,93.5,93.5,12000
CJR.B.TO,21 Feb 2019,5.75,5.75,5.62,5.71,239429
CJT.TO,21 Feb 2019,84.85,87.16,81.83,83.4,62170
CJT.DB.C.TO,21 Feb 2019,145.26,145.48,145,145.07,59000
CJT.DB.D.TO,21 Feb 2019,102.75,102.75,101.52,101.52,159000
CKE.TO,21 Feb 2019,0.13,0.13,0.12,0.13,133000
CKI.TO,21 Feb 2019,13,13,13,13,14000
CLF.TO,21 Feb 2019,17.87,17.87,17.86,17.86,18502
CLG.TO,21 Feb 2019,18.4,18.4,18.37,18.38,1100
CLIQ.TO,21 Feb 2019,5.1,5.1,4.82,4.88,145995
CLIQ.DB.TO,21 Feb 2019,98.01,98.49,97.75,97.75,172000
CLQ.TO,21 Feb 2019,0.32,0.33,0.31,0.31,165000
CLR.TO,21 Feb 2019,5.09,5.16,5.09,5.15,4395
CLS.TO,21 Feb 2019,11.94,12.2,11.89,12.1,303344
CM.TO,21 Feb 2019,114.01,114.88,113.71,113.92,1282328
CM.PR.O.TO,21 Feb 2019,19.13,19.48,19.13,19.48,82600
CM.PR.P.TO,21 Feb 2019,18.85,18.86,18.77,18.86,17682
CM.PR.Q.TO,21 Feb 2019,21.02,21.03,20.91,21.02,15400
CM.PR.R.TO,21 Feb 2019,22.99,23.03,22.79,22.9,80750
CM.PR.S.TO,21 Feb 2019,20.78,20.78,20.54,20.69,27355
CM.PR.T.TO,21 Feb 2019,25.05,25.1,25,25.02,25085
CMCE.TO,21 Feb 2019,21.41,21.41,21.41,21.41,5000
CMG.TO,21 Feb 2019,6.16,6.19,6.01,6.02,181790
CMH.TO,21 Feb 2019,6.5,6.58,6.49,6.5,179242
CMMC.TO,21 Feb 2019,0.82,0.82,0.79,0.79,207277
CMR.TO,21 Feb 2019,50.05,50.06,50.05,50.06,4609
CMUE.TO,21 Feb 2019,21.16,21.26,21.16,21.26,4802
CNE.TO,21 Feb 2019,4.29,4.3,4.25,4.27,576110
CNL.TO,21 Feb 2019,2.39,2.47,2.34,2.45,530443
CNQ.TO,21 Feb 2019,37.11,37.34,36.85,36.92,4674664
CNR.TO,21 Feb 2019,113.28,113.85,112.63,113.59,1527808
COMM.TO,21 Feb 2019,21.17,21.21,21.17,21.21,400
COP.TO,21 Feb 2019,0.07,0.07,0.07,0.07,19400
CORV.TO,21 Feb 2019,4.16,4.24,4.07,4.12,13327
COW.TO,21 Feb 2019,38.73,38.75,38.65,38.75,608
CP.TO,21 Feb 2019,273.59,275.19,272.16,272.92,305393
CPD.TO,21 Feb 2019,12.51,12.55,12.48,12.49,77494
CPG.TO,21 Feb 2019,3.96,4.03,3.88,3.89,2947333
CPH.TO,21 Feb 2019,1.85,1.88,1.85,1.88,7800
CPX.TO,21 Feb 2019,29.41,29.52,29.11,29.19,285704
CPX.PR.A.TO,21 Feb 2019,14.05,14.05,13.64,13.65,10100
CPX.PR.C.TO,21 Feb 2019,20.05,20.05,19.9,19.95,2400
CPX.PR.E.TO,21 Feb 2019,19.75,19.75,19.65,19.72,3325
CPX.PR.G.TO,21 Feb 2019,25.45,25.48,25.45,25.48,9700
CPX.PR.I.TO,21 Feb 2019,24.6,24.65,24.55,24.65,7000
CQE.TO,21 Feb 2019,0.52,0.52,0.5,0.51,30500
CR.TO,21 Feb 2019,0.94,0.94,0.91,0.94,229230
CRDL.TO,21 Feb 2019,7.58,8.04,7.51,8.04,83397
CRDL.WT.TO,21 Feb 2019,1.5,1.95,1.5,1.95,11000
CRH.TO,21 Feb 2019,4.34,4.38,4.24,4.33,140556
CRON.TO,21 Feb 2019,29.49,30.24,29.29,29.64,1994662
CRR.UN.TO,21 Feb 2019,13.69,13.88,13.69,13.8,221159
CRT.UN.TO,21 Feb 2019,13.47,13.55,13.39,13.52,436212
CRWN.TO,21 Feb 2019,10.2,10.2,10,10,4550
CRWN.DB.TO,21 Feb 2019,97.99,98,97.99,98,16000
CS.TO,21 Feb 2019,0.63,0.64,0.63,0.63,177686
CSD.TO,21 Feb 2019,17.55,17.56,17.5,17.5,1825
CSH.UN.TO,21 Feb 2019,15.05,15.2,14.98,15.16,357862
CSM.TO,21 Feb 2019,0.05,0.05,0.05,0.05,393000
CSU.TO,21 Feb 2019,1158.66,1173.01,1152.1,1159.97,61336
CSU.DB.TO,21 Feb 2019,123.99,123.99,123,123,38000
CSW.A.TO,21 Feb 2019,18.89,18.99,18.82,18.85,9422
CSW.B.TO,21 Feb 2019,18,18,18,18,100
CTC.TO,21 Feb 2019,243.8,243.8,243.8,243.8,522
CTC.A.TO,21 Feb 2019,145.61,145.95,144.23,145.13,274957
CTF.UN.TO,21 Feb 2019,3.42,3.43,3.42,3.43,11933
CTX.TO,21 Feb 2019,0.57,0.57,0.57,0.57,2144
CU.TO,21 Feb 2019,33.46,33.83,33.42,33.71,265677
CU.PR.C.TO,21 Feb 2019,18.7,18.73,18.7,18.71,16200
CU.PR.D.TO,21 Feb 2019,22.01,22.07,21.99,22.07,24100
CU.PR.E.TO,21 Feb 2019,22.02,22.02,22.02,22.02,7000
CU.PR.F.TO,21 Feb 2019,20.4,20.4,20.38,20.38,300
CU.PR.G.TO,21 Feb 2019,20.19,20.26,20.16,20.26,59500
