Symbol,Date,Open,High,Low,Close,Volume
AW.UN.TO,30 Jan 2019,36.2,36.25,36.05,36.22,12704
AX.PR.A.TO,30 Jan 2019,21.4,21.4,21.22,21.35,4300
AX.PR.E.TO,30 Jan 2019,19.5,19.52,19.36,19.36,1400
AX.PR.G.TO,30 Jan 2019,21.17,21.17,20.84,20.89,3260
AX.PR.I.TO,30 Jan 2019,23.31,23.34,23.13,23.22,8159
AX.UN.TO,30 Jan 2019,10.2,10.23,10.1,10.2,337611
AXR.TO,30 Jan 2019,1.3,1.39,1.3,1.39,88940
AYM.TO,30 Jan 2019,4.03,4.03,4.03,4.03,0
AZP.PR.A.TO,30 Jan 2019,14.32,14.32,14.25,14.25,700
AZP.PR.B.TO,30 Jan 2019,19.15,19.15,18.84,18.84,4826
AZP.PR.C.TO,30 Jan 2019,18.65,18.65,18.65,18.65,500
AZZ.TO,30 Jan 2019,0.24,0.25,0.23,0.25,111500
BAD.TO,30 Jan 2019,35.46,35.63,34.98,34.99,127890
BAM.A.TO,30 Jan 2019,55.83,56.01,55.19,55.79,755231
BAM.PF.A.TO,30 Jan 2019,21.67,21.67,21.45,21.55,21519
BAM.PF.B.TO,30 Jan 2019,19.31,19.31,19.13,19.24,5417
BAM.PF.C.TO,30 Jan 2019,21,21.25,20.89,21.01,33898
BAM.PF.D.TO,30 Jan 2019,21.66,21.71,21.5,21.6,27344
BAM.PF.E.TO,30 Jan 2019,19,19.13,19,19.13,1500
BAM.PF.F.TO,30 Jan 2019,19.91,19.98,19.68,19.9,7784
BAM.PF.G.TO,30 Jan 2019,19.75,19.81,19.7,19.78,28919
BAM.PF.H.TO,30 Jan 2019,25.63,25.69,25.63,25.69,1800
BAM.PF.I.TO,30 Jan 2019,25.21,25.25,25.21,25.21,4683
BAM.PF.J.TO,30 Jan 2019,24.15,24.16,24.15,24.16,900
BAM.PR.B.TO,30 Jan 2019,13.29,13.29,12.82,13.03,4622
BAM.PR.C.TO,30 Jan 2019,13.13,13.13,13.13,13.13,0
BAM.PR.E.TO,30 Jan 2019,18.9,18.9,18.9,18.9,1100
BAM.PR.G.TO,30 Jan 2019,17.86,17.86,17.86,17.86,100
BAM.PR.K.TO,30 Jan 2019,13.1,13.14,13.05,13.13,1200
BAM.PR.M.TO,30 Jan 2019,20.28,20.56,20.28,20.31,2982
BAM.PR.N.TO,30 Jan 2019,20.39,20.52,20.28,20.28,3979
BAM.PR.R.TO,30 Jan 2019,17,17,16.83,16.83,3028
BAM.PR.S.TO,30 Jan 2019,17.6,17.6,17.6,17.6,0
BAM.PR.T.TO,30 Jan 2019,17.2,17.2,16.96,17.1,3152
BAM.PR.X.TO,30 Jan 2019,15.08,15.4,15.08,15.4,1818
BAM.PR.Z.TO,30 Jan 2019,21.25,21.28,21.25,21.28,2254
BANK.TO,30 Jan 2019,18.54,18.54,18.5,18.5,200
BAR.TO,30 Jan 2019,0.16,0.17,0.16,0.17,402500
BB.TO,30 Jan 2019,10.64,10.69,10.46,10.69,1085495
BB.DB.V.TO,30 Jan 2019,107,107,107,107,0
BBD.A.TO,30 Jan 2019,2.1,2.11,2.06,2.08,101001
BBD.B.TO,30 Jan 2019,1.93,1.95,1.91,1.94,5315412
BBD.PR.B.TO,30 Jan 2019,10.58,11.13,10.58,11.13,9294
BBD.PR.C.TO,30 Jan 2019,19.8,19.89,19.32,19.32,3850
BBD.PR.D.TO,30 Jan 2019,10.75,10.9,10.72,10.9,3215
BBL.A.TO,30 Jan 2019,6.81,6.81,6.81,6.81,400
BBU.UN.TO,30 Jan 2019,42.68,42.8,41.1,41.77,144840
BCB.TO,30 Jan 2019,19.78,19.89,19.61,19.62,127690
BCE.TO,30 Jan 2019,56.77,56.89,56.51,56.74,1291636
BCE.PR.A.TO,30 Jan 2019,16.1,16.1,16.01,16.01,1200
BCE.PR.B.TO,30 Jan 2019,16.72,16.8,16.7,16.7,3759
BCE.PR.C.TO,30 Jan 2019,17.2,17.24,17.2,17.23,55140
BCE.PR.D.TO,30 Jan 2019,16.75,16.75,16.7,16.7,1300
BCE.PR.E.TO,30 Jan 2019,16.47,16.72,16.47,16.67,3050
BCE.PR.F.TO,30 Jan 2019,16.71,16.71,16.71,16.71,0
BCE.PR.G.TO,30 Jan 2019,16.15,16.15,16.06,16.09,2600
BCE.PR.H.TO,30 Jan 2019,16.74,16.75,16.74,16.74,2087
BCE.PR.I.TO,30 Jan 2019,16.02,16.19,15.97,15.99,14277
BCE.PR.J.TO,30 Jan 2019,16.71,16.72,16.62,16.7,2676
BCE.PR.K.TO,30 Jan 2019,15.2,15.3,15.1,15.25,18352
BCE.PR.L.TO,30 Jan 2019,15.06,15.06,15.06,15.06,700
BCE.PR.M.TO,30 Jan 2019,15.59,15.62,15.4,15.55,4522
BCE.PR.N.TO,30 Jan 2019,16.17,16.2,16.17,16.2,1700
BCE.PR.O.TO,30 Jan 2019,20.73,20.73,20.64,20.66,3704
BCE.PR.Q.TO,30 Jan 2019,20.2,20.24,20.2,20.21,7300
BCE.PR.R.TO,30 Jan 2019,16.84,16.84,16.64,16.65,18100
BCE.PR.S.TO,30 Jan 2019,16.8,16.8,16.69,16.69,2284
BCE.PR.T.TO,30 Jan 2019,15.75,15.75,15.74,15.75,21199
BCE.PR.Y.TO,30 Jan 2019,16.88,16.88,16.72,16.72,8554
BCE.PR.Z.TO,30 Jan 2019,16.31,16.31,16.31,16.31,0
BCI.TO,30 Jan 2019,31.2,31.2,31.2,31.2,0
BDI.TO,30 Jan 2019,2,2,1.95,1.95,35901
BDIV.TO,30 Jan 2019,19.07,19.07,18.99,18.99,960
BDT.TO,30 Jan 2019,6.31,6.38,6.31,6.34,17566
BEI.UN.TO,30 Jan 2019,40.17,40.41,39.89,40.27,101259
BEK.B.TO,30 Jan 2019,12.94,12.94,12.94,12.94,0
BEP.PR.E.TO,30 Jan 2019,21.03,21.03,21.03,21.03,0
BEP.PR.G.TO,30 Jan 2019,24.19,24.25,24.15,24.25,4020
BEP.PR.I.TO,30 Jan 2019,24.86,24.86,24.63,24.63,4956
BEP.PR.K.TO,30 Jan 2019,21.32,21.4,21.23,21.28,9900
BEP.PR.M.TO,30 Jan 2019,21.25,21.3,21.07,21.25,6911
BEP.UN.TO,30 Jan 2019,38.71,38.71,38.11,38.21,97917
BFIN.TO,30 Jan 2019,18.6,18.6,18.6,18.6,0
BGC.TO,30 Jan 2019,19.84,19.84,19.84,19.84,0
BGI.UN.TO,30 Jan 2019,6.05,6.11,6,6.08,63150
BGU.TO,30 Jan 2019,21.93,21.93,21.93,21.93,0
BGU.U.TO,30 Jan 2019,16.63,16.63,16.63,16.63,0
BHC.TO,30 Jan 2019,32.26,32.58,31.35,31.77,700271
BIP.PR.A.TO,30 Jan 2019,20.34,20.34,20.1,20.1,600
BIP.PR.B.TO,30 Jan 2019,24.7,24.85,24.7,24.83,10693
BIP.PR.C.TO,30 Jan 2019,24.45,24.7,24.45,24.7,5022
BIP.PR.D.TO,30 Jan 2019,22.65,22.7,21.75,21.92,6309
BIP.PR.E.TO,30 Jan 2019,21.75,21.75,21.57,21.57,1800
BIP.PR.F.TO,30 Jan 2019,22.7,22.7,22.05,22.15,3668
BIP.UN.TO,30 Jan 2019,50.85,51.06,50.55,50.91,145385
BIR.TO,30 Jan 2019,3.25,3.3,3.24,3.25,789954
BIR.PR.A.TO,30 Jan 2019,24.58,24.58,24.58,24.58,200
BIR.PR.C.TO,30 Jan 2019,24.2,24.2,24.2,24.2,300
BK.TO,30 Jan 2019,11.15,11.15,11.05,11.15,8900
BK.PR.A.TO,30 Jan 2019,10.13,10.13,10.08,10.11,18700
BKCH.TO,30 Jan 2019,18.2,18.2,18.2,18.2,0
BKI.TO,30 Jan 2019,0.05,0.05,0.05,0.05,120000
BKL.F.TO,30 Jan 2019,18.27,18.27,18.27,18.27,0
BKX.TO,30 Jan 2019,0.28,0.28,0.26,0.27,254600
BL.UN.TO,30 Jan 2019,9.42,9.47,9.34,9.46,72329
BLB.UN.TO,30 Jan 2019,8.91,8.94,8.88,8.94,1385
BLCK.TO,30 Jan 2019,18.5,18.5,18.5,18.5,0
BLDP.TO,30 Jan 2019,4.69,4.78,4.48,4.54,155797
BLU.TO,30 Jan 2019,1.01,1.05,0.97,1.04,126089
BLX.TO,30 Jan 2019,18.77,18.81,18.52,18.72,203550
BLX.DB.A.TO,30 Jan 2019,104.13,105,104.13,105,112000
BMO.TO,30 Jan 2019,97.25,97.73,97.1,97.73,2195066
BMO.PR.A.TO,30 Jan 2019,23.41,23.41,23.41,23.41,0
BMO.PR.B.TO,30 Jan 2019,25.6,25.63,25.6,25.6,819
BMO.PR.C.TO,30 Jan 2019,23.9,23.99,23.9,23.94,5938
BMO.PR.D.TO,30 Jan 2019,22.94,23.05,22.81,22.9,19000
BMO.PR.E.TO,30 Jan 2019,22.95,23.1,22.7,23.06,6419
BMO.PR.Q.TO,30 Jan 2019,22.9,23,22.75,22.9,12100
BMO.PR.S.TO,30 Jan 2019,19.57,19.7,19.5,19.6,5700
BMO.PR.T.TO,30 Jan 2019,19.06,19.06,18.96,18.98,1420
BMO.PR.W.TO,30 Jan 2019,19.01,19.01,18.84,18.93,2100
BMO.PR.Y.TO,30 Jan 2019,21.6,21.74,21.6,21.74,1900
BMO.PR.Z.TO,30 Jan 2019,24.6,24.67,24.4,24.55,9340
BNC.TO,30 Jan 2019,21.3,21.3,21.3,21.3,100
BND.TO,30 Jan 2019,18.79,18.79,18.79,18.79,32000
BNE.TO,30 Jan 2019,5.95,6.26,5.95,6.09,229275
BNG.TO,30 Jan 2019,0.11,0.11,0.11,0.11,0
BNP.TO,30 Jan 2019,1.25,1.29,1.25,1.26,177803
BNS.TO,30 Jan 2019,74.47,74.72,74.34,74.47,1466726
BNS.PR.D.TO,30 Jan 2019,24.04,24.05,24.04,24.05,200
BNS.PR.E.TO,30 Jan 2019,25.88,25.91,25.82,25.87,3100
BNS.PR.F.TO,30 Jan 2019,24.08,24.09,23.98,24.05,9000
BNS.PR.G.TO,30 Jan 2019,25.93,26.02,25.87,25.94,9411
BNS.PR.H.TO,30 Jan 2019,25.34,25.41,25.3,25.35,19300
BNS.PR.I.TO,30 Jan 2019,22.95,22.95,22.59,22.84,61101
BNS.PR.Y.TO,30 Jan 2019,23.94,24.1,23.84,23.84,5299
BNS.PR.Z.TO,30 Jan 2019,23.34,23.37,23.3,23.36,15400
BOS.TO,30 Jan 2019,8.31,8.47,8.31,8.47,2250
BOY.TO,30 Jan 2019,0.36,0.38,0.36,0.37,14000
BPF.UN.TO,30 Jan 2019,17.45,17.45,17.1,17.33,40612
BPO.PR.A.TO,30 Jan 2019,17.3,17.34,17.18,17.2,6460
BPO.PR.C.TO,30 Jan 2019,25.4,25.44,25.3,25.4,11550
BPO.PR.E.TO,30 Jan 2019,22.21,22.55,22.2,22.55,11100
BPO.PR.G.TO,30 Jan 2019,20,20,19.55,19.77,5413
BPO.PR.I.TO,30 Jan 2019,18.6,18.7,18.6,18.7,64300
BPO.PR.N.TO,30 Jan 2019,16.1,16.1,16.03,16.03,3450
BPO.PR.P.TO,30 Jan 2019,15.81,16.07,15.8,15.99,2738
BPO.PR.R.TO,30 Jan 2019,17.58,17.58,17.45,17.46,5073
BPO.PR.S.TO,30 Jan 2019,19.24,19.24,19.24,19.24,200
BPO.PR.T.TO,30 Jan 2019,19,19,18.75,18.96,9640
BPO.PR.W.TO,30 Jan 2019,11.9,11.9,11.9,11.9,0
BPO.PR.X.TO,30 Jan 2019,11.9,11.98,11.9,11.98,2500
BPO.PR.Y.TO,30 Jan 2019,12.1,12.1,12.1,12.1,0
BPRF.TO,30 Jan 2019,24.4,24.4,24.4,24.4,0
BPS.PR.A.TO,30 Jan 2019,25.35,25.35,25.35,25.35,0
BPS.PR.B.TO,30 Jan 2019,25.15,25.15,25.15,25.15,0
BPS.PR.C.TO,30 Jan 2019,25.15,25.15,25.15,25.15,0
BPS.PR.U.TO,30 Jan 2019,25.39,25.39,25.39,25.39,0
BPY.UN.TO,30 Jan 2019,23.5,23.59,23.32,23.58,705287
BR.TO,30 Jan 2019,5.63,5.71,5.63,5.7,23338
BRB.TO,30 Jan 2019,3.25,3.25,3.24,3.25,5435
BRE.TO,30 Jan 2019,14.74,15.24,14.63,15,15729
BRF.PR.A.TO,30 Jan 2019,16.05,16.05,15.9,15.9,1100
BRF.PR.B.TO,30 Jan 2019,16.07,16.07,16.07,16.07,153
BRF.PR.C.TO,30 Jan 2019,17.5,17.65,17.45,17.65,4100
BRF.PR.E.TO,30 Jan 2019,19.63,19.63,19.63,19.63,110
BRF.PR.F.TO,30 Jan 2019,19.65,19.65,19.55,19.55,1862
BRY.TO,30 Jan 2019,0.18,0.18,0.18,0.18,7500
BSC.TO,30 Jan 2019,22.78,22.78,22.78,22.78,0
BSC.PR.C.TO,30 Jan 2019,19.71,19.71,19.71,19.71,0
BSD.PR.A.TO,30 Jan 2019,9.45,9.45,9.45,9.45,0
BSD.UN.TO,30 Jan 2019,0.48,0.51,0.44,0.51,2500
BSO.UN.TO,30 Jan 2019,3.7,3.77,3.7,3.77,53500
BSX.TO,30 Jan 2019,0.35,0.35,0.35,0.35,158500
BTB.DB.E.TO,30 Jan 2019,100.61,100.61,100.61,100.61,2000
BTB.DB.F.TO,30 Jan 2019,102.11,102.11,102.11,102.11,0
BTB.UN.TO,30 Jan 2019,4.69,4.69,4.62,4.68,55071
BTE.TO,30 Jan 2019,2.17,2.26,2.12,2.22,5548051
BTO.TO,30 Jan 2019,3.97,4.12,3.95,4.05,6125587
BU.TO,30 Jan 2019,0.22,0.22,0.21,0.21,18300
BUA.UN.TO,30 Jan 2019,6.69,6.69,6.69,6.69,0
BUI.TO,30 Jan 2019,3.65,3.65,3.61,3.61,1000
BXE.TO,30 Jan 2019,0.6,0.67,0.58,0.66,392635
BXE.DB.TO,30 Jan 2019,51,51,51,51,0
BXF.TO,30 Jan 2019,10.15,10.15,10.15,10.15,13013
BYD.UN.TO,30 Jan 2019,118.73,119.49,117.7,119.07,20586
BYL.TO,30 Jan 2019,4.03,4.12,4.01,4.11,52690
CACB.TO,30 Jan 2019,20.24,20.26,20.23,20.26,3300
CAE.TO,30 Jan 2019,27.96,28.17,27.83,28.17,568222
CAGG.TO,30 Jan 2019,48.09,48.1,48.09,48.1,794
CAGS.TO,30 Jan 2019,48.63,48.63,48.63,48.63,0
CAL.TO,30 Jan 2019,7.94,7.94,7.93,7.93,400
CALL.TO,30 Jan 2019,18.74,18.74,18.74,18.74,0
CAN.TO,30 Jan 2019,9.64,9.64,9.64,9.64,0
CAPS.TO,30 Jan 2019,20.27,20.27,20.27,20.27,0
CAPS.B.TO,30 Jan 2019,21.98,21.98,21.98,21.98,0
CAR.UN.TO,30 Jan 2019,46.21,46.52,45.58,45.87,453483
CARS.TO,30 Jan 2019,18.07,18.07,18.07,18.07,500
CARS.B.TO,30 Jan 2019,19.24,19.24,19.24,19.24,2000
CAS.TO,30 Jan 2019,9.95,10.15,9.84,9.86,278501
CBH.TO,30 Jan 2019,18.45,18.46,18.44,18.46,5839
CBL.TO,30 Jan 2019,1.88,1.88,1.72,1.74,7350
CBO.TO,30 Jan 2019,18.35,18.36,18.32,18.35,8343
CBT.UN.TO,30 Jan 2019,9.41,9.41,9.41,9.41,0
CCA.TO,30 Jan 2019,74.89,74.89,73.84,74.2,44928
CCI.UN.TO,30 Jan 2019,5.06,5.06,5.06,5.06,200
CCL.A.TO,30 Jan 2019,55.99,56,55.37,55.38,977
CCL.B.TO,30 Jan 2019,55.55,56.19,54.57,55.17,300306
CCM.TO,30 Jan 2019,0.07,0.07,0.06,0.07,275666
CCO.TO,30 Jan 2019,16.46,16.47,15.48,15.84,2105287
CCS.PR.C.TO,30 Jan 2019,22.61,22.61,21.96,22.32,6122
CCX.TO,30 Jan 2019,8,8.15,7.91,8.06,48017
CDAY.TO,30 Jan 2019,52.77,53.34,52.36,53.34,2406
CDD.UN.TO,30 Jan 2019,5.25,5.25,5.25,5.25,0
CDH.TO,30 Jan 2019,0.73,0.73,0.73,0.73,3700
CDV.TO,30 Jan 2019,0.39,0.41,0.38,0.41,16200
CDZ.TO,30 Jan 2019,25.32,25.34,25.22,25.3,27950
CED.TO,30 Jan 2019,20.51,20.51,20.51,20.51,300
CEE.TO,30 Jan 2019,2.02,2.02,2.02,2.02,150
CEF.TO,30 Jan 2019,17.1,17.1,16.96,17.07,15094
CEF.U.TO,30 Jan 2019,12.9,12.98,12.9,12.98,300
CERV.TO,30 Jan 2019,13.39,13.39,13.26,13.39,2914
CES.TO,30 Jan 2019,22.71,22.71,22.71,22.71,150
CES.B.TO,30 Jan 2019,25.49,25.54,25.49,25.54,900
CET.TO,30 Jan 2019,0.72,0.72,0.7,0.72,48249
CEU.TO,30 Jan 2019,3.24,3.45,3.21,3.44,557275
CEW.TO,30 Jan 2019,12.01,12.03,11.98,12.01,4340
CF.TO,30 Jan 2019,6,6.01,5.91,5.91,88801
CF.DB.A.TO,30 Jan 2019,99.99,99.99,99.99,99.99,5000
CF.PR.A.TO,30 Jan 2019,15.03,15.1,15.03,15.1,1738
CF.PR.C.TO,30 Jan 2019,18.23,18.25,18.21,18.25,948
CFF.TO,30 Jan 2019,2.04,2.15,2.04,2.1,51792
CFP.TO,30 Jan 2019,18.21,18.3,17.5,17.75,360792
CFW.TO,30 Jan 2019,2.56,2.8,2.52,2.71,523137
CFX.TO,30 Jan 2019,18.21,18.48,17.84,18.2,99617
CG.TO,30 Jan 2019,6.83,6.85,6.65,6.67,817052
CGG.TO,30 Jan 2019,1.59,1.59,1.57,1.57,37976
CGI.TO,30 Jan 2019,22.3,22.4,22.3,22.36,3005
CGI.PR.D.TO,30 Jan 2019,24.39,24.5,24.36,24.38,3000
CGL.TO,30 Jan 2019,11.15,11.25,11.15,11.24,24607
CGL.C.TO,30 Jan 2019,15.19,15.19,15.1,15.17,9547
CGO.TO,30 Jan 2019,67.67,67.67,66.64,67.22,10418
CGR.TO,30 Jan 2019,29.69,29.76,29.69,29.75,16963
CGT.TO,30 Jan 2019,0.23,0.24,0.23,0.24,10000
CGX.TO,30 Jan 2019,28.06,28.19,27.62,27.74,210679
CGY.TO,30 Jan 2019,30.5,30.6,30.4,30.5,5370
CHB.TO,30 Jan 2019,17.99,18.02,17.98,18.02,13936
CHE.DB.B.TO,30 Jan 2019,96.69,96.69,95.5,96.48,124000
CHE.DB.C.TO,30 Jan 2019,89.76,89.76,87.5,88.5,93000
CHE.DB.D.TO,30 Jan 2019,88.99,88.99,86.75,86.75,18000
CHE.UN.TO,30 Jan 2019,10.14,10.25,10.1,10.11,230118
CHH.TO,30 Jan 2019,0.37,0.38,0.36,0.37,201193
CHNA.B.TO,30 Jan 2019,23.28,23.28,23.28,23.28,400
CHP.UN.TO,30 Jan 2019,12.69,12.78,12.57,12.75,572879
CHR.TO,30 Jan 2019,7.19,7.19,7.06,7.13,311005
CHW.TO,30 Jan 2019,11.72,11.84,11.58,11.68,30527
CIA.TO,30 Jan 2019,1.34,1.47,1.34,1.41,5277764
CIC.TO,30 Jan 2019,11.42,11.43,11.39,11.43,8675
CIF.TO,30 Jan 2019,25.18,25.18,25.08,25.11,560
CIGI.TO,30 Jan 2019,82.01,82.01,80.34,81.45,45482
CIQ.UN.TO,30 Jan 2019,7.54,7.54,7.44,7.44,1800
CIU.PR.A.TO,30 Jan 2019,20.98,20.98,20.98,20.98,400
CIU.PR.C.TO,30 Jan 2019,15.35,15.35,15.09,15.1,4500
CIX.TO,30 Jan 2019,18.13,18.15,17.24,17.62,937050
CJ.TO,30 Jan 2019,2.17,2.24,2.13,2.21,599118
CJ.DB.TO,30 Jan 2019,93.52,93.52,93,93,27000
CJR.B.TO,30 Jan 2019,5.69,5.69,5.52,5.62,312395
CJT.TO,30 Jan 2019,75.02,76.54,74.78,76.28,15744
CJT.A.TO,30 Jan 2019,77.1,77.1,75,75,250
CJT.DB.C.TO,30 Jan 2019,135,135.03,135,135.03,3000
CJT.DB.D.TO,30 Jan 2019,102.99,103,102.5,102.9,41000
CKE.TO,30 Jan 2019,0.13,0.13,0.13,0.13,12539
