Symbol,Date,Open,High,Low,Close,Volume
BRF.PR.F.TO,18 Jan 2019,19.45,19.45,19.25,19.25,3900
BRY.TO,18 Jan 2019,0.19,0.2,0.19,0.2,43500
BSC.TO,18 Jan 2019,21.74,21.75,21.74,21.75,200
BSC.PR.C.TO,18 Jan 2019,19.88,19.88,19.88,19.88,0
BSD.PR.A.TO,18 Jan 2019,9.3,9.3,9.3,9.3,0
BSD.UN.TO,18 Jan 2019,0.52,0.52,0.52,0.52,4000
BSO.UN.TO,18 Jan 2019,3.69,3.71,3.69,3.71,16927
BSX.TO,18 Jan 2019,0.37,0.38,0.36,0.37,185779
BTB.DB.E.TO,18 Jan 2019,100.67,100.67,100.67,100.67,0
BTB.DB.F.TO,18 Jan 2019,101.02,101.02,101.02,101.02,3000
BTB.UN.TO,18 Jan 2019,4.58,4.58,4.52,4.56,133185
BTE.TO,18 Jan 2019,2.63,2.66,2.53,2.55,6936945
BTO.TO,18 Jan 2019,3.65,3.68,3.5,3.53,4905112
BU.TO,18 Jan 2019,0.23,0.23,0.18,0.22,40019
BUA.UN.TO,18 Jan 2019,6.67,6.67,6.67,6.67,0
BUI.TO,18 Jan 2019,3.61,3.61,3.61,3.61,0
BXE.TO,18 Jan 2019,0.6,0.65,0.58,0.6,615541
BXE.DB.TO,18 Jan 2019,50,50,49.99,50,28000
BXF.TO,18 Jan 2019,10.12,10.12,10.11,10.11,1260
BYD.UN.TO,18 Jan 2019,119.25,120.43,118.41,119.86,35957
BYL.TO,18 Jan 2019,3.76,3.76,3.64,3.64,9786
BYL.DB.TO,18 Jan 2019,111,111,111,111,1000
CAE.TO,18 Jan 2019,26.52,26.98,26.4,26.92,656275
CAGG.TO,18 Jan 2019,47.8,47.8,47.8,47.8,153
CAGS.TO,18 Jan 2019,48.5,48.5,48.5,48.5,0
CAL.TO,18 Jan 2019,7.71,8.05,7.71,7.96,1947
CALL.TO,18 Jan 2019,18.23,18.23,18.23,18.23,0
CAN.TO,18 Jan 2019,9.6,9.61,9.6,9.61,478
CAPS.TO,18 Jan 2019,20,20,20,20,0
CAPS.B.TO,18 Jan 2019,22.09,22.09,22.09,22.09,900
CAR.UN.TO,18 Jan 2019,45.23,45.37,44.62,45.16,416227
CARS.TO,18 Jan 2019,17.84,17.85,17.84,17.85,2278
CARS.B.TO,18 Jan 2019,17.65,17.65,17.65,17.65,0
CAS.TO,18 Jan 2019,10.49,10.84,10.49,10.76,104914
CBH.TO,18 Jan 2019,18.38,18.4,18.38,18.38,11740
CBL.TO,18 Jan 2019,1.91,1.91,1.91,1.91,11698
CBO.TO,18 Jan 2019,18.29,18.3,18.27,18.29,9254
CBT.UN.TO,18 Jan 2019,9.4,9.4,9.4,9.4,0
CCA.TO,18 Jan 2019,74.47,75.45,74.15,74.5,86055
CCI.UN.TO,18 Jan 2019,5.04,5.06,5.04,5.06,500
CCL.A.TO,18 Jan 2019,54.99,54.99,54.99,54.99,150
CCL.B.TO,18 Jan 2019,54.01,55.16,54.01,54.92,350461
CCM.TO,18 Jan 2019,0.07,0.07,0.07,0.07,19000
CCO.TO,18 Jan 2019,15.82,15.85,15.48,15.73,1096865
CCS.PR.C.TO,18 Jan 2019,22.5,22.55,22.5,22.55,450
CCX.TO,18 Jan 2019,7.35,7.65,7.35,7.61,83038
CDAY.TO,18 Jan 2019,50.1,50.99,50.1,50.65,2939
CDD.UN.TO,18 Jan 2019,5.24,5.33,5.24,5.33,1500
CDH.TO,18 Jan 2019,0.78,0.78,0.78,0.78,7300
CDV.TO,18 Jan 2019,0.37,0.37,0.37,0.37,7500
CDZ.TO,18 Jan 2019,25.29,25.32,25.22,25.31,32985
CED.TO,18 Jan 2019,20.34,20.34,20.34,20.34,1372
CEE.TO,18 Jan 2019,1.98,1.98,1.97,1.98,3250
CEF.TO,18 Jan 2019,16.75,16.75,16.59,16.59,17996
CEF.U.TO,18 Jan 2019,12.55,12.57,12.51,12.51,700
CERV.TO,18 Jan 2019,13.52,13.69,13.51,13.69,2235
CES.TO,18 Jan 2019,21.97,21.97,21.97,21.97,100
CET.TO,18 Jan 2019,0.72,0.73,0.72,0.73,1500
CEU.TO,18 Jan 2019,3.59,3.6,3.49,3.52,551924
CEW.TO,18 Jan 2019,11.96,12.01,11.95,12,11670
CF.TO,18 Jan 2019,6,6.15,5.97,6.09,225203
CF.DB.A.TO,18 Jan 2019,100.24,100.25,100,100,8000
CF.PR.A.TO,18 Jan 2019,14.82,14.9,14.82,14.9,1680
CF.PR.C.TO,18 Jan 2019,18.35,18.36,18.32,18.32,3700
CFF.TO,18 Jan 2019,1.88,1.88,1.82,1.83,40400
CFP.TO,18 Jan 2019,16.95,17.18,16.42,17,300463
CFW.TO,18 Jan 2019,2.88,2.99,2.76,2.83,609614
CFX.TO,18 Jan 2019,17.5,17.52,17.08,17.31,58797
CG.TO,18 Jan 2019,6.14,6.16,6.07,6.12,601852
CGG.TO,18 Jan 2019,1.53,1.53,1.48,1.51,133072
CGI.TO,18 Jan 2019,22.78,22.78,21.85,21.85,4550
CGI.PR.D.TO,18 Jan 2019,24.95,24.95,24.85,24.85,500
CGL.TO,18 Jan 2019,10.9,10.94,10.9,10.94,39942
CGL.C.TO,18 Jan 2019,14.92,14.92,14.84,14.85,4201
CGO.TO,18 Jan 2019,67.35,67.78,66.79,66.79,19716
CGR.TO,18 Jan 2019,28.98,29.01,28.98,29.01,2019
CGT.TO,18 Jan 2019,0.21,0.21,0.21,0.21,39500
CGX.TO,18 Jan 2019,28.06,28.06,27.79,27.95,368385
CGY.TO,18 Jan 2019,30.52,30.9,30.52,30.9,1009
CHB.TO,18 Jan 2019,18.03,18.11,18.03,18.1,3797
CHE.DB.B.TO,18 Jan 2019,98.01,98.48,98,98.48,78000
CHE.DB.C.TO,18 Jan 2019,92.75,92.75,91.02,92,118000
CHE.DB.D.TO,18 Jan 2019,89,89,88.05,88.99,184000
CHE.UN.TO,18 Jan 2019,10.6,10.67,10.52,10.58,312045
CHH.TO,18 Jan 2019,0.31,0.36,0.31,0.35,1278275
CHNA.B.TO,18 Jan 2019,23.1,23.1,23.1,23.1,1400
CHP.UN.TO,18 Jan 2019,12.28,12.29,12.22,12.25,596265
CHR.TO,18 Jan 2019,6.87,6.9,6.74,6.8,472689
CHW.TO,18 Jan 2019,10.95,11.19,10.92,11.14,16740
CIA.TO,18 Jan 2019,1.11,1.12,1.1,1.1,320937
CIC.TO,18 Jan 2019,11.2,11.28,11.2,11.24,20350
CIF.TO,18 Jan 2019,25,25.12,25,25.09,2707
CIGI.TO,18 Jan 2019,80.53,81.97,80.24,81.62,103596
CIQ.UN.TO,18 Jan 2019,7.4,7.4,7.4,7.4,0
CIU.PR.A.TO,18 Jan 2019,20.82,21.01,20.53,21,2100
CIU.PR.C.TO,18 Jan 2019,15.19,15.19,15.19,15.19,16100
CIX.TO,18 Jan 2019,18,18.32,18,18.16,1062350
CJ.TO,18 Jan 2019,2.37,2.48,2.37,2.48,724954
CJ.DB.TO,18 Jan 2019,94.5,94.5,94,94,10000
CJR.B.TO,18 Jan 2019,5.68,5.79,5.61,5.64,889729
CJT.TO,18 Jan 2019,75.61,75.67,73.34,73.8,36875
CJT.A.TO,18 Jan 2019,71.5,71.5,71.5,71.5,0
CJT.DB.C.TO,18 Jan 2019,135,135,135,135,7000
CJT.DB.D.TO,18 Jan 2019,101.01,101.01,101.01,101.01,0
CKE.TO,18 Jan 2019,0.13,0.14,0.13,0.14,44699
CKI.TO,18 Jan 2019,12.78,12.86,12.75,12.75,584
CLF.TO,18 Jan 2019,17.79,17.79,17.78,17.79,16480
